# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2305702309,0,-2,0,0,-5,21,-2046
2305703309,0,5,-1,-1,-1,18,-2038
2305704309,0,4,-4,-2,-5,14,-2049
2305705309,0,5,1,-2,1,16,-2041
2305706309,0,4,-4,-1,-6,24,-2052
2305707309,0,-3,0,-3,-5,14,-2042
2305708309,0,1,-3,-3,0,18,-2041
2305709309,0,2,-4,-6,-3,17,-2045
2305710309,0,6,-2,-3,-1,21,-2037
2305711310,0,0,-2,-5,-4,10,-2050
2305712311,0,2,-7,0,-5,19,-2047
2305713309,0,5,-3,-1,4,23,-2042
2305714309,0,1,-1,-4,3,16,-2044
2305715309,0,3,2,-4,-11,17,-2041
2305716309,0,1,-3,-6,-3,13,-2044
2305717309,0,3,0,-5,-4,14,-2042
2305718309,0,3,0,-6,-9,19,-2044
2305719309,0,2,-6,-7,-4,20,-2047
2305720309,0,1,-6,-3,4,15,-2042
2305721309,0,1,3,-3,-2,12,-2044
2305722309,0,2,-4,-1,1,24,-2047
2305723309,0,1,-3,-3,-8,20,-2042
2305724309,0,1,-3,-6,-1,20,-2049
2305725309,0,5,-3,-6,-9,15,-2044
2305726309,0,0,2,-4,0,18,-2048
2305727309,0,2,-3,-4,-2,14,-2043
2305728309,0,4,1,-2,2,17,-2051
2305729309,0,0,-1,-5,1,14,-2049
2305730309,0,1,-3,-4,5,13,-2041
2305731309,0,4,-5,-4,0,18,-2045
2305732309,0,3,-2,-4,-1,10,-2047
2305733309,0,-2,-2,-3,-2,8,-2043
2305734309,0,0,1,-2,1,17,-2047
2305735309,0,4,-1,-4,-5,16,-2050
2305736309,0,2,-4,-6,-2,11,-2038
2305737309,0,0,-2,-5,1,16,-2045
2305738309,0,1,-5,-5,-7,18,-2039
2305739309,0,3,-6,-7,-2,16,-2043
2305740309,0,0,-2,-2,1,16,-2041
2305741309,0,3,-3,-5,-6,19,-2049
2305742309,0,0,0,-3,-1,17,-2043
2305743309,0,3,-1,-4,-4,15,-2046
2305744309,0,2,-1,-2,-1,16,-2043
2305745309,0,-3,0,-1,-5,11,-2048
2305746309,0,1,-4,0,-4,11,-2043
2305747309,0,4,-2,-2,0,11,-2039
2305748309,0,4,-7,-4,-3,11,-2041
2305749309,0,0,-2,-2,-1,9,-2048
2305750309,0,2,0,-2,-6,26,-2046
2305751309,0,4,-2,-5,1,17,-2045
2305752309,0,2,-1,-1,0,9,-2055
2305753309,0,-2,-2,-5,1,12,-2044
2305754309,0,1,2,4,-6,13,-2049
2305755309,0,1,-1,-5,-6,10,-2039
2305756309,0,2,-1,-4,5,9,-2040
2305757309,0,4,-5,-3,-2,14,-2042
2305758309,0,2,-3,-3,-4,20,-2041
2305759309,0,-1,-1,-1,2,18,-2049
2305760309,0,-1,0,-2,3,10,-2045
2305761309,0,-1,0,-2,-6,16,-2044
2305762309,0,6,-5,-4,-1,18,-2044
2305763309,0,4,-3,-3,-3,18,-2050
2305764309,0,2,-1,-4,-6,13,-2048
2305765309,0,2,-1,-3,-7,19,-2043
2305766309,0,3,-2,-1,-2,17,-2038
2305767309,0,0,-1,-3,-3,15,-2052
2305768309,0,2,-5,-4,-5,18,-2044
2305769309,0,4,-2,-3,-5,13,-2050
2305770309,0,-2,-1,-2,0,19,-2044
2305771309,0,-2,-3,-4,-1,21,-2040
2305772309,0,0,0,-3,-4,18,-2051
2305773309,0,1,-5,-2,-9,20,-2043
2305774309,0,-3,-3,-3,-4,19,-2041
2305775309,0,2,0,-1,1,12,-2046
2305776309,0,-1,-3,-5,-3,17,-2050
2305777309,0,0,-1,-5,-3,18,-2041
2305778309,0,1,-4,-5,-7,16,-2054
2305779309,0,1,1,-6,-12,9,-2044
2305780309,0,5,-3,-4,-2,5,-2048
2305781309,0,0,-5,-6,5,10,-2044
2305782309,0,3,-4,-6,0,19,-2044
2305783309,0,4,-2,-7,-6,21,-2043
2305784309,0,2,-4,-3,-9,12,-2047
2305785309,0,-1,-2,-5,-2,12,-2050
2305786309,0,-2,0,1,-2,16,-2046
2305787309,0,2,-1,-3,5,11,-2040
2305788309,0,3,-4,-3,-11,8,-2048
2305789309,0,4,-2,-4,-10,10,-2041
2305790309,0,2,1,1,2,14,-2040
2305791309,0,5,-1,-2,-6,15,-2047
2305792309,0,2,-3,-1,-6,19,-2044
2305793309,0,1,-7,-3,-2,8,-2044
2305794309,0,2,-1,-2,-1,12,-2049
2305795309,0,5,1,-3,-3,3,-2044
2305796309,0,1,0,-4,-4,21,-2044
2305797309,0,2,-5,-1,-4,13,-2041
2305798309,0,1,-1,-1,3,20,-2044
2305799309,0,4,-2,-4,-1,21,-2052
2305800309,0,2,-4,-4,-6,11,-2054
2305801309,0,1,-3,-3,-4,16,-2047
2305802309,0,2,-2,-2,-7,8,-2037
2305803309,0,3,0,-2,0,16,-2046
2305804309,0,0,-1,-1,-10,15,-2039
2305805309,0,4,-6,-5,4,11,-2045
2305806309,0,2,-2,-2,-3,14,-2044
2305807309,0,1,-5,-1,4,21,-2034
2305808309,0,4,-2,-3,1,22,-2045
2305809309,0,2,-1,0,-1,13,-2039
2305810309,0,1,-2,-4,-2,20,-2048
2305811309,0,4,-4,-7,2,10,-2039
2305812309,0,2,-3,-4,-11,14,-2041
2305813309,0,2,-5,-4,-6,14,-2044
2305814309,0,3,0,-4,-3,14,-2039
2305815309,0,1,-3,-3,-8,13,-2046
2305816309,0,-2,-3,-2,6,11,-2045
2305817309,0,3,-3,-7,3,12,-2040
2305818309,0,3,-2,-4,-9,16,-2033
2305819309,0,3,-1,-7,-7,14,-2039
2305820309,0,4,-2,-4,-3,11,-2048
2305821309,0,2,-3,-1,-2,13,-2052
2305822309,0,4,0,-2,-13,14,-2040
2305823309,0,2,-2,-4,-7,14,-2054
2305824309,0,1,-5,-1,8,20,-2053
2305825309,0,4,-1,-4,-3,14,-2047
2305826309,0,1,0,-5,-2,17,-2044
2305827309,0,4,0,-4,4,12,-2052
2305828309,0,1,-3,-6,-3,11,-2045
2305829309,0,1,-2,-4,-10,6,-2048
2305830309,0,0,0,-1,-2,16,-2053
2305831309,0,2,-2,-3,1,11,-2053
2305832309,0,1,-1,-6,-2,18,-2045
2305833309,0,1,-4,-7,5,18,-2039
2305834309,0,7,-6,-5,-2,11,-2051
2305835309,0,1,1,-2,-8,17,-2048
2305836309,0,1,-2,-2,-1,19,-2044
2305837309,0,3,-5,-9,-2,24,-2056
2305838309,0,0,-2,-2,-4,18,-2048
2305839309,0,2,-4,-5,-20,13,-2048
2305840309,0,3,-4,-2,-5,17,-2050
2305841309,0,4,-2,-2,-4,17,-2043
2305842309,0,1,-4,-3,2,8,-2045
2305843309,0,0,-3,-4,-1,11,-2043
2305844309,0,2,-2,0,0,24,-2054
2305845309,0,5,-5,-7,-9,18,-2046
2305846309,0,2,-1,0,1,15,-2047
2305847309,0,4,-6,-2,-5,15,-2049
2305848309,0,2,-2,0,-4,8,-2041
2305849309,0,4,-4,-8,-2,14,-2046
2305850309,0,1,-1,-4,-8,17,-2041
2305851309,0,5,-1,-2,0,21,-2050
2305852309,0,2,0,-6,-2,16,-2047
2305853309,0,-2,1,-3,-4,21,-2050
2305854309,0,0,-2,-5,-7,11,-2038
2305855309,0,0,-1,-4,-3,15,-2044
2305856309,0,2,-4,-2,3,15,-2034
2305857309,0,1,-3,-5,-3,17,-2043
2305858309,0,2,0,-1,-7,15,-2044
2305859309,0,0,-2,-5,-7,14,-2054
2305860309,0,1,-5,-3,-7,19,-2044
2305861309,0,4,-6,-4,4,5,-2047
2305862309,0,4,-5,-5,-8,14,-2053
2305863309,0,0,-2,-5,-3,10,-2055
2305864309,0,2,-6,-6,-3,10,-2043
2305865309,0,3,-5,-5,1,14,-2043
2305866309,0,6,-5,-2,-1,19,-2043
2305867309,0,0,-1,-1,-1,14,-2050
2305868309,0,0,-2,0,0,11,-2043
2305869309,0,1,-4,-1,-1,23,-2044
2305870309,0,4,-4,-5,2,11,-2043
2305871309,0,4,-4,0,-4,22,-2048
2305872309,0,3,-4,-3,-1,17,-2042
2305873309,0,2,-4,-5,-1,7,-2045
2305874309,0,2,-4,0,2,14,-2041
2305875309,0,0,-3,0,0,17,-2049
2305876309,0,1,-4,1,-3,16,-2047
2305877309,0,0,-3,-4,-8,13,-2043
2305878309,0,2,-2,-4,-3,15,-2045
2305879309,0,1,-4,-3,-2,13,-2046
2305880309,0,1,-1,-4,-11,16,-2050
2305881309,0,3,-1,-3,-5,10,-2047
2305882309,0,4,-4,-5,-1,15,-2048
2305883309,0,1,-1,-4,-9,17,-2047
2305884309,0,3,-3,-4,-9,12,-2041
2305885309,0,0,-3,-3,-6,13,-2049
2305886309,0,4,-1,-5,-3,14,-2048
2305887309,0,2,-2,-5,-3,16,-2043
2305888309,0,0,-3,-3,-8,15,-2041
2305889309,0,0,-1,-5,-1,18,-2050
2305890309,0,4,-2,-3,-6,11,-2043
2305891309,0,2,-2,-4,-4,16,-2051
2305892309,0,2,-1,-1,-2,13,-2049
2305893309,0,2,-1,1,-4,18,-2044
2305894309,0,4,-6,-3,-1,17,-2046
2305895309,0,0,0,-1,-4,14,-2042
2305896309,0,2,-6,-1,-3,13,-2053
2305897309,0,0,-1,-3,-10,10,-2045
2305898309,0,4,-4,-5,-2,15,-2042
2305899309,0,2,-1,-4,-5,11,-2046
2305900309,0,0,1,-3,-2,16,-2047
2305901309,0,4,-2,-3,5,12,-2047
2305902309,0,3,-7,-3,-8,9,-2044
2305903309,0,-2,-1,-1,-2,13,-2047
2305904309,0,3,-5,-1,-6,18,-2047
2305905309,0,3,-5,-3,0,12,-2043
2305906309,0,4,-4,0,-4,9,-2043
2305907309,0,5,-5,-4,-4,11,-2045
2305908309,0,2,-2,-5,-4,19,-2054
2305909309,0,3,-6,-1,-2,18,-2044
2305910309,0,3,-1,-4,0,18,-2040
2305911309,0,2,0,-4,-5,19,-2047
2305912309,0,5,-3,-5,-5,14,-2042
2305913309,0,1,1,-2,-3,13,-2050
2305914309,0,3,-3,-3,-4,11,-2042
2305915309,0,2,-2,-3,-2,15,-2048
2305916309,0,2,-2,-1,1,8,-2042
2305917309,0,2,-2,-7,-11,20,-2050
2305918309,0,3,-2,-4,-8,13,-2046
2305919309,0,0,-1,-3,-3,16,-2042
2305920309,0,2,-3,-4,-5,20,-2044
2305921309,0,-2,-1,-4,-6,21,-2043
2305922309,0,1,-4,-4,-8,12,-2042
2305923309,0,3,-3,-5,1,15,-2045
2305924309,0,2,1,-3,3,18,-2055
2305925309,0,4,-2,-3,0,18,-2051
2305926309,0,1,0,-2,-2,21,-2048
2305927309,0,2,0,-3,-2,13,-2042
2305928309,0,3,-1,-6,3,14,-2044
2305929309,0,1,1,0,-8,14,-2045
2305930309,0,3,0,-2,-4,16,-2046
2305931309,0,0,-1,-4,-6,11,-2047
2305932309,0,1,-2,-3,-3,16,-2053
2305933309,0,1,-3,-1,3,11,-2049
2305934309,0,0,-2,-6,-1,12,-2050
2305935309,0,0,-3,-1,0,6,-2039
2305936309,0,2,-2,-2,-1,16,-2046
2305937309,0,1,-1,1,-5,22,-2048
2305938309,0,-1,0,-5,0,15,-2042
2305939309,0,3,-3,-6,-3,14,-2034
2305940309,0,-1,0,-2,-2,9,-2041
2305941309,0,3,-3,-6,-9,14,-2050
2305942309,0,-1,-2,-3,-8,17,-2045
2305943309,0,4,-4,-2,-1,14,-2043
2305944309,0,7,-4,0,-1,16,-2044
2305945309,0,-1,0,-7,-3,13,-2045
2305946309,0,1,-2,0,-5,11,-2044
2305947309,0,1,-4,-5,-1,15,-2042
2305948309,0,-2,1,-5,-5,19,-2042
2305949309,0,6,-3,-3,-5,12,-2046
2305950309,0,-2,-2,-4,-5,12,-2044
2305951309,0,1,-1,-3,0,14,-2050
2305952309,0,4,-7,-3,-1,14,-2050
2305953309,0,3,-4,-3,-2,16,-2038
2305954309,0,1,0,-3,-6,12,-2041
2305955309,0,2,1,-1,6,10,-2049
2305956309,0,4,-2,-2,-2,18,-2046
2305957309,0,4,-2,-8,0,12,-2046
2305958309,0,0,-2,-6,-7,12,-2053
2305959309,0,-4,-1,3,-10,9,-2046
2305960309,0,2,-1,0,-2,12,-2042
2305961309,0,1,-4,0,-2,15,-2048
2305962309,0,1,-3,-3,-8,18,-2040
2305963309,0,2,-1,-4,0,3,-2042
2305964309,0,4,-1,-5,-10,15,-2050
2305965309,0,4,-5,-8,-10,16,-2055
2305966309,0,2,-3,-4,-4,13,-2040
2305967309,0,1,-5,-5,0,16,-2042
2305968309,0,4,-4,-8,5,16,-2050
2305969309,0,1,-2,-6,-1,15,-2044
2305970309,0,1,0,-1,-2,23,-2040
2305971309,0,2,-3,-6,-3,18,-2046
2305972309,0,3,1,-3,-4,15,-2042
2305973309,0,1,-4,-1,-6,19,-2052
2305974309,0,3,1,-3,0,14,-2040
2305975309,0,3,-2,-3,-3,19,-2045
2305976309,0,1,-6,-3,-2,19,-2048
2305977309,0,1,0,-2,3,16,-2051
2305978309,0,7,-6,-6,-7,9,-2047
2305979309,0,4,-4,-5,-9,16,-2044
2305980309,0,0,1,-2,5,13,-2045
2305981309,0,1,-2,-3,-3,20,-2043
2305982309,0,2,-3,-7,1,12,-2047
2305983309,0,0,-3,-4,1,20,-2049
2305984309,0,2,-6,-5,2,12,-2043
2305985309,0,2,-5,-4,-3,24,-2046
2305986309,0,4,-2,0,0,15,-2044
2305987309,0,2,-3,-1,0,17,-2047
2305988309,0,3,0,-4,-1,6,-2051
2305989309,0,5,-6,-3,-4,7,-2040
2305990309,0,0,-3,-2,-1,17,-2053
2305991309,0,3,-4,-4,0,14,-2041
2305992309,0,5,-5,-5,2,16,-2045
2305993309,0,4,-2,-3,-2,22,-2045
2305994309,0,3,-3,-4,1,22,-2048
2305995309,0,2,-2,-5,1,8,-2052
2305996309,0,1,-1,0,-7,20,-2040
2305997309,0,5,-3,-3,-1,19,-2046
2305998309,0,4,-2,-4,-4,10,-2044
2305999309,0,2,0,-1,5,13,-2042
2306000309,0,3,-9,-7,-9,14,-2043
2306001309,0,4,-3,-7,3,16,-2053
2306002309,0,1,1,-3,-4,16,-2045
2306003309,0,0,-3,0,-3,9,-2047
2306004309,0,2,0,0,-10,14,-2046
2306005309,0,2,-3,-2,-5,11,-2050
2306006309,0,-1,0,-1,0,9,-2049
2306007309,0,1,-1,-5,3,9,-2050
2306008309,0,3,-3,-2,-1,14,-2046
2306009309,0,2,-3,-4,-2,12,-2054
2306010309,0,3,-2,-8,1,13,-2048
2306011309,0,1,-3,-2,-3,7,-2044
2306012309,0,3,-5,-1,-9,19,-2046
2306013309,0,0,-4,-1,-3,18,-2042
2306014309,0,3,-3,-7,0,16,-2049
2306015309,0,-1,2,1,-8,16,-2056
2306016309,0,2,-1,-2,-12,14,-2048
2306017309,0,-1,-1,-4,-1,17,-2044
2306018309,0,0,-2,-3,-7,14,-2043
2306019309,0,1,-2,-1,-5,15,-2047
2306020309,0,5,1,-2,-4,14,-2045
2306021309,0,6,1,-4,2,20,-2042
2306022309,0,-1,-3,-4,-4,19,-2051
2306023309,0,6,1,-2,-2,19,-2050
2306024309,0,4,-4,0,-1,20,-2050
2306025309,0,1,-1,-5,-2,18,-2046
2306026309,0,0,-2,-1,-6,16,-2046
2306027309,0,4,-5,-5,-11,10,-2040
2306028309,0,4,-1,-4,-10,12,-2047
2306029309,0,0,-3,-3,1,21,-2051
2306030309,0,4,-3,-5,-1,21,-2042
2306031309,0,2,0,-5,-4,15,-2046
2306032309,0,3,-5,-5,0,14,-2041
2306033309,0,1,-3,-6,0,20,-2042
2306034309,0,2,-4,-4,-4,14,-2061
2306035309,0,4,-3,-2,-4,18,-2050
2306036309,0,1,-4,-5,-4,14,-2049
2306037309,0,1,-2,0,-5,12,-2049
2306038309,0,1,-1,-3,-7,14,-2049
2306039309,0,1,-3,-4,-1,17,-2043
2306040309,0,4,-2,-5,-8,16,-2042
2306041309,0,2,-2,-4,-4,20,-2046
2306042309,0,3,-2,-4,5,8,-2046
2306043309,0,0,-3,-2,-3,15,-2047
2306044309,0,3,-3,-1,0,11,-2045
2306045309,0,2,-1,-5,-1,19,-2049
2306046309,0,2,1,-1,-3,17,-2046
2306047309,0,2,-1,-5,-6,12,-2047
2306048309,0,2,-3,-3,-5,14,-2048
2306049309,0,0,1,3,-4,7,-2046
2306050309,0,0,-1,-5,-9,14,-2046
2306051309,0,3,-5,-5,-8,11,-2043
2306052309,0,2,-2,-3,2,15,-2048
2306053309,0,5,-7,-5,-9,11,-2050
2306054309,0,2,0,-3,-6,15,-2051
2306055309,0,1,-2,-2,-6,18,-2052
2306056309,0,7,-3,-3,-7,14,-2047
2306057309,0,3,-2,-3,-13,15,-2044
2306058309,0,7,-4,-3,5,11,-2046
2306059309,0,3,-1,-4,0,17,-2046
2306060309,0,3,3,-3,-4,20,-2041
2306061309,0,4,-6,-2,0,22,-2048
2306062309,0,3,-2,-3,-3,15,-2042
2306063309,0,2,-3,-2,-3,9,-2043
2306064309,0,4,-3,-5,0,12,-2041
2306065309,0,6,0,-5,1,20,-2058
2306066309,0,2,-1,0,2,18,-2050
2306067309,0,-2,1,1,-8,17,-2045
2306068309,0,1,1,3,-8,14,-2051
2306069309,0,4,-4,-6,-6,11,-2049
2306070309,0,1,-2,-7,1,19,-2049
2306071309,0,5,-3,-6,-8,10,-2044
2306072309,0,5,-4,-4,-5,7,-2051
2306073309,0,1,0,-4,-4,20,-2043
2306074309,0,0,-4,-9,-5,22,-2047
2306075309,0,4,-5,-3,-13,10,-2045
2306076309,0,1,-2,-3,-4,16,-2046
2306077309,0,-1,-3,-2,-1,20,-2042
2306078309,0,6,-2,-3,-7,24,-2040
2306079309,0,1,-2,-2,-4,8,-2041
2306080309,0,1,-2,-1,-5,21,-2050
2306081309,0,5,-1,-6,-2,13,-2040
2306082309,0,2,-1,-4,1,17,-2039
2306083309,0,3,-4,-8,-4,14,-2043
2306084309,0,4,-5,-7,2,12,-2041
2306085309,0,2,-1,-3,1,16,-2043
2306086309,0,-2,-2,1,-3,13,-2039
2306087309,0,5,-1,-5,-4,12,-2041
2306088309,0,5,-2,-2,7,15,-2052
2306089309,0,2,-1,-6,-3,18,-2044
2306090309,0,3,-3,-4,-2,16,-2040
2306091309,0,6,-4,-2,2,12,-2045
2306092309,0,-4,1,1,0,21,-2048
2306093309,0,0,-1,-2,-5,16,-2045
2306094309,0,1,-4,-2,1,16,-2039
2306095309,0,-2,-4,-3,-2,9,-2034
2306096309,0,0,1,-2,-15,17,-2046
2306097309,0,-4,0,-2,-5,18,-2052
2306098309,0,-2,1,-2,-7,19,-2045
2306099309,0,0,3,-3,0,23,-2043
2306100309,0,3,0,-2,-4,5,-2046
2306101309,0,0,-4,-4,-7,18,-2045
2306102309,0,2,-3,-2,-1,11,-2046
2306103309,0,-1,2,-2,-1,16,-2045
2306104309,0,-2,-2,-5,-6,19,-2042
2306105309,0,4,-2,-3,-4,17,-2051
2306106309,0,0,-3,-2,-6,17,-2044
2306107309,0,3,-6,-5,-2,15,-2045
2306108309,0,1,-2,-2,-4,16,-2043
2306109309,0,2,0,1,-8,20,-2046
2306110309,0,-1,-3,-3,0,12,-2039
2306111309,0,-2,0,2,0,6,-2041
2306112309,0,4,-2,-3,1,4,-2047
2306113309,0,0,-3,0,-3,19,-2045
2306114309,0,-2,2,-5,-4,25,-2055
2306115309,0,2,0,-2,0,19,-2049
2306116309,0,3,-2,-4,-2,14,-2047
2306117309,0,3,-3,-6,-1,16,-2046
2306118309,0,5,-2,0,3,21,-2052
2306119309,0,1,-1,-5,-7,11,-2039
2306120309,0,2,-2,1,-8,19,-2045
2306121309,0,2,-2,-6,0,10,-2043
2306122309,0,4,-6,-5,6,23,-2041
2306123309,0,2,0,-6,0,12,-2051
2306124309,0,3,0,-1,1,14,-2046
2306125309,0,4,-4,-5,-5,10,-2041
2306126309,0,2,0,-2,-4,14,-2052
2306127309,0,1,-2,-4,-6,28,-2042
2306128309,0,3,-4,0,-3,16,-2044
2306129309,0,6,-6,-5,-5,12,-2054
2306130309,0,3,-4,-3,1,10,-2056
2306131309,0,5,-1,-2,-2,9,-2047
2306132309,0,5,-4,-5,-7,13,-2043
2306133309,0,1,-5,-1,0,18,-2048
2306134309,0,3,-3,-5,-5,13,-2042
2306135309,0,1,2,-3,0,17,-2041
2306136309,0,2,-4,-5,-2,19,-2036
2306137309,0,2,0,-3,-5,18,-2041
2306138309,0,0,-2,1,-8,20,-2046
2306139309,0,3,-1,-3,-2,15,-2045
2306140309,0,5,2,-5,-4,20,-2041
2306141309,0,5,0,-2,-1,22,-2043
2306142309,0,3,-5,-3,3,9,-2037
2306143309,0,0,-3,-3,-4,6,-2044
2306144309,0,3,-2,-5,1,20,-2043
2306145309,0,2,-1,-4,2,21,-2044
2306146309,0,1,-4,-5,-9,17,-2044
2306147309,0,2,-3,-3,-12,8,-2048
2306148309,0,-3,2,-1,-5,11,-2050
2306149309,0,4,-3,-2,-5,18,-2051
2306150309,0,5,0,-2,3,16,-2044
2306151309,0,2,-2,-3,-5,3,-2043
2306152309,0,2,-5,-2,-6,16,-2046
2306153309,0,0,-3,-3,-2,18,-2047
2306154309,0,3,-1,-4,-1,14,-2042
2306155309,0,1,-1,-6,-7,8,-2042
2306156309,0,3,-1,-6,-3,23,-2044
2306157309,0,3,-3,-3,-4,10,-2043
2306158309,0,4,-3,-6,-2,14,-2052
2306159309,0,2,-2,-6,-9,20,-2037
2306160309,0,2,-2,-4,-10,21,-2038
2306161309,0,0,0,-4,-4,11,-2043
2306162309,0,2,-1,-2,-4,10,-2046
2306163309,0,2,-5,-5,-12,12,-2044
2306164309,0,5,-2,-4,-2,10,-2042
2306165309,0,-2,-2,-1,-4,18,-2048
2306166309,0,1,-4,-4,-4,14,-2046
2306167309,0,5,1,-1,-2,20,-2045
2306168309,0,4,-3,-4,1,17,-2041
2306169309,0,-1,-1,-2,1,16,-2036
2306170309,0,1,-4,-2,-3,13,-2044
2306171309,0,0,-3,0,-2,13,-2048
2306172309,0,2,-1,-3,-4,13,-2047
2306173309,0,0,4,1,-2,14,-2048
2306174309,0,-1,-7,-3,-2,20,-2038
2306175309,0,2,-3,-5,-2,18,-2045
2306176309,0,2,-4,-1,-1,7,-2045
2306177309,0,3,-4,-2,3,11,-2044
2306178309,0,0,0,-5,-6,10,-2039
2306179309,0,4,-3,-7,-6,21,-2042
2306180309,0,4,-1,-3,-6,22,-2044
2306181309,0,6,-2,-3,-5,16,-2045
2306182309,0,4,-4,-5,-4,16,-2053
2306183309,0,5,-3,-2,-2,17,-2045
2306184309,0,2,-1,-2,-11,15,-2049
2306185309,0,2,-3,-3,-8,19,-2041
2306186309,0,2,-3,-3,-1,13,-2041
2306187309,0,1,0,-4,-8,17,-2041
2306188309,0,1,-1,-2,-5,16,-2050
2306189309,0,1,1,-2,-7,15,-2045
2306190309,0,2,-6,-7,2,14,-2036
2306191309,0,7,-6,-5,-2,16,-2046
2306192309,0,1,-4,-3,-2,12,-2040
2306193309,0,1,-1,-8,7,17,-2045
2306194309,0,3,-3,-3,-2,13,-2043
2306195309,0,1,-2,1,-6,13,-2040
2306196309,0,0,-3,-4,-4,14,-2044
2306197309,0,3,-2,-3,-3,14,-2043
2306198309,0,4,-2,-4,-5,22,-2046
2306199309,0,1,-1,-3,-9,19,-2046
2306200309,0,5,-4,-2,-8,14,-2043
2306201309,0,3,-3,-1,4,17,-2044
2306202309,0,5,-2,-2,-4,16,-2052
2306203309,0,3,-2,-3,-8,18,-2046
2306204309,0,3,-2,-4,-8,12,-2047
2306205309,0,0,-4,-1,-1,15,-2038
2306206309,0,5,-2,-5,-3,10,-2046
2306207309,0,1,-2,-4,-3,14,-2046
2306208309,0,2,-1,-7,-1,14,-2047
2306209309,0,1,-1,0,1,14,-2042
2306210309,0,4,-3,-6,-5,15,-2045
2306211309,0,7,-4,-5,-1,17,-2049
2306212309,0,0,0,-1,-6,17,-2043
2306213309,0,2,-6,-1,-7,17,-2047
2306214309,0,3,-2,-3,0,17,-2048
2306215309,0,0,0,-3,-3,16,-2050
2306216309,0,4,-3,-6,2,11,-2046
2306217309,0,1,-3,-5,0,16,-2054
2306218309,0,1,-3,-6,4,22,-2044
2306219309,0,2,0,-2,-9,23,-2052
2306220309,0,0,1,0,-5,12,-2041
2306221309,0,-4,0,0,-5,14,-2046
2306222309,0,4,0,-2,5,15,-2045
2306223309,0,3,0,-2,-2,15,-2050
2306224309,0,7,-2,-6,-2,16,-2041
2306225309,0,4,-5,-5,-2,11,-2047
2306226309,0,0,0,-4,-2,19,-2045
2306227309,0,2,-2,-3,-2,10,-2045
2306228309,0,6,-1,-9,-7,20,-2051
2306229309,0,-2,-1,1,-5,19,-2050
2306230309,0,1,-3,-3,-3,11,-2048
2306231309,0,-1,-4,1,-1,16,-2047
2306232309,0,5,-2,-4,-8,13,-2049
2306233309,0,3,-6,-1,-5,17,-2051
2306234309,0,-2,-1,-1,-6,10,-2049
2306235309,0,-1,-6,-3,-2,20,-2047
2306236309,0,1,-6,-5,0,19,-2044
2306237309,0,2,-4,-5,0,14,-2051
2306238309,0,3,-2,-2,-3,14,-2052
2306239309,0,-1,-2,-4,1,11,-2044
2306240309,0,4,-1,-5,-5,18,-2049
2306241309,0,3,-3,-4,-8,15,-2042
2306242309,0,-4,0,-2,4,21,-2048
2306243309,0,1,-4,-4,1,18,-2043
2306244309,0,2,-3,-4,-2,16,-2046
2306245309,0,1,-3,-4,-6,11,-2042
2306246309,0,2,-4,-5,-1,10,-2047
2306247309,0,2,-2,-3,-3,11,-2048
2306248309,0,1,1,-3,2,17,-2048
2306249309,0,3,-2,-4,-5,10,-2051
2306250309,0,2,-2,-2,-5,6,-2046
2306251309,0,0,-4,-1,-10,23,-2040
2306252309,0,4,-4,-3,-4,14,-2051
2306253309,0,1,-6,-3,-2,13,-2042
2306254309,0,3,1,-4,-3,13,-2052
2306255309,0,2,2,-2,-6,10,-2057
2306256309,0,5,-1,-4,-5,10,-2047
2306257309,0,2,-4,-5,2,11,-2044
2306258309,0,1,0,-7,-5,10,-2056
2306259309,0,1,-2,0,3,15,-2045
2306260309,0,3,-1,-3,-7,9,-2048
2306261309,0,-2,-1,-3,0,16,-2044
2306262309,0,0,-6,-2,-8,7,-2041
2306263309,0,1,0,-3,-1,13,-2042
2306264309,0,3,-3,-6,-2,25,-2054
2306265309,0,1,-2,-1,0,8,-2044
2306266309,0,3,-2,-5,11,28,-2052
2306267309,0,1,-2,-1,8,8,-2036
2306268309,0,3,-2,-1,-14,13,-2043
2306269309,0,-2,-2,-2,-1,12,-2049
2306270309,0,5,1,-3,6,19,-2049
2306271309,0,2,0,-2,-2,21,-2045
2306272309,0,2,-2,-2,2,18,-2047
2306273309,0,4,-7,-5,-3,12,-2049
2306274309,0,0,1,-6,-7,15,-2039
2306275309,0,3,-5,-4,-7,9,-2046
2306276309,0,0,-3,-1,0,14,-2040
2306277309,0,2,-2,-4,-4,20,-2041
2306278309,0,2,-5,-7,-6,11,-2044
2306279309,0,4,-1,-3,1,19,-2045
2306280309,0,4,-2,-5,-5,8,-2043
2306281309,0,3,-2,-1,1,9,-2043
2306282309,0,5,1,-3,3,21,-2047
2306283309,0,0,-1,-3,2,19,-2046
2306284309,0,2,-2,-4,-2,5,-2047
2306285309,0,4,-2,-5,-8,9,-2048
2306286309,0,4,-4,-5,0,7,-2047
2306287309,0,-1,-3,-1,1,21,-2034
2306288309,0,2,-3,-4,3,16,-2042
2306289309,0,5,-6,-5,-14,9,-2044
2306290309,0,0,-4,-3,-11,20,-2042
