# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4841974540,0,2,1,-4,-9,22,-2042
4841975540,0,1,0,-3,-7,24,-2039
4841976540,0,0,4,-1,-6,26,-2048
4841977540,0,2,2,-2,-13,15,-2047
4841978540,0,6,-4,-6,-13,19,-2039
4841979540,0,1,-2,-6,-14,26,-2046
4841980540,0,4,-5,-5,-12,25,-2046
4841981540,0,3,-3,-6,-16,17,-2039
4841982540,0,2,-1,-4,-12,18,-2047
4841983540,0,2,-2,-2,-9,19,-2048
4841984540,0,0,-3,-3,-11,22,-2041
4841985540,0,1,-1,-2,-7,18,-2048
4841986540,0,0,-3,-4,-15,22,-2044
4841987540,0,3,-3,-4,-15,19,-2044
4841988540,0,2,-1,-2,-21,22,-2047
4841989540,0,4,-4,-3,-9,20,-2047
4841990540,0,3,-3,-6,-9,21,-2045
4841991540,0,2,-2,-3,-6,25,-2045
4841992540,0,1,0,-1,-6,20,-2051
4841993540,0,2,0,-2,-5,13,-2042
4841994540,0,3,-4,-4,-9,21,-2040
4841995540,0,1,-1,-3,-11,20,-2051
4841996540,0,3,-2,-9,-14,22,-2046
4841997540,0,1,0,-5,3,18,-2042
4841998540,0,4,0,-1,-8,23,-2047
4841999540,0,1,-4,-2,-10,20,-2046
4842000540,0,3,-4,-3,-10,20,-2050
4842001540,0,1,-1,-2,-12,17,-2041
4842002540,0,0,-6,-3,-10,19,-2049
4842003540,0,1,-2,-3,-14,26,-2047
4842004540,0,3,-2,-2,-7,20,-2050
4842005540,0,-1,-3,-2,-11,29,-2042
4842006540,0,4,-1,-4,-10,22,-2045
4842007540,0,3,-3,-5,-13,20,-2048
4842008540,0,3,-2,-2,-18,23,-2043
4842009540,0,6,-7,-6,-9,19,-2047
4842010540,0,3,2,0,-12,26,-2046
4842011540,0,4,-1,-2,-19,28,-2046
4842012540,0,4,-2,-5,-10,16,-2044
4842013540,0,0,0,-5,-10,18,-2046
4842014540,0,0,-2,-1,-17,18,-2043
4842015540,0,3,-3,-4,-9,24,-2037
4842016540,0,1,-2,-4,-9,19,-2053
4842017540,0,3,-4,-4,-6,13,-2041
4842018540,0,5,-7,-8,-20,19,-2047
4842019540,0,3,-3,-3,-16,18,-2041
4842020540,0,3,-3,-4,-11,15,-2048
4842021540,0,3,0,-1,-7,18,-2044
4842022540,0,-1,2,0,-11,20,-2041
4842023540,0,0,-4,-3,-10,25,-2038
4842024540,0,2,0,-2,-5,14,-2039
4842025540,0,2,1,-3,-15,20,-2051
4842026540,0,5,-4,-4,-8,22,-2043
4842027540,0,1,-5,-6,-5,19,-2048
4842028540,0,4,-6,-2,-11,28,-2045
4842029540,0,4,-1,-3,-12,18,-2054
4842030540,0,3,-2,-6,-12,14,-2039
4842031540,0,2,-3,-6,-11,20,-2044
4842032540,0,-2,-1,-1,-16,18,-2046
4842033540,0,3,-2,-4,-10,27,-2050
4842034540,0,2,-6,-5,-11,24,-2044
4842035540,0,2,-4,-3,-10,28,-2046
4842036540,0,2,-1,-2,-9,29,-2049
4842037540,0,4,-3,-4,-6,31,-2041
4842038540,0,0,3,-2,-9,24,-2045
4842039540,0,4,-4,-5,-17,18,-2050
4842040540,0,0,1,-2,-16,17,-2045
4842041541,0,3,-3,-5,-10,25,-2041
4842042540,0,2,-4,-4,-9,23,-2050
4842043541,0,4,-3,-9,-17,18,-2046
4842044542,0,1,-4,-5,-8,21,-2045
4842045540,0,3,-3,-2,-17,25,-2045
4842046540,0,2,-5,-7,-15,19,-2047
4842047540,0,4,2,3,-11,20,-2040
4842048540,0,4,-3,-1,-18,25,-2043
4842049540,0,1,-2,-3,-11,28,-2039
4842050540,0,2,3,-1,-12,28,-2045
4842051540,0,1,-2,-1,-2,16,-2041
4842052540,0,2,-2,-5,-12,17,-2041
4842053540,0,5,-5,-5,-11,16,-2042
4842054540,0,3,-5,-8,-16,16,-2037
4842055540,0,0,-1,-5,-13,23,-2047
4842056540,0,1,-2,-3,-19,23,-2046
4842057540,0,1,-1,-2,-10,18,-2048
4842058540,0,4,-4,-6,-10,15,-2049
4842059540,0,3,-3,-4,-8,18,-2043
4842060540,0,3,-5,-6,-14,17,-2037
4842061540,0,2,-1,-2,-13,23,-2040
4842062540,0,1,-2,-1,-10,31,-2042
4842063540,0,3,-6,-4,-14,17,-2053
4842064540,0,3,-4,-4,-18,23,-2053
4842065540,0,4,-2,-3,-19,25,-2038
4842066540,0,1,-4,-3,-9,21,-2051
4842067540,0,1,-2,-1,-5,18,-2055
4842068540,0,5,-4,-3,-12,21,-2047
4842069540,0,2,-6,-5,-9,23,-2044
4842070540,0,2,1,-5,-13,14,-2048
4842071540,0,-1,3,0,-10,26,-2045
4842072540,0,1,-2,-7,2,13,-2043
4842073540,0,1,-1,-4,-9,25,-2044
4842074540,0,-3,0,-3,-16,27,-2045
4842075540,0,-3,0,-5,-12,16,-2050
4842076540,0,2,-4,-3,-5,18,-2046
4842077540,0,-1,-3,-5,-2,22,-2047
4842078540,0,2,-2,-5,-17,16,-2042
4842079540,0,0,-1,-3,-8,25,-2044
4842080540,0,2,1,-2,-5,19,-2047
4842081540,0,-1,0,-2,-15,22,-2043
4842082540,0,2,0,-3,-8,21,-2045
4842083540,0,0,0,-3,-9,24,-2041
4842084540,0,-1,-2,-4,-12,21,-2042
4842085540,0,4,-5,-5,-10,26,-2048
4842086540,0,1,-1,-3,-7,20,-2037
4842087540,0,4,-5,-4,-14,18,-2046
4842088540,0,3,-1,-2,-13,17,-2052
4842089540,0,5,-3,-3,-15,18,-2040
4842090540,0,0,-4,-5,-10,19,-2050
4842091540,0,0,1,-3,-17,25,-2049
4842092540,0,2,1,-4,-10,16,-2049
4842093540,0,3,-4,-2,-11,17,-2049
4842094540,0,1,-1,-3,-13,19,-2040
4842095540,0,0,-5,-1,-10,22,-2048
4842096540,0,0,2,-1,-15,26,-2041
4842097540,0,1,-4,-5,-11,24,-2043
4842098540,0,4,-3,-4,-12,24,-2043
4842099540,0,4,0,-6,-11,26,-2053
4842100540,0,3,0,-2,-7,22,-2044
4842101540,0,3,-1,-5,-9,21,-2050
4842102540,0,-1,0,-1,-10,23,-2043
4842103540,0,3,-5,-3,-12,22,-2051
4842104540,0,3,-1,-3,-18,21,-2047
4842105540,0,6,-5,-4,-11,24,-2040
4842106540,0,3,1,-4,-9,20,-2041
4842107540,0,1,1,-5,-9,26,-2042
4842108540,0,1,-3,-2,-10,12,-2046
4842109540,0,0,-6,-5,-9,20,-2052
4842110540,0,3,-1,-1,-8,19,-2047
4842111540,0,0,-2,-1,-6,19,-2045
4842112540,0,0,-5,-2,-12,19,-2051
4842113540,0,3,-2,-1,-16,23,-2043
4842114540,0,2,-2,-3,-11,23,-2041
4842115540,0,3,0,-2,-20,25,-2048
4842116540,0,2,0,-5,-12,24,-2044
4842117540,0,0,-4,-6,-6,19,-2041
4842118540,0,0,-4,-4,-7,25,-2052
4842119540,0,-2,-2,-2,-4,23,-2046
4842120540,0,3,0,-1,-12,25,-2043
4842121540,0,2,-7,0,-19,18,-2044
4842122540,0,2,-4,-5,-6,16,-2047
4842123540,0,3,-2,-6,-14,24,-2042
4842124540,0,1,-2,-3,-14,19,-2047
4842125540,0,5,-3,-6,-13,22,-2048
4842126540,0,-3,-1,-5,-6,23,-2044
4842127540,0,3,-1,-2,-12,18,-2046
4842128540,0,1,0,-3,-15,21,-2046
4842129540,0,2,-2,-1,-14,18,-2041
4842130540,0,3,-1,0,-10,16,-2041
4842131540,0,2,-2,-5,-9,22,-2044
4842132540,0,3,-4,-2,-10,22,-2050
4842133540,0,0,-5,-4,-13,26,-2043
4842134540,0,1,-2,-5,-8,23,-2050
4842135540,0,0,0,-5,-15,12,-2036
4842136540,0,1,1,-3,-11,21,-2050
4842137540,0,2,-2,-3,-12,23,-2036
4842138540,0,3,-2,-2,-9,21,-2045
4842139540,0,2,0,-2,-13,19,-2039
4842140540,0,3,-1,-3,-14,19,-2045
4842141540,0,4,-9,-6,-5,17,-2049
4842142540,0,3,-1,-2,-15,21,-2045
4842143540,0,2,-3,-5,-16,21,-2048
4842144540,0,3,-4,-2,-15,24,-2045
4842145540,0,-1,-1,-3,-12,19,-2043
4842146540,0,2,-4,-3,-18,14,-2042
4842147540,0,2,-2,-3,-11,20,-2047
4842148540,0,6,-2,-4,-13,16,-2052
4842149540,0,1,-3,-4,-11,22,-2046
4842150540,0,1,-2,0,-6,22,-2052
4842151540,0,4,-4,-3,-7,25,-2043
4842152540,0,4,-1,-3,-12,23,-2054
4842153540,0,3,0,-2,-11,17,-2050
4842154540,0,0,-2,-3,-14,23,-2049
4842155540,0,1,-1,-2,0,26,-2045
4842156540,0,2,1,-1,-8,21,-2042
4842157540,0,4,-4,-6,-10,21,-2046
4842158540,0,4,-1,-2,-9,21,-2039
4842159540,0,5,-1,-3,-11,26,-2046
4842160540,0,3,-3,-5,-4,25,-2041
4842161540,0,1,-1,-5,-13,18,-2043
4842162540,0,4,-1,-2,-14,20,-2039
4842163540,0,0,-3,-4,-2,27,-2045
4842164540,0,4,-3,-4,-7,20,-2047
4842165540,0,3,-4,-5,-21,18,-2045
4842166540,0,3,0,-3,-16,16,-2040
4842167540,0,-1,1,-4,-10,25,-2046
4842168540,0,3,-5,-4,-12,24,-2051
4842169540,0,4,0,-3,-4,29,-2039
4842170540,0,-1,-2,0,-15,23,-2045
4842171540,0,4,-1,-2,-16,22,-2049
4842172540,0,4,-5,-6,-9,24,-2051
4842173540,0,4,-2,-3,-14,24,-2046
4842174540,0,3,0,-7,-8,15,-2053
4842175540,0,3,0,-3,-16,17,-2047
4842176540,0,1,0,1,0,22,-2041
4842177540,0,1,-1,-1,-10,22,-2047
4842178540,0,3,-5,-4,-4,21,-2047
4842179540,0,3,-2,-1,-13,20,-2048
4842180540,0,1,-3,-7,-8,8,-2041
4842181540,0,0,-4,-4,-14,20,-2045
4842182540,0,2,-6,-3,-7,22,-2035
4842183540,0,2,-5,-4,-9,21,-2040
4842184540,0,1,0,-1,-18,20,-2044
4842185540,0,0,-1,-2,-10,19,-2047
4842186540,0,5,-4,-1,-11,21,-2043
4842187540,0,3,-1,-5,-17,19,-2052
4842188540,0,2,-5,-3,-12,20,-2054
4842189540,0,2,2,-2,-12,18,-2043
4842190540,0,3,-2,-5,-11,22,-2048
4842191540,0,3,-4,-2,-12,17,-2038
4842192540,0,3,-2,-6,-11,23,-2041
4842193540,0,3,-4,-3,-11,28,-2049
4842194540,0,-1,2,-1,-10,25,-2045
4842195540,0,0,3,0,-11,21,-2048
4842196540,0,1,2,0,-10,19,-2044
4842197540,0,3,-1,-4,-12,26,-2044
4842198540,0,1,0,-3,-17,23,-2044
4842199540,0,5,-5,-4,-5,12,-2043
4842200540,0,2,-3,-4,-17,17,-2038
4842201540,0,1,-3,0,-11,26,-2045
4842202540,0,3,-3,-3,-12,23,-2050
4842203540,0,3,-5,-4,-17,14,-2046
4842204540,0,1,-2,-4,-9,18,-2047
4842205540,0,2,-3,-4,-14,27,-2043
4842206540,0,3,-2,-5,-9,34,-2042
4842207540,0,-1,0,-1,-8,24,-2047
4842208540,0,3,-3,-4,-17,12,-2044
4842209540,0,4,1,-3,-11,25,-2049
4842210540,0,1,-1,-3,-13,15,-2044
4842211540,0,4,-1,-3,-20,20,-2048
4842212540,0,0,0,-5,-9,30,-2045
4842213540,0,1,-5,-3,-9,22,-2046
4842214540,0,-1,-1,1,-14,26,-2038
4842215540,0,2,-4,-3,-18,23,-2035
4842216540,0,0,0,-4,-22,18,-2042
4842217540,0,2,0,-4,-12,26,-2044
4842218540,0,-1,-5,-2,-4,20,-2037
4842219540,0,0,-3,-5,-6,21,-2046
4842220540,0,2,-1,-6,-11,27,-2045
4842221540,0,3,-3,-3,-20,23,-2037
4842222540,0,0,0,-6,-10,24,-2047
4842223540,0,0,-3,-1,-10,19,-2047
4842224540,0,-3,-4,-4,-5,23,-2052
4842225540,0,-1,0,-2,-10,17,-2042
4842226540,0,2,-2,-4,-20,21,-2046
4842227540,0,3,-4,-5,-17,23,-2046
4842228540,0,3,-2,-8,-10,24,-2041
4842229540,0,4,-3,-2,-13,12,-2044
4842230540,0,0,-1,-5,-14,20,-2052
4842231540,0,-1,-1,-4,-11,21,-2045
4842232540,0,3,-4,-2,-14,15,-2048
4842233540,0,2,1,1,-17,25,-2046
4842234540,0,3,-3,-1,-14,18,-2047
4842235540,0,4,-2,-2,-9,15,-2041
4842236540,0,3,-1,-6,-12,18,-2044
4842237540,0,4,-2,-5,-9,15,-2037
4842238540,0,0,-5,-3,-14,18,-2039
4842239540,0,2,0,-3,-8,16,-2043
4842240540,0,1,-3,-3,-15,19,-2040
4842241540,0,1,3,-3,-7,18,-2040
4842242540,0,-1,2,-4,-12,19,-2051
4842243540,0,6,-1,-6,-17,19,-2046
4842244540,0,1,-2,-2,-6,26,-2051
4842245540,0,5,-6,-6,-17,21,-2049
4842246540,0,4,-2,-6,-10,22,-2039
4842247540,0,1,-1,-6,-16,22,-2048
4842248540,0,4,-1,-4,-9,17,-2052
4842249540,0,0,-1,-3,-11,17,-2046
4842250540,0,0,-5,-4,-15,22,-2043
4842251540,0,2,0,-5,-2,24,-2044
4842252540,0,1,-2,-2,-17,21,-2036
4842253540,0,1,-1,-6,-14,26,-2043
4842254540,0,4,-2,-3,-17,21,-2041
4842255540,0,3,1,-6,-15,27,-2039
4842256540,0,5,-4,-6,-18,20,-2039
4842257540,0,-3,0,0,-10,14,-2045
4842258540,0,1,-3,-3,-9,15,-2048
4842259540,0,2,-2,-4,-11,23,-2048
4842260540,0,-1,0,-5,-16,19,-2054
4842261540,0,1,-4,-4,-10,20,-2055
4842262540,0,2,0,-2,-15,12,-2047
4842263540,0,2,-3,-4,-10,20,-2045
4842264540,0,2,-2,-6,-14,24,-2046
4842265540,0,-2,2,-2,-11,21,-2047
4842266540,0,4,-1,-4,-5,19,-2046
4842267540,0,3,-4,-5,-7,17,-2044
4842268540,0,0,1,-3,-6,15,-2044
4842269540,0,-1,-1,-2,-10,21,-2052
4842270540,0,4,0,-2,-14,27,-2048
4842271540,0,2,-1,-4,-6,28,-2047
4842272540,0,5,-6,-3,-8,26,-2046
4842273540,0,3,1,-6,-19,23,-2041
4842274540,0,1,-3,-3,-10,26,-2050
4842275540,0,1,-3,1,-19,16,-2041
4842276540,0,-1,-1,2,-8,17,-2034
4842277540,0,2,-3,-3,-2,20,-2042
4842278540,0,2,-2,-1,-9,20,-2042
4842279540,0,1,-1,-4,-14,24,-2050
4842280540,0,-1,-2,-1,-11,19,-2045
4842281540,0,-1,-1,-1,-14,12,-2049
4842282540,0,4,0,0,-19,16,-2047
4842283540,0,0,-6,-4,-4,20,-2042
4842284540,0,2,0,-4,-12,20,-2040
4842285540,0,2,-3,-4,-7,24,-2049
4842286540,0,2,3,-4,-16,18,-2044
4842287540,0,3,-2,-6,-12,21,-2038
4842288540,0,4,-1,-2,-8,21,-2044
4842289540,0,0,-2,-3,-11,22,-2044
4842290540,0,3,-2,-5,-10,21,-2042
4842291540,0,4,1,-5,-10,19,-2049
4842292540,0,-1,0,-5,-6,26,-2042
4842293540,0,0,-1,-2,-11,14,-2040
4842294540,0,5,0,-4,-7,20,-2043
4842295540,0,2,-3,-5,-10,24,-2050
4842296540,0,4,0,-4,-5,17,-2041
4842297540,0,2,2,-2,-2,20,-2044
4842298540,0,0,-4,-3,-14,16,-2049
4842299540,0,2,-6,-4,-13,19,-2044
4842300540,0,2,1,-4,-11,20,-2040
4842301540,0,3,-2,-4,-9,21,-2048
4842302540,0,2,-1,-4,-16,25,-2047
4842303540,0,2,0,-2,-16,22,-2043
4842304540,0,5,-1,-3,-16,20,-2048
4842305540,0,2,0,-5,-16,18,-2047
4842306540,0,1,-1,-3,-11,16,-2046
4842307540,0,5,-1,-3,-10,20,-2056
4842308540,0,0,-1,-6,-16,22,-2047
4842309540,0,2,-4,-3,-12,16,-2045
4842310540,0,4,0,-1,-11,23,-2041
4842311540,0,5,-3,-4,-13,16,-2044
4842312540,0,3,-1,-1,-6,19,-2044
4842313540,0,5,-1,-4,-13,20,-2044
4842314540,0,-2,-1,0,-13,24,-2029
4842315540,0,1,-4,-3,-7,27,-2043
4842316540,0,1,-1,0,-14,17,-2044
4842317540,0,2,-3,-2,-11,18,-2042
4842318540,0,2,-1,-1,-8,15,-2043
4842319540,0,3,-5,-7,-13,26,-2053
4842320540,0,5,-4,-5,-16,15,-2053
4842321540,0,3,-3,-3,-13,23,-2050
4842322540,0,5,-8,-4,-10,18,-2042
4842323540,0,0,0,-5,-13,21,-2041
4842324540,0,0,-2,-3,-3,22,-2046
4842325540,0,-3,0,2,-9,19,-2046
4842326540,0,3,-5,-7,-5,22,-2039
4842327540,0,-2,-3,2,-14,17,-2044
4842328540,0,1,0,-3,-18,14,-2045
4842329540,0,1,-3,-5,1,16,-2040
4842330540,0,0,-4,-4,-8,21,-2047
4842331540,0,-2,-2,-2,-7,20,-2048
4842332540,0,-1,-1,-4,-10,22,-2052
4842333540,0,6,-7,-7,-11,25,-2039
4842334540,0,6,-4,-4,-7,26,-2039
4842335540,0,0,0,-3,-6,21,-2043
4842336540,0,1,-2,-7,-8,15,-2043
4842337540,0,-1,0,-1,-6,19,-2042
4842338540,0,1,-3,-2,-9,20,-2040
4842339540,0,2,-5,-3,-9,15,-2039
4842340540,0,1,-1,-3,-3,22,-2043
4842341540,0,4,-1,-4,-14,18,-2044
4842342540,0,-3,0,-2,-11,21,-2044
4842343540,0,2,-3,-6,-18,19,-2047
4842344540,0,2,-3,-2,-8,18,-2045
4842345540,0,2,-2,-4,-11,25,-2045
4842346540,0,1,-3,-5,-15,22,-2041
4842347540,0,3,-4,-4,-4,22,-2046
4842348540,0,3,-4,-3,-7,25,-2049
4842349540,0,-1,-5,-4,-10,21,-2048
4842350540,0,0,1,-2,-12,17,-2050
4842351540,0,2,-3,-5,-8,23,-2045
4842352540,0,5,-3,-5,-10,20,-2045
4842353540,0,0,1,-2,-18,13,-2036
4842354540,0,4,-6,-2,-6,23,-2047
4842355540,0,3,0,-4,-16,22,-2046
4842356540,0,1,-2,-3,-4,20,-2041
4842357540,0,2,-3,-2,-13,25,-2047
4842358540,0,-2,-1,-1,-9,25,-2048
4842359540,0,1,-3,-4,0,23,-2050
4842360540,0,4,-4,-4,-15,17,-2052
4842361540,0,1,2,-3,-8,18,-2043
4842362540,0,0,-1,-4,-14,20,-2049
4842363540,0,4,-4,-4,-14,20,-2044
4842364540,0,3,-6,-4,-8,17,-2043
4842365540,0,3,-5,-4,-8,11,-2047
4842366540,0,1,-2,-4,-6,18,-2035
4842367540,0,2,-2,-3,-6,19,-2048
4842368540,0,2,-5,-1,-12,23,-2048
4842369540,0,2,-1,-4,-8,16,-2038
4842370540,0,0,-2,-4,-8,19,-2045
4842371540,0,1,-2,-2,-11,18,-2046
4842372540,0,0,4,-6,-11,14,-2044
4842373540,0,0,-3,-3,-10,19,-2052
4842374540,0,3,-7,-5,-12,20,-2048
4842375540,0,3,-2,-3,-13,18,-2038
4842376540,0,7,-4,-4,-18,19,-2046
4842377540,0,-2,-3,-1,-16,15,-2045
4842378540,0,2,-5,-4,-10,23,-2047
4842379540,0,1,-1,-1,-12,18,-2046
4842380540,0,3,2,-3,-14,29,-2045
4842381540,0,5,-4,-7,-5,16,-2043
4842382540,0,2,-3,-3,-8,22,-2046
4842383540,0,3,-4,-7,-16,22,-2049
4842384540,0,5,-5,-6,-5,21,-2048
4842385540,0,0,3,-4,-15,23,-2042
4842386540,0,0,-3,-3,-8,15,-2044
4842387540,0,0,-4,-1,-10,16,-2040
4842388540,0,1,-4,-3,-12,22,-2047
4842389540,0,2,-5,-4,-12,17,-2046
4842390540,0,3,0,-2,-12,26,-2038
4842391540,0,2,-8,-8,-10,19,-2044
4842392540,0,4,-6,-5,-8,26,-2040
4842393540,0,2,-4,-5,-17,16,-2035
4842394540,0,3,-2,0,-6,22,-2045
4842395540,0,2,-4,-5,-6,23,-2044
4842396540,0,0,0,-2,-16,19,-2056
4842397540,0,-1,-4,-5,-15,21,-2036
4842398540,0,-1,-1,-2,-6,25,-2044
4842399540,0,0,-1,-5,-14,24,-2050
4842400540,0,5,-7,-3,-11,21,-2048
4842401540,0,1,0,0,-4,27,-2039
4842402540,0,1,1,-2,-7,23,-2047
4842403540,0,2,-6,-4,-15,18,-2050
4842404540,0,-2,-1,-2,-14,22,-2039
4842405540,0,0,0,-3,-7,20,-2040
4842406540,0,2,-2,-5,-16,29,-2047
4842407540,0,0,-4,-1,-6,30,-2043
4842408540,0,3,-6,-4,-10,25,-2054
4842409540,0,-1,-1,1,-9,19,-2042
4842410540,0,5,-5,-5,-9,20,-2051
4842411540,0,4,-4,-6,-5,23,-2048
4842412540,0,1,-3,-5,-6,16,-2036
4842413540,0,1,-2,-2,-9,20,-2046
4842414540,0,3,-5,-8,-14,20,-2045
4842415540,0,3,-3,-8,-15,17,-2052
4842416540,0,5,-5,-3,-7,21,-2047
4842417540,0,0,-3,-5,-10,19,-2048
4842418540,0,3,-4,-3,-12,18,-2048
4842419540,0,4,-3,-2,-6,20,-2039
4842420540,0,3,0,-1,-13,19,-2044
4842421540,0,4,-6,-6,-7,23,-2042
4842422540,0,1,0,-3,-9,21,-2047
4842423540,0,1,0,-4,-15,20,-2044
4842424540,0,1,1,-2,-10,23,-2048
4842425540,0,3,-2,-5,-11,21,-2048
4842426540,0,1,-2,0,-13,22,-2043
4842427540,0,3,-5,-3,-9,22,-2046
4842428540,0,2,1,0,-8,21,-2043
4842429540,0,1,-4,-6,-1,18,-2039
4842430540,0,-1,-3,-6,-14,17,-2043
4842431540,0,2,-1,-3,-9,21,-2045
4842432540,0,5,-5,-8,-12,21,-2042
4842433540,0,0,-2,-2,-14,15,-2042
4842434540,0,4,-4,-5,-9,24,-2038
4842435540,0,-2,2,-1,-10,18,-2041
4842436540,0,0,1,-4,-2,27,-2033
4842437540,0,5,-3,-2,-9,19,-2046
4842438540,0,2,-2,0,-12,22,-2046
4842439540,0,4,-3,-3,-10,20,-2046
4842440540,0,4,-3,-3,-10,22,-2043
4842441540,0,0,-1,-1,-8,17,-2042
4842442540,0,4,-1,-2,-11,20,-2043
4842443540,0,1,-5,-4,-10,11,-2048
4842444540,0,4,-3,-3,-12,21,-2043
4842445540,0,4,-3,-7,-16,14,-2041
4842446540,0,0,-3,-2,-13,26,-2039
4842447540,0,-1,1,-2,-10,22,-2045
4842448540,0,5,-2,-5,-7,20,-2034
4842449540,0,0,0,-3,-10,19,-2040
4842450540,0,5,-4,-4,-12,21,-2037
4842451540,0,7,-5,-6,-16,20,-2045
4842452540,0,1,-2,-1,-12,15,-2044
4842453540,0,2,-3,-3,-9,21,-2044
4842454540,0,3,-3,-5,-12,22,-2046
4842455540,0,1,-1,-2,-11,20,-2047
4842456540,0,4,-4,-5,-9,23,-2043
4842457540,0,-1,-1,2,-6,24,-2048
4842458540,0,3,-3,-2,-11,20,-2040
4842459540,0,4,-3,-2,-11,23,-2044
4842460540,0,1,-3,-3,-5,17,-2045
4842461540,0,2,-2,-1,-7,13,-2050
4842462540,0,2,-5,-7,-12,18,-2050
4842463540,0,-1,4,1,-11,17,-2046
4842464540,0,1,-3,-4,-13,18,-2045
4842465540,0,-4,2,-3,-10,22,-2043
4842466540,0,-1,1,-4,-8,18,-2050
4842467540,0,6,-3,-2,-10,17,-2039
4842468540,0,0,-2,-3,-13,20,-2045
4842469540,0,1,-4,-3,-13,23,-2044
4842470540,0,3,-2,-5,-12,22,-2048
4842471540,0,2,-3,-4,-11,21,-2047
4842472540,0,-2,0,-3,-11,23,-2041
4842473540,0,0,-2,-3,-11,13,-2041
4842474540,0,1,0,-5,-9,22,-2045
4842475540,0,2,-2,-4,-17,16,-2050
4842476540,0,4,-4,-5,-14,25,-2047
4842477540,0,2,-1,-2,-13,26,-2047
4842478540,0,1,-1,-1,-16,17,-2042
4842479540,0,3,-2,-3,-3,20,-2041
4842480540,0,2,-4,-3,-3,20,-2052
4842481540,0,2,0,-5,-18,18,-2041
4842482540,0,0,0,-2,-15,22,-2045
4842483540,0,0,-1,-3,-16,16,-2040
4842484540,0,1,0,-4,-12,18,-2041
4842485540,0,2,-1,-5,-16,23,-2045
4842486540,0,1,-1,-3,-14,22,-2051
4842487540,0,1,-1,-6,-15,22,-2048
4842488540,0,4,-7,-3,-5,21,-2048
4842489540,0,1,-7,-2,-18,20,-2047
4842490540,0,5,2,-5,-14,12,-2043
4842491540,0,6,-6,-7,-12,17,-2044
4842492540,0,4,3,-5,-18,17,-2047
4842493540,0,3,-2,-6,-7,13,-2048
4842494540,0,-2,-2,-4,-12,24,-2040
4842495540,0,-1,-1,-3,-14,20,-2041
4842496540,0,2,-4,-4,-13,18,-2049
4842497540,0,1,-1,-1,-14,18,-2048
4842498540,0,3,-4,-4,-21,24,-2043
4842499540,0,1,-4,-1,-15,15,-2047
4842500540,0,0,0,-6,-11,20,-2043
4842501540,0,0,-1,-2,-10,20,-2048
4842502540,0,3,-3,-3,-19,18,-2041
4842503540,0,-2,1,2,-7,19,-2048
4842504540,0,1,-2,-6,-16,19,-2046
4842505540,0,2,0,-4,-13,22,-2044
4842506540,0,5,-8,-6,-11,18,-2045
4842507540,0,2,-7,-5,-8,23,-2044
4842508540,0,-3,3,-2,-14,21,-2040
4842509540,0,3,-5,-1,-11,13,-2043
4842510540,0,1,-1,-5,-13,22,-2047
4842511540,0,6,-5,-6,-15,27,-2039
4842512540,0,1,-6,-9,-13,20,-2040
4842513540,0,1,3,-2,-3,24,-2036
4842514540,0,1,0,-5,-10,18,-2039
4842515540,0,5,-2,-6,-6,19,-2049
4842516540,0,2,1,-3,-12,19,-2039
4842517540,0,2,-5,-6,-9,20,-2043
4842518540,0,2,-2,-1,-15,15,-2046
4842519540,0,-1,-1,-2,-13,22,-2038
4842520540,0,-1,2,-3,-12,24,-2045
4842521540,0,3,-1,-6,-10,24,-2039
4842522540,0,0,-2,-1,-16,20,-2046
4842523540,0,4,-1,-3,-13,19,-2046
4842524540,0,4,-1,-1,-8,12,-2049
4842525540,0,1,-3,-3,-17,18,-2045
4842526540,0,1,-4,-5,-8,21,-2047
4842527540,0,2,-2,0,-7,20,-2045
4842528540,0,3,-5,-3,-16,17,-2049
4842529540,0,4,-3,-7,-19,16,-2048
4842530540,0,3,-1,-4,-20,14,-2044
4842531540,0,5,-2,-4,-8,21,-2054
4842532540,0,3,0,-4,-11,18,-2053
4842533540,0,3,-5,-5,-15,22,-2047
4842534540,0,1,-2,-5,-9,18,-2044
4842535540,0,3,-1,-6,-9,16,-2049
4842536540,0,1,-2,0,-8,26,-2040
4842537540,0,-1,-2,-1,-13,21,-2044
4842538540,0,5,0,-4,-10,24,-2045
4842539540,0,2,-6,-2,-15,18,-2051
4842540540,0,1,-7,-5,-6,23,-2050
4842541540,0,5,1,0,-15,18,-2047
4842542540,0,6,-3,-4,-13,19,-2040
4842543540,0,6,-4,-4,-8,29,-2038
4842544540,0,1,-1,-5,-5,22,-2046
4842545540,0,1,-1,-5,-18,23,-2046
4842546540,0,5,-1,-4,-6,17,-2040
4842547540,0,2,-3,-5,-6,20,-2045
4842548540,0,-1,3,-5,-9,25,-2045
4842549540,0,-1,-1,-5,-14,19,-2044
4842550540,0,4,-6,-4,-13,16,-2047
4842551540,0,1,2,-2,-14,22,-2042
4842552540,0,1,-4,-2,-18,10,-2044
4842553540,0,1,0,0,-10,21,-2046
4842554540,0,3,-3,-5,-12,18,-2048
4842555540,0,3,-2,-6,-13,27,-2044
4842556540,0,4,0,-4,-6,18,-2044
