# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1794446621,0,1,-2,-1,21,28,-2041
1794447621,0,2,-4,-2,15,20,-2042
1794448621,0,3,2,-3,21,13,-2045
1794449621,0,5,-8,-7,20,22,-2045
1794450621,0,3,0,-1,22,22,-2047
1794451621,0,2,-1,-6,23,17,-2049
1794452621,0,0,-2,-4,14,22,-2049
1794453621,0,2,-1,-4,14,29,-2046
1794454621,0,3,-4,-5,10,16,-2040
1794455621,0,2,-2,-1,18,19,-2040
1794456621,0,2,0,-4,19,26,-2048
1794457621,0,3,-2,-1,15,18,-2041
1794458621,0,1,-5,-3,23,20,-2041
1794459621,0,2,-2,-4,20,28,-2046
1794460621,0,3,-3,-1,12,21,-2048
1794461621,0,1,-3,-5,20,14,-2042
1794462621,0,3,-2,-5,15,15,-2043
1794463621,0,1,-6,-7,18,15,-2041
1794464621,0,-1,-2,-3,10,21,-2040
1794465621,0,2,-4,-7,19,25,-2045
1794466621,0,3,-1,-4,11,24,-2045
1794467621,0,3,0,0,16,23,-2037
1794468621,0,5,-3,-3,4,15,-2051
1794469621,0,0,-5,-6,17,24,-2048
1794470621,0,3,-3,-6,25,21,-2042
1794471621,0,0,-1,-3,16,23,-2043
1794472621,0,5,-2,-4,15,28,-2048
1794473621,0,0,-4,-4,20,16,-2044
1794474621,0,1,-4,-4,14,16,-2048
1794475621,0,1,-3,0,14,13,-2041
1794476621,0,4,-3,-3,12,16,-2035
1794477621,0,2,-5,-4,26,17,-2055
1794478621,0,4,-5,-5,22,22,-2035
1794479621,0,3,0,-1,18,16,-2045
1794480621,0,2,2,-3,10,19,-2048
1794481621,0,4,-1,-2,17,21,-2043
1794482621,0,2,-4,-3,23,16,-2046
1794483621,0,0,-3,-2,18,18,-2045
1794484621,0,2,-3,-3,15,26,-2045
1794485621,0,1,-2,-5,17,21,-2047
1794486621,0,1,-1,-3,25,16,-2050
1794487621,0,4,-2,-2,18,21,-2044
1794488621,0,2,-4,-3,17,26,-2049
1794489621,0,3,-3,-2,26,22,-2040
1794490621,0,2,-5,-5,21,15,-2043
1794491621,0,3,-1,-8,20,14,-2045
1794492621,0,1,-1,-4,25,23,-2048
1794493621,0,4,-2,-2,17,18,-2052
1794494621,0,-1,1,1,14,27,-2042
1794495621,0,-1,0,2,16,23,-2046
1794496621,0,2,-1,0,22,16,-2047
1794497621,0,5,-5,-5,18,19,-2047
1794498621,0,0,-3,-4,24,28,-2053
1794499621,0,0,2,-3,11,25,-2049
1794500621,0,5,-2,-6,14,23,-2039
1794501621,0,4,-3,-8,12,16,-2044
1794502621,0,3,-5,-6,13,20,-2048
1794503621,0,-4,0,-1,21,27,-2044
1794504621,0,0,0,-2,18,20,-2047
1794505621,0,2,-1,-4,11,13,-2044
1794506621,0,3,-2,-2,17,26,-2041
1794507621,0,2,-1,-3,8,26,-2048
1794508621,0,1,-1,0,13,28,-2048
1794509621,0,3,-1,-1,19,23,-2051
1794510621,0,1,-7,-6,13,22,-2042
1794511621,0,5,-3,-1,21,23,-2046
1794512621,0,6,-2,-8,17,22,-2045
1794513621,0,2,-3,-4,22,15,-2041
1794514621,0,1,-2,-3,16,20,-2045
1794515621,0,-4,-1,-3,16,14,-2047
1794516621,0,2,-4,-5,20,22,-2046
1794517621,0,3,-2,-4,24,21,-2046
1794518621,0,1,-4,-4,12,18,-2042
1794519621,0,2,-4,-6,24,23,-2047
1794520621,0,2,-2,-4,23,25,-2047
1794521621,0,1,-3,-4,12,19,-2050
1794522621,0,2,-2,-3,19,17,-2046
1794523621,0,5,-2,-5,17,25,-2046
1794524621,0,3,-3,-2,15,24,-2043
1794525621,0,3,0,-2,13,26,-2048
1794526621,0,2,-6,-3,15,21,-2048
1794527621,0,5,-2,-2,19,18,-2051
1794528621,0,-2,-2,-1,20,18,-2050
1794529621,0,7,-3,-2,19,19,-2045
1794530621,0,-1,-2,-4,20,20,-2047
1794531621,0,3,-3,-3,16,18,-2047
1794532621,0,1,-2,-2,15,16,-2047
1794533621,0,1,-3,-3,15,23,-2033
1794534621,0,-1,0,1,18,16,-2051
1794535621,0,1,0,-5,15,25,-2049
1794536621,0,2,-1,-2,13,22,-2041
1794537621,0,1,-2,-4,21,22,-2038
1794538621,0,-1,-5,-6,8,20,-2043
1794539621,0,1,0,0,15,22,-2046
1794540621,0,1,-2,-2,21,18,-2053
1794541621,0,0,-1,-2,26,27,-2042
1794542621,0,0,-4,-3,14,18,-2041
1794543621,0,1,-3,-5,18,22,-2045
1794544621,0,4,-3,-3,23,13,-2047
1794545621,0,-1,-1,-1,22,21,-2049
1794546621,0,0,-2,-4,12,21,-2039
1794547621,0,4,-6,-5,20,23,-2046
1794548621,0,5,-2,-8,18,22,-2045
1794549621,0,-1,2,-3,22,21,-2043
1794550621,0,3,-2,-2,18,18,-2034
1794551621,0,3,-4,-5,21,21,-2054
1794552621,0,4,-3,-3,17,18,-2046
1794553621,0,-2,0,-5,14,21,-2044
1794554621,0,1,-4,-6,17,20,-2046
1794555621,0,-1,-5,-5,13,19,-2047
1794556621,0,1,0,-3,10,25,-2041
1794557621,0,-1,-1,-4,21,22,-2040
1794558621,0,-1,-4,-5,18,18,-2043
1794559621,0,1,-1,-1,19,17,-2046
1794560621,0,1,1,-5,18,18,-2041
1794561621,0,0,0,-2,20,18,-2045
1794562621,0,4,0,-3,13,23,-2039
1794563621,0,0,-1,0,8,18,-2049
1794564621,0,4,-3,-3,21,17,-2043
1794565621,0,2,0,-4,22,24,-2048
1794566621,0,0,-3,-1,16,19,-2050
1794567621,0,3,-3,-4,12,13,-2040
1794568621,0,1,1,-2,24,18,-2045
1794569621,0,3,-3,0,15,18,-2038
1794570621,0,2,-5,-4,22,24,-2036
1794571621,0,6,-3,-7,15,22,-2049
1794572621,0,2,-4,-4,15,24,-2050
1794573621,0,4,-4,-5,15,25,-2052
1794574621,0,2,-4,-2,16,19,-2048
1794575621,0,3,-4,-5,19,20,-2033
1794576621,0,-2,-1,-1,16,19,-2038
1794577621,0,-1,-2,-4,18,20,-2063
1794578621,0,4,-1,-6,14,20,-2037
1794579621,0,3,-2,-2,17,23,-2045
1794580621,0,4,-6,-1,20,19,-2045
1794581621,0,3,-2,-8,19,19,-2042
1794582621,0,2,-3,-3,17,17,-2051
1794583621,0,3,-1,0,19,22,-2044
1794584621,0,6,-1,0,15,21,-2046
1794585621,0,1,-2,-4,14,24,-2048
1794586621,0,2,-1,-1,18,25,-2048
1794587621,0,3,-1,-4,24,28,-2048
1794588621,0,2,-5,-2,22,18,-2036
1794589621,0,2,-2,-4,17,19,-2040
1794590621,0,-2,0,-6,16,27,-2036
1794591621,0,6,-9,-7,18,19,-2050
1794592621,0,3,-3,-4,12,25,-2055
1794593621,0,4,-3,-7,11,21,-2046
1794594621,0,0,-1,-3,21,22,-2054
1794595621,0,3,-2,-5,21,26,-2048
1794596621,0,1,-1,-2,22,23,-2045
1794597621,0,-3,2,0,8,13,-2046
1794598621,0,1,-2,-4,14,23,-2042
1794599621,0,4,-3,-6,16,18,-2050
1794600621,0,3,-2,-6,18,13,-2050
1794601621,0,-1,-2,-7,18,17,-2045
1794602621,0,2,-7,-3,15,13,-2048
1794603621,0,0,-3,-4,17,20,-2054
1794604621,0,-2,-2,-4,16,21,-2046
1794605621,0,0,-2,-2,24,23,-2041
1794606621,0,5,1,-2,14,23,-2043
1794607621,0,5,-3,-5,13,25,-2051
1794608621,0,3,-2,-5,23,20,-2050
1794609621,0,2,2,-2,12,19,-2043
1794610621,0,5,2,-3,11,23,-2046
1794611621,0,4,-1,-6,11,16,-2042
1794612621,0,4,1,-5,19,26,-2048
1794613621,0,4,-1,-2,20,25,-2045
1794614621,0,-2,3,1,22,26,-2044
1794615621,0,4,0,0,21,29,-2046
1794616621,0,3,-2,2,18,22,-2046
1794617621,0,-1,-2,-6,17,13,-2050
1794618621,0,3,-5,-5,18,26,-2056
1794619621,0,0,0,-4,18,19,-2048
1794620621,0,0,-3,-3,20,18,-2045
1794621621,0,-1,-2,-3,19,31,-2055
1794622621,0,1,-4,-6,20,17,-2047
1794623621,0,1,-3,-4,19,23,-2049
1794624621,0,3,-8,-2,16,19,-2040
1794625621,0,2,-2,-1,15,12,-2049
1794626621,0,3,-2,-4,16,23,-2036
1794627621,0,3,-3,-4,13,23,-2045
1794628621,0,5,-6,-6,31,22,-2050
1794629621,0,4,-5,-4,17,14,-2048
1794630621,0,4,-1,-3,27,15,-2038
1794631621,0,2,-5,-3,8,30,-2041
1794632621,0,2,-1,-5,19,16,-2051
1794633621,0,2,-1,-4,16,21,-2037
1794634621,0,4,-5,-3,19,21,-2043
1794635621,0,1,0,0,15,19,-2044
1794636621,0,4,-2,-5,17,25,-2041
1794637621,0,1,0,-1,13,22,-2045
1794638621,0,2,-1,-3,12,20,-2049
1794639621,0,5,-2,-7,13,22,-2045
1794640621,0,4,1,-1,19,18,-2041
1794641621,0,5,-4,-5,19,15,-2046
1794642621,0,2,-5,-5,12,29,-2048
1794643621,0,1,-3,-4,13,26,-2047
1794644621,0,-1,-2,-3,9,25,-2055
1794645621,0,2,-3,-4,23,12,-2042
1794646621,0,0,0,-3,10,22,-2040
1794647621,0,3,-6,-6,17,21,-2044
1794648621,0,1,0,-4,19,26,-2046
1794649621,0,1,-3,-3,18,22,-2047
1794650621,0,-1,-2,-3,16,20,-2043
1794651621,0,1,-2,-5,20,22,-2046
1794652621,0,4,-4,-6,19,18,-2041
1794653621,0,7,-1,-6,20,23,-2043
1794654621,0,-2,-2,-1,23,21,-2045
1794655621,0,0,-4,-5,12,24,-2042
1794656621,0,4,-5,0,9,21,-2042
1794657621,0,0,-2,-6,18,21,-2047
1794658621,0,1,-2,-4,18,28,-2050
1794659621,0,3,-1,-2,16,26,-2049
1794660621,0,1,-2,-3,18,20,-2046
1794661621,0,2,-1,-2,27,13,-2050
1794662621,0,5,0,0,21,20,-2046
1794663621,0,2,-4,-6,21,22,-2043
1794664621,0,2,-1,-4,13,23,-2046
1794665621,0,0,-1,-5,18,22,-2049
1794666621,0,0,-2,-2,27,22,-2050
1794667621,0,4,-3,-7,16,25,-2043
1794668621,0,1,-2,1,20,20,-2048
1794669621,0,5,-2,-3,17,24,-2046
1794670621,0,2,-1,-4,16,20,-2047
1794671621,0,5,-8,-3,12,22,-2041
1794672621,0,2,0,-2,13,23,-2048
1794673621,0,3,0,-4,22,26,-2050
1794674621,0,5,-3,-5,16,20,-2046
1794675621,0,1,-3,-4,20,18,-2038
1794676621,0,3,-1,-4,24,19,-2046
1794677621,0,2,-4,-3,19,25,-2049
1794678621,0,1,0,-5,20,22,-2038
1794679621,0,5,-4,-3,16,18,-2049
1794680621,0,2,-3,-3,16,27,-2043
1794681621,0,2,-5,-1,13,13,-2043
1794682621,0,3,-4,-3,16,13,-2043
1794683621,0,0,-1,-3,9,20,-2052
1794684621,0,1,-2,-3,14,20,-2051
1794685621,0,1,1,-1,21,20,-2046
1794686621,0,0,-2,-2,10,23,-2045
1794687621,0,2,-1,-5,13,23,-2047
1794688621,0,3,-5,-7,16,22,-2042
1794689621,0,2,-2,-7,21,25,-2045
1794690621,0,3,-1,-3,24,24,-2049
1794691621,0,1,-4,-2,25,22,-2044
1794692621,0,1,-2,-3,14,19,-2045
1794693621,0,1,0,-4,21,22,-2031
1794694621,0,1,-3,-6,19,20,-2042
1794695621,0,3,-4,-2,20,19,-2041
1794696621,0,1,-4,-5,15,25,-2044
1794697621,0,4,-4,-3,16,15,-2043
1794698621,0,2,-4,-4,21,20,-2046
1794699621,0,2,-4,-4,18,19,-2048
1794700621,0,1,-3,-3,19,17,-2045
1794701621,0,1,-1,-3,18,22,-2044
1794702621,0,2,-2,-4,22,14,-2046
1794703621,0,2,-2,-2,12,21,-2038
1794704621,0,0,-2,-5,15,24,-2042
1794705621,0,-4,-2,-3,16,21,-2046
1794706621,0,2,-2,-3,18,21,-2045
1794707621,0,3,-3,-3,14,21,-2045
1794708621,0,3,-2,-6,13,13,-2048
1794709621,0,3,-3,-2,15,17,-2048
1794710621,0,1,-3,-4,15,22,-2033
1794711621,0,8,-2,-2,15,21,-2055
1794712621,0,-3,0,-1,10,27,-2042
1794713621,0,5,-3,-6,14,24,-2043
1794714621,0,5,-3,-4,19,23,-2045
1794715621,0,4,-4,-3,15,22,-2044
1794716621,0,6,-6,-4,16,18,-2039
1794717621,0,2,-6,0,25,15,-2050
1794718621,0,-2,1,-1,19,16,-2049
1794719621,0,5,-2,-3,25,17,-2038
1794720621,0,-1,1,-1,19,20,-2044
1794721621,0,4,-2,-5,11,20,-2047
1794722621,0,3,-2,-5,22,18,-2045
1794723621,0,3,1,-3,17,21,-2040
1794724621,0,2,-3,-6,15,17,-2048
1794725621,0,2,-4,-9,20,20,-2048
1794726621,0,1,2,0,12,27,-2046
1794727621,0,5,-5,-7,18,21,-2050
1794728621,0,2,-1,-6,15,20,-2042
1794729621,0,0,-2,-4,7,24,-2046
1794730621,0,1,-4,-1,14,25,-2052
1794731621,0,2,-2,-3,21,20,-2046
1794732621,0,1,-2,-2,18,24,-2046
1794733621,0,1,-3,-1,15,20,-2045
1794734621,0,1,0,-2,15,25,-2050
1794735621,0,4,-3,-7,19,25,-2045
1794736621,0,1,-2,-2,14,20,-2041
1794737621,0,-2,-2,-3,13,19,-2047
1794738621,0,1,-3,-1,22,22,-2048
1794739621,0,0,-3,-4,20,25,-2048
1794740621,0,4,-2,-3,21,18,-2046
1794741621,0,2,-4,-5,15,29,-2050
1794742621,0,4,1,-4,17,24,-2051
1794743621,0,4,2,-1,16,21,-2045
1794744621,0,1,-2,-3,14,16,-2048
1794745621,0,1,-4,-7,14,21,-2054
1794746621,0,2,-4,-6,16,26,-2038
1794747621,0,-1,-4,-4,22,23,-2041
1794748621,0,1,0,-7,12,22,-2040
1794749621,0,5,-2,-7,19,27,-2038
1794750621,0,1,-3,-2,15,19,-2045
1794751621,0,1,-5,-4,12,24,-2046
1794752621,0,2,-6,-3,10,20,-2052
1794753621,0,0,-2,-2,7,26,-2043
1794754621,0,5,-7,-3,19,24,-2040
1794755621,0,-1,1,-2,16,29,-2043
1794756621,0,2,-4,-5,13,19,-2050
1794757621,0,4,0,-4,11,22,-2046
1794758621,0,3,1,-3,16,25,-2043
1794759621,0,2,-3,-3,17,18,-2047
1794760621,0,0,-4,-4,15,17,-2054
1794761621,0,3,-5,-4,27,20,-2043
1794762621,0,5,-5,-2,12,18,-2051
1794763621,0,1,-2,-2,15,25,-2051
1794764621,0,0,1,-1,18,17,-2047
1794765621,0,6,-4,-4,14,21,-2046
1794766621,0,5,-3,-3,17,23,-2041
1794767621,0,5,-2,-4,16,22,-2053
1794768621,0,0,-5,-3,17,12,-2043
1794769621,0,4,-3,-5,20,18,-2047
1794770621,0,3,-3,-5,18,20,-2046
1794771622,0,-4,-1,-6,19,24,-2045
1794772621,0,2,-5,-5,24,19,-2045
1794773622,0,0,-2,-5,21,18,-2046
1794774623,0,1,-4,-1,19,19,-2040
1794775621,0,3,-2,-2,17,21,-2045
1794776621,0,2,-3,-1,17,23,-2049
1794777621,0,2,-2,-2,18,26,-2048
1794778621,0,3,-1,-2,17,23,-2051
1794779621,0,4,0,-2,15,25,-2049
1794780621,0,2,-3,-2,23,18,-2045
1794781621,0,1,-3,-5,20,28,-2053
1794782621,0,0,-3,-5,12,22,-2055
1794783621,0,3,-1,-5,19,16,-2052
1794784621,0,1,-3,-4,20,15,-2044
1794785621,0,0,-4,-3,25,21,-2048
1794786621,0,2,2,-2,18,20,-2044
1794787621,0,3,-4,-6,22,17,-2047
1794788621,0,2,-1,-6,12,25,-2041
1794789621,0,2,-6,-6,17,21,-2051
1794790621,0,2,-4,-5,20,22,-2039
1794791621,0,2,1,-2,19,23,-2050
1794792621,0,5,-5,-7,19,21,-2044
1794793621,0,2,1,-5,11,23,-2037
1794794621,0,3,0,-2,13,22,-2048
1794795621,0,2,-3,-5,16,20,-2047
1794796621,0,3,-2,-4,12,25,-2049
1794797621,0,1,-3,-3,12,18,-2046
1794798621,0,4,-3,-4,15,20,-2050
1794799621,0,1,-5,-4,23,21,-2049
1794800621,0,1,0,-1,21,19,-2043
1794801621,0,1,-1,0,14,17,-2043
1794802621,0,3,1,-1,18,21,-2038
1794803621,0,3,-3,-3,15,23,-2044
1794804621,0,4,-2,-1,16,18,-2046
1794805621,0,1,-2,-2,11,17,-2041
1794806621,0,4,-4,-3,14,24,-2051
1794807621,0,0,-1,-3,22,16,-2042
1794808621,0,3,-6,-8,18,19,-2045
1794809621,0,4,-2,-3,15,19,-2040
1794810621,0,2,-1,-3,15,21,-2045
1794811621,0,0,-5,-1,15,26,-2044
1794812621,0,3,-2,-4,22,13,-2035
1794813621,0,5,-2,-2,19,17,-2035
1794814621,0,1,-4,-4,18,18,-2043
1794815621,0,1,-1,-3,25,23,-2042
1794816621,0,5,-4,-4,18,17,-2042
1794817621,0,2,-2,-4,21,21,-2044
1794818621,0,4,-3,-3,22,19,-2045
1794819621,0,2,-3,-4,19,22,-2047
1794820621,0,0,-2,-3,14,22,-2043
1794821621,0,5,-4,-7,18,23,-2046
1794822621,0,4,-2,-6,21,19,-2042
1794823621,0,-1,-2,0,23,16,-2043
1794824621,0,4,-2,-5,14,25,-2050
1794825621,0,0,-2,-2,17,22,-2047
1794826621,0,2,-1,-2,17,16,-2043
1794827621,0,3,-3,-3,23,20,-2045
1794828621,0,1,0,0,16,23,-2045
1794829621,0,2,-3,-5,20,19,-2044
1794830621,0,-1,-1,-5,21,16,-2044
1794831621,0,3,-2,-2,22,16,-2052
1794832621,0,5,-3,-2,19,27,-2047
1794833621,0,1,-1,-5,21,21,-2039
1794834621,0,3,-5,-7,13,29,-2038
1794835621,0,5,-4,-3,21,16,-2042
1794836621,0,0,-2,-4,19,18,-2048
1794837621,0,7,-4,-2,22,24,-2049
1794838621,0,4,-5,-3,14,19,-2047
1794839621,0,0,-2,-3,15,21,-2052
1794840621,0,3,-4,-1,18,26,-2039
1794841621,0,2,-3,-5,22,19,-2042
1794842621,0,4,-1,0,22,27,-2049
1794843621,0,0,-4,-6,11,26,-2054
1794844621,0,1,2,0,19,23,-2049
1794845621,0,2,0,0,16,30,-2044
1794846621,0,0,-3,-5,18,14,-2043
1794847621,0,0,-2,-2,18,25,-2044
1794848621,0,1,-2,-1,22,27,-2050
1794849621,0,3,0,-2,14,21,-2048
1794850621,0,1,-2,-3,17,25,-2048
1794851621,0,4,-4,-6,16,20,-2048
1794852621,0,2,0,-3,14,23,-2040
1794853621,0,4,-3,-3,19,20,-2052
1794854621,0,7,-4,-3,16,16,-2044
1794855621,0,-1,1,-4,16,30,-2048
1794856621,0,4,-6,-7,20,18,-2044
1794857621,0,0,1,-3,19,23,-2046
1794858621,0,2,-5,-7,19,28,-2036
1794859621,0,-1,-2,0,14,20,-2048
1794860621,0,4,-3,-4,22,18,-2052
1794861621,0,-1,-3,-4,14,21,-2048
1794862621,0,2,-6,-1,19,18,-2045
1794863621,0,2,-6,-4,20,21,-2051
1794864621,0,2,0,-2,12,16,-2052
1794865621,0,2,-3,-6,17,18,-2037
1794866621,0,4,-4,-7,13,25,-2046
1794867621,0,1,-6,-2,22,29,-2043
1794868621,0,0,-4,-2,14,27,-2050
1794869621,0,1,-2,-3,30,20,-2044
1794870621,0,-1,1,1,16,16,-2044
1794871621,0,-3,2,-2,17,22,-2035
1794872621,0,1,-3,-5,20,23,-2047
1794873621,0,1,-2,-1,22,25,-2048
1794874621,0,4,0,-2,16,24,-2050
1794875621,0,1,-3,0,24,21,-2046
1794876621,0,-3,1,-6,15,17,-2045
1794877621,0,2,-1,-6,24,15,-2042
1794878621,0,1,-1,-3,19,22,-2042
1794879621,0,2,-1,0,16,16,-2045
1794880621,0,3,-3,-2,6,24,-2052
1794881621,0,0,-2,-2,20,22,-2043
1794882621,0,3,-2,-3,15,19,-2045
1794883621,0,1,-5,-8,17,14,-2044
1794884621,0,4,-3,-8,14,24,-2048
1794885621,0,2,-2,-5,19,28,-2045
1794886621,0,3,-2,-6,20,18,-2044
1794887621,0,0,-1,-1,26,22,-2042
1794888621,0,4,-4,-5,18,22,-2049
1794889621,0,1,-2,0,20,25,-2045
1794890621,0,1,-2,-2,16,25,-2041
1794891621,0,8,0,-2,22,19,-2051
1794892621,0,-1,-1,0,21,17,-2051
1794893621,0,3,-1,-4,14,17,-2042
1794894621,0,5,-2,-4,18,25,-2040
1794895621,0,1,-1,-5,18,18,-2039
1794896621,0,4,-4,-2,21,20,-2045
1794897621,0,2,0,0,9,20,-2046
1794898621,0,1,-2,-6,18,20,-2045
1794899621,0,3,-3,-3,26,21,-2045
1794900621,0,2,-1,0,25,24,-2044
1794901621,0,-1,-1,-3,20,15,-2052
1794902621,0,1,-1,-3,17,21,-2049
1794903621,0,3,-4,-6,16,22,-2040
1794904621,0,0,-3,-4,14,23,-2040
1794905621,0,6,-5,-4,20,18,-2046
1794906621,0,1,-2,-3,15,22,-2041
1794907621,0,-1,-4,-2,15,20,-2047
1794908621,0,0,-2,-3,15,21,-2039
1794909621,0,1,-3,-2,16,24,-2050
1794910621,0,-3,1,-5,19,18,-2046
1794911621,0,-3,-2,-5,16,21,-2045
1794912621,0,2,-3,-4,18,16,-2042
1794913621,0,-1,2,-3,11,14,-2045
1794914621,0,5,0,-3,17,20,-2042
1794915621,0,5,-4,-2,16,21,-2052
1794916621,0,4,-1,-2,18,19,-2046
1794917621,0,2,-3,-2,20,20,-2044
1794918621,0,1,-1,-3,16,22,-2043
1794919621,0,4,-5,-3,23,21,-2043
1794920621,0,2,-6,-5,20,20,-2039
1794921621,0,2,-6,-5,13,21,-2049
1794922621,0,4,-6,-2,15,30,-2040
1794923621,0,2,0,-4,12,21,-2047
1794924621,0,4,-2,0,20,15,-2042
1794925621,0,2,-4,-2,27,21,-2034
1794926621,0,0,-1,-6,26,22,-2050
1794927621,0,0,-3,-2,23,24,-2053
1794928621,0,4,-3,-4,19,27,-2045
1794929621,0,2,-2,-4,16,20,-2043
1794930621,0,1,-4,-5,18,23,-2044
1794931621,0,1,-4,-3,15,25,-2046
1794932621,0,5,0,-5,7,18,-2044
1794933621,0,3,3,-3,14,9,-2046
1794934621,0,2,-3,-2,19,20,-2049
1794935621,0,-1,1,-1,22,21,-2046
1794936621,0,2,-3,-3,18,24,-2051
1794937621,0,4,0,-4,20,25,-2051
1794938621,0,1,-2,-6,16,17,-2047
1794939621,0,3,-2,-3,19,24,-2041
1794940621,0,2,-1,-4,24,27,-2043
1794941621,0,3,0,-5,24,19,-2041
1794942621,0,1,-3,0,15,22,-2042
1794943621,0,0,-1,0,13,21,-2047
1794944621,0,2,-4,-5,18,28,-2036
1794945621,0,5,-3,-5,23,27,-2049
1794946621,0,3,-3,-3,19,26,-2050
1794947621,0,3,-4,-3,9,16,-2046
1794948621,0,3,-5,-3,18,23,-2045
1794949621,0,2,-4,-5,17,22,-2042
1794950621,0,3,-5,-5,21,21,-2044
1794951621,0,1,0,-3,25,16,-2050
1794952621,0,4,-4,-3,17,21,-2041
1794953621,0,6,1,-8,10,15,-2048
1794954621,0,3,-2,-5,15,15,-2049
1794955621,0,2,-4,-4,12,19,-2052
1794956621,0,3,0,-3,17,24,-2051
1794957621,0,3,0,-3,14,16,-2044
1794958621,0,2,-4,-6,25,23,-2048
1794959621,0,-2,-2,-4,16,21,-2051
1794960621,0,2,0,-5,16,26,-2045
1794961621,0,3,-4,-7,13,14,-2051
1794962621,0,0,-1,-4,10,22,-2038
1794963621,0,-1,-4,-5,9,27,-2040
1794964621,0,2,-4,-1,17,23,-2040
1794965621,0,3,-1,0,18,28,-2044
1794966621,0,1,-1,-1,13,20,-2044
1794967621,0,3,1,-5,20,19,-2043
1794968621,0,3,-1,-5,16,22,-2045
1794969621,0,3,0,-2,10,18,-2044
1794970621,0,-1,-6,-4,24,20,-2050
1794971621,0,0,-2,-4,14,21,-2044
1794972621,0,3,-1,-5,16,27,-2045
1794973621,0,4,-4,-3,21,23,-2045
1794974621,0,3,-1,-5,19,22,-2042
1794975621,0,1,-2,-6,12,19,-2047
1794976621,0,1,-3,-6,18,20,-2043
1794977621,0,0,0,-3,24,18,-2042
1794978621,0,3,-3,-4,21,24,-2048
1794979621,0,0,1,-3,18,28,-2036
1794980621,0,3,-1,-4,14,25,-2049
1794981621,0,5,-4,-2,14,19,-2045
1794982621,0,2,-4,-2,16,17,-2043
1794983621,0,4,-2,-5,18,26,-2044
1794984621,0,6,-5,-5,16,18,-2048
1794985621,0,-1,0,-1,19,18,-2046
1794986621,0,3,0,-1,18,18,-2042
1794987621,0,2,-2,-4,22,26,-2035
1794988621,0,4,-4,-6,15,22,-2042
1794989621,0,3,-3,-4,20,25,-2047
1794990621,0,2,-2,-6,11,20,-2047
1794991621,0,0,-2,-1,21,23,-2044
1794992621,0,3,-4,-3,17,17,-2042
1794993621,0,6,-5,-7,10,28,-2048
1794994621,0,3,-3,-2,18,21,-2048
1794995621,0,-1,-1,-4,13,20,-2051
1794996621,0,2,1,0,23,27,-2041
1794997621,0,7,-2,-5,16,17,-2048
1794998621,0,5,-3,-5,23,17,-2047
1794999621,0,3,2,-4,19,13,-2041
1795000621,0,2,-4,-6,21,18,-2039
1795001621,0,2,1,-2,15,30,-2050
1795002621,0,2,-2,-3,17,17,-2040
1795003621,0,3,-5,-7,19,22,-2050
1795004621,0,2,-5,-4,12,21,-2039
1795005621,0,3,-4,-3,18,29,-2041
1795006621,0,1,-3,-4,18,24,-2044
1795007621,0,2,0,-5,17,23,-2052
1795008621,0,8,-2,-6,18,21,-2041
1795009621,0,3,-4,-2,20,16,-2044
1795010621,0,-2,-2,-4,22,22,-2044
1795011621,0,4,-6,-3,17,22,-2054
1795012621,0,1,-2,-7,20,22,-2041
1795013621,0,2,-2,-7,15,20,-2047
1795014621,0,2,-5,-7,23,23,-2035
1795015621,0,-3,2,-3,16,22,-2048
1795016621,0,2,-1,-4,16,21,-2048
1795017621,0,1,-2,-6,21,12,-2046
1795018621,0,1,-1,-5,18,23,-2046
1795019621,0,2,-4,1,13,22,-2055
1795020621,0,3,-3,-3,22,28,-2048
1795021621,0,-2,-2,-3,19,21,-2042
1795022621,0,4,-6,-4,13,22,-2048
1795023621,0,3,-1,-1,15,26,-2046
1795024621,0,0,-1,-3,16,16,-2045
1795025621,0,5,-3,-2,19,24,-2049
1795026621,0,-1,-4,-3,24,23,-2046
1795027621,0,3,-4,-3,21,29,-2041
1795028621,0,1,-3,-3,15,21,-2048
1795029621,0,0,1,-2,14,30,-2042
1795030621,0,1,-3,-2,12,28,-2050
1795031621,0,0,-2,-5,20,24,-2044
1795032621,0,-1,-1,-5,25,19,-2042
1795033621,0,2,-6,-2,19,25,-2042
1795034621,0,2,0,0,21,22,-2047
1795035621,0,-1,-1,-2,15,22,-2053
1795036621,0,2,-1,-5,13,25,-2050
1795037621,0,3,0,-2,17,21,-2047
1795038621,0,2,0,-7,24,18,-2036
1795039621,0,2,1,-2,17,23,-2046
1795040621,0,2,0,-3,23,22,-2043
1795041621,0,5,-3,-5,13,17,-2048
1795042621,0,3,-4,-3,21,24,-2042
1795043621,0,5,-2,-4,16,18,-2036
1795044621,0,4,-4,-5,15,28,-2041
1795045621,0,2,-3,-4,14,23,-2042
1795046621,0,3,-1,-6,18,21,-2045
1795047621,0,4,-4,-3,19,20,-2050
1795048621,0,0,1,-1,24,16,-2045
1795049621,0,0,-1,-3,16,22,-2041
1795050621,0,0,-4,-2,20,16,-2045
1795051621,0,6,-3,-6,14,12,-2040
1795052621,0,3,-1,-3,19,22,-2041
