# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2118850206,0,0,2,2,9,21,-2053
2118851206,0,0,-5,-4,10,17,-2038
2118852206,0,2,-2,-2,9,24,-2050
2118853206,0,-2,1,-2,12,18,-2044
2118854206,0,3,-3,-6,5,17,-2048
2118855206,0,-1,-3,-7,13,18,-2041
2118856206,0,1,-1,-2,6,11,-2045
2118857206,0,2,-4,-5,4,13,-2041
2118858206,0,2,-2,-2,6,20,-2043
2118859206,0,4,-2,-5,15,17,-2046
2118860206,0,3,-1,-4,9,19,-2032
2118861206,0,5,-1,-3,9,23,-2044
2118862206,0,2,2,-5,17,19,-2049
2118863206,0,-1,-2,-3,10,19,-2045
2118864206,0,4,-4,-4,10,22,-2040
2118865206,0,3,-3,-7,11,10,-2042
2118866206,0,1,3,3,4,22,-2042
2118867206,0,6,-5,-4,0,17,-2044
2118868206,0,2,0,-5,2,25,-2043
2118869206,0,2,-3,-2,10,25,-2044
2118870206,0,1,0,-2,4,19,-2036
2118871206,0,0,0,-1,12,23,-2040
2118872206,0,6,-6,-3,18,22,-2056
2118873206,0,1,-2,-2,3,14,-2045
2118874206,0,2,-2,-7,20,20,-2043
2118875206,0,1,1,-1,10,20,-2046
2118876206,0,5,-6,-5,13,24,-2037
2118877206,0,4,-3,-2,8,15,-2047
2118878206,0,5,-5,-4,9,17,-2044
2118879206,0,4,0,-4,13,23,-2040
2118880206,0,3,-3,-5,12,27,-2047
2118881206,0,2,-3,-5,12,23,-2046
2118882206,0,3,-3,-2,9,18,-2043
2118883206,0,3,-5,-2,8,24,-2042
2118884206,0,3,-1,-3,6,14,-2037
2118885206,0,5,-4,-3,9,17,-2044
2118886206,0,3,-3,-3,10,15,-2054
2118887206,0,2,0,-1,7,15,-2055
2118888206,0,-1,-1,-3,12,22,-2045
2118889206,0,4,-1,-5,20,19,-2036
2118890206,0,4,-5,-1,10,20,-2039
2118891206,0,2,-6,-5,4,19,-2050
2118892206,0,0,-2,-5,17,25,-2045
2118893206,0,6,-2,-3,11,19,-2050
2118894206,0,3,-3,-6,10,19,-2050
2118895206,0,3,-1,-4,12,21,-2052
2118896206,0,5,-2,-4,11,18,-2046
2118897206,0,3,-3,-1,15,17,-2044
2118898206,0,-1,2,-2,11,29,-2043
2118899206,0,-4,-1,-1,6,24,-2049
2118900206,0,3,-4,-4,7,21,-2043
2118901206,0,1,-3,-6,11,20,-2037
2118902206,0,2,0,-6,17,21,-2043
2118903206,0,1,-2,-4,10,19,-2040
2118904206,0,2,1,-5,11,22,-2044
2118905206,0,0,-3,-4,14,14,-2045
2118906206,0,2,2,-2,12,24,-2047
2118907206,0,2,-2,-4,15,19,-2042
2118908206,0,3,-2,-5,9,23,-2048
2118909206,0,4,-3,-5,12,23,-2042
2118910206,0,2,-2,-3,18,17,-2044
2118911206,0,-1,-3,-2,12,23,-2044
2118912206,0,1,-4,-3,5,20,-2044
2118913206,0,2,-1,-4,7,22,-2043
2118914206,0,-1,1,-5,7,25,-2042
2118915206,0,6,-4,-4,16,22,-2049
2118916206,0,1,-2,-4,2,17,-2056
2118917206,0,2,-2,-4,3,24,-2043
2118918206,0,7,-9,-4,9,16,-2045
2118919206,0,1,0,-3,12,24,-2048
2118920206,0,3,-2,-5,8,19,-2041
2118921206,0,2,-2,-2,5,19,-2047
2118922206,0,3,-4,-2,11,18,-2053
2118923206,0,3,-1,-7,12,29,-2047
2118924206,0,4,-2,-4,16,25,-2045
2118925206,0,-2,1,-2,10,23,-2040
2118926206,0,2,-4,-4,19,25,-2038
2118927206,0,3,-1,-4,18,16,-2041
2118928206,0,-2,0,-3,8,24,-2054
2118929206,0,3,-4,-4,9,21,-2047
2118930206,0,0,-2,-2,7,25,-2046
2118931206,0,0,-1,-3,11,14,-2051
2118932206,0,1,0,0,6,21,-2043
2118933206,0,2,-3,-4,9,13,-2050
2118934206,0,2,-3,0,8,21,-2040
2118935206,0,2,1,-1,11,20,-2041
2118936206,0,4,-5,-2,8,32,-2040
2118937206,0,4,-4,-4,12,19,-2041
2118938206,0,1,-5,-4,10,24,-2045
2118939206,0,1,4,0,13,18,-2040
2118940206,0,1,-4,-4,14,27,-2048
2118941206,0,1,-2,-3,5,19,-2045
2118942206,0,4,0,-3,12,24,-2043
2118943206,0,0,-1,-3,4,23,-2047
2118944206,0,-1,3,-4,5,18,-2042
2118945206,0,1,-4,-4,6,27,-2049
2118946206,0,0,-1,-2,7,26,-2037
2118947206,0,0,-3,-2,9,20,-2044
2118948206,0,2,-1,-5,14,20,-2044
2118949206,0,3,-2,-8,11,24,-2045
2118950206,0,3,-3,-3,6,18,-2043
2118951206,0,4,0,-4,12,18,-2048
2118952206,0,5,-2,-2,9,27,-2048
2118953206,0,6,0,-6,8,29,-2048
2118954206,0,2,-2,-2,12,20,-2042
2118955206,0,5,-4,-6,14,11,-2043
2118956206,0,4,-2,-3,12,24,-2041
2118957206,0,-2,-2,-2,14,21,-2044
2118958206,0,1,-7,-3,13,20,-2046
2118959206,0,0,-5,-4,10,19,-2043
2118960206,0,4,-4,-3,6,24,-2041
2118961206,0,4,-4,-2,10,23,-2042
2118962206,0,2,-3,-3,11,17,-2045
2118963206,0,2,-2,-1,11,31,-2041
2118964206,0,4,0,-4,12,20,-2046
2118965206,0,1,-1,-4,9,21,-2047
2118966206,0,2,-1,-6,10,25,-2041
2118967206,0,3,-2,-3,14,22,-2033
2118968206,0,3,-4,-5,7,24,-2045
2118969206,0,5,-4,-6,8,21,-2042
2118970206,0,-2,2,-3,5,20,-2040
2118971206,0,5,-3,-3,15,18,-2041
2118972206,0,1,-4,-5,14,27,-2038
2118973206,0,0,1,-6,3,22,-2053
2118974206,0,1,-4,-6,17,22,-2049
2118975206,0,4,-3,-6,7,18,-2051
2118976206,0,1,0,-3,16,16,-2037
2118977206,0,1,-4,-1,13,17,-2040
2118978206,0,2,0,-3,3,18,-2042
2118979206,0,0,-2,-5,10,18,-2046
2118980206,0,0,-3,-2,9,22,-2048
2118981206,0,-1,4,1,9,24,-2053
2118982206,0,2,1,1,7,20,-2037
2118983206,0,-2,-2,-2,5,18,-2038
2118984206,0,3,-2,-4,13,24,-2045
2118985206,0,1,-4,-5,6,21,-2047
2118986206,0,-1,-2,-7,12,23,-2038
2118987206,0,5,-5,-5,3,21,-2045
2118988206,0,3,-3,-6,13,21,-2040
2118989206,0,1,-1,-6,16,14,-2049
2118990206,0,1,-6,-2,17,19,-2045
2118991206,0,2,-5,-4,8,18,-2049
2118992206,0,-1,-5,-3,8,16,-2044
2118993206,0,-3,-2,-2,10,9,-2050
2118994206,0,0,1,0,7,19,-2054
2118995206,0,1,-1,0,8,21,-2047
2118996206,0,1,-2,-5,15,15,-2049
2118997206,0,6,-2,-3,13,21,-2046
2118998206,0,3,-3,-7,14,19,-2045
2118999206,0,1,-2,-2,11,20,-2042
2119000206,0,5,-2,-3,11,21,-2044
2119001206,0,4,-3,-4,10,18,-2037
2119002206,0,2,-5,-1,12,23,-2045
2119003206,0,1,2,-3,16,20,-2037
2119004206,0,3,-2,-2,12,16,-2041
2119005206,0,2,0,-2,17,16,-2039
2119006206,0,1,-1,-3,5,26,-2043
2119007206,0,-3,-2,0,12,25,-2042
2119008206,0,3,-1,-4,8,18,-2042
2119009206,0,0,-4,-2,12,18,-2049
2119010206,0,1,-1,-2,9,16,-2051
2119011206,0,4,0,-1,11,24,-2053
2119012206,0,0,0,-2,8,21,-2047
2119013206,0,0,2,3,17,19,-2055
2119014206,0,0,-4,-4,10,19,-2048
2119015206,0,5,-2,-7,8,24,-2044
2119016206,0,4,-2,-3,7,16,-2052
2119017206,0,2,-2,-4,6,19,-2045
2119018206,0,2,-2,-2,9,24,-2043
2119019206,0,-1,-2,-5,11,26,-2046
2119020206,0,1,-1,-4,10,23,-2040
2119021206,0,1,0,-5,9,18,-2044
2119022206,0,5,-1,-3,12,19,-2043
2119023206,0,1,-5,-3,11,17,-2046
2119024206,0,2,-1,-5,9,18,-2052
2119025206,0,2,-5,-4,3,23,-2049
2119026206,0,1,-2,-2,0,24,-2037
2119027206,0,3,-4,-3,9,19,-2042
2119028206,0,5,-4,-7,5,22,-2053
2119029206,0,0,-3,-2,9,20,-2044
2119030206,0,2,-1,-3,9,21,-2046
2119031206,0,3,0,-2,11,20,-2042
2119032206,0,4,-2,-3,8,22,-2043
2119033206,0,4,-2,-2,13,18,-2048
2119034206,0,5,-2,-1,5,22,-2048
2119035206,0,2,-2,-2,10,26,-2043
2119036206,0,3,-5,-1,6,14,-2046
2119037206,0,1,-2,-3,10,28,-2046
2119038206,0,5,-3,-2,8,18,-2046
2119039206,0,2,-4,-2,14,22,-2046
2119040206,0,1,0,-1,11,22,-2043
2119041206,0,2,-4,-7,8,21,-2046
2119042206,0,4,-3,-4,6,21,-2049
2119043206,0,1,-4,-3,13,18,-2040
2119044206,0,1,-2,-5,7,14,-2046
2119045206,0,1,-3,-1,17,19,-2045
2119046206,0,4,-5,-6,12,21,-2049
2119047206,0,5,-4,-5,10,20,-2048
2119048206,0,0,-6,-5,16,23,-2043
2119049206,0,4,-4,-4,11,22,-2043
2119050206,0,4,0,-5,15,19,-2050
2119051206,0,1,-3,-5,9,15,-2042
2119052206,0,1,-2,-3,15,16,-2047
2119053206,0,5,-4,-7,11,16,-2040
2119054206,0,2,0,-2,14,23,-2051
2119055206,0,3,0,-4,4,19,-2052
2119056206,0,-1,-1,-7,7,26,-2044
2119057206,0,2,-4,-1,4,18,-2047
2119058206,0,4,0,-4,7,16,-2043
2119059206,0,2,-5,-5,4,24,-2053
2119060206,0,2,-2,-7,9,18,-2045
2119061206,0,3,-1,-7,15,27,-2043
2119062206,0,2,-2,-3,9,23,-2034
2119063206,0,0,0,-6,2,19,-2044
2119064206,0,-2,4,-3,9,20,-2041
2119065206,0,3,-5,-4,12,20,-2051
2119066206,0,1,-1,-4,8,21,-2046
2119067206,0,3,-5,-3,21,21,-2040
2119068206,0,2,-7,-2,14,19,-2042
2119069206,0,2,-2,-5,14,19,-2038
2119070206,0,2,-5,-1,9,23,-2049
2119071206,0,-1,0,-4,5,17,-2058
2119072206,0,2,0,-6,9,23,-2051
2119073206,0,-4,-1,2,6,21,-2046
2119074206,0,2,-3,0,3,20,-2051
2119075206,0,4,-4,-5,14,21,-2045
2119076206,0,2,0,-1,13,23,-2048
2119077206,0,0,0,0,5,22,-2054
2119078206,0,3,-5,0,6,23,-2040
2119079206,0,3,-1,-4,13,14,-2045
2119080206,0,0,-7,-6,11,24,-2045
2119081206,0,4,-2,-5,7,22,-2043
2119082206,0,2,0,-8,10,22,-2036
2119083206,0,3,-1,-4,5,20,-2046
2119084206,0,0,-3,-3,9,20,-2046
2119085206,0,-1,-2,-5,7,20,-2051
2119086206,0,4,-2,-3,13,22,-2047
2119087206,0,-1,-1,0,11,19,-2050
2119088206,0,3,0,-2,7,19,-2037
2119089206,0,-1,-3,0,2,23,-2049
2119090206,0,4,-3,-2,13,22,-2047
2119091206,0,1,-6,0,8,21,-2050
2119092206,0,4,-5,-5,18,26,-2054
2119093206,0,3,-1,-2,9,27,-2042
2119094206,0,0,-2,-3,7,18,-2045
2119095206,0,6,-3,-3,11,27,-2040
2119096206,0,0,-6,-5,21,14,-2044
2119097206,0,0,0,-3,19,26,-2047
2119098206,0,5,-1,-9,9,21,-2048
2119099206,0,0,-1,-2,10,19,-2036
2119100206,0,3,-1,-3,8,16,-2044
2119101206,0,-1,-2,-3,12,19,-2045
2119102206,0,5,-1,-3,5,20,-2047
2119103206,0,1,-6,-4,14,18,-2047
2119104206,0,1,1,-3,11,17,-2052
2119105206,0,3,-5,-6,5,18,-2036
2119106206,0,2,-3,-3,11,25,-2048
2119107206,0,0,-4,-3,6,18,-2049
2119108206,0,2,-1,-6,4,19,-2052
2119109206,0,1,0,-2,11,19,-2052
2119110206,0,5,-3,-4,7,23,-2041
2119111206,0,0,-3,-2,11,26,-2044
2119112206,0,3,-3,-2,10,22,-2046
2119113206,0,0,-3,-4,11,28,-2041
2119114206,0,2,-3,-3,8,20,-2034
2119115206,0,0,0,-5,12,24,-2048
2119116206,0,2,-2,-2,12,25,-2048
2119117206,0,7,-3,-4,13,17,-2044
2119118206,0,-1,1,-1,4,16,-2045
2119119206,0,2,-3,-2,12,20,-2047
2119120206,0,2,-3,-3,11,21,-2047
2119121206,0,4,-4,-2,7,17,-2047
2119122206,0,4,-1,-3,8,17,-2048
2119123206,0,3,-4,-4,6,20,-2041
2119124206,0,4,-5,-5,9,21,-2047
2119125206,0,0,-3,-5,21,21,-2051
2119126206,0,4,-3,-4,11,24,-2040
2119127206,0,1,-2,-2,9,21,-2048
2119128206,0,3,1,-2,10,19,-2042
2119129206,0,4,-5,-3,20,20,-2049
2119130206,0,4,-4,-3,9,15,-2039
2119131206,0,-1,2,-1,11,28,-2043
2119132206,0,6,-5,-3,7,22,-2042
2119133206,0,1,-5,-6,7,23,-2048
2119134206,0,3,-3,-3,10,15,-2051
2119135206,0,2,-2,-1,22,19,-2053
2119136206,0,0,-3,-6,8,17,-2049
2119137206,0,5,0,-6,8,12,-2042
2119138206,0,1,0,-3,14,27,-2040
2119139206,0,0,-1,-6,5,25,-2046
2119140206,0,5,-3,-6,11,23,-2046
2119141206,0,0,0,-5,8,24,-2050
2119142206,0,-1,-2,-1,10,19,-2041
2119143206,0,4,-6,-5,12,26,-2039
2119144206,0,4,-1,0,8,32,-2056
2119145206,0,2,-4,-4,18,26,-2052
2119146206,0,0,-1,-4,8,21,-2051
2119147206,0,4,-6,-3,5,19,-2046
2119148206,0,1,-2,-2,11,27,-2045
2119149206,0,0,-4,-3,15,17,-2045
2119150206,0,-1,-1,-2,12,13,-2045
2119151206,0,-1,-3,-1,6,22,-2047
2119152206,0,0,-2,0,8,26,-2049
2119153206,0,6,-6,-6,10,24,-2046
2119154206,0,1,1,-5,5,26,-2046
2119155206,0,6,-4,-6,12,26,-2042
2119156206,0,4,-3,-8,15,18,-2044
2119157206,0,-3,-1,-5,13,19,-2056
2119158206,0,1,-1,-2,12,24,-2053
2119159206,0,-1,-2,-6,10,25,-2044
2119160206,0,0,-1,-2,15,20,-2040
2119161206,0,3,-1,-1,11,18,-2052
2119162206,0,3,-5,-2,6,26,-2055
2119163206,0,0,1,0,5,20,-2045
2119164206,0,2,-5,-1,10,20,-2043
2119165206,0,2,3,-2,12,28,-2044
2119166206,0,-1,-1,-4,6,25,-2045
2119167206,0,0,0,-3,14,24,-2043
2119168206,0,3,-2,-3,11,24,-2049
2119169206,0,1,-2,-4,9,24,-2044
2119170206,0,1,1,-4,11,15,-2044
2119171206,0,-1,-3,3,7,20,-2047
2119172206,0,3,-5,-10,17,16,-2038
2119173206,0,1,-5,-8,12,24,-2046
2119174206,0,4,-5,-4,12,16,-2046
2119175206,0,5,-7,-6,20,12,-2041
2119176206,0,5,-5,-6,4,27,-2044
2119177206,0,1,-1,-2,13,25,-2050
2119178206,0,2,-2,-2,7,20,-2047
2119179206,0,5,-5,-5,3,20,-2049
2119180206,0,3,-3,-3,6,22,-2043
2119181206,0,7,-1,-1,6,28,-2048
2119182206,0,2,-1,-5,2,22,-2046
2119183206,0,2,-3,-3,7,16,-2045
2119184206,0,-2,2,-3,9,19,-2054
2119185206,0,4,-1,-4,14,20,-2049
2119186206,0,1,-2,-2,7,18,-2046
2119187206,0,-2,-2,-1,10,23,-2045
2119188206,0,2,-4,-1,7,23,-2045
2119189206,0,1,-2,-5,3,17,-2040
2119190206,0,2,-2,-1,13,20,-2047
2119191206,0,1,-4,-5,5,19,-2038
2119192206,0,2,-2,-5,10,25,-2043
2119193206,0,3,-3,-5,14,25,-2037
2119194206,0,3,-5,-6,16,24,-2047
2119195206,0,-1,0,-3,8,17,-2046
2119196206,0,3,-3,-3,11,17,-2051
2119197206,0,5,0,-2,6,12,-2041
2119198206,0,1,-2,-6,2,12,-2044
2119199206,0,3,-5,-5,15,19,-2041
2119200206,0,0,4,-1,4,15,-2045
2119201206,0,3,-3,-6,9,21,-2043
2119202206,0,2,-4,-3,13,12,-2052
2119203206,0,-1,1,-3,15,23,-2043
2119204206,0,5,-1,-4,12,18,-2039
2119205206,0,3,-2,-3,14,19,-2050
2119206206,0,1,1,-3,5,12,-2046
2119207206,0,2,-5,-1,11,24,-2043
2119208206,0,1,-5,-1,12,21,-2041
2119209206,0,3,2,-7,9,21,-2040
2119210206,0,4,-3,-3,6,18,-2052
2119211206,0,1,-3,-3,11,18,-2045
2119212206,0,2,-5,0,16,23,-2048
2119213206,0,2,-1,-3,11,22,-2036
2119214206,0,2,-3,-2,0,28,-2043
2119215206,0,4,-3,-4,11,21,-2049
2119216206,0,2,-4,-4,6,20,-2046
2119217206,0,5,-2,-5,3,22,-2042
2119218206,0,1,2,-1,6,25,-2042
2119219206,0,-1,1,-2,12,14,-2040
2119220206,0,2,0,0,2,17,-2047
2119221206,0,3,-2,-2,8,23,-2045
2119222206,0,2,-1,-5,4,21,-2047
2119223206,0,5,-5,-2,9,24,-2051
2119224206,0,5,-1,-2,19,24,-2045
2119225206,0,4,-4,-4,16,15,-2044
2119226206,0,2,1,-5,10,17,-2040
2119227206,0,1,1,-4,7,15,-2051
2119228206,0,3,-6,-8,3,23,-2049
2119229206,0,-4,-2,-4,11,18,-2045
2119230206,0,-2,3,-2,14,18,-2045
2119231206,0,0,-2,-3,12,21,-2045
2119232206,0,2,-4,-6,12,17,-2048
2119233206,0,4,2,-1,8,20,-2047
2119234206,0,3,0,0,4,27,-2045
2119235206,0,2,-2,-4,5,23,-2042
2119236206,0,5,-5,-4,11,16,-2042
2119237206,0,5,-5,-8,12,25,-2043
2119238206,0,1,0,-3,5,17,-2046
2119239206,0,3,-1,-2,12,21,-2048
2119240206,0,1,3,-1,12,20,-2047
2119241206,0,1,-6,-6,5,22,-2044
2119242206,0,6,-3,-6,8,24,-2047
2119243206,0,2,0,-4,10,28,-2048
2119244206,0,2,-1,-3,8,23,-2046
2119245206,0,1,-4,-3,15,21,-2041
2119246206,0,-2,2,-2,22,24,-2041
2119247206,0,5,-5,1,8,18,-2051
2119248206,0,-1,-1,-3,11,23,-2033
2119249206,0,-2,2,-2,6,22,-2047
2119250206,0,3,-4,-4,6,18,-2042
2119251206,0,2,-2,-3,9,22,-2041
2119252206,0,0,-3,-3,14,21,-2045
2119253206,0,1,1,-5,10,27,-2049
2119254206,0,2,2,-1,9,16,-2042
2119255206,0,4,-1,-3,14,15,-2049
2119256206,0,3,1,-5,12,24,-2040
2119257206,0,7,-4,-6,18,26,-2048
2119258206,0,3,-6,-5,12,16,-2049
2119259206,0,3,-1,-2,9,23,-2054
2119260206,0,0,-5,0,14,20,-2043
2119261206,0,1,1,-1,15,26,-2051
2119262206,0,3,-4,0,7,26,-2049
2119263206,0,1,-2,-3,4,22,-2049
2119264206,0,3,-4,-4,9,21,-2044
2119265206,0,0,-4,-2,6,19,-2053
2119266206,0,6,-7,-3,11,23,-2048
2119267206,0,4,-3,-5,10,17,-2046
2119268206,0,4,-2,-3,4,19,-2043
2119269206,0,3,-4,-3,8,21,-2041
2119270206,0,-2,4,-5,11,23,-2043
2119271206,0,1,-3,-5,9,26,-2047
2119272206,0,-2,-6,-3,14,20,-2037
2119273206,0,1,0,-6,14,13,-2046
2119274206,0,5,-4,-4,18,12,-2046
2119275206,0,4,1,-1,7,22,-2046
2119276206,0,1,-1,0,14,22,-2045
2119277206,0,4,-4,-3,4,17,-2049
2119278206,0,3,-4,-4,11,20,-2049
2119279206,0,0,0,1,8,15,-2051
2119280206,0,3,-4,0,14,25,-2049
2119281206,0,4,-1,-3,19,17,-2052
2119282206,0,-3,-2,-2,18,22,-2050
2119283206,0,2,0,-5,12,13,-2047
2119284206,0,5,-6,-5,10,18,-2050
2119285206,0,3,-2,-7,3,15,-2047
2119286206,0,3,-5,-2,8,23,-2054
2119287206,0,2,-2,-2,13,20,-2044
2119288206,0,6,-2,-3,15,20,-2046
2119289206,0,2,1,-3,8,17,-2043
2119290206,0,1,-2,-4,3,19,-2046
2119291206,0,-2,-1,0,6,14,-2048
2119292206,0,3,-5,-2,20,24,-2041
2119293206,0,1,0,-1,10,19,-2047
2119294206,0,0,5,0,8,27,-2044
2119295206,0,1,-4,-6,14,15,-2046
2119296206,0,0,1,-2,17,13,-2039
2119297206,0,5,0,-1,12,22,-2039
2119298206,0,-2,-1,-4,14,29,-2046
2119299206,0,4,0,-4,6,22,-2048
2119300206,0,2,-1,-3,9,14,-2047
2119301206,0,0,-2,-4,11,19,-2037
2119302206,0,1,-2,-3,11,21,-2041
2119303206,0,0,-4,-4,7,23,-2041
2119304206,0,2,-1,-1,7,16,-2046
2119305206,0,1,-1,-3,2,20,-2043
2119306206,0,5,-7,-4,12,19,-2043
2119307206,0,1,3,-4,18,24,-2051
2119308206,0,6,-8,-4,10,19,-2049
2119309206,0,-5,3,4,11,14,-2038
2119310206,0,-1,0,-3,14,22,-2043
2119311206,0,2,-5,-6,7,24,-2044
2119312206,0,2,-3,-3,9,19,-2051
2119313206,0,3,-4,0,11,21,-2043
2119314206,0,1,-1,-7,13,22,-2040
2119315206,0,-2,5,1,7,29,-2041
2119316206,0,1,1,-2,11,24,-2053
2119317206,0,0,0,-3,3,24,-2052
2119318206,0,1,1,-4,8,19,-2047
2119319206,0,4,-2,-5,13,24,-2045
2119320206,0,2,-4,-4,7,22,-2035
2119321206,0,4,-1,-4,9,19,-2057
2119322206,0,2,-6,-3,4,17,-2048
2119323206,0,4,-3,-6,11,21,-2043
2119324206,0,6,-5,-1,14,18,-2044
2119325206,0,3,-2,-1,8,24,-2045
2119326206,0,4,-2,-5,9,24,-2037
2119327206,0,4,-3,-2,4,17,-2039
2119328206,0,3,-1,-1,13,24,-2040
2119329206,0,0,0,-3,2,19,-2045
2119330206,0,2,-2,-4,7,20,-2045
2119331206,0,-1,-5,-5,12,22,-2044
2119332206,0,3,1,-1,7,23,-2049
2119333206,0,4,0,-3,13,25,-2045
2119334206,0,4,-1,-7,6,18,-2046
2119335206,0,6,-3,-4,16,16,-2040
2119336206,0,-2,-4,-3,14,19,-2053
2119337206,0,3,1,-1,8,24,-2051
2119338206,0,4,-4,0,3,20,-2043
2119339206,0,1,0,-4,3,19,-2050
2119340206,0,1,-3,0,12,24,-2045
2119341206,0,3,0,-5,13,18,-2049
2119342206,0,-1,-1,0,13,22,-2047
2119343206,0,0,-1,-3,2,23,-2045
2119344206,0,-1,-4,-2,10,21,-2039
2119345206,0,3,-2,-2,13,22,-2046
2119346206,0,2,1,-5,13,21,-2048
2119347206,0,0,-2,-2,8,19,-2052
2119348206,0,1,0,0,4,13,-2041
2119349206,0,1,0,-4,18,19,-2046
2119350206,0,1,-1,-3,9,17,-2049
2119351206,0,1,-1,-5,9,19,-2047
2119352206,0,5,-5,-5,9,25,-2048
2119353206,0,3,0,-4,6,16,-2036
2119354206,0,6,-6,-6,12,19,-2046
2119355206,0,-1,2,-5,6,20,-2049
2119356206,0,-1,-2,-4,12,15,-2047
2119357206,0,2,-2,-1,6,23,-2045
2119358206,0,2,-5,-7,5,19,-2042
2119359206,0,0,-4,-5,8,20,-2036
2119360206,0,1,-1,-2,4,21,-2040
2119361206,0,1,1,-3,7,11,-2045
2119362206,0,3,-3,-7,7,21,-2055
2119363206,0,3,0,-3,18,20,-2053
2119364206,0,1,-5,-5,13,15,-2049
2119365206,0,3,-3,-6,14,24,-2040
2119366206,0,2,0,-4,10,14,-2042
2119367206,0,1,0,-4,5,18,-2040
2119368206,0,3,-2,-4,8,27,-2042
2119369206,0,1,-6,-1,8,15,-2048
2119370206,0,2,-6,-4,11,28,-2052
2119371206,0,0,0,-3,14,22,-2046
2119372206,0,2,-9,-3,11,19,-2048
2119373206,0,1,2,-5,1,23,-2044
2119374206,0,-1,0,-2,6,20,-2044
2119375206,0,-2,-6,-1,11,20,-2051
2119376206,0,1,-2,-4,8,26,-2042
2119377206,0,0,2,-4,9,22,-2047
2119378206,0,-1,-2,0,4,22,-2046
2119379206,0,-1,2,-1,11,13,-2050
2119380206,0,1,-2,-3,10,22,-2045
2119381206,0,2,-3,-2,7,21,-2052
2119382206,0,3,-3,-5,6,19,-2049
2119383206,0,-1,-2,-1,13,10,-2040
2119384206,0,3,-3,-5,3,16,-2054
2119385206,0,2,-3,-3,12,16,-2047
2119386206,0,6,-5,-7,15,23,-2041
2119387206,0,2,0,-3,16,21,-2042
2119388206,0,3,-2,-2,11,19,-2045
2119389206,0,3,-2,-3,7,22,-2043
2119390206,0,0,-2,0,12,17,-2049
2119391206,0,3,-5,-4,9,16,-2046
2119392206,0,-3,-1,-2,10,19,-2044
2119393206,0,-1,1,-2,9,17,-2050
2119394206,0,4,-2,-3,15,22,-2036
2119395206,0,5,-1,-3,12,25,-2040
2119396206,0,2,-1,-3,5,18,-2043
2119397206,0,4,-7,-3,10,24,-2047
2119398206,0,0,3,-3,8,26,-2047
2119399206,0,3,-5,-4,4,21,-2040
2119400206,0,1,-3,-3,13,24,-2050
2119401206,0,1,0,-4,16,25,-2046
2119402206,0,1,-2,-5,10,22,-2045
2119403206,0,3,2,-2,12,25,-2039
2119404206,0,2,-1,0,3,20,-2045
2119405206,0,3,-3,-5,16,19,-2046
2119406206,0,-1,-3,-2,5,21,-2045
2119407206,0,3,-3,-4,15,16,-2045
2119408207,0,0,0,0,12,21,-2052
2119409206,0,3,-6,-1,9,22,-2036
2119410207,0,1,1,-1,10,17,-2046
2119411208,0,3,1,-4,9,21,-2044
2119412206,0,3,-2,-1,16,17,-2046
2119413206,0,2,-3,-3,11,23,-2044
2119414206,0,3,-3,-2,13,30,-2044
2119415206,0,3,0,-4,14,20,-2049
2119416206,0,1,-5,-3,9,24,-2036
2119417206,0,5,-5,-4,12,20,-2044
2119418206,0,3,-3,-4,16,13,-2041
2119419206,0,-1,1,-4,3,31,-2050
2119420206,0,2,-2,-2,7,20,-2046
2119421206,0,3,-5,-3,14,23,-2055
2119422206,0,0,-4,0,10,19,-2046
2119423206,0,2,-3,-3,6,19,-2042
2119424206,0,1,1,-8,11,17,-2040
2119425206,0,2,0,-3,7,20,-2048
2119426206,0,4,2,-6,2,20,-2051
2119427206,0,1,1,-3,9,17,-2038
2119428206,0,0,-1,-3,14,12,-2043
2119429206,0,5,-3,-4,14,22,-2043
2119430206,0,-1,-2,-3,8,20,-2050
2119431206,0,0,-2,-2,2,14,-2045
2119432206,0,-2,0,-1,8,20,-2040
2119433206,0,5,-1,-4,7,23,-2043
2119434206,0,3,-3,-1,4,23,-2042
2119435206,0,1,0,-6,7,18,-2039
2119436206,0,-2,1,-2,4,22,-2051
2119437206,0,6,-6,-4,9,23,-2046
2119438206,0,3,2,-2,7,22,-2046
2119439206,0,6,-3,-5,10,27,-2044
2119440206,0,1,-1,0,9,23,-2043
2119441206,0,5,-5,-5,5,19,-2049
2119442206,0,4,-3,-1,2,19,-2046
2119443206,0,3,-5,-6,12,21,-2043
2119444206,0,3,-2,-5,15,23,-2046
2119445206,0,3,-3,-2,16,15,-2046
2119446206,0,4,-2,-6,12,18,-2045
2119447206,0,-1,-3,-4,15,29,-2042
2119448206,0,2,-6,-4,10,28,-2047
2119449206,0,-2,-2,-1,15,15,-2055
2119450206,0,2,-7,-4,4,23,-2043
2119451206,0,1,0,-5,15,24,-2041
2119452206,0,4,-8,-8,8,20,-2045
2119453206,0,5,-6,-3,6,17,-2044
2119454206,0,4,-1,-2,15,19,-2046
2119455206,0,1,-5,-5,9,19,-2053
2119456206,0,-1,0,-2,9,25,-2046
2119457206,0,0,-2,-6,7,20,-2051
