# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1526338117,0,2,-4,-4,22,24,-2051
1526339117,0,4,-3,-7,21,29,-2044
1526340117,0,3,-3,-4,24,27,-2040
1526341117,0,1,-4,-7,24,21,-2043
1526342117,0,0,-3,-5,18,28,-2040
1526343117,0,2,-1,-1,22,30,-2042
1526344117,0,0,-1,-3,22,25,-2048
1526345117,0,4,0,-6,31,26,-2049
1526346117,0,-1,-1,0,27,25,-2043
1526347117,0,2,-1,-6,16,30,-2046
1526348117,0,0,-1,-5,22,28,-2041
1526349117,0,-2,-2,-4,21,25,-2039
1526350117,0,1,1,-2,21,28,-2051
1526351117,0,3,-5,-7,25,28,-2048
1526352117,0,0,-4,-4,24,29,-2046
1526353117,0,-1,-4,-3,18,25,-2042
1526354117,0,2,-2,-3,27,25,-2034
1526355117,0,5,-5,2,21,30,-2046
1526356117,0,3,-3,-1,16,23,-2049
1526357117,0,4,-1,-6,28,26,-2048
1526358117,0,1,0,-5,20,30,-2036
1526359117,0,0,-2,-2,21,24,-2047
1526360117,0,1,-4,-3,21,30,-2038
1526361117,0,2,-3,-4,24,32,-2046
1526362117,0,2,0,0,18,21,-2046
1526363117,0,4,-5,-4,23,27,-2041
1526364117,0,1,-2,-3,14,26,-2044
1526365117,0,3,-2,-4,23,30,-2047
1526366117,0,2,-6,-3,24,33,-2043
1526367117,0,2,-3,-5,14,34,-2041
1526368117,0,-1,-2,-2,25,26,-2050
1526369117,0,2,-3,-4,23,27,-2041
1526370117,0,2,-3,-4,28,35,-2046
1526371117,0,2,-3,-4,22,32,-2039
1526372117,0,4,-2,-5,13,27,-2039
1526373117,0,-1,-3,-6,24,24,-2041
1526374117,0,1,-4,-7,13,29,-2040
1526375117,0,-1,4,-1,28,28,-2043
1526376117,0,-1,2,0,32,30,-2043
1526377117,0,7,-2,-3,24,24,-2048
1526378117,0,0,-1,-1,23,26,-2046
1526379117,0,2,-1,-5,27,27,-2046
1526380117,0,0,-4,-4,20,31,-2049
1526381117,0,4,0,0,18,24,-2041
1526382117,0,1,0,-5,18,24,-2047
1526383117,0,0,-1,-6,26,25,-2042
1526384117,0,1,-2,-4,21,25,-2047
1526385117,0,4,-2,-4,22,29,-2052
1526386117,0,3,-1,-1,22,32,-2046
1526387117,0,2,-2,-5,17,35,-2045
1526388117,0,0,-2,-3,21,26,-2039
1526389117,0,3,-1,-3,25,28,-2040
1526390117,0,1,-4,-2,18,23,-2048
1526391117,0,1,-1,-1,22,22,-2049
1526392117,0,4,-2,-4,20,27,-2044
1526393117,0,2,0,-3,24,29,-2040
1526394117,0,1,-1,-4,27,29,-2047
1526395117,0,2,-3,-5,20,24,-2049
1526396117,0,2,-1,-4,16,31,-2046
1526397117,0,0,-1,-4,19,31,-2048
1526398117,0,5,-2,-2,23,25,-2041
1526399117,0,-1,1,0,25,33,-2047
1526400117,0,2,-3,-4,25,28,-2050
1526401117,0,0,-4,-7,28,27,-2043
1526402117,0,3,-1,1,25,30,-2040
1526403117,0,0,0,-4,23,28,-2049
1526404117,0,0,-3,-4,27,26,-2044
1526405117,0,5,0,-3,24,26,-2039
1526406117,0,1,1,-1,33,33,-2047
1526407117,0,-1,-3,-2,15,34,-2049
1526408117,0,2,-4,-4,20,31,-2047
1526409117,0,4,-3,-5,18,26,-2047
1526410117,0,0,-2,-3,25,31,-2048
1526411117,0,3,-2,-4,20,25,-2046
1526412117,0,3,-1,-2,19,24,-2047
1526413117,0,0,0,-3,25,20,-2043
1526414117,0,3,-5,-5,25,30,-2049
1526415117,0,1,0,-4,23,35,-2054
1526416117,0,2,-3,-3,25,32,-2044
1526417117,0,1,-2,-4,19,30,-2045
1526418117,0,-1,-4,-4,25,25,-2039
1526419117,0,3,-2,-4,26,26,-2047
1526420117,0,2,-2,-5,20,31,-2046
1526421117,0,0,1,0,19,22,-2045
1526422117,0,1,-3,-3,18,28,-2037
1526423117,0,-2,-1,-3,22,28,-2041
1526424117,0,4,1,-2,16,27,-2045
1526425117,0,1,-5,-7,19,31,-2043
1526426117,0,1,1,-3,20,30,-2041
1526427117,0,3,-1,-5,7,18,-2048
1526428117,0,5,-5,-6,27,22,-2048
1526429117,0,3,-4,-5,24,27,-2048
1526430117,0,-1,1,-2,23,31,-2040
1526431117,0,-1,0,1,15,26,-2044
1526432117,0,1,-4,-2,19,27,-2049
1526433117,0,5,-6,-4,31,29,-2045
1526434117,0,-3,1,-1,20,21,-2045
1526435117,0,2,-2,-3,32,21,-2047
1526436117,0,2,-3,-6,23,27,-2047
1526437117,0,1,-2,-6,18,33,-2044
1526438117,0,3,-3,-5,21,26,-2051
1526439117,0,2,0,-3,22,22,-2053
1526440117,0,1,2,-4,12,32,-2042
1526441117,0,6,-5,-7,19,33,-2039
1526442117,0,3,-2,-4,20,26,-2035
1526443117,0,3,-1,-6,26,29,-2046
1526444117,0,4,-4,-3,16,29,-2042
1526445117,0,1,-7,-3,17,34,-2046
1526446117,0,5,-7,-4,20,22,-2045
1526447117,0,3,-1,-1,17,28,-2036
1526448117,0,-2,0,-5,26,25,-2049
1526449117,0,3,-5,-3,19,31,-2051
1526450117,0,1,-3,-2,21,28,-2046
1526451117,0,2,-3,-4,23,35,-2046
1526452117,0,1,-2,-2,20,25,-2049
1526453117,0,1,-1,-5,18,28,-2045
1526454117,0,5,-4,-3,19,24,-2042
1526455117,0,4,-2,-5,14,26,-2046
1526456117,0,2,-3,-5,31,34,-2052
1526457117,0,6,-4,-4,27,26,-2042
1526458117,0,1,-2,-3,21,33,-2049
1526459117,0,-2,0,-6,22,27,-2050
1526460117,0,1,-3,-4,22,34,-2047
1526461117,0,-2,-1,-3,19,32,-2049
1526462117,0,4,-5,-3,23,28,-2043
1526463117,0,6,-2,-6,16,26,-2046
1526464117,0,5,0,-2,19,31,-2048
1526465117,0,5,-1,-3,22,25,-2044
1526466117,0,-1,-2,-1,28,33,-2050
1526467117,0,2,0,-2,17,26,-2039
1526468117,0,2,-4,-2,21,19,-2047
1526469117,0,-3,-3,-3,20,32,-2052
1526470117,0,-2,-4,-1,25,25,-2054
1526471117,0,2,-3,-8,26,25,-2046
1526472117,0,0,-2,-4,17,30,-2039
1526473117,0,3,-7,-3,21,30,-2048
1526474117,0,5,-2,-5,15,30,-2045
1526475117,0,3,-4,-1,21,29,-2047
1526476117,0,1,1,-1,18,28,-2049
1526477117,0,2,-1,-2,19,21,-2046
1526478117,0,2,-2,-1,25,24,-2051
1526479117,0,2,-3,-3,25,32,-2047
1526480117,0,1,-2,-2,20,31,-2047
1526481117,0,6,-5,-4,18,23,-2047
1526482117,0,5,-1,-3,22,26,-2047
1526483117,0,2,-4,-5,29,30,-2049
1526484117,0,1,-2,-1,18,25,-2047
1526485117,0,-1,2,-1,15,35,-2045
1526486117,0,0,0,-4,22,27,-2044
1526487117,0,3,-4,-7,18,33,-2041
1526488117,0,1,-5,-5,27,29,-2048
1526489117,0,2,-1,-4,23,29,-2041
1526490117,0,1,0,-5,19,29,-2046
1526491117,0,4,-2,-5,16,23,-2049
1526492117,0,0,-1,-1,24,29,-2044
1526493117,0,-1,-2,-2,22,35,-2052
1526494117,0,1,0,-2,24,25,-2047
1526495117,0,2,-4,-6,20,28,-2052
1526496117,0,-1,1,-5,19,33,-2046
1526497117,0,1,-3,-3,28,31,-2046
1526498117,0,-2,0,-4,21,30,-2045
1526499117,0,1,-3,-2,27,25,-2048
1526500117,0,5,-2,-4,17,30,-2043
1526501117,0,4,-2,-2,27,25,-2041
1526502117,0,4,-1,-2,23,25,-2045
1526503117,0,3,-3,-4,23,30,-2042
1526504117,0,0,-3,-3,21,29,-2048
1526505117,0,3,-4,-9,19,24,-2056
1526506117,0,1,-1,-1,15,20,-2052
1526507117,0,3,0,-5,21,31,-2044
1526508117,0,2,-2,-3,24,22,-2041
1526509117,0,4,-1,-3,19,24,-2045
1526510117,0,4,-2,-4,22,28,-2043
1526511117,0,5,-2,-2,24,25,-2043
1526512117,0,-1,-1,-1,24,30,-2046
1526513117,0,3,-1,-4,21,29,-2039
1526514117,0,-1,0,-3,26,25,-2050
1526515117,0,0,0,-3,18,31,-2044
1526516117,0,3,-4,-4,31,30,-2051
1526517117,0,1,1,-3,24,32,-2040
1526518117,0,6,-3,-5,25,22,-2044
1526519117,0,6,-7,-3,18,28,-2048
1526520117,0,2,1,-3,20,35,-2049
1526521117,0,4,-4,-6,22,32,-2047
1526522117,0,6,-5,-3,24,30,-2052
1526523117,0,2,-5,-8,22,25,-2045
1526524117,0,0,-6,-4,24,32,-2047
1526525117,0,4,-1,0,20,25,-2054
1526526117,0,-1,-5,-4,23,21,-2048
1526527117,0,3,-4,-2,14,30,-2048
1526528117,0,2,0,-2,29,34,-2047
1526529117,0,4,-2,-1,17,26,-2056
1526530117,0,0,1,-2,14,34,-2056
1526531117,0,2,-2,-4,24,25,-2042
1526532117,0,1,1,-4,17,35,-2047
1526533117,0,0,-3,-2,28,21,-2041
1526534117,0,2,-4,-3,17,26,-2044
1526535117,0,1,-4,-5,29,31,-2045
1526536117,0,0,3,-2,14,30,-2048
1526537117,0,3,-2,-4,19,29,-2032
1526538117,0,1,-1,-3,25,31,-2043
1526539117,0,-2,0,-9,23,26,-2048
1526540117,0,4,-6,-5,13,30,-2050
1526541117,0,2,-1,-5,16,28,-2036
1526542117,0,-1,-1,-3,16,34,-2049
1526543117,0,4,-4,-4,13,28,-2045
1526544117,0,1,1,-1,23,18,-2047
1526545117,0,3,-4,-2,27,18,-2042
1526546117,0,6,-3,-3,21,24,-2048
1526547117,0,5,-3,-1,15,24,-2047
1526548117,0,0,-3,-2,23,25,-2040
1526549117,0,2,-1,-3,20,22,-2043
1526550117,0,1,-2,-4,8,28,-2045
1526551117,0,1,-1,-4,22,26,-2043
1526552117,0,0,-6,-2,19,26,-2037
1526553117,0,1,0,-3,24,28,-2035
1526554117,0,-1,-2,-5,20,23,-2047
1526555117,0,0,0,-4,18,29,-2042
1526556117,0,1,-3,-3,29,30,-2049
1526557117,0,1,-3,-5,25,33,-2038
1526558117,0,0,-1,1,20,31,-2050
1526559117,0,6,-5,-5,25,26,-2051
1526560117,0,4,-1,-4,17,28,-2046
1526561117,0,0,-3,-2,22,24,-2046
1526562117,0,5,-4,0,23,33,-2045
1526563117,0,2,-4,-1,18,21,-2043
1526564117,0,2,-3,-3,19,32,-2046
1526565117,0,1,-3,-4,17,30,-2048
1526566117,0,2,-5,-8,20,22,-2046
1526567117,0,-1,-3,0,25,31,-2052
1526568117,0,0,-1,-4,27,29,-2047
1526569117,0,4,-3,-5,23,25,-2049
1526570117,0,0,-3,-6,21,27,-2053
1526571117,0,4,0,-5,25,33,-2044
1526572117,0,3,-2,-3,18,28,-2040
1526573117,0,-1,2,-3,25,27,-2039
1526574117,0,2,-1,-3,22,31,-2044
1526575117,0,8,-3,-7,19,26,-2042
1526576117,0,-2,0,1,22,28,-2045
1526577117,0,4,-4,-8,23,33,-2055
1526578117,0,-1,-2,-3,22,29,-2051
1526579117,0,-1,2,-4,25,30,-2043
1526580117,0,3,1,-4,30,22,-2040
1526581117,0,2,1,-3,12,29,-2049
1526582117,0,0,1,-4,29,31,-2050
1526583117,0,0,-1,0,28,28,-2044
1526584117,0,3,2,-2,21,33,-2042
1526585117,0,2,-2,-4,19,22,-2047
1526586117,0,3,-5,-3,20,32,-2037
1526587117,0,-2,0,0,22,34,-2042
1526588117,0,3,-2,-4,25,34,-2039
1526589117,0,3,-1,-1,18,29,-2043
1526590117,0,2,-3,-7,20,30,-2036
1526591117,0,2,-4,-6,22,30,-2052
1526592117,0,2,-4,-4,20,26,-2044
1526593117,0,1,-4,-4,23,30,-2035
1526594117,0,2,0,-1,22,32,-2042
1526595117,0,1,0,0,25,27,-2048
1526596117,0,3,-4,-3,20,35,-2047
1526597117,0,2,-4,-4,22,24,-2048
1526598117,0,1,-2,-2,27,21,-2053
1526599117,0,3,-3,-4,19,32,-2043
1526600117,0,5,-4,-3,22,33,-2054
1526601117,0,7,-4,-3,15,23,-2037
1526602117,0,3,0,-1,22,31,-2040
1526603117,0,0,-3,-6,26,24,-2040
1526604117,0,4,-3,-4,9,23,-2036
1526605117,0,2,-1,-1,28,28,-2047
1526606117,0,3,0,-6,26,23,-2052
1526607117,0,1,-4,-5,26,28,-2059
1526608117,0,4,1,-2,26,24,-2045
1526609117,0,4,-3,-6,20,27,-2045
1526610117,0,3,1,-6,16,25,-2042
1526611117,0,1,-4,-3,22,27,-2052
1526612117,0,1,-2,-6,21,19,-2039
1526613117,0,1,-3,-2,25,31,-2036
1526614117,0,3,-3,-5,26,24,-2047
1526615117,0,0,-2,-3,21,23,-2042
1526616117,0,2,-1,-3,29,32,-2049
1526617117,0,0,-1,-4,21,27,-2049
1526618117,0,5,-3,-2,30,22,-2054
1526619117,0,2,1,-3,19,28,-2044
1526620117,0,-1,-3,-5,21,31,-2040
1526621117,0,-2,-2,0,21,28,-2046
1526622117,0,3,-3,-3,21,29,-2040
1526623117,0,4,-5,-3,28,18,-2048
1526624117,0,3,-2,-4,17,26,-2046
1526625117,0,3,-1,-1,21,29,-2044
1526626117,0,3,-4,-7,22,31,-2050
1526627117,0,4,-3,-2,23,27,-2044
1526628117,0,0,1,-4,26,24,-2053
1526629117,0,3,-1,-6,22,30,-2048
1526630117,0,3,1,-3,22,25,-2047
1526631117,0,3,-2,-2,21,37,-2046
1526632117,0,2,-1,-4,23,32,-2048
1526633117,0,4,-4,-2,23,23,-2045
1526634117,0,1,-2,-3,18,24,-2042
1526635117,0,3,-4,-5,19,28,-2045
1526636117,0,2,-4,-7,19,25,-2044
1526637117,0,-1,-1,-4,25,26,-2042
1526638117,0,4,1,-2,22,24,-2042
1526639117,0,0,0,-2,15,31,-2048
1526640117,0,5,-4,-3,21,29,-2044
1526641117,0,4,-4,-3,17,31,-2048
1526642117,0,4,-2,-4,22,29,-2054
1526643117,0,0,2,-3,25,22,-2050
1526644117,0,3,-5,-5,29,23,-2039
1526645117,0,1,-2,-4,33,26,-2041
1526646117,0,-1,-1,-3,20,38,-2044
1526647117,0,3,-2,-3,22,25,-2036
1526648117,0,3,-1,-2,23,30,-2037
1526649117,0,4,-1,-3,23,24,-2045
1526650117,0,2,-2,-2,27,29,-2042
1526651117,0,0,1,-1,17,21,-2042
1526652117,0,5,-3,-2,23,28,-2049
1526653117,0,5,-3,-6,21,32,-2051
1526654117,0,0,-3,-3,20,21,-2046
1526655117,0,1,-3,-3,15,34,-2041
1526656117,0,4,-2,-5,22,22,-2051
1526657117,0,0,-1,-6,23,28,-2045
1526658117,0,3,-5,-5,27,26,-2044
1526659117,0,-1,3,-3,29,31,-2048
1526660117,0,1,-1,-3,22,33,-2037
1526661117,0,0,-1,-4,15,24,-2043
1526662117,0,2,-1,-2,13,29,-2047
1526663117,0,3,-2,-4,18,23,-2044
1526664117,0,3,-2,0,19,28,-2040
1526665117,0,3,-5,-6,21,33,-2048
1526666117,0,5,-2,-4,23,24,-2045
1526667117,0,4,-2,-5,14,21,-2045
1526668117,0,4,-2,-4,23,26,-2043
1526669117,0,1,-2,-2,21,27,-2042
1526670117,0,0,0,-5,30,27,-2039
1526671117,0,1,-4,-2,19,22,-2048
1526672117,0,-1,0,-4,23,25,-2049
1526673117,0,4,-5,0,26,23,-2046
1526674117,0,6,-4,-4,24,30,-2043
1526675117,0,5,1,-1,27,27,-2042
1526676117,0,0,-5,-3,22,26,-2044
1526677117,0,0,-5,-3,20,29,-2039
1526678117,0,0,-2,-2,22,30,-2050
1526679117,0,5,-1,-6,23,23,-2041
1526680117,0,2,-4,-7,26,26,-2042
1526681117,0,-2,2,-2,19,24,-2044
1526682117,0,3,-2,-4,14,23,-2043
1526683117,0,1,0,-2,21,32,-2045
1526684117,0,2,-5,-3,20,29,-2045
1526685117,0,3,-5,-1,23,26,-2048
1526686117,0,-1,-1,-5,22,26,-2046
1526687117,0,3,-4,-7,16,28,-2041
1526688117,0,-1,-5,-5,23,25,-2044
1526689117,0,3,-3,-2,18,26,-2053
1526690117,0,-2,1,-7,16,18,-2043
1526691117,0,3,-1,-6,21,23,-2043
1526692117,0,1,-2,-1,28,26,-2041
1526693117,0,1,-4,-3,19,27,-2039
1526694117,0,3,-1,-3,22,26,-2049
1526695118,0,1,-3,-5,24,26,-2049
1526696117,0,1,1,-2,25,19,-2044
1526697118,0,3,0,-5,23,32,-2047
1526698119,0,3,0,-5,14,29,-2046
1526699117,0,1,-2,-4,26,23,-2043
1526700117,0,4,-2,-4,25,24,-2041
1526701117,0,4,-5,-6,20,32,-2043
1526702117,0,4,0,-4,19,29,-2048
1526703117,0,4,-5,-5,18,30,-2042
1526704117,0,1,0,-2,17,34,-2046
1526705117,0,2,-2,-4,21,23,-2049
1526706117,0,4,-4,-3,22,28,-2039
1526707117,0,6,-7,-4,23,32,-2046
1526708117,0,1,-1,-4,23,30,-2039
1526709117,0,2,-3,0,20,32,-2050
1526710117,0,4,-3,-6,19,22,-2039
1526711117,0,0,-4,-6,20,28,-2055
1526712117,0,1,-5,-6,19,30,-2042
1526713117,0,-1,3,-1,23,30,-2048
1526714117,0,3,-2,-3,16,28,-2043
1526715117,0,2,-6,-4,24,30,-2042
1526716117,0,2,-2,-4,22,32,-2048
1526717117,0,3,-2,-4,18,32,-2046
1526718117,0,1,1,-4,27,25,-2041
1526719117,0,-3,0,-6,13,25,-2049
1526720117,0,2,-2,-5,29,24,-2056
1526721117,0,-3,3,1,24,28,-2047
1526722117,0,2,-5,-4,18,27,-2045
1526723117,0,0,-1,0,25,36,-2037
1526724117,0,2,-3,-3,25,29,-2045
1526725117,0,0,-1,-7,26,22,-2046
1526726117,0,0,-1,-1,20,33,-2038
1526727117,0,-1,0,-6,22,30,-2038
1526728117,0,3,-1,-5,26,31,-2049
1526729117,0,3,-1,-5,23,29,-2046
1526730117,0,2,-2,-2,21,32,-2042
1526731117,0,3,4,-6,22,32,-2045
1526732117,0,5,0,-3,23,25,-2046
1526733117,0,4,-2,-3,20,27,-2048
1526734117,0,1,2,-4,26,29,-2046
1526735117,0,3,-6,-5,18,30,-2046
1526736117,0,3,0,-1,23,32,-2043
1526737117,0,1,-2,-1,18,25,-2044
1526738117,0,2,-1,-3,21,34,-2040
1526739117,0,-1,0,3,26,30,-2044
1526740117,0,3,-1,-5,29,31,-2039
1526741117,0,4,0,-3,21,31,-2041
1526742117,0,3,0,-5,19,28,-2039
1526743117,0,2,-5,-7,19,22,-2049
1526744117,0,4,-2,-6,17,26,-2045
1526745117,0,0,-1,-3,19,31,-2039
1526746117,0,1,-3,-5,26,28,-2045
1526747117,0,1,0,-4,25,21,-2047
1526748117,0,4,-2,-5,18,26,-2049
1526749117,0,0,-4,0,25,25,-2038
1526750117,0,2,-4,0,11,23,-2045
1526751117,0,2,-7,-3,14,36,-2046
1526752117,0,3,-6,-5,22,27,-2047
1526753117,0,-3,1,-5,20,26,-2039
1526754117,0,4,-4,-4,18,31,-2051
1526755117,0,1,-3,-3,28,27,-2041
1526756117,0,2,0,0,23,28,-2037
1526757117,0,3,0,-4,18,20,-2043
1526758117,0,5,-1,-7,24,27,-2039
1526759117,0,0,0,-1,28,26,-2040
1526760117,0,2,-5,-2,24,27,-2049
1526761117,0,2,1,-2,22,26,-2049
1526762117,0,-2,-1,-3,25,26,-2043
1526763117,0,2,-1,-3,21,31,-2048
1526764117,0,-4,3,-1,21,33,-2049
1526765117,0,2,-2,-1,19,28,-2046
1526766117,0,5,-5,-3,16,31,-2040
1526767117,0,2,-1,3,21,26,-2044
1526768117,0,4,-2,-6,19,22,-2047
1526769117,0,1,-4,-3,17,27,-2045
1526770117,0,-1,-3,-1,31,29,-2040
1526771117,0,0,-1,0,29,34,-2036
1526772117,0,1,-4,-5,18,24,-2039
1526773117,0,5,-3,-2,20,23,-2050
1526774117,0,2,-2,-5,20,31,-2047
1526775117,0,1,-2,-1,15,30,-2047
1526776117,0,-1,1,-5,25,29,-2034
1526777117,0,3,-3,-5,25,24,-2043
1526778117,0,0,0,-3,20,21,-2041
1526779117,0,5,-2,-7,24,19,-2044
1526780117,0,-1,0,-2,23,27,-2038
1526781117,0,1,-3,-5,14,33,-2038
1526782117,0,2,-2,-5,21,29,-2046
1526783117,0,2,1,0,21,31,-2048
1526784117,0,0,-3,-1,21,27,-2044
1526785117,0,-1,2,2,27,37,-2049
1526786117,0,4,-4,-4,22,38,-2046
1526787117,0,5,-8,-6,17,29,-2043
1526788117,0,0,-2,0,20,29,-2048
1526789117,0,3,-3,-4,23,26,-2046
1526790117,0,3,-6,-6,28,25,-2040
1526791117,0,0,2,-3,24,29,-2050
1526792117,0,-1,-1,0,20,31,-2051
1526793117,0,5,0,-2,27,40,-2038
1526794117,0,0,0,-1,22,24,-2042
1526795117,0,3,-3,-2,25,31,-2042
1526796117,0,2,-1,-3,16,26,-2041
1526797117,0,-1,-5,-1,22,29,-2041
1526798117,0,3,-7,-5,15,31,-2046
1526799117,0,0,-2,0,24,31,-2045
1526800117,0,2,-4,-12,29,28,-2048
1526801117,0,-1,-2,-3,20,27,-2044
1526802117,0,0,-1,-5,24,24,-2043
1526803117,0,2,-4,-5,28,29,-2046
1526804117,0,-1,0,1,24,26,-2048
1526805117,0,3,-4,0,20,34,-2045
1526806117,0,2,-2,-4,25,29,-2048
1526807117,0,2,-2,-3,20,29,-2050
1526808117,0,1,-4,-3,23,20,-2050
1526809117,0,4,1,-2,19,32,-2044
1526810117,0,2,-3,-2,24,27,-2050
1526811117,0,2,-6,-2,20,35,-2052
1526812117,0,3,-3,-3,15,33,-2045
1526813117,0,3,-2,-3,19,30,-2040
1526814117,0,4,-2,-3,17,21,-2039
1526815117,0,-2,1,-1,21,24,-2051
1526816117,0,4,2,-1,21,25,-2054
1526817117,0,1,1,0,24,25,-2040
1526818117,0,4,-1,-6,14,32,-2046
1526819117,0,5,-4,-3,20,25,-2040
1526820117,0,1,1,-3,21,29,-2045
1526821117,0,4,-7,-3,22,24,-2038
1526822117,0,-1,1,-2,11,24,-2047
1526823117,0,0,0,-2,16,31,-2045
1526824117,0,2,-2,-5,24,34,-2048
1526825117,0,0,-1,-2,23,25,-2044
1526826117,0,0,-3,-2,17,21,-2048
1526827117,0,3,-2,-4,26,24,-2050
1526828117,0,0,-1,-2,20,27,-2046
1526829117,0,3,0,-4,17,27,-2044
1526830117,0,6,-3,-3,28,29,-2045
1526831117,0,3,-3,-5,23,26,-2049
1526832117,0,1,-3,0,23,23,-2048
1526833117,0,5,0,-2,16,30,-2048
1526834117,0,3,-2,-4,20,31,-2040
1526835117,0,1,-1,-3,22,31,-2049
1526836117,0,2,-1,-3,27,33,-2047
1526837117,0,4,-3,-5,23,32,-2051
1526838117,0,1,-1,-3,26,28,-2044
1526839117,0,2,-4,-2,21,29,-2046
1526840117,0,2,-4,-3,27,36,-2046
1526841117,0,0,0,-3,20,25,-2041
1526842117,0,2,2,-4,24,21,-2045
1526843117,0,2,-6,-4,32,25,-2058
1526844117,0,-2,-2,-2,17,30,-2041
1526845117,0,5,-2,-5,18,28,-2042
1526846117,0,4,-2,-7,24,23,-2046
1526847117,0,1,1,-7,29,29,-2045
1526848117,0,5,-7,-5,31,28,-2048
1526849117,0,-1,0,-2,21,25,-2047
1526850117,0,1,-4,-5,19,28,-2046
1526851117,0,2,-4,-6,14,30,-2041
1526852117,0,0,-4,-6,28,27,-2046
1526853117,0,0,-2,-1,20,31,-2038
1526854117,0,2,-4,-3,17,33,-2053
1526855117,0,0,2,-4,23,29,-2044
1526856117,0,5,-5,-7,28,25,-2050
1526857117,0,1,-3,-7,20,24,-2050
1526858117,0,4,-3,-5,20,25,-2042
1526859117,0,0,0,1,17,31,-2045
1526860117,0,1,-1,-1,21,36,-2044
1526861117,0,7,-5,-3,13,30,-2044
1526862117,0,4,0,-1,16,30,-2048
1526863117,0,1,1,1,20,29,-2051
1526864117,0,0,-3,-10,19,29,-2046
1526865117,0,5,-5,-9,23,37,-2042
1526866117,0,2,0,-3,19,26,-2040
1526867117,0,3,-4,-5,17,27,-2037
1526868117,0,-1,-2,-4,22,29,-2040
1526869117,0,2,-6,-4,16,26,-2050
1526870117,0,2,-6,-5,15,30,-2051
1526871117,0,3,-4,-6,19,28,-2043
1526872117,0,2,-2,0,21,27,-2039
1526873117,0,3,0,-2,25,30,-2044
1526874117,0,0,-3,-2,20,25,-2050
1526875117,0,4,-3,-3,22,24,-2045
1526876117,0,2,-3,-1,13,29,-2049
1526877117,0,2,-4,-5,19,26,-2044
1526878117,0,3,-4,0,22,25,-2043
1526879117,0,1,-5,-1,24,26,-2045
1526880117,0,-1,-5,1,28,23,-2046
1526881117,0,4,-5,-3,17,30,-2051
1526882117,0,-2,1,-3,22,34,-2044
1526883117,0,3,-1,-4,26,28,-2047
1526884117,0,2,-2,-7,24,29,-2048
1526885117,0,0,0,-4,22,21,-2051
1526886117,0,4,-2,-3,17,24,-2041
1526887117,0,2,1,-3,25,29,-2047
1526888117,0,1,-2,-5,17,25,-2048
1526889117,0,3,-4,-6,22,26,-2045
1526890117,0,2,-2,-5,19,37,-2045
1526891117,0,1,1,-3,22,20,-2053
1526892117,0,4,-2,-5,21,31,-2047
1526893117,0,1,-6,-3,18,31,-2045
1526894117,0,-1,-2,-4,33,35,-2049
1526895117,0,4,-4,-9,21,28,-2040
1526896117,0,1,0,0,15,33,-2048
1526897117,0,3,-6,-5,26,32,-2040
1526898117,0,-2,-2,-3,19,28,-2051
1526899117,0,3,-3,-3,18,32,-2050
1526900117,0,0,-2,-5,18,33,-2045
1526901117,0,3,-5,-7,22,22,-2041
1526902117,0,3,-5,-4,25,36,-2050
1526903117,0,4,-1,-4,19,30,-2045
1526904117,0,0,1,-4,21,22,-2046
1526905117,0,2,-1,-3,17,27,-2048
1526906117,0,1,0,-3,20,23,-2045
1526907117,0,5,-5,-5,15,27,-2047
1526908117,0,5,-1,-5,18,22,-2041
1526909117,0,0,1,-5,21,26,-2044
1526910117,0,0,-1,-2,21,27,-2053
1526911117,0,-1,-2,-5,32,24,-2046
1526912117,0,2,-3,-2,21,30,-2048
1526913117,0,2,0,-5,21,29,-2041
1526914117,0,-1,-1,-4,25,34,-2034
1526915117,0,2,-3,-4,22,30,-2042
1526916117,0,4,-6,-5,25,29,-2040
1526917117,0,4,-2,-5,16,23,-2041
1526918117,0,0,-2,-2,26,24,-2042
1526919117,0,0,-2,-2,19,22,-2044
1526920117,0,0,0,-4,19,28,-2042
1526921117,0,1,-2,-3,23,30,-2045
1526922117,0,3,-2,-2,19,21,-2052
1526923117,0,0,-1,-2,23,27,-2046
1526924117,0,2,-4,-3,17,21,-2048
1526925117,0,3,-2,-1,19,30,-2042
1526926117,0,4,-2,-3,14,31,-2041
1526927117,0,4,-7,-8,26,35,-2041
1526928117,0,0,-3,-4,19,37,-2046
1526929117,0,2,-3,-3,23,28,-2049
1526930117,0,1,3,-3,20,26,-2041
1526931117,0,-1,-4,-2,20,30,-2042
1526932117,0,3,-6,-8,14,23,-2049
1526933117,0,2,-3,-6,26,26,-2047
1526934117,0,3,-7,-6,20,28,-2047
1526935117,0,0,-1,-7,21,33,-2044
1526936117,0,3,-4,-6,22,32,-2045
1526937117,0,4,-1,-4,20,26,-2053
1526938117,0,1,-1,-2,23,25,-2047
1526939117,0,3,-3,-2,21,26,-2047
1526940117,0,1,-1,0,23,29,-2039
1526941117,0,3,-3,-5,18,29,-2045
1526942117,0,0,-2,-5,27,33,-2043
1526943117,0,-1,-1,-6,33,27,-2048
1526944117,0,1,-4,-4,24,26,-2041
1526945117,0,3,-4,-7,19,32,-2043
