# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
446322412,0,3,-4,-6,-28,10,-2051
446323412,0,-2,2,-3,-23,10,-2052
446324412,0,3,0,-3,-24,11,-2042
446325412,0,2,-1,-4,-15,20,-2044
446326412,0,6,-4,-4,-18,11,-2050
446327412,0,2,0,-2,-20,11,-2050
446328412,0,1,-2,-8,-21,8,-2045
446329412,0,3,-1,-4,-26,12,-2043
446330412,0,1,0,-5,-21,9,-2046
446331412,0,1,-4,-5,-25,12,-2050
446332412,0,0,-3,-2,-29,10,-2052
446333412,0,4,-6,-6,-27,11,-2043
446334412,0,5,-7,-6,-23,13,-2051
446335412,0,-1,-2,-2,-15,13,-2046
446336412,0,2,-2,-4,-19,12,-2041
446337412,0,2,-3,-2,-25,12,-2041
446338412,0,1,-2,-4,-23,14,-2040
446339412,0,0,-3,-4,-22,11,-2043
446340412,0,1,2,0,-20,10,-2050
446341412,0,0,-3,-3,-15,11,-2039
446342412,0,2,-4,-2,-22,14,-2055
446343412,0,5,-2,-4,-26,15,-2044
446344412,0,0,-1,-3,-20,17,-2048
446345412,0,0,-5,-4,-25,7,-2044
446346412,0,6,-3,-2,-17,12,-2042
446347412,0,-2,-2,-4,-20,8,-2056
446348412,0,2,-2,-2,-10,13,-2041
446349412,0,1,-1,-3,-18,13,-2043
446350412,0,4,-2,-4,-25,11,-2040
446351412,0,1,-2,-2,-13,14,-2044
446352412,0,0,0,-1,-15,12,-2043
446353412,0,5,-4,-1,-13,15,-2038
446354412,0,3,-2,-2,-23,12,-2053
446355412,0,4,2,0,-28,6,-2044
446356412,0,-1,-2,-4,-27,6,-2046
446357412,0,3,0,-5,-18,16,-2050
446358412,0,1,-2,-1,-24,13,-2046
446359412,0,4,-4,-3,-21,6,-2045
446360412,0,1,-3,-4,-22,15,-2043
446361412,0,6,-4,-3,-24,11,-2044
446362412,0,3,0,-5,-18,11,-2050
446363412,0,0,-3,-2,-22,19,-2047
446364412,0,0,-3,-5,-21,11,-2046
446365412,0,-1,-1,-5,-22,10,-2046
446366412,0,3,-1,-4,-23,15,-2046
446367412,0,0,-2,-1,-27,11,-2047
446368412,0,3,-2,-2,-24,16,-2041
446369412,0,2,0,0,-21,10,-2046
446370412,0,0,-1,1,-23,10,-2055
446371412,0,1,-3,-3,-20,7,-2044
446372412,0,2,-3,-3,-21,4,-2040
446373412,0,3,2,-5,-24,5,-2039
446374412,0,-2,-3,-2,-27,13,-2046
446375412,0,-1,-3,-3,-27,9,-2043
446376412,0,0,0,-2,-15,7,-2044
446377412,0,2,-2,-2,-22,5,-2049
446378412,0,2,-3,-1,-12,13,-2047
446379412,0,5,-5,-1,-35,12,-2047
446380412,0,0,-4,-4,-29,12,-2049
446381412,0,2,-4,-3,-18,11,-2037
446382412,0,3,-3,-1,-21,9,-2043
446383412,0,2,-2,-3,-20,10,-2051
446384412,0,-1,-3,-3,-15,8,-2046
446385412,0,3,-3,-4,-24,5,-2045
446386412,0,3,-1,-2,-29,7,-2052
446387412,0,0,-1,-2,-18,9,-2042
446388412,0,4,-6,-6,-27,13,-2046
446389412,0,3,-6,-3,-23,14,-2047
446390412,0,0,-4,-4,-16,6,-2048
446391412,0,4,2,-4,-21,11,-2042
446392412,0,-1,2,-1,-21,10,-2051
446393412,0,2,-1,-4,-23,12,-2042
446394412,0,0,1,-7,-28,17,-2041
446395412,0,5,0,-6,-29,15,-2040
446396412,0,2,-3,-5,-25,9,-2047
446397412,0,1,-1,-2,-23,2,-2042
446398412,0,1,0,-1,-19,5,-2043
446399412,0,2,2,-1,-16,12,-2053
446400412,0,2,0,-3,-29,8,-2044
446401412,0,-2,-1,-3,-15,11,-2040
446402412,0,1,-3,-2,-23,19,-2048
446403412,0,2,-4,-2,-10,12,-2038
446404412,0,2,-3,-7,-16,10,-2043
446405412,0,0,2,-4,-22,6,-2040
446406412,0,5,-3,-4,-22,6,-2041
446407412,0,3,-3,-5,-24,0,-2040
446408412,0,3,-3,-4,-26,12,-2046
446409412,0,2,-5,-5,-21,12,-2041
446410412,0,1,0,-4,-21,7,-2043
446411412,0,-1,-1,-6,-24,9,-2043
446412412,0,4,-3,-7,-27,8,-2049
446413412,0,2,-2,-6,-24,15,-2043
446414412,0,1,0,-1,-24,16,-2052
446415412,0,3,-2,-4,-19,17,-2053
446416412,0,1,-2,-1,-27,5,-2041
446417412,0,3,-3,-2,-16,8,-2048
446418412,0,1,-1,-7,-21,16,-2045
446419412,0,2,2,-3,-20,10,-2048
446420412,0,0,-1,-4,-7,11,-2044
446421412,0,-1,-3,-3,-25,16,-2052
446422412,0,-2,-4,-3,-19,9,-2048
446423412,0,1,-4,-6,-24,6,-2045
446424412,0,0,-2,-1,-23,16,-2049
446425412,0,1,-4,-2,-13,14,-2047
446426412,0,4,-2,1,-20,6,-2048
446427412,0,-4,-1,1,-22,14,-2045
446428412,0,1,1,-1,-24,12,-2049
446429412,0,3,-1,-2,-21,16,-2048
446430412,0,5,-4,-4,-14,13,-2047
446431412,0,2,0,-1,-24,11,-2042
446432412,0,-1,0,-3,-24,3,-2044
446433412,0,3,-3,-2,-20,11,-2041
446434412,0,-1,2,-2,-17,13,-2039
446435412,0,7,-3,-8,-21,8,-2043
446436412,0,2,-5,-5,-26,9,-2038
446437412,0,2,0,0,-18,5,-2049
446438412,0,0,-1,-3,-22,11,-2042
446439412,0,-2,-1,-1,-12,10,-2049
446440412,0,-4,0,0,-24,11,-2050
446441412,0,4,-1,-6,-18,11,-2039
446442412,0,1,-5,-1,-21,7,-2046
446443412,0,2,0,-2,-23,7,-2047
446444412,0,4,-3,-2,-22,12,-2049
446445412,0,5,-2,-6,-24,9,-2049
446446412,0,-2,0,-4,-24,14,-2043
446447412,0,0,-2,-3,-27,11,-2041
446448412,0,-1,-1,-3,-24,8,-2037
446449412,0,4,-4,-4,-18,11,-2051
446450412,0,5,-5,-6,-28,14,-2049
446451412,0,-4,0,-1,-18,7,-2052
446452412,0,1,-2,-3,-28,16,-2041
446453412,0,3,-5,-6,-18,6,-2047
446454412,0,3,-6,-2,-27,5,-2048
446455412,0,2,-1,-2,-25,9,-2048
446456412,0,-1,1,-1,-24,9,-2048
446457412,0,3,-2,-5,-24,8,-2042
446458412,0,3,0,-4,-21,10,-2048
446459412,0,1,-2,-3,-20,8,-2045
446460412,0,0,-2,-3,-23,8,-2050
446461412,0,5,1,-2,-18,14,-2044
446462412,0,4,-4,-4,-20,5,-2047
446463412,0,5,-5,-2,-19,11,-2054
446464412,0,3,-1,-5,-21,14,-2043
446465412,0,3,-2,-3,-24,10,-2044
446466412,0,4,0,-3,-26,15,-2042
446467412,0,2,0,-3,-24,8,-2047
446468412,0,5,-1,1,-22,12,-2046
446469412,0,1,-1,-6,-19,14,-2045
446470412,0,2,-3,-3,-24,9,-2043
446471412,0,5,-5,-4,-18,9,-2038
446472412,0,-4,1,0,-22,4,-2043
446473412,0,1,-4,-3,-23,10,-2045
446474412,0,3,-3,-5,-22,20,-2049
446475412,0,3,-2,-7,-24,12,-2056
446476412,0,3,-3,-6,-16,13,-2042
446477412,0,-2,-1,-3,-17,13,-2048
446478412,0,4,-2,-5,-25,11,-2044
446479412,0,1,-2,-4,-23,13,-2049
446480412,0,2,-1,-1,-24,12,-2047
446481412,0,2,0,-1,-27,9,-2037
446482412,0,0,-2,0,-26,7,-2051
446483412,0,0,-2,-6,-21,12,-2047
446484412,0,1,-3,-6,-16,5,-2052
446485412,0,3,-1,-2,-26,13,-2043
446486412,0,1,-3,-1,-22,8,-2045
446487412,0,3,-3,-6,-17,7,-2040
446488412,0,3,-5,-3,-21,6,-2044
446489412,0,1,-4,-5,-20,8,-2041
446490412,0,1,-3,-5,-24,10,-2043
446491412,0,2,-2,-1,-24,9,-2048
446492412,0,1,-3,-5,-24,9,-2039
446493412,0,1,-1,-3,-16,15,-2049
446494412,0,4,-1,0,-21,10,-2047
446495412,0,5,-4,-4,-24,6,-2056
446496412,0,6,-2,-6,-19,8,-2051
446497412,0,1,-3,-1,-18,5,-2050
446498412,0,1,-4,-1,-24,4,-2050
446499412,0,2,1,-3,-14,12,-2039
446500412,0,1,2,-1,-23,10,-2054
446501412,0,5,-3,-6,-18,13,-2048
446502412,0,5,-3,-6,-26,3,-2045
446503412,0,0,-3,-2,-27,15,-2040
446504412,0,-1,-2,-3,-23,12,-2042
446505412,0,0,-1,-1,-26,6,-2046
446506412,0,3,-1,-4,-16,16,-2043
446507412,0,3,-4,-1,-21,18,-2049
446508412,0,4,-5,-2,-21,18,-2050
446509412,0,5,-5,-5,-23,12,-2047
446510412,0,-1,-1,-1,-24,11,-2050
446511412,0,3,-4,-4,-20,9,-2046
446512412,0,3,-2,-4,-18,10,-2050
446513412,0,7,-2,-3,-23,11,-2045
446514412,0,1,3,-1,-22,9,-2049
446515412,0,2,-7,-2,-18,13,-2050
446516412,0,3,-3,-4,-18,10,-2043
446517412,0,-1,-2,-3,-14,12,-2048
446518412,0,6,-7,-5,-25,15,-2051
446519412,0,1,0,-2,-22,14,-2040
446520412,0,2,-1,-5,-26,9,-2039
446521412,0,2,-1,-5,-17,11,-2038
446522412,0,2,-2,-5,-25,11,-2049
446523412,0,4,-4,-5,-22,12,-2049
446524412,0,0,-2,-4,-27,8,-2046
446525412,0,4,-1,-3,-17,12,-2051
446526412,0,4,-9,-5,-24,15,-2044
446527412,0,4,-4,-1,-21,16,-2045
446528412,0,2,-1,-3,-18,12,-2046
446529412,0,2,-5,-2,-25,10,-2051
446530412,0,2,-1,-1,-22,9,-2045
446531412,0,2,-3,-2,-16,17,-2036
446532412,0,5,-7,-2,-23,10,-2042
446533412,0,-2,0,-4,-20,16,-2046
446534412,0,3,-1,-3,-17,2,-2047
446535412,0,0,-4,-3,-13,5,-2051
446536412,0,1,-2,-3,-26,7,-2049
446537412,0,3,-3,-1,-29,8,-2049
446538412,0,-1,-2,-4,-29,10,-2049
446539412,0,1,-4,-4,-27,6,-2054
446540412,0,0,-6,-4,-20,6,-2047
446541412,0,3,-4,-3,-26,13,-2030
446542412,0,-1,-1,-3,-27,12,-2044
446543412,0,1,-6,-5,-20,8,-2043
446544412,0,-1,-2,-3,-24,12,-2042
446545412,0,6,-8,-6,-29,13,-2042
446546412,0,1,-3,-5,-37,8,-2045
446547412,0,0,-3,-3,-23,10,-2049
446548412,0,3,-4,-3,-21,9,-2046
446549412,0,1,-3,-1,-22,15,-2045
446550412,0,-2,-1,-4,-25,10,-2050
446551412,0,3,-4,-5,-21,12,-2046
446552412,0,2,-4,-5,-24,10,-2053
446553412,0,5,-1,-4,-15,14,-2041
446554413,0,1,-2,-1,-23,12,-2043
446555414,0,-1,0,-1,-21,13,-2040
446556412,0,2,-4,-3,-18,16,-2036
446557412,0,-1,0,-2,-26,11,-2041
446558412,0,2,-1,0,-24,7,-2049
446559412,0,1,-3,-1,-22,8,-2042
446560412,0,5,-2,-5,-24,8,-2047
446561412,0,0,-3,1,-22,13,-2044
446562412,0,3,-5,1,-22,8,-2053
446563412,0,6,-1,-1,-23,16,-2042
446564412,0,9,-7,-6,-29,17,-2051
446565412,0,-3,1,1,-15,10,-2046
446566412,0,3,-3,-5,-19,9,-2048
446567412,0,2,-5,-5,-21,12,-2042
446568412,0,3,-2,-2,-31,10,-2050
446569412,0,3,-5,-4,-25,14,-2044
446570412,0,0,2,-2,-21,5,-2045
446571412,0,-1,2,-4,-25,8,-2046
446572412,0,3,-3,-3,-21,8,-2049
446573412,0,2,0,-2,-20,17,-2041
446574412,0,1,-1,-6,-19,9,-2047
446575412,0,5,-8,-4,-26,5,-2047
446576412,0,3,-2,-9,-24,13,-2050
446577412,0,2,-4,-4,-20,9,-2041
446578412,0,5,-5,-6,-26,8,-2040
446579412,0,2,0,-5,-18,9,-2055
446580412,0,3,-4,-6,-27,9,-2038
446581412,0,0,0,-2,-21,12,-2048
446582412,0,1,-4,-4,-18,18,-2044
446583412,0,3,-5,-8,-20,12,-2049
446584412,0,-1,0,-4,-25,9,-2044
446585412,0,-2,1,-3,-20,10,-2047
446586412,0,2,-5,-5,-25,17,-2054
446587412,0,6,0,1,-18,11,-2047
446588412,0,3,-6,-6,-24,13,-2047
446589412,0,3,-4,-6,-25,11,-2038
446590412,0,3,0,-5,-26,7,-2044
446591412,0,5,-4,-4,-29,8,-2052
446592412,0,2,-4,0,-18,13,-2047
446593412,0,1,2,-4,-22,11,-2047
446594412,0,5,-4,-6,-25,10,-2049
446595412,0,1,2,-4,-24,11,-2041
446596412,0,2,-2,-7,-19,17,-2049
446597412,0,5,-5,-3,-20,9,-2042
446598412,0,4,-6,-4,-24,8,-2043
446599412,0,0,0,-3,-23,7,-2038
446600412,0,4,1,-2,-29,14,-2038
446601412,0,1,1,-5,-18,15,-2036
446602412,0,-2,-1,-1,-27,16,-2041
446603412,0,-1,-4,-4,-26,7,-2043
446604412,0,2,-3,-2,-19,12,-2042
446605412,0,3,-5,-3,-24,20,-2037
446606412,0,1,0,-3,-22,14,-2048
446607412,0,-1,-2,0,-17,9,-2045
446608412,0,0,0,3,-18,10,-2039
446609412,0,2,-1,-1,-21,10,-2044
446610412,0,2,-4,-3,-21,10,-2055
446611412,0,-1,1,-2,-15,7,-2042
446612412,0,0,-1,-2,-33,13,-2039
446613412,0,3,1,-3,-20,12,-2040
446614412,0,1,-2,-5,-22,8,-2040
446615412,0,3,-6,-4,-30,9,-2039
446616412,0,4,-6,-6,-24,17,-2035
446617412,0,0,-2,-6,-24,12,-2045
446618412,0,3,-3,-4,-22,16,-2050
446619412,0,1,-4,-5,-20,7,-2044
446620412,0,4,0,-7,-23,12,-2044
446621412,0,4,-3,-5,-22,14,-2044
446622412,0,4,-6,-6,-18,13,-2046
446623412,0,0,1,-4,-22,11,-2047
446624412,0,0,0,-3,-26,13,-2045
446625412,0,3,-2,-3,-19,8,-2046
446626412,0,1,-4,-3,-21,2,-2050
446627412,0,2,1,-1,-27,12,-2047
446628412,0,0,-5,-2,-23,9,-2045
446629412,0,1,-2,-2,-20,12,-2042
446630412,0,-2,0,-1,-13,7,-2050
446631412,0,1,0,-2,-23,8,-2044
446632412,0,-4,-1,-6,-17,7,-2040
446633412,0,0,-2,-1,-18,3,-2050
446634412,0,2,-5,-5,-23,13,-2046
446635412,0,5,-2,-1,-20,8,-2041
446636412,0,4,-2,0,-29,9,-2045
446637412,0,0,-1,-2,-17,5,-2046
446638412,0,3,0,-3,-25,10,-2046
446639412,0,2,-4,-5,-26,12,-2054
446640412,0,1,0,-8,-20,5,-2040
446641412,0,-2,0,-2,-20,10,-2047
446642412,0,2,-2,-1,-23,18,-2040
446643412,0,0,-2,-5,-33,17,-2042
446644412,0,4,-6,-3,-26,16,-2035
446645412,0,6,-2,-2,-25,10,-2040
446646412,0,3,-3,-2,-23,15,-2049
446647412,0,4,0,0,-22,13,-2045
446648412,0,3,1,-2,-28,12,-2038
446649412,0,1,-3,-2,-22,7,-2047
446650412,0,3,-4,-2,-28,9,-2045
446651412,0,3,0,-3,-19,11,-2048
446652412,0,3,-2,-4,-20,8,-2042
446653412,0,2,-2,-4,-19,10,-2043
446654412,0,4,0,-6,-27,18,-2045
446655412,0,6,-6,-4,-21,8,-2049
446656412,0,3,-2,-2,-22,12,-2049
446657412,0,5,-5,-7,-24,18,-2046
446658412,0,2,-4,-4,-22,16,-2048
446659412,0,3,-1,-4,-26,17,-2050
446660412,0,1,-3,-2,-29,5,-2040
446661412,0,0,-1,-2,-21,15,-2047
446662412,0,1,-2,-1,-16,6,-2047
446663412,0,1,-1,-3,-24,17,-2045
446664412,0,2,0,-4,-26,12,-2053
446665412,0,-1,-1,-2,-18,10,-2049
446666412,0,3,-3,-6,-23,14,-2042
446667412,0,-1,-1,-4,-16,12,-2044
446668412,0,2,-4,-4,-23,8,-2043
446669412,0,-1,-4,-3,-26,14,-2040
446670412,0,1,0,-4,-27,7,-2044
446671412,0,-1,-2,-6,-26,10,-2038
446672412,0,1,-2,-4,-18,10,-2048
446673412,0,-1,-1,-2,-26,13,-2050
446674412,0,1,0,2,-23,13,-2040
446675412,0,2,-1,-1,-19,10,-2048
446676412,0,3,-4,-3,-19,14,-2040
446677412,0,3,0,-2,-19,11,-2053
446678412,0,4,-5,-1,-17,12,-2038
446679412,0,-1,-2,-3,-29,10,-2044
446680412,0,2,-2,-2,-25,13,-2048
446681412,0,-1,-1,-6,-22,10,-2050
446682412,0,0,1,-7,-21,7,-2050
446683412,0,4,-5,-3,-21,8,-2042
446684412,0,-1,0,-5,-25,1,-2041
446685412,0,2,0,-3,-23,8,-2040
446686412,0,4,-3,-9,-20,13,-2045
446687412,0,1,-3,-1,-21,16,-2043
446688412,0,4,-5,-4,-24,9,-2049
446689412,0,1,0,-3,-23,11,-2034
446690412,0,6,-6,-6,-21,14,-2043
446691412,0,3,-3,-2,-21,11,-2043
446692412,0,0,-1,-5,-24,9,-2044
446693412,0,0,-5,-5,-27,9,-2045
446694412,0,4,-5,-6,-23,7,-2042
446695412,0,2,-5,-5,-19,8,-2051
446696412,0,5,1,-5,-14,11,-2047
446697412,0,-2,2,-2,-25,10,-2045
446698412,0,5,-5,-9,-21,16,-2052
446699412,0,2,0,-6,-18,4,-2044
446700412,0,0,-1,-5,-19,9,-2042
446701412,0,2,-3,-5,-12,8,-2045
446702412,0,3,-1,-3,-15,15,-2050
446703412,0,0,-3,-4,-15,8,-2039
446704412,0,3,-3,-5,-25,9,-2045
446705412,0,5,-6,-7,-19,8,-2043
446706412,0,1,-6,-6,-23,14,-2046
446707412,0,-1,0,-3,-26,17,-2036
446708412,0,3,-4,-5,-17,11,-2040
446709412,0,3,-4,-4,-22,6,-2038
446710412,0,0,-2,-3,-16,13,-2041
446711412,0,4,-2,-4,-20,13,-2042
446712412,0,2,-2,-8,-24,13,-2044
446713412,0,1,0,-1,-30,13,-2048
446714412,0,3,-2,-5,-25,12,-2047
446715412,0,0,0,-4,-24,10,-2042
446716412,0,1,-2,-4,-27,13,-2046
446717412,0,3,-2,-4,-25,10,-2044
446718412,0,0,-2,-5,-22,4,-2047
446719412,0,3,-5,-3,-16,13,-2045
446720412,0,3,-1,-3,-30,13,-2052
446721412,0,3,0,0,-22,12,-2043
446722412,0,1,-3,-4,-16,9,-2038
446723412,0,1,-2,-3,-22,10,-2046
446724412,0,3,-3,-4,-21,15,-2047
446725412,0,0,0,-4,-19,11,-2043
446726412,0,2,-2,-3,-22,7,-2048
446727412,0,5,-3,-3,-23,12,-2043
446728412,0,1,0,-1,-23,20,-2042
446729412,0,2,0,-5,-27,10,-2038
446730412,0,-1,-4,-1,-28,11,-2042
446731412,0,2,-6,-4,-16,12,-2048
446732412,0,3,-1,-3,-15,10,-2041
446733412,0,5,-5,-6,-28,7,-2052
446734412,0,0,1,-2,-23,15,-2049
446735412,0,1,-1,-4,-23,10,-2043
446736412,0,4,1,-1,-31,14,-2052
446737412,0,0,-2,0,-23,5,-2050
446738412,0,3,-3,-2,-24,10,-2039
446739412,0,-1,0,-2,-24,12,-2044
446740412,0,4,-2,-4,-24,17,-2053
446741412,0,5,-1,-5,-24,5,-2047
446742412,0,2,-1,0,-29,10,-2040
446743412,0,3,-5,-4,-19,8,-2043
446744412,0,1,-3,-4,-21,19,-2048
446745412,0,4,-4,-3,-20,14,-2048
446746412,0,4,2,-4,-25,11,-2046
446747412,0,2,-6,-6,-18,4,-2039
446748412,0,4,2,0,-23,13,-2040
446749412,0,2,0,-5,-24,7,-2045
446750412,0,2,-1,-3,-23,11,-2042
446751412,0,5,-2,-4,-19,13,-2049
446752412,0,0,0,-1,-20,13,-2047
446753412,0,4,1,-6,-17,6,-2052
446754412,0,8,-5,-7,-22,7,-2037
446755412,0,1,-4,-6,-21,9,-2041
446756412,0,2,1,-5,-18,14,-2037
446757412,0,2,1,-1,-28,14,-2046
446758412,0,3,3,-2,-26,7,-2045
446759412,0,4,-1,-6,-23,12,-2040
446760412,0,4,-5,-6,-25,14,-2048
446761412,0,5,-6,-7,-27,16,-2042
446762412,0,5,-4,-3,-24,10,-2043
446763412,0,2,-4,-5,-25,7,-2041
446764412,0,3,2,-2,-25,12,-2042
446765412,0,3,0,-1,-25,10,-2035
446766412,0,0,1,-3,-22,13,-2030
446767412,0,0,-2,-2,-19,14,-2042
446768412,0,2,-4,-3,-20,8,-2055
446769412,0,1,-1,2,-24,11,-2042
446770412,0,1,-2,-2,-22,13,-2044
446771412,0,3,0,-1,-28,9,-2038
446772412,0,1,-1,-7,-16,12,-2041
446773412,0,2,-5,-7,-24,6,-2046
446774412,0,2,0,-4,-18,11,-2041
446775412,0,1,-6,-5,-21,14,-2047
446776412,0,4,1,-4,-21,13,-2044
446777412,0,-2,3,-2,-23,12,-2042
446778412,0,6,-1,-4,-18,10,-2045
446779412,0,0,-3,-4,-23,11,-2044
446780412,0,-1,-1,-5,-22,10,-2048
446781412,0,3,-1,-3,-19,11,-2046
446782412,0,0,2,-2,-25,14,-2044
446783412,0,1,-3,-1,-30,10,-2048
446784412,0,1,2,-3,-18,18,-2043
446785412,0,5,-3,-2,-29,15,-2043
446786412,0,0,-3,-2,-22,18,-2046
446787412,0,3,-4,-2,-22,10,-2038
446788412,0,4,-6,-3,-24,12,-2048
446789412,0,1,0,-4,-26,13,-2048
446790412,0,3,2,-1,-23,14,-2045
446791412,0,1,-1,0,-22,17,-2040
446792412,0,-2,-1,-2,-23,9,-2044
446793412,0,5,-2,-5,-13,12,-2038
446794412,0,2,-2,-2,-19,4,-2042
446795412,0,3,-2,-5,-19,9,-2051
446796412,0,2,-9,-6,-22,16,-2046
446797412,0,0,-3,-5,-18,14,-2040
446798412,0,5,-3,-7,-22,16,-2040
446799412,0,3,-4,-6,-21,10,-2041
446800412,0,2,1,-3,-23,9,-2048
446801412,0,1,-5,-3,-19,1,-2044
446802412,0,4,-5,-4,-18,6,-2045
446803412,0,2,-2,-4,-29,14,-2048
446804412,0,1,-5,-3,-25,13,-2044
446805412,0,2,-5,-6,-22,5,-2047
446806412,0,1,-3,-4,-16,7,-2045
446807412,0,3,-2,-1,-22,8,-2043
446808412,0,-1,-3,-2,-21,11,-2045
446809412,0,-2,-3,-1,-22,9,-2045
446810412,0,1,-3,-3,-21,14,-2045
446811412,0,1,0,-5,-24,6,-2042
446812412,0,4,0,-2,-28,7,-2041
446813412,0,3,-5,-3,-12,8,-2038
446814412,0,2,-1,-4,-17,7,-2042
446815412,0,1,-1,-4,-20,13,-2040
446816412,0,2,-4,-3,-21,11,-2039
446817412,0,1,-3,-4,-24,10,-2042
446818412,0,1,-4,-5,-24,9,-2045
446819412,0,-1,1,-3,-15,9,-2036
446820412,0,0,-1,-2,-21,0,-2045
446821412,0,5,-5,-4,-23,11,-2043
446822412,0,0,-2,-5,-26,13,-2045
446823412,0,5,-2,-2,-25,6,-2049
446824412,0,2,-3,-4,-22,9,-2044
446825412,0,2,-2,-1,-17,15,-2048
446826412,0,5,0,-5,-30,12,-2046
446827412,0,-1,-5,-2,-16,6,-2045
446828412,0,1,-2,-5,-23,10,-2048
446829412,0,3,-1,-4,-19,17,-2049
446830412,0,0,-2,-4,-30,11,-2048
446831412,0,2,-3,-2,-26,11,-2043
446832412,0,4,-2,-4,-21,13,-2036
446833412,0,-2,-2,1,-26,14,-2047
446834412,0,3,-2,1,-19,14,-2040
446835412,0,0,-3,-4,-22,10,-2045
446836412,0,0,-3,-5,-24,10,-2048
446837412,0,3,-4,-1,-19,11,-2044
446838412,0,-1,-4,-3,-23,13,-2045
446839412,0,2,-1,-1,-23,11,-2049
446840412,0,5,-1,-3,-24,11,-2048
446841412,0,0,0,-2,-20,9,-2040
446842412,0,5,-2,-5,-17,9,-2048
446843412,0,3,-1,-3,-16,13,-2045
446844412,0,0,-3,-3,-24,16,-2040
446845412,0,4,0,-3,-17,19,-2042
446846412,0,3,-1,-4,-21,10,-2047
446847412,0,0,-3,-1,-20,9,-2046
446848412,0,-1,0,-2,-26,10,-2040
446849412,0,0,-1,-2,-28,5,-2039
446850412,0,4,-2,-4,-22,9,-2042
446851412,0,6,-4,-9,-27,15,-2046
446852412,0,1,0,-2,-25,10,-2041
446853412,0,5,-6,-4,-16,16,-2042
446854412,0,3,-1,-6,-23,11,-2047
446855412,0,4,-2,-3,-22,17,-2048
446856412,0,4,-2,-2,-27,15,-2048
446857412,0,0,0,-1,-15,14,-2037
446858412,0,4,-4,-4,-19,7,-2045
446859412,0,5,-3,-4,-16,6,-2040
446860412,0,2,0,-1,-19,10,-2049
446861412,0,-1,0,-4,-28,13,-2042
446862412,0,6,-3,-3,-24,16,-2047
446863412,0,4,-4,-3,-19,6,-2047
446864412,0,5,-4,-2,-23,6,-2046
446865412,0,5,-4,-3,-23,7,-2044
446866412,0,1,-4,-4,-22,4,-2045
446867412,0,-1,-2,-3,-20,14,-2045
446868412,0,2,-2,-3,-20,15,-2044
446869412,0,1,-3,-5,-21,10,-2049
446870412,0,2,-3,-3,-18,14,-2048
446871412,0,1,1,-1,-25,16,-2042
446872412,0,2,-4,-4,-9,12,-2036
446873412,0,3,1,-1,-27,13,-2039
446874412,0,3,-4,-2,-13,13,-2041
446875412,0,1,-4,-4,-26,11,-2044
446876412,0,3,2,-2,-21,10,-2045
446877412,0,2,-2,-4,-12,10,-2048
446878412,0,1,1,0,-21,5,-2045
446879412,0,2,-3,-4,-26,20,-2053
446880412,0,2,-3,-6,-21,12,-2040
446881412,0,-3,-2,-5,-20,15,-2043
446882412,0,3,-6,-6,-29,6,-2045
446883412,0,5,-2,-3,-15,12,-2042
446884412,0,6,-4,-3,-22,13,-2045
446885412,0,-1,-4,-2,-20,12,-2047
446886412,0,1,-2,-5,-34,8,-2048
446887412,0,6,-5,-7,-20,16,-2043
446888412,0,-2,-5,-3,-32,5,-2038
446889412,0,-1,-4,-2,-11,18,-2054
446890412,0,3,-1,-4,0,25,-2054
446891412,0,5,-4,-5,-34,-12,-2037
446892412,0,4,2,-3,-6,10,-2059
446893412,0,2,-4,-4,-3,18,-2046
446894412,0,1,-4,-5,-26,30,-2042
446895412,0,4,-2,-6,-43,3,-2039
446896412,0,2,-1,-5,-39,7,-2043
446897412,0,2,-1,-6,-13,6,-2060
446898412,0,3,-6,0,2,8,-2045
446899412,0,4,-3,-2,5,21,-2044
446900412,0,4,-3,-1,-36,12,-2034
446901412,0,3,-2,-4,-31,1,-2035
446902412,0,1,-2,-5,-24,14,-2036
446903412,0,4,-1,-3,-26,13,-2039
446904412,0,5,-6,-5,-11,12,-2039
446905412,0,0,-3,-2,-11,14,-2039
446906412,0,3,1,-2,-29,15,-2043
446907412,0,0,-2,-3,-19,15,-2042
446908412,0,-2,0,-6,-25,14,-2039
446909412,0,1,-5,-3,-26,9,-2043
446910412,0,2,-1,-5,-22,16,-2045
446911412,0,3,-3,-5,-32,12,-2051
446912412,0,4,-2,-6,-29,17,-2037
446913412,0,3,-1,-4,-27,4,-2048
446914412,0,4,-2,-5,-13,7,-2054
446915412,0,2,-4,-3,-14,-2,-2046
446916412,0,3,-4,-2,-28,9,-2046
446917412,0,1,-1,-3,-25,15,-2042
446918412,0,0,0,-4,-25,10,-2046
446919412,0,1,-3,-2,-15,8,-2045
446920412,0,1,-1,-4,-13,7,-2044
446921412,0,1,-1,-1,-20,9,-2051
446922412,0,1,-1,-8,-29,4,-2041
446923412,0,4,-5,-1,-23,6,-2048
446924412,0,3,-4,-3,-24,4,-2047
446925412,0,0,-3,-5,-12,9,-2042
446926412,0,3,-3,0,-22,6,-2043
446927412,0,0,-5,-4,-22,3,-2050
446928412,0,3,-4,-4,-20,8,-2046
