# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
143259118,0,5,0,-5,22,1,-2054
143260118,0,0,0,-2,15,2,-2043
143261118,0,2,-3,-3,16,7,-2049
143262118,0,2,0,-3,10,8,-2048
143263118,0,2,-4,-5,8,1,-2041
143264118,0,0,-1,0,24,6,-2044
143265118,0,2,-2,0,25,1,-2055
143266118,0,3,0,-4,14,4,-2048
143267118,0,3,-1,-1,25,3,-2042
143268118,0,9,-4,-5,19,10,-2044
143269118,0,4,-5,-6,19,1,-2042
143270118,0,1,2,-5,12,7,-2049
143271118,0,5,-3,-4,19,-6,-2046
143272118,0,1,0,0,17,8,-2048
143273118,0,3,0,-1,21,9,-2036
143274118,0,1,1,2,12,1,-2050
143275118,0,1,1,-1,24,2,-2043
143276118,0,4,-5,-7,22,-4,-2038
143277118,0,2,-2,-2,14,4,-2048
143278118,0,4,-5,-1,15,7,-2051
143279118,0,2,-4,-1,21,5,-2041
143280118,0,2,0,-6,17,6,-2049
143281118,0,3,1,-2,21,1,-2046
143282118,0,4,-1,-2,13,16,-2043
143283118,0,4,-3,-3,11,5,-2046
143284118,0,0,-1,-4,20,6,-2041
143285118,0,0,1,-2,17,10,-2043
143286118,0,2,1,-3,17,-2,-2051
143287118,0,3,-3,-3,15,5,-2041
143288118,0,4,-4,-2,10,7,-2044
143289118,0,2,-3,-7,15,7,-2047
143290118,0,1,1,0,22,10,-2051
143291118,0,2,2,-6,18,2,-2041
143292118,0,2,-2,-7,13,6,-2043
143293118,0,0,1,-1,18,2,-2045
143294118,0,2,-3,-4,18,4,-2033
143295118,0,4,-4,-5,23,1,-2045
143296118,0,-3,-1,-2,14,-6,-2042
143297118,0,8,-3,-3,10,4,-2053
143298118,0,4,-4,-6,20,6,-2049
143299118,0,1,0,-1,15,1,-2053
143300118,0,1,-4,-6,24,5,-2032
143301118,0,6,-2,-1,16,1,-2049
143302118,0,1,-4,-2,16,2,-2047
143303118,0,-1,3,-3,19,3,-2049
143304118,0,2,-1,-4,22,5,-2051
143305118,0,4,-4,-4,14,7,-2041
143306118,0,3,-1,-6,19,7,-2054
143307118,0,2,-6,-2,23,3,-2041
143308118,0,2,-3,-3,18,9,-2046
143309118,0,2,1,-1,15,8,-2046
143310118,0,4,-3,-4,22,6,-2051
143311118,0,1,-2,-2,19,4,-2041
143312118,0,2,-1,-3,14,2,-2047
143313118,0,2,0,-3,24,3,-2050
143314118,0,4,-2,-5,20,-1,-2046
143315118,0,-2,1,0,14,8,-2048
143316118,0,2,-1,-3,26,-2,-2037
143317118,0,2,-2,-4,17,9,-2042
143318118,0,4,-1,-8,9,1,-2048
143319118,0,4,-5,-4,25,9,-2042
143320118,0,2,-3,-6,12,7,-2048
143321118,0,-1,-3,-4,18,7,-2050
143322118,0,1,-3,-3,11,6,-2039
143323118,0,1,-3,-2,22,11,-2039
143324118,0,9,-5,-6,13,4,-2046
143325118,0,3,-2,-5,21,2,-2042
143326118,0,2,0,-3,18,2,-2047
143327118,0,3,-2,-5,16,3,-2039
143328118,0,1,-2,-4,18,6,-2043
143329118,0,5,-3,-7,23,-2,-2044
143330118,0,2,-1,-2,13,2,-2044
143331118,0,4,-2,-7,19,1,-2038
143332118,0,3,-4,-4,18,3,-2044
143333118,0,1,-2,-2,19,12,-2050
143334118,0,-2,0,-3,19,3,-2056
143335118,0,7,-3,-2,19,7,-2051
143336118,0,4,-4,-3,15,3,-2043
143337118,0,4,-4,-5,20,5,-2037
143338118,0,6,-4,-3,17,7,-2047
143339118,0,6,-2,-5,22,9,-2042
143340118,0,-1,-3,-5,14,8,-2044
143341118,0,5,-4,-2,19,7,-2040
143342118,0,2,-2,-4,20,9,-2044
143343118,0,3,-4,-7,25,13,-2046
143344118,0,2,-3,1,20,11,-2052
143345118,0,2,-2,-4,23,9,-2043
143346118,0,4,-6,-5,12,3,-2044
143347118,0,1,0,-3,18,7,-2046
143348118,0,3,-4,-3,13,7,-2043
143349118,0,4,-1,1,11,10,-2044
143350118,0,3,-3,-4,21,5,-2050
143351118,0,0,-3,-2,21,6,-2036
143352118,0,3,-4,-1,19,-2,-2043
143353118,0,6,-2,-1,21,5,-2041
143354118,0,1,-2,-4,27,5,-2046
143355118,0,2,-3,-5,18,5,-2046
143356118,0,4,-4,-7,18,7,-2049
143357118,0,1,-2,-5,15,6,-2052
143358118,0,0,-3,-2,17,7,-2046
143359118,0,2,-3,-1,18,4,-2051
143360118,0,3,-2,-3,23,9,-2045
143361118,0,0,-3,-7,21,1,-2041
143362118,0,0,0,-3,19,4,-2048
143363118,0,5,-2,-5,19,7,-2047
143364118,0,9,-5,-9,18,11,-2047
143365118,0,-1,0,-2,26,6,-2045
143366118,0,1,-1,-2,14,3,-2049
143367118,0,2,-1,0,17,2,-2051
143368118,0,0,2,2,20,2,-2047
143369118,0,2,1,-1,22,3,-2042
143370118,0,4,-2,-2,23,3,-2041
143371118,0,0,0,-4,11,4,-2041
143372118,0,2,-5,-3,16,8,-2042
143373118,0,0,-6,-1,17,6,-2054
143374118,0,1,-5,-1,18,5,-2049
143375118,0,0,-1,0,17,5,-2050
143376118,0,4,-3,-4,14,8,-2049
143377118,0,-1,-1,-1,17,4,-2047
143378118,0,-1,-2,-2,23,2,-2045
143379118,0,-1,-3,-1,14,3,-2048
143380118,0,2,-3,-3,19,2,-2045
143381118,0,1,-3,-5,19,12,-2042
143382118,0,5,-3,-6,11,0,-2042
143383118,0,2,-3,-5,23,-6,-2041
143384118,0,3,-1,-4,15,4,-2037
143385118,0,-1,-1,-1,19,2,-2047
143386118,0,4,-5,-4,11,2,-2048
143387118,0,0,0,-3,16,4,-2044
143388118,0,5,-1,-4,17,2,-2041
143389118,0,0,-3,-3,15,10,-2047
143390118,0,4,-4,-3,15,7,-2044
143391118,0,4,-4,-6,22,4,-2035
143392118,0,6,-5,-8,15,3,-2051
143393118,0,-3,-2,-5,8,8,-2048
143394118,0,-1,-3,-3,16,7,-2046
143395118,0,2,-1,-4,22,6,-2044
143396118,0,3,-5,-3,18,9,-2041
143397118,0,1,-6,-3,17,6,-2041
143398118,0,0,-1,-2,19,6,-2030
143399118,0,5,-5,0,12,6,-2041
143400118,0,4,-4,-5,19,1,-2042
143401118,0,0,-5,-3,17,8,-2045
143402118,0,3,-6,-4,20,5,-2039
143403118,0,1,-1,-2,14,2,-2038
143404118,0,4,-3,-5,16,2,-2043
143405118,0,3,-4,-4,17,10,-2047
143406118,0,0,1,-4,17,2,-2045
143407118,0,2,-3,0,16,-2,-2040
143408118,0,4,2,-4,24,-1,-2044
143409118,0,0,-6,-2,17,8,-2040
143410118,0,4,-5,-5,13,6,-2047
143411118,0,1,0,-2,25,6,-2046
143412118,0,2,-1,-3,12,3,-2047
143413118,0,3,-4,-5,17,5,-2046
143414118,0,0,-3,-6,26,8,-2040
143415118,0,2,-7,-2,18,-3,-2049
143416118,0,2,0,-3,16,9,-2040
143417118,0,3,-4,-1,22,-4,-2042
143418118,0,4,-2,-4,13,7,-2054
143419118,0,3,-1,-3,13,5,-2042
143420118,0,1,-3,-4,18,7,-2044
143421118,0,4,-2,-3,20,8,-2047
143422118,0,1,-3,-4,6,-4,-2046
143423118,0,3,-6,-3,19,12,-2044
143424118,0,-4,1,-3,7,5,-2048
143425118,0,2,-1,-4,19,6,-2045
143426118,0,6,-5,-5,15,1,-2042
143427118,0,0,1,-5,25,13,-2040
143428118,0,5,-3,-7,26,-1,-2045
143429118,0,3,-1,-3,13,14,-2053
143430118,0,5,-2,-4,14,7,-2049
143431118,0,5,-2,-2,19,7,-2045
143432118,0,3,-1,-6,17,1,-2044
143433118,0,1,-1,-1,11,5,-2038
143434118,0,4,-5,-7,18,4,-2044
143435118,0,3,-4,-6,13,6,-2045
143436118,0,-1,1,-1,18,8,-2042
143437118,0,2,-5,-2,17,4,-2041
143438118,0,0,-2,-3,15,5,-2044
143439118,0,3,-2,-4,16,5,-2049
143440118,0,1,-2,-2,18,7,-2055
143441118,0,-1,0,-4,19,7,-2047
143442118,0,-1,-3,-5,18,3,-2042
143443118,0,2,-4,-3,18,5,-2043
143444118,0,3,-2,-2,17,4,-2042
143445118,0,5,-2,-5,18,6,-2039
143446118,0,1,1,-2,19,12,-2046
143447118,0,0,-3,-4,25,5,-2044
143448118,0,0,-3,-1,20,11,-2041
143449118,0,2,0,-1,7,9,-2041
143450118,0,2,-1,-4,20,6,-2045
143451118,0,4,-2,-3,15,5,-2042
143452118,0,2,-3,-3,16,12,-2043
143453118,0,2,-4,-2,17,3,-2047
143454118,0,4,0,-7,18,-1,-2042
143455118,0,5,-4,-3,21,5,-2045
143456118,0,1,-6,-4,16,5,-2049
143457118,0,2,-2,-3,14,3,-2042
143458118,0,2,-1,-5,15,4,-2050
143459118,0,4,1,-6,22,6,-2041
143460118,0,-1,-4,-4,19,-3,-2047
143461118,0,-3,0,0,25,2,-2051
143462118,0,0,-4,-4,29,4,-2043
143463118,0,2,-1,-5,23,5,-2044
143464118,0,3,-6,-6,18,10,-2045
143465118,0,6,0,-3,20,2,-2050
143466118,0,2,-2,-5,16,2,-2043
143467118,0,1,-3,-7,9,14,-2037
143468118,0,6,-5,-1,11,0,-2044
143469118,0,5,-2,-1,26,4,-2040
143470118,0,0,-2,-4,20,5,-2047
143471118,0,4,-6,-5,19,3,-2044
143472118,0,4,-1,-3,17,1,-2049
143473118,0,0,-1,-1,15,4,-2048
143474118,0,3,-4,-6,20,2,-2047
143475118,0,-1,-4,-3,16,7,-2046
143476118,0,2,-3,-3,16,5,-2044
143477118,0,-1,-1,0,19,2,-2044
143478118,0,2,-1,-6,21,4,-2049
143479118,0,3,-4,-4,15,10,-2043
143480118,0,1,-1,1,17,9,-2044
143481118,0,0,1,0,20,3,-2051
143482118,0,2,-5,-5,16,2,-2048
143483118,0,1,1,-5,22,10,-2040
143484118,0,3,-5,-7,17,6,-2057
143485118,0,1,2,-1,20,-1,-2059
143486118,0,3,-5,-6,24,3,-2051
143487118,0,4,-2,-2,18,8,-2051
143488118,0,6,0,-4,16,7,-2044
143489118,0,-1,-2,-2,12,7,-2038
143490118,0,3,0,-3,14,9,-2036
143491118,0,-1,-1,-1,18,9,-2044
143492119,0,0,-4,-2,28,6,-2035
143493120,0,0,-4,-3,19,1,-2051
143494118,0,0,-1,-4,21,9,-2046
143495118,0,0,-4,-1,21,5,-2042
143496118,0,5,-3,-5,14,7,-2037
143497118,0,2,-1,-4,24,11,-2043
143498118,0,1,-4,-2,21,4,-2043
143499118,0,-3,-2,-2,15,8,-2045
143500118,0,0,2,-2,25,5,-2047
143501118,0,1,-1,-3,20,3,-2058
143502118,0,1,-4,-3,25,15,-2043
143503118,0,2,-1,2,14,7,-2046
143504118,0,-1,-5,-3,24,3,-2048
143505118,0,2,-1,-6,16,10,-2048
143506118,0,2,-3,-5,19,3,-2048
143507118,0,0,-2,-6,17,7,-2051
143508118,0,4,-7,-9,13,2,-2037
143509118,0,0,-1,1,18,4,-2046
143510118,0,1,-5,-5,21,7,-2039
143511118,0,4,-4,-2,10,10,-2056
143512118,0,3,-2,-3,22,5,-2048
143513118,0,1,-2,-2,19,13,-2047
143514118,0,3,-2,-5,12,11,-2044
143515118,0,1,0,-1,15,1,-2042
143516118,0,3,-3,-3,20,1,-2043
143517118,0,4,-3,-5,21,4,-2037
143518118,0,3,0,-4,26,8,-2043
143519118,0,3,-3,-4,18,4,-2043
143520118,0,1,-3,0,15,10,-2047
143521118,0,4,1,-1,24,4,-2046
143522118,0,2,-8,-3,20,7,-2046
143523118,0,-1,0,-3,27,0,-2053
143524118,0,1,-3,-5,21,3,-2051
143525118,0,4,-5,-8,13,0,-2048
143526118,0,2,0,-7,21,7,-2048
143527118,0,4,-6,-3,16,3,-2044
143528118,0,2,-2,-2,22,6,-2046
143529118,0,2,-1,-1,15,10,-2037
143530118,0,3,-5,-3,15,3,-2050
143531118,0,3,0,-2,19,5,-2043
143532118,0,-1,-2,-4,12,7,-2050
143533118,0,5,-4,-1,20,2,-2048
143534118,0,6,-1,-2,15,10,-2041
143535118,0,3,1,-4,20,3,-2042
143536118,0,3,-3,-6,13,5,-2038
143537118,0,0,-5,-5,17,5,-2041
143538118,0,1,-1,-5,14,-2,-2043
143539118,0,-1,-2,-2,14,6,-2048
143540118,0,-1,-3,-4,13,4,-2046
143541118,0,2,-2,-2,25,2,-2052
143542118,0,2,-5,-5,13,-1,-2051
143543118,0,4,-4,-1,7,3,-2047
143544118,0,0,-4,-1,16,9,-2039
143545118,0,5,-6,-3,20,0,-2049
143546118,0,0,3,-3,13,7,-2048
143547118,0,2,-2,-3,15,-2,-2043
143548118,0,2,-1,-1,29,4,-2040
143549118,0,6,-6,-3,15,5,-2042
143550118,0,1,-2,-3,18,5,-2040
143551118,0,3,-5,-6,20,1,-2047
143552118,0,2,0,-6,20,-3,-2036
143553118,0,1,-3,-4,24,6,-2045
143554118,0,5,-4,-6,19,1,-2043
143555118,0,-1,-2,-3,16,5,-2040
143556118,0,2,-2,-4,19,9,-2051
143557118,0,3,0,-6,17,9,-2046
143558118,0,2,1,-1,14,8,-2040
143559118,0,2,-3,-3,11,3,-2048
143560118,0,0,-2,-3,24,8,-2048
143561118,0,1,0,-2,20,9,-2050
143562118,0,5,-2,-4,18,8,-2043
143563118,0,4,-2,-6,12,1,-2045
143564118,0,1,4,0,16,12,-2040
143565118,0,1,-2,-2,20,-4,-2048
143566118,0,1,0,-7,14,6,-2049
143567118,0,2,-4,-5,18,3,-2049
143568118,0,4,-2,-5,16,0,-2040
143569118,0,0,1,-6,20,-3,-2048
143570118,0,2,-2,-5,22,13,-2047
143571118,0,6,0,-4,21,-4,-2045
143572118,0,1,-2,-2,23,7,-2048
143573118,0,2,-4,-2,18,-7,-2041
143574118,0,-2,0,-3,18,3,-2055
143575118,0,4,-3,-3,18,2,-2047
143576118,0,-1,-4,-3,21,3,-2042
143577118,0,2,-1,0,21,3,-2048
143578118,0,3,-1,-3,27,3,-2043
143579118,0,-1,-3,-3,14,1,-2049
143580118,0,3,-1,-6,19,5,-2045
143581118,0,2,-3,-3,16,6,-2043
143582118,0,2,0,3,17,-1,-2041
143583118,0,1,-2,-1,22,7,-2044
143584118,0,2,-2,-2,17,6,-2045
143585118,0,0,0,-3,13,-3,-2045
143586118,0,1,-1,-3,18,0,-2052
143587118,0,4,-3,-4,20,0,-2048
143588118,0,3,-4,-5,13,5,-2042
143589118,0,3,-6,-4,16,5,-2050
143590118,0,2,-4,-5,28,3,-2053
143591118,0,1,-3,-4,20,8,-2048
143592118,0,4,-3,-5,16,14,-2044
143593118,0,1,-2,-2,11,5,-2050
143594118,0,0,-3,-3,15,4,-2045
143595118,0,0,-3,-5,14,-3,-2041
143596118,0,3,0,-4,10,-1,-2048
143597118,0,4,-7,-8,22,2,-2046
143598118,0,1,-1,-6,17,0,-2042
143599118,0,2,-5,-7,11,6,-2047
143600118,0,2,-4,-2,12,2,-2046
143601118,0,-2,-2,-4,17,2,-2047
143602118,0,1,-4,-1,19,4,-2051
143603118,0,2,-3,-1,14,10,-2048
143604118,0,2,0,0,16,9,-2045
143605118,0,-1,-2,0,18,-5,-2051
143606118,0,4,-4,-2,15,6,-2042
143607118,0,4,-3,-4,14,6,-2045
143608118,0,3,-4,-3,23,3,-2037
143609118,0,3,-2,-4,17,2,-2048
143610118,0,3,0,-1,25,7,-2045
143611118,0,1,-1,-3,21,7,-2047
143612118,0,4,0,-5,15,5,-2044
143613118,0,0,0,-3,22,8,-2050
143614118,0,1,-2,-2,18,8,-2049
143615118,0,4,-2,-1,16,6,-2049
143616118,0,2,-6,-1,23,6,-2045
143617118,0,0,0,-2,17,7,-2051
143618118,0,1,-5,-7,16,3,-2046
143619118,0,-3,1,0,15,5,-2040
143620118,0,4,-3,-3,18,3,-2042
143621118,0,4,-2,-7,13,12,-2047
143622118,0,5,-4,-5,20,14,-2041
143623118,0,2,-2,-2,18,2,-2036
143624118,0,4,-6,-5,17,4,-2045
143625118,0,1,0,-1,14,4,-2041
143626118,0,5,-2,-1,15,4,-2048
143627118,0,4,-1,0,22,12,-2043
143628118,0,-1,-2,-2,10,2,-2044
143629118,0,5,-2,-4,23,6,-2050
143630118,0,5,-1,-6,22,3,-2042
143631118,0,4,-3,-5,14,11,-2047
143632118,0,5,-2,-5,14,7,-2044
143633118,0,-1,2,-2,21,3,-2041
143634118,0,3,-3,-1,19,8,-2039
143635118,0,3,0,-5,18,7,-2046
143636118,0,1,-2,0,12,10,-2048
143637118,0,5,-2,-5,18,4,-2047
143638118,0,2,-5,0,20,11,-2039
143639118,0,1,-1,-4,18,4,-2048
143640118,0,2,-3,-6,22,5,-2040
143641118,0,-1,-2,-2,20,-3,-2041
143642118,0,3,-5,-5,17,-1,-2041
143643118,0,0,-5,-3,16,3,-2040
143644118,0,2,-1,-5,21,1,-2049
143645118,0,3,-4,-5,18,4,-2051
143646118,0,-1,0,-4,18,1,-2049
143647118,0,2,-1,-6,19,6,-2047
143648118,0,6,-2,-2,12,3,-2041
143649118,0,-1,-1,4,19,1,-2049
143650118,0,0,-2,-1,18,7,-2043
143651118,0,2,-2,-4,19,-1,-2042
143652118,0,3,-3,-4,11,-2,-2045
143653118,0,0,-4,-5,16,3,-2051
143654118,0,0,-2,-3,12,2,-2045
143655118,0,2,-2,0,11,5,-2048
143656118,0,3,-2,1,19,5,-2044
143657118,0,1,-2,-4,15,0,-2037
143658118,0,0,-4,-5,18,6,-2039
143659118,0,1,-1,-7,13,2,-2047
143660118,0,1,-1,-3,19,8,-2044
143661118,0,2,-5,-4,9,1,-2042
143662118,0,4,-2,-3,15,-3,-2043
143663118,0,4,-4,-5,21,6,-2044
143664118,0,-1,-2,-1,19,2,-2051
143665118,0,-1,-2,-2,25,9,-2045
143666118,0,4,-4,-3,16,10,-2040
143667118,0,4,-2,-2,19,3,-2037
143668118,0,1,-1,-5,20,7,-2040
143669118,0,1,-3,-1,18,3,-2050
143670118,0,1,-1,-2,10,0,-2046
143671118,0,5,-4,-4,22,3,-2049
143672118,0,5,-3,-5,12,7,-2047
143673118,0,1,0,-2,23,6,-2043
143674118,0,2,-4,-5,20,3,-2049
143675118,0,2,0,2,11,3,-2041
143676118,0,2,-5,-1,23,5,-2043
143677118,0,1,-3,-3,14,7,-2047
143678118,0,1,1,-2,20,6,-2042
143679118,0,3,0,-1,15,9,-2043
143680118,0,2,-2,-2,20,7,-2042
143681118,0,-2,0,-3,19,8,-2044
143682118,0,0,-2,-4,12,3,-2044
143683118,0,4,-4,-7,18,3,-2050
143684118,0,3,-3,-2,18,4,-2050
143685118,0,0,-4,-4,10,3,-2054
143686118,0,1,-3,-4,22,3,-2048
143687118,0,2,2,-4,24,6,-2041
143688118,0,4,-4,-7,18,10,-2053
143689118,0,3,-2,-3,17,8,-2046
143690118,0,5,-6,-5,21,0,-2054
143691118,0,5,-3,-7,22,8,-2044
143692118,0,-2,-1,-1,11,6,-2051
143693118,0,-1,-6,-6,16,11,-2046
143694118,0,1,-5,-5,14,4,-2049
143695118,0,1,-1,-1,17,10,-2048
143696118,0,4,-4,-3,23,4,-2046
143697118,0,-1,-2,-2,16,5,-2047
143698118,0,1,-3,-2,11,-3,-2051
143699118,0,4,-1,-5,20,3,-2034
143700118,0,1,0,-5,15,7,-2050
143701118,0,1,0,-4,20,9,-2044
143702118,0,-1,-1,-4,16,8,-2049
143703118,0,4,-1,-4,20,10,-2049
143704118,0,4,-5,-5,18,10,-2039
143705118,0,1,0,0,16,4,-2040
143706118,0,5,-4,-6,17,3,-2037
143707118,0,1,-3,-3,18,8,-2041
143708118,0,0,-4,3,15,2,-2046
143709118,0,4,-6,-5,17,6,-2039
143710118,0,3,-3,-5,20,6,-2043
143711118,0,1,0,-2,10,4,-2044
143712118,0,3,-1,-3,27,1,-2048
143713118,0,3,-1,-6,15,5,-2041
143714118,0,5,-6,-4,22,0,-2052
143715118,0,4,-1,-7,17,4,-2045
143716118,0,3,-2,-4,25,3,-2036
143717118,0,5,-5,-6,10,1,-2052
143718118,0,1,-2,-7,12,6,-2044
143719118,0,1,-1,-1,14,10,-2037
143720118,0,3,-2,-5,7,3,-2043
143721118,0,0,-3,-2,22,12,-2046
143722118,0,3,-1,-1,20,5,-2046
143723118,0,3,-4,0,19,9,-2043
143724118,0,2,1,-5,25,10,-2048
143725118,0,7,-3,-6,20,1,-2045
143726118,0,1,-2,-4,15,5,-2051
143727118,0,-1,-4,-3,11,3,-2055
143728118,0,3,-7,-4,24,-1,-2045
143729118,0,1,-3,-5,17,6,-2036
143730118,0,1,-4,-3,14,3,-2046
143731118,0,4,-5,-5,19,6,-2044
143732118,0,3,1,-2,14,4,-2042
143733118,0,5,-1,-3,17,6,-2045
143734118,0,1,-1,-3,17,5,-2037
143735118,0,3,-2,-5,16,5,-2039
143736118,0,-1,-5,-6,17,3,-2043
143737118,0,3,-2,-2,15,8,-2043
143738118,0,2,-2,-2,11,6,-2047
143739118,0,5,-2,-3,18,1,-2045
143740118,0,1,2,-2,17,1,-2040
143741118,0,5,-2,-1,17,5,-2046
143742118,0,0,-2,-6,14,1,-2047
143743118,0,2,-1,-1,17,6,-2050
143744118,0,4,-6,-5,15,5,-2046
143745118,0,3,-5,-6,19,4,-2043
143746118,0,2,-4,-6,15,4,-2042
143747118,0,-2,-3,-4,17,2,-2044
143748118,0,-1,-1,-1,9,3,-2051
143749118,0,1,-2,-3,16,6,-2032
143750118,0,1,-2,0,15,-1,-2046
143751118,0,1,-4,-4,14,9,-2045
143752118,0,2,-4,0,18,2,-2043
143753118,0,0,-2,-4,22,5,-2050
143754118,0,-2,-4,-1,22,7,-2043
143755118,0,0,1,-2,14,7,-2044
143756118,0,0,-1,-4,22,11,-2045
143757118,0,2,-4,-3,17,-5,-2035
143758118,0,3,1,-4,22,6,-2038
143759118,0,4,-5,-5,15,10,-2038
143760118,0,2,-3,-4,12,7,-2043
143761118,0,3,-3,-3,19,6,-2041
143762118,0,3,-5,-6,17,3,-2047
143763118,0,0,1,-5,12,7,-2044
143764118,0,3,-4,-4,25,1,-2040
143765118,0,2,0,-1,12,2,-2045
143766118,0,0,-2,-5,17,5,-2050
143767118,0,2,-3,-1,12,6,-2046
143768118,0,0,-2,-4,19,0,-2040
143769118,0,3,-3,-4,16,5,-2043
143770118,0,7,-2,-3,23,10,-2041
143771118,0,4,-5,-4,13,7,-2039
143772118,0,3,-1,-8,20,8,-2044
143773118,0,3,-1,-5,17,-2,-2045
143774118,0,4,-1,-3,16,8,-2050
143775118,0,4,-2,-5,22,4,-2050
143776118,0,3,-4,-3,15,1,-2046
143777118,0,2,-4,-4,19,2,-2041
143778118,0,3,-2,-5,18,4,-2044
143779118,0,5,-3,-4,15,0,-2040
143780118,0,2,-4,-4,14,3,-2049
143781118,0,2,-4,-5,18,5,-2046
143782118,0,0,-2,-3,18,11,-2034
143783118,0,-1,-2,-3,16,7,-2045
143784118,0,4,-2,-5,21,9,-2048
143785118,0,2,0,-3,18,3,-2048
143786118,0,1,-4,-2,10,-4,-2039
143787118,0,2,-4,0,27,-2,-2050
143788118,0,2,-2,-3,14,-3,-2042
143789118,0,3,0,-2,15,4,-2041
143790118,0,2,-2,-3,23,3,-2051
143791118,0,1,1,-3,18,-2,-2045
143792118,0,1,0,-2,18,0,-2045
143793118,0,2,-4,-1,23,2,-2046
143794118,0,1,-2,-2,19,9,-2039
143795118,0,2,-5,-4,15,8,-2045
143796118,0,7,-3,-5,19,11,-2041
143797118,0,-2,-3,-4,24,3,-2041
143798118,0,6,-3,-4,14,10,-2052
143799118,0,3,1,-2,21,8,-2046
143800118,0,1,-6,-5,17,8,-2048
143801118,0,1,-4,-4,17,4,-2043
143802118,0,-1,-2,-1,14,10,-2045
143803118,0,3,-5,-2,18,5,-2048
143804118,0,1,-3,-3,14,7,-2042
143805118,0,0,-2,-3,16,10,-2039
143806118,0,3,-1,0,16,3,-2049
143807118,0,1,-1,-1,23,7,-2046
143808118,0,0,-4,-5,24,7,-2038
143809118,0,-3,-1,-4,24,3,-2038
143810118,0,3,-3,-7,16,5,-2050
143811118,0,1,-1,0,21,3,-2046
143812118,0,1,1,0,20,3,-2042
143813118,0,3,-3,-3,13,-1,-2045
143814118,0,4,-2,-2,22,5,-2048
143815118,0,2,0,-6,19,7,-2045
143816118,0,6,-2,-2,17,5,-2048
143817118,0,2,1,-1,15,9,-2043
143818118,0,5,-3,-4,17,5,-2045
143819118,0,3,-1,-4,23,1,-2051
143820118,0,2,0,-1,16,9,-2046
143821118,0,3,-1,-3,14,6,-2051
143822118,0,3,-1,-1,17,7,-2043
143823118,0,3,-2,1,16,6,-2047
143824118,0,4,-3,-5,17,6,-2047
143825118,0,3,-4,-6,23,13,-2047
143826118,0,6,-1,-3,21,5,-2044
143827118,0,1,-6,-5,22,6,-2049
143828118,0,1,-1,-3,22,4,-2052
143829118,0,0,0,-6,20,3,-2047
143830118,0,-1,0,-2,9,0,-2047
143831118,0,-2,2,-5,21,8,-2049
143832118,0,4,-4,-3,10,-2,-2046
143833118,0,2,-3,-2,16,-1,-2048
143834118,0,1,-3,-4,12,5,-2043
143835118,0,4,-2,-6,20,10,-2052
143836118,0,0,1,-2,7,6,-2042
143837118,0,4,-4,-7,18,7,-2052
143838118,0,-1,-1,3,25,8,-2042
143839118,0,-3,1,1,21,-1,-2052
143840118,0,2,-1,-3,11,9,-2042
143841118,0,0,0,-1,17,3,-2046
143842118,0,2,-3,-2,29,2,-2049
143843118,0,1,-1,-6,9,-1,-2055
143844118,0,1,-1,-6,19,11,-2041
143845118,0,2,-6,-6,14,7,-2040
143846118,0,2,0,1,18,9,-2043
143847118,0,0,-2,-8,18,7,-2050
143848118,0,3,-4,-6,15,4,-2049
143849118,0,1,-1,-4,12,8,-2043
143850118,0,4,-3,-6,20,3,-2042
143851118,0,4,-4,-5,14,8,-2047
143852118,0,-1,4,-1,19,9,-2050
143853118,0,1,-4,-4,14,6,-2043
143854118,0,0,-2,-5,10,3,-2046
143855118,0,4,-3,-3,20,-5,-2046
143856118,0,0,-2,-2,13,2,-2049
143857118,0,4,-5,-3,17,11,-2046
143858118,0,2,-2,-2,20,8,-2046
143859118,0,4,-3,-3,18,5,-2054
143860118,0,2,0,-2,15,1,-2045
143861118,0,1,-1,-2,23,9,-2048
143862118,0,2,-3,-3,21,12,-2037
143863118,0,3,1,-3,19,11,-2043
143864118,0,-1,-1,-4,12,7,-2040
143865118,0,0,-1,-4,16,0,-2041
143866118,0,1,-2,-3,15,4,-2041
143867118,0,4,-3,-5,11,2,-2048
143868118,0,2,-3,-4,20,10,-2038
143869118,0,1,-2,-4,23,14,-2038
143870118,0,4,-6,-1,20,9,-2040
143871118,0,1,-1,-3,13,7,-2042
143872118,0,3,-2,-2,19,0,-2046
143873118,0,-1,-3,-2,23,4,-2047
143874118,0,3,-2,-4,23,9,-2053
143875118,0,5,-3,-4,14,9,-2043
143876118,0,4,-3,-4,16,4,-2046
143877118,0,1,-1,-5,21,-2,-2045
143878118,0,0,-2,-4,15,6,-2037
143879118,0,4,1,-3,21,9,-2038
143880118,0,3,-2,-3,16,6,-2044
143881118,0,3,-5,-1,15,3,-2042
143882118,0,2,-5,-3,17,0,-2046
143883118,0,1,1,-5,20,6,-2044
143884118,0,2,-5,-2,20,4,-2045
143885118,0,0,0,-6,13,2,-2051
143886118,0,3,-2,-5,26,1,-2044
143887118,0,2,-7,-1,15,2,-2044
143888118,0,4,0,-5,17,6,-2042
143889118,0,-2,-1,-4,17,5,-2044
143890118,0,-1,-3,-4,19,7,-2043
143891118,0,0,-3,-4,25,10,-2041
