# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
753501648,0,1,-1,-5,2,22,-2043
753502648,0,2,-2,-3,-4,24,-2044
753503648,0,4,-2,-5,5,25,-2048
753504648,0,2,0,-4,7,15,-2042
753505648,0,1,-1,-2,2,18,-2045
753506648,0,2,-3,-5,8,18,-2043
753507648,0,2,1,-4,6,15,-2042
753508648,0,2,-3,-2,9,12,-2044
753509648,0,-2,0,-3,4,17,-2046
753510648,0,0,-2,-2,2,21,-2051
753511648,0,2,-2,-3,3,17,-2055
753512648,0,2,-4,-4,3,20,-2048
753513648,0,3,-2,-1,6,10,-2046
753514648,0,2,-3,-3,7,24,-2046
753515648,0,0,0,-3,-2,18,-2047
753516648,0,-1,-4,0,4,19,-2049
753517648,0,2,1,-1,1,22,-2042
753518648,0,4,-2,-3,4,25,-2043
753519648,0,3,-2,-3,1,15,-2045
753520648,0,1,-5,-5,8,17,-2053
753521648,0,0,0,-5,2,19,-2052
753522648,0,4,-3,-1,2,12,-2050
753523648,0,2,-3,-2,-1,15,-2050
753524648,0,5,-7,-3,11,20,-2040
753525648,0,-1,0,0,6,19,-2054
753526648,0,3,0,-4,2,16,-2049
753527648,0,1,-4,-5,-6,18,-2047
753528648,0,2,1,-4,8,17,-2048
753529648,0,1,1,-2,8,14,-2040
753530648,0,3,-5,-7,3,14,-2047
753531648,0,1,2,-1,8,17,-2049
753532648,0,4,-2,-4,-2,20,-2047
753533648,0,2,-2,-4,7,14,-2042
753534648,0,1,-1,-4,3,26,-2046
753535648,0,4,-6,-6,-1,13,-2047
753536648,0,1,-1,-3,3,20,-2049
753537648,0,0,-1,-3,3,17,-2048
753538648,0,4,-3,-5,-2,16,-2047
753539648,0,0,1,-4,4,19,-2055
753540648,0,1,-1,-4,3,17,-2044
753541648,0,-1,1,-2,6,17,-2044
753542648,0,2,0,-3,5,21,-2048
753543648,0,1,0,-1,5,25,-2045
753544648,0,1,-2,-2,5,15,-2046
753545648,0,-1,-1,-3,10,21,-2048
753546648,0,4,-4,-6,1,22,-2044
753547648,0,-1,-2,-4,4,20,-2053
753548648,0,0,2,-2,5,16,-2046
753549648,0,6,-3,-2,6,22,-2041
753550648,0,4,-2,-3,4,16,-2044
753551648,0,5,-7,-5,0,16,-2047
753552648,0,2,-2,-5,-2,21,-2042
753553648,0,2,-3,-3,4,19,-2038
753554648,0,0,-2,-4,-1,16,-2045
753555648,0,-1,1,-3,1,9,-2042
753556648,0,-1,-1,-5,5,15,-2052
753557648,0,2,-3,-2,4,26,-2048
753558648,0,2,0,-3,6,14,-2045
753559648,0,6,-4,-6,4,18,-2050
753560648,0,3,-4,-7,6,15,-2039
753561648,0,2,-3,-3,6,12,-2044
753562648,0,3,-2,-4,1,17,-2047
753563648,0,0,-3,-4,4,18,-2049
753564648,0,2,0,-4,1,22,-2045
753565648,0,1,-1,-3,9,9,-2040
753566648,0,3,2,-6,6,15,-2051
753567648,0,3,-1,-7,1,14,-2048
753568648,0,2,-3,-2,3,15,-2047
753569648,0,1,-2,-2,6,8,-2040
753570648,0,7,-3,-3,4,15,-2046
753571648,0,-3,2,-4,4,15,-2044
753572648,0,1,-4,-6,11,23,-2051
753573648,0,2,-1,1,2,19,-2053
753574648,0,1,-2,-4,-2,22,-2050
753575648,0,0,0,0,3,13,-2050
753576648,0,1,-1,-1,4,14,-2048
753577648,0,2,-1,-5,-3,14,-2049
753578648,0,3,-2,-7,9,18,-2049
753579648,0,-2,-1,-2,12,17,-2049
753580648,0,3,-3,-6,4,17,-2048
753581648,0,0,3,-1,7,9,-2039
753582648,0,1,0,-3,0,19,-2046
753583648,0,1,-5,0,9,18,-2042
753584648,0,0,-4,0,4,19,-2042
753585648,0,2,-5,-5,-4,12,-2043
753586648,0,1,0,-6,4,21,-2047
753587648,0,3,-4,-6,12,16,-2048
753588648,0,2,-1,-5,6,18,-2047
753589648,0,2,-4,-5,4,20,-2052
753590648,0,2,-1,-5,2,13,-2048
753591648,0,1,-3,-1,8,19,-2036
753592648,0,2,0,-2,2,14,-2042
753593648,0,2,-2,2,2,14,-2045
753594648,0,-1,-2,1,-1,15,-2051
753595648,0,0,-2,-4,1,20,-2049
753596648,0,5,-5,-4,-2,21,-2047
753597648,0,2,-2,-2,0,9,-2043
753598648,0,1,-5,-2,2,23,-2049
753599648,0,4,-6,1,8,5,-2045
753600648,0,0,0,-4,8,13,-2056
753601648,0,-2,-2,-4,1,13,-2050
753602648,0,1,-4,-2,4,13,-2041
753603648,0,0,-4,-1,9,17,-2045
753604648,0,3,-2,-6,2,18,-2041
753605648,0,4,-4,-4,-2,11,-2045
753606648,0,2,0,-2,5,13,-2049
753607648,0,5,-2,-8,9,17,-2045
753608648,0,3,-3,-5,3,20,-2048
753609648,0,3,0,-4,3,19,-2042
753610648,0,5,-4,-6,1,16,-2043
753611648,0,4,-2,-3,2,13,-2048
753612648,0,4,-4,-6,11,14,-2050
753613648,0,-1,-6,-4,7,14,-2047
753614648,0,1,-1,-2,6,17,-2049
753615648,0,3,-4,-3,8,16,-2043
753616648,0,3,-2,-2,1,17,-2048
753617648,0,2,-3,-2,10,14,-2052
753618648,0,4,-3,-3,9,21,-2047
753619648,0,2,-4,-2,3,9,-2046
753620648,0,1,-2,-3,10,15,-2044
753621648,0,3,-3,-2,6,20,-2040
753622648,0,1,0,-3,6,26,-2046
753623648,0,3,-3,-4,6,15,-2053
753624648,0,0,-1,-4,8,11,-2047
753625648,0,-1,-2,1,5,16,-2042
753626648,0,1,-4,-2,6,18,-2050
753627648,0,-1,0,-5,4,14,-2043
753628648,0,1,-3,-1,0,20,-2046
753629648,0,3,-3,-1,2,20,-2050
753630648,0,-1,-1,-1,4,21,-2047
753631648,0,4,-3,-2,0,15,-2045
753632648,0,-1,0,-2,0,11,-2042
753633648,0,3,-3,-2,9,17,-2047
753634648,0,0,-4,-5,6,15,-2048
753635648,0,1,-1,2,6,11,-2048
753636648,0,1,0,-5,7,15,-2041
753637648,0,5,-5,-5,8,19,-2044
753638648,0,-1,3,0,-4,18,-2050
753639648,0,0,0,0,3,16,-2055
753640648,0,3,-4,-5,3,17,-2043
753641648,0,-1,-2,-2,4,9,-2052
753642648,0,1,-2,0,15,20,-2045
753643648,0,2,-4,-4,5,14,-2042
753644648,0,2,-1,-6,-3,14,-2042
753645648,0,2,-3,-3,-1,20,-2042
753646648,0,3,-5,-5,2,13,-2053
753647648,0,3,-3,0,7,11,-2047
753648648,0,1,-2,-1,6,20,-2047
753649648,0,4,0,-3,3,12,-2049
753650648,0,0,-2,-4,-3,14,-2045
753651648,0,3,-7,-5,0,21,-2043
753652648,0,3,-4,-2,5,18,-2043
753653648,0,4,-4,-5,7,17,-2042
753654648,0,2,-5,2,0,17,-2037
753655648,0,4,-1,-2,7,14,-2044
753656648,0,4,-2,-1,0,16,-2046
753657648,0,5,0,-4,11,24,-2051
753658648,0,8,-2,-7,2,15,-2051
753659648,0,-2,0,0,5,21,-2048
753660648,0,0,-1,-6,14,15,-2044
753661648,0,3,-2,-6,3,21,-2051
753662648,0,2,-1,-8,-3,20,-2052
753663648,0,1,-9,-4,8,7,-2041
753664648,0,2,2,-2,6,20,-2045
753665648,0,1,3,-1,4,15,-2042
753666648,0,-1,0,-1,11,19,-2055
753667648,0,0,0,-4,1,17,-2034
753668648,0,5,-2,-3,1,18,-2045
753669648,0,8,-5,-6,-3,24,-2044
753670648,0,6,-2,-4,7,19,-2040
753671648,0,4,-7,-3,10,9,-2048
753672648,0,-2,0,-3,-1,25,-2048
753673648,0,1,2,0,9,20,-2046
753674648,0,3,-4,-2,2,8,-2041
753675648,0,3,-4,-3,2,22,-2056
753676648,0,1,-3,-3,3,24,-2037
753677648,0,0,-4,-4,1,17,-2043
753678648,0,2,0,-2,11,20,-2047
753679648,0,-1,1,-3,5,26,-2050
753680648,0,2,-2,-3,5,18,-2040
753681648,0,2,-4,-4,10,15,-2044
753682648,0,0,0,-1,8,20,-2042
753683648,0,1,0,-5,7,16,-2051
753684648,0,2,-4,-6,13,21,-2047
753685648,0,-1,-4,-2,8,16,-2049
753686648,0,3,-4,-4,4,14,-2048
753687648,0,3,0,-4,9,12,-2041
753688648,0,2,-2,-3,0,19,-2051
753689648,0,2,-1,-4,8,16,-2045
753690648,0,4,-2,-4,9,15,-2042
753691648,0,-3,2,1,7,17,-2042
753692648,0,2,0,-1,8,17,-2047
753693648,0,3,-3,-6,7,15,-2050
753694648,0,-1,-2,-6,6,20,-2043
753695648,0,0,1,-2,9,18,-2045
753696648,0,2,-5,-6,13,20,-2043
753697648,0,2,-2,-2,6,23,-2042
753698648,0,3,-1,-2,6,26,-2051
753699648,0,3,-2,-3,-1,10,-2048
753700648,0,-2,-2,-3,7,19,-2048
753701648,0,3,-3,-2,3,21,-2049
753702648,0,3,-4,-1,-1,11,-2038
753703648,0,2,-5,-6,5,11,-2041
753704648,0,4,-6,-2,3,16,-2047
753705648,0,0,-1,-2,-3,19,-2041
753706648,0,1,-2,-3,-1,22,-2047
753707648,0,3,-4,-7,14,20,-2048
753708648,0,4,-2,-1,10,21,-2052
753709648,0,3,-3,-2,6,19,-2053
753710648,0,3,0,0,8,18,-2046
753711648,0,2,-3,-6,3,17,-2047
753712648,0,6,-2,-2,6,16,-2041
753713648,0,3,0,-1,0,18,-2047
753714648,0,1,-3,-7,2,13,-2040
753715648,0,4,-5,-3,8,21,-2041
753716648,0,1,-3,-2,10,23,-2037
753717648,0,5,-2,-5,2,17,-2048
753718648,0,4,-2,-3,10,17,-2050
753719648,0,-1,-1,-1,4,13,-2044
753720648,0,2,-1,-7,3,13,-2046
753721648,0,2,2,-2,0,13,-2042
753722648,0,1,-5,-3,11,12,-2046
753723648,0,1,-2,-1,10,18,-2042
753724648,0,1,-1,-4,4,19,-2040
753725648,0,5,-4,-5,5,15,-2045
753726648,0,1,-2,-2,4,22,-2042
753727648,0,0,-2,-2,3,13,-2048
753728648,0,3,-4,-4,4,15,-2046
753729648,0,1,-2,-1,7,13,-2041
753730648,0,1,-1,-3,4,17,-2037
753731648,0,3,-2,-3,6,16,-2042
753732648,0,2,-1,-2,5,13,-2044
753733648,0,6,-6,-6,6,16,-2040
753734648,0,-1,-2,-4,1,19,-2048
753735648,0,3,-3,-5,9,22,-2041
753736648,0,-1,-4,-4,1,21,-2039
753737648,0,4,-4,-3,8,13,-2041
753738648,0,2,-2,-6,6,17,-2046
753739648,0,3,-2,-2,5,22,-2047
753740648,0,3,-4,-3,6,12,-2050
753741648,0,3,-6,-4,5,14,-2048
753742648,0,3,0,-6,12,21,-2046
753743648,0,0,2,-3,5,13,-2048
753744648,0,1,-3,0,4,25,-2048
753745648,0,0,-3,-3,3,17,-2054
753746648,0,1,0,-2,0,24,-2044
753747648,0,4,-5,-5,1,14,-2046
753748648,0,3,-2,-4,5,19,-2046
753749648,0,-3,0,-2,-4,16,-2049
753750648,0,3,-2,-2,6,22,-2039
753751648,0,2,-2,-3,6,15,-2037
753752648,0,2,-3,-7,11,21,-2044
753753648,0,0,0,-1,4,18,-2039
753754648,0,-1,-4,-3,11,20,-2044
753755648,0,1,-2,-3,7,19,-2041
753756648,0,0,0,-5,0,18,-2040
753757648,0,1,-2,-5,8,19,-2049
753758648,0,4,-4,-4,5,17,-2047
753759648,0,0,-3,-4,5,15,-2047
753760648,0,2,1,-4,9,16,-2052
753761648,0,1,0,-5,2,20,-2048
753762648,0,1,-3,-1,6,18,-2047
753763648,0,-1,-1,1,12,12,-2042
753764648,0,2,-5,-1,5,16,-2040
753765648,0,6,-3,-4,0,22,-2041
753766648,0,3,-3,-3,5,12,-2049
753767648,0,0,-2,-1,7,23,-2052
753768648,0,0,-4,-1,10,21,-2047
753769648,0,3,-2,-7,7,19,-2044
753770648,0,0,3,-6,2,21,-2043
753771648,0,2,-4,-4,7,18,-2047
753772648,0,1,-5,-6,4,17,-2045
753773648,0,3,0,-2,5,17,-2036
753774648,0,2,-1,-5,1,12,-2044
753775648,0,4,-2,-4,7,13,-2056
753776648,0,-1,-4,-4,-2,18,-2047
753777648,0,4,-2,-3,2,24,-2039
753778648,0,1,0,-3,3,18,-2044
753779648,0,1,-3,-3,0,14,-2046
753780648,0,-2,-1,1,4,15,-2053
753781648,0,-1,-3,-5,-2,19,-2050
753782648,0,4,-1,-4,5,17,-2051
753783648,0,3,1,-2,7,15,-2052
753784648,0,4,-5,-6,7,25,-2038
753785648,0,-3,-2,-2,5,18,-2044
753786648,0,1,-2,-4,6,16,-2041
753787648,0,5,-3,-6,4,11,-2045
753788648,0,3,-4,-6,3,19,-2047
753789648,0,1,-2,-2,-2,27,-2041
753790648,0,2,-5,-8,4,18,-2047
753791648,0,0,1,-2,3,15,-2040
753792648,0,5,-4,-6,-2,24,-2046
753793648,0,5,-2,-3,10,20,-2051
753794648,0,4,-4,-5,11,14,-2046
753795648,0,1,-1,-2,3,19,-2045
753796648,0,4,-4,-4,-7,13,-2043
753797648,0,2,-5,-5,2,22,-2050
753798648,0,2,-5,-4,-4,14,-2044
753799648,0,4,2,-4,1,14,-2042
753800648,0,6,-4,-4,4,18,-2045
753801648,0,1,0,-5,5,21,-2041
753802648,0,0,-1,-5,1,10,-2048
753803648,0,4,-3,-4,7,21,-2042
753804648,0,4,0,-1,-1,15,-2051
753805648,0,3,-5,-4,2,18,-2046
753806648,0,1,-5,-7,6,21,-2043
753807648,0,5,-3,-3,4,24,-2052
753808648,0,2,-3,-2,12,13,-2044
753809648,0,2,0,-2,-1,20,-2054
753810648,0,2,-2,0,8,22,-2040
753811648,0,3,-6,-3,8,19,-2046
753812648,0,0,1,-1,10,15,-2048
753813648,0,-2,-1,-2,6,23,-2046
753814648,0,5,-4,-3,9,16,-2046
753815648,0,3,0,-5,4,14,-2050
753816648,0,3,-3,-4,-1,20,-2050
753817648,0,3,-2,-5,1,20,-2043
753818648,0,0,-1,-5,6,22,-2039
753819648,0,-1,-3,-2,1,16,-2050
753820648,0,5,-4,-4,-2,19,-2052
753821648,0,5,-3,-5,3,17,-2047
753822648,0,3,-4,-2,2,20,-2045
753823648,0,4,-2,-4,6,14,-2044
753824648,0,4,-7,-6,10,28,-2048
753825648,0,0,-1,-4,5,24,-2043
753826648,0,1,-2,-5,8,18,-2050
753827648,0,0,-3,-2,9,19,-2042
753828648,0,5,-4,-3,4,16,-2047
753829648,0,1,-4,-1,3,17,-2040
753830648,0,1,0,-1,8,23,-2048
753831648,0,2,-3,-1,2,14,-2039
753832648,0,5,-5,-5,5,19,-2043
753833648,0,0,-1,-2,12,19,-2043
753834648,0,0,-3,-5,2,26,-2040
753835648,0,4,-3,-4,12,17,-2045
753836648,0,1,-2,-3,5,19,-2046
753837648,0,3,-2,-3,4,20,-2045
753838648,0,2,0,-3,6,19,-2041
753839648,0,0,0,-3,0,16,-2041
753840648,0,5,-7,-4,6,16,-2047
753841648,0,2,-3,-2,3,17,-2045
753842648,0,3,-1,-2,4,20,-2044
753843648,0,1,1,-3,2,21,-2047
753844648,0,-1,1,-4,4,19,-2049
753845648,0,3,2,-2,7,18,-2042
753846648,0,3,-4,-4,8,9,-2048
753847648,0,1,0,-4,13,12,-2043
753848648,0,3,-5,-8,3,16,-2049
753849648,0,3,-2,-5,2,17,-2046
753850648,0,2,-3,-3,4,15,-2058
753851648,0,-1,3,-2,7,15,-2051
753852648,0,1,-3,-5,0,18,-2051
753853648,0,2,-5,-8,9,13,-2050
753854648,0,2,-3,-2,2,18,-2049
753855648,0,4,-4,-3,7,21,-2046
753856648,0,2,3,-1,-1,23,-2042
753857648,0,1,-1,-2,0,25,-2053
753858648,0,3,-3,0,0,17,-2050
753859648,0,4,-2,-5,5,17,-2047
753860648,0,-1,0,-4,11,22,-2048
753861648,0,0,0,-3,6,14,-2051
753862648,0,7,-6,-7,7,22,-2046
753863648,0,5,-6,-7,5,19,-2045
753864648,0,2,-1,-3,5,16,-2045
753865648,0,3,-4,-3,3,15,-2048
753866648,0,-2,-1,-1,3,19,-2046
753867648,0,-1,-1,-2,10,18,-2044
753868648,0,2,-3,-1,10,18,-2042
753869648,0,0,-2,-1,8,20,-2046
753870648,0,4,-6,-2,1,12,-2045
753871648,0,0,-4,-1,4,15,-2035
753872648,0,1,-3,-2,7,18,-2040
753873648,0,5,0,-4,13,24,-2042
753874648,0,3,-1,-3,6,25,-2042
753875648,0,1,-4,0,-4,20,-2052
753876648,0,4,-3,0,6,17,-2051
753877648,0,1,-2,-4,6,25,-2042
753878648,0,1,-1,-4,3,19,-2040
753879648,0,1,1,-4,4,21,-2047
753880648,0,1,2,-4,10,19,-2049
753881648,0,0,-2,-4,4,14,-2038
753882648,0,1,-3,-4,0,17,-2041
753883648,0,3,-2,-3,-3,12,-2043
753884648,0,0,-2,0,5,14,-2039
753885648,0,3,-2,-3,10,19,-2050
753886648,0,3,-1,-3,1,18,-2044
753887648,0,6,-4,-2,1,19,-2051
753888648,0,-2,0,-3,-3,17,-2046
753889649,0,2,-5,-1,3,16,-2042
753890650,0,2,-3,-1,5,18,-2050
753891648,0,4,-4,-3,7,27,-2042
753892648,0,3,-3,-4,9,16,-2048
753893648,0,1,-3,-4,9,20,-2046
753894648,0,1,-1,-3,6,19,-2047
753895648,0,0,-1,-2,7,15,-2050
753896648,0,2,-4,-3,-3,18,-2044
753897648,0,2,-4,-7,2,27,-2040
753898648,0,-3,1,-2,2,23,-2046
753899648,0,-1,-1,0,-1,18,-2047
753900648,0,3,-1,-5,-2,15,-2047
753901648,0,0,-1,-3,2,16,-2042
753902648,0,1,-3,-5,9,19,-2046
753903648,0,3,-2,-4,5,22,-2047
753904648,0,2,-2,-2,0,18,-2036
753905648,0,0,-3,-2,8,14,-2038
753906648,0,0,0,-6,11,14,-2038
753907648,0,5,-4,-3,5,13,-2045
753908648,0,0,-5,-5,1,17,-2044
753909648,0,2,1,-7,8,14,-2045
753910648,0,3,-3,-3,2,17,-2047
753911648,0,2,0,-4,7,17,-2046
753912648,0,1,-1,-5,1,15,-2047
753913648,0,5,-3,-3,2,23,-2050
753914648,0,0,0,1,3,21,-2042
753915648,0,3,-3,-2,5,20,-2046
753916648,0,3,-1,-2,5,14,-2050
753917648,0,-1,-1,-6,7,19,-2046
753918648,0,3,-4,-8,7,18,-2045
753919648,0,2,4,-2,4,15,-2048
753920648,0,2,-2,-6,6,18,-2051
753921648,0,5,-3,-7,8,16,-2049
753922648,0,4,-3,-7,5,14,-2044
753923648,0,2,-2,-5,4,19,-2049
753924648,0,4,1,-1,4,19,-2048
753925648,0,7,-4,-3,4,12,-2053
753926648,0,2,-4,-5,6,14,-2048
753927648,0,5,-3,-4,8,11,-2050
753928648,0,3,-4,-6,10,15,-2046
753929648,0,4,-2,-4,5,9,-2049
753930648,0,1,-3,-1,2,19,-2046
753931648,0,4,-1,1,1,16,-2049
753932648,0,2,0,2,4,24,-2044
753933648,0,0,-2,-3,7,16,-2047
753934648,0,5,-3,-5,8,10,-2046
753935648,0,2,-2,-2,2,21,-2045
753936648,0,0,-4,-6,4,15,-2044
753937648,0,3,-3,-7,-5,12,-2042
753938648,0,2,2,-4,10,14,-2051
753939648,0,2,1,2,2,20,-2043
753940648,0,5,-7,-7,4,22,-2045
753941648,0,3,-4,-4,6,18,-2047
753942648,0,-1,2,-4,9,18,-2052
753943648,0,3,-1,-5,4,15,-2045
753944648,0,0,-2,-2,6,24,-2042
753945648,0,1,-5,-5,3,18,-2051
753946648,0,3,0,-2,8,20,-2050
753947648,0,1,-1,-1,2,24,-2044
753948648,0,2,-4,-2,1,17,-2041
753949648,0,0,0,-2,-3,21,-2055
753950648,0,-1,-4,-3,-4,16,-2048
753951648,0,2,-4,-3,5,17,-2040
753952648,0,0,-1,-5,8,16,-2043
753953648,0,5,-4,-7,5,16,-2040
753954648,0,2,-3,-4,9,13,-2041
753955648,0,1,-1,-6,1,22,-2046
753956648,0,0,1,1,14,15,-2053
753957648,0,1,-2,-4,-2,18,-2048
753958648,0,5,-2,-5,1,17,-2041
753959648,0,0,-4,-2,5,16,-2045
753960648,0,3,-2,-2,2,22,-2045
753961648,0,0,0,-3,3,21,-2048
753962648,0,4,-2,-4,3,16,-2040
753963648,0,3,-3,-5,6,21,-2043
753964648,0,-1,-2,-3,-2,17,-2044
753965648,0,-1,-1,-2,7,20,-2041
753966648,0,0,-3,-5,0,16,-2051
753967648,0,1,-2,-6,-1,16,-2053
753968648,0,1,2,-3,2,19,-2052
753969648,0,2,-4,-2,4,16,-2049
753970648,0,3,0,-3,3,21,-2037
753971648,0,0,-1,-4,-5,15,-2046
753972648,0,6,-7,-6,7,15,-2036
753973648,0,2,-2,-2,2,19,-2044
753974648,0,-1,2,-1,8,10,-2042
753975648,0,1,-3,-4,-2,19,-2048
753976648,0,1,0,-2,6,22,-2042
753977648,0,0,0,-4,1,17,-2045
753978648,0,1,-2,-4,5,12,-2039
753979648,0,2,2,-2,5,16,-2044
753980648,0,6,-4,-4,4,16,-2047
753981648,0,0,-1,-5,11,10,-2049
753982648,0,4,-1,-3,7,20,-2043
753983648,0,-1,-1,-4,4,17,-2055
753984648,0,1,0,0,1,22,-2047
753985648,0,2,-2,-1,4,15,-2041
753986648,0,5,-5,-3,3,16,-2047
753987648,0,4,-3,-5,10,13,-2040
753988648,0,0,0,0,4,16,-2046
753989648,0,2,-6,-8,5,17,-2048
753990648,0,1,-2,-5,-4,18,-2054
753991648,0,1,-2,-3,4,21,-2051
753992648,0,3,-2,-2,4,21,-2049
753993648,0,1,-4,-4,5,18,-2046
753994648,0,3,-2,-5,5,15,-2036
753995648,0,4,-4,-5,-1,16,-2048
753996648,0,2,-3,-5,12,12,-2045
753997648,0,-1,1,-2,1,18,-2048
753998648,0,2,0,-6,-1,18,-2041
753999648,0,2,2,-3,1,17,-2035
754000648,0,1,-1,-5,8,10,-2046
754001648,0,2,-4,-3,6,19,-2039
754002648,0,2,0,-5,-3,24,-2043
754003648,0,3,-4,-5,-2,19,-2054
754004648,0,4,-6,-7,6,12,-2041
754005648,0,1,-5,-3,3,18,-2051
754006648,0,1,0,-2,2,17,-2049
754007648,0,2,-1,-3,2,16,-2043
754008648,0,0,0,-3,9,19,-2036
754009648,0,-2,-3,-5,8,19,-2043
754010648,0,1,-2,-4,6,19,-2051
754011648,0,0,-2,-3,5,14,-2046
754012648,0,4,-3,-4,7,11,-2046
754013648,0,3,-2,-5,6,13,-2051
754014648,0,2,-1,-1,7,13,-2050
754015648,0,0,1,-3,9,16,-2055
754016648,0,2,1,-3,6,7,-2042
754017648,0,3,-4,-6,6,19,-2051
754018648,0,3,-1,-2,3,14,-2049
754019648,0,1,-3,-2,-1,18,-2048
754020648,0,4,-4,-6,3,15,-2040
754021648,0,2,-5,-2,9,17,-2040
754022648,0,-1,-2,-2,3,17,-2042
754023648,0,-1,-5,-2,8,16,-2046
754024648,0,2,-1,-3,1,20,-2050
754025648,0,-1,1,-2,6,16,-2049
754026648,0,1,-2,-7,2,15,-2043
754027648,0,2,0,-3,1,16,-2045
754028648,0,2,-3,-4,5,16,-2042
754029648,0,4,-2,-4,5,13,-2041
754030648,0,3,-3,-1,3,20,-2044
754031648,0,4,-3,-4,6,23,-2053
754032648,0,6,-4,-3,4,22,-2054
754033648,0,6,-4,-2,2,16,-2041
754034648,0,1,-4,-5,0,10,-2033
754035648,0,3,-4,0,6,17,-2047
754036648,0,3,-5,-4,4,16,-2048
754037648,0,-2,-2,-2,-5,16,-2046
754038648,0,3,1,-6,11,20,-2043
754039648,0,-1,-3,-8,3,18,-2048
754040648,0,2,-2,-4,0,13,-2047
754041648,0,5,-6,-2,2,22,-2042
754042648,0,3,-3,-6,10,16,-2053
754043648,0,2,-2,-2,12,24,-2055
754044648,0,2,-4,-1,8,25,-2045
754045648,0,-1,0,-2,14,20,-2043
754046648,0,1,-2,1,1,14,-2044
754047648,0,4,-5,-7,7,20,-2042
754048648,0,3,-1,-3,-2,25,-2045
754049648,0,3,-2,-3,6,20,-2047
754050648,0,3,-7,-6,6,13,-2045
754051648,0,2,-4,-5,4,17,-2049
754052648,0,-1,-1,-2,3,20,-2042
754053648,0,1,1,-2,0,19,-2044
754054648,0,2,-4,-4,3,28,-2052
754055648,0,5,-3,-1,6,16,-2049
754056648,0,4,-4,-1,1,22,-2041
754057648,0,-1,-1,-1,-1,19,-2048
754058648,0,2,0,-4,5,17,-2044
754059648,0,-1,0,-3,5,12,-2045
754060648,0,3,-3,-5,-3,25,-2044
754061648,0,3,-1,-3,0,24,-2033
754062648,0,1,2,-5,4,19,-2045
754063648,0,2,-3,-6,8,20,-2038
754064648,0,4,-4,-6,4,19,-2044
754065648,0,-1,-5,-2,6,19,-2050
754066648,0,-2,1,-4,4,13,-2039
754067648,0,4,-4,-4,4,20,-2041
754068648,0,5,-4,-4,5,20,-2051
754069648,0,5,-2,0,0,13,-2046
754070648,0,0,-4,-2,7,14,-2043
754071648,0,2,-4,-1,9,20,-2050
754072648,0,0,-4,-4,11,20,-2049
754073648,0,4,-1,-1,8,14,-2043
754074648,0,2,-4,-5,10,15,-2049
754075648,0,1,-3,-5,3,16,-2042
754076648,0,2,-3,-6,4,20,-2050
754077648,0,2,-5,-3,12,18,-2043
754078648,0,6,-3,-6,5,16,-2046
754079648,0,0,0,1,8,17,-2038
754080648,0,1,1,-1,13,17,-2045
754081648,0,5,-1,-6,2,18,-2051
754082648,0,4,-3,-1,3,15,-2055
754083648,0,2,0,1,-1,15,-2050
754084648,0,2,0,-3,2,13,-2047
754085648,0,2,0,-5,7,23,-2047
754086648,0,4,-4,-7,9,24,-2041
754087648,0,2,-5,-5,7,16,-2047
754088648,0,3,-5,-6,-2,21,-2041
754089648,0,-2,0,-2,6,25,-2047
754090648,0,4,-1,-4,6,16,-2050
754091648,0,3,-1,2,7,16,-2049
754092648,0,0,-2,-2,1,14,-2047
754093648,0,4,-3,-4,-2,16,-2045
754094648,0,-1,-2,-6,7,17,-2056
754095648,0,5,-6,-4,-3,14,-2045
754096648,0,2,-3,-5,-1,14,-2045
754097648,0,4,-4,-5,3,12,-2050
754098648,0,3,-1,-4,4,17,-2045
754099648,0,5,-1,-4,6,18,-2051
754100648,0,5,-2,-3,7,19,-2048
754101648,0,3,-2,-4,10,17,-2043
754102648,0,0,0,-4,-1,14,-2046
754103648,0,1,-4,-5,9,16,-2049
754104648,0,-1,0,-4,5,17,-2043
754105648,0,3,0,-3,3,18,-2044
754106648,0,4,-4,-2,9,18,-2042
754107648,0,2,-2,-7,1,18,-2046
754108648,0,0,-7,-5,11,13,-2044
754109648,0,0,0,-5,6,18,-2046
754110648,0,3,-2,-5,9,21,-2042
754111648,0,3,-4,-2,2,16,-2050
754112648,0,-1,-2,-2,8,13,-2051
754113648,0,3,-2,-3,4,21,-2044
754114648,0,9,-3,-3,4,20,-2043
754115648,0,0,-1,-1,7,18,-2046
754116648,0,5,-3,-8,-3,12,-2053
754117648,0,-1,-2,-3,6,13,-2042
754118648,0,3,-2,-3,7,23,-2047
754119648,0,0,-3,-5,4,21,-2044
754120648,0,1,-2,-5,4,22,-2049
754121648,0,1,0,-2,2,20,-2053
754122648,0,1,-4,-5,4,9,-2046
754123648,0,-2,-1,-1,5,20,-2045
754124648,0,3,-4,-3,6,21,-2049
754125648,0,1,-2,-3,2,22,-2042
754126648,0,2,-5,-3,-3,20,-2051
754127648,0,2,-6,-4,2,16,-2049
754128648,0,2,-1,-5,12,18,-2049
754129648,0,8,-3,-5,3,19,-2045
754130648,0,-2,0,-1,8,14,-2045
754131648,0,-1,-3,-2,10,14,-2041
754132648,0,5,-2,-6,7,17,-2044
