# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
513543111,0,2,-3,-6,-12,15,-2049
513544111,0,4,-3,-5,-10,18,-2048
513545111,0,0,-3,-1,-5,19,-2042
513546111,0,3,-1,-4,-7,22,-2040
513547111,0,1,-2,-2,-6,20,-2041
513548111,0,3,-1,-3,-2,16,-2047
513549111,0,2,-3,-1,-3,17,-2053
513550111,0,4,-4,-6,-3,17,-2050
513551111,0,1,-5,-4,-6,5,-2046
513552111,0,1,-5,-5,-5,20,-2034
513553111,0,5,-2,-5,-6,14,-2041
513554111,0,2,0,-4,-1,26,-2042
513555111,0,3,-3,-3,-8,17,-2046
513556111,0,2,-2,-5,-6,17,-2049
513557111,0,1,-6,-6,-4,14,-2043
513558111,0,4,-5,-6,-12,13,-2049
513559111,0,4,-3,-5,-9,11,-2046
513560111,0,2,-3,-3,-7,13,-2051
513561111,0,7,-6,-6,-6,17,-2050
513562111,0,3,-1,-5,-3,18,-2041
513563111,0,0,-1,-2,-2,16,-2050
513564111,0,2,-2,-5,-2,17,-2047
513565111,0,0,2,-4,-5,20,-2045
513566111,0,5,-3,-2,-8,19,-2040
513567111,0,1,-1,-4,-3,14,-2050
513568111,0,3,-1,-4,-1,18,-2048
513569111,0,5,-3,-5,-9,13,-2042
513570111,0,0,1,-3,-8,17,-2051
513571111,0,0,-3,-1,-5,21,-2052
513572111,0,0,3,-5,-4,20,-2045
513573111,0,5,-2,-5,-1,18,-2042
513574111,0,0,-2,-1,-6,21,-2044
513575111,0,3,-4,-2,-8,19,-2051
513576111,0,0,0,0,-10,15,-2045
513577111,0,1,-2,-2,-6,18,-2050
513578111,0,1,-3,-4,-5,24,-2050
513579111,0,0,-2,0,-3,22,-2046
513580111,0,1,0,-2,-6,21,-2043
513581111,0,4,0,-6,-10,18,-2044
513582111,0,1,-2,-4,-10,12,-2045
513583111,0,3,-4,-6,-13,19,-2051
513584111,0,4,-4,-4,-9,15,-2050
513585111,0,3,-4,-5,-8,21,-2044
513586111,0,3,-2,-5,-8,14,-2046
513587111,0,0,-1,-7,-2,16,-2048
513588111,0,-1,-3,-4,-5,18,-2051
513589111,0,1,1,-2,-9,22,-2045
513590111,0,0,-4,-7,-8,22,-2047
513591111,0,3,-4,-5,2,23,-2052
513592111,0,6,-1,-2,-5,11,-2043
513593111,0,3,-3,-5,-10,14,-2046
513594111,0,0,0,-4,-5,19,-2050
513595111,0,0,0,-1,-9,13,-2040
513596111,0,1,-1,-4,0,17,-2039
513597111,0,3,-1,-4,-3,14,-2043
513598111,0,3,-2,-5,0,20,-2046
513599111,0,5,-1,-3,-2,18,-2047
513600111,0,3,-2,-3,-17,14,-2049
513601111,0,4,-6,-4,-3,25,-2044
513602111,0,1,0,-2,-2,16,-2049
513603111,0,3,0,-2,0,17,-2042
513604111,0,3,-5,-3,-6,18,-2042
513605111,0,0,-1,-1,-5,19,-2047
513606111,0,4,-1,-6,-6,19,-2046
513607111,0,1,-1,-5,-15,14,-2049
513608111,0,0,-2,-5,-6,18,-2045
513609111,0,1,-4,-2,2,15,-2047
513610111,0,-2,1,-2,3,9,-2049
513611111,0,4,-4,-6,-6,17,-2046
513612111,0,3,-3,-4,-4,11,-2043
513613111,0,2,-1,-5,-6,19,-2042
513614111,0,0,-4,-6,-11,20,-2054
513615111,0,1,-2,-3,-4,16,-2046
513616111,0,2,0,-1,-9,17,-2049
513617111,0,1,-2,-2,-11,12,-2041
513618111,0,2,-3,-3,-2,23,-2045
513619111,0,2,0,-4,-11,15,-2054
513620111,0,0,-3,-1,-3,13,-2048
513621111,0,3,-4,-5,-7,18,-2048
513622111,0,2,-2,-6,-17,19,-2045
513623111,0,-1,-2,-1,-9,24,-2048
513624111,0,2,-1,-4,-9,20,-2043
513625111,0,4,-4,1,-5,15,-2055
513626111,0,3,0,-4,-12,16,-2046
513627111,0,2,-1,-5,-5,21,-2045
513628111,0,3,-2,-3,-6,24,-2042
513629111,0,3,-4,-6,-5,18,-2045
513630111,0,-1,2,-4,-2,14,-2050
513631111,0,1,-2,-2,-1,14,-2048
513632111,0,5,-3,-5,-4,23,-2042
513633111,0,1,-4,-3,-4,23,-2045
513634111,0,-1,-1,-1,-5,21,-2050
513635111,0,3,-2,-5,-11,19,-2051
513636111,0,4,0,-5,-8,14,-2044
513637111,0,1,2,-4,-7,11,-2050
513638111,0,3,-3,-5,-1,21,-2049
513639111,0,4,-4,-7,-3,19,-2044
513640111,0,-1,-3,-3,-6,16,-2044
513641111,0,3,-4,-3,-3,18,-2047
513642111,0,4,0,-4,-5,15,-2045
513643111,0,4,0,-2,-7,17,-2047
513644111,0,2,-5,-1,-3,14,-2043
513645111,0,6,-4,-5,-10,25,-2046
513646111,0,3,-3,-3,-8,13,-2041
513647111,0,3,-3,-3,-4,15,-2053
513648111,0,-2,0,-4,-7,18,-2044
513649111,0,3,-4,-6,-8,16,-2041
513650111,0,3,-3,-4,-3,21,-2039
513651111,0,1,3,-4,-4,15,-2042
513652111,0,1,1,-3,-9,21,-2048
513653111,0,-1,-1,-3,-6,19,-2038
513654111,0,1,-5,-6,-1,20,-2039
513655111,0,3,-3,-6,-10,13,-2050
513656111,0,0,-2,-3,-6,19,-2045
513657111,0,2,-4,-3,-12,22,-2042
513658111,0,2,-4,-7,4,24,-2041
513659111,0,2,-2,-4,-4,21,-2050
513660111,0,0,-3,-5,-9,21,-2047
513661111,0,1,3,-2,-4,17,-2050
513662111,0,3,-1,-4,-4,21,-2045
513663111,0,2,-2,-2,-10,16,-2045
513664111,0,-1,-2,-4,-10,17,-2045
513665111,0,4,-2,1,-5,20,-2042
513666111,0,5,-3,1,-3,19,-2044
513667111,0,4,-1,-4,-3,18,-2047
513668111,0,3,-3,-7,-6,14,-2052
513669111,0,3,-2,-1,-8,18,-2049
513670111,0,4,-5,-2,-4,17,-2046
513671111,0,2,-6,-6,0,20,-2043
513672111,0,2,0,-1,-4,12,-2044
513673111,0,1,-1,-3,-10,22,-2039
513674111,0,0,-4,-6,-2,13,-2048
513675111,0,0,-3,-2,-10,20,-2041
513676111,0,4,-3,-3,-2,11,-2047
513677111,0,-2,-1,0,-11,11,-2049
513678111,0,5,-4,-5,-1,19,-2045
513679111,0,3,-6,-7,-5,21,-2046
513680111,0,-1,-2,0,-3,17,-2050
513681111,0,3,-4,-6,-16,19,-2042
513682111,0,3,-3,-2,-9,20,-2050
513683111,0,1,3,-2,-7,20,-2039
513684111,0,2,1,-3,0,18,-2058
513685111,0,4,-4,-5,-3,13,-2047
513686111,0,6,-2,-4,-9,20,-2042
513687111,0,0,0,-1,-6,14,-2047
513688111,0,0,1,-2,-2,19,-2041
513689111,0,0,-4,-3,0,18,-2039
513690111,0,3,1,-4,1,14,-2045
513691111,0,5,-2,-2,-7,23,-2042
513692111,0,2,-2,-2,-10,21,-2043
513693111,0,4,-7,-7,-4,22,-2048
513694111,0,4,-6,-7,-7,24,-2053
513695111,0,4,-4,-6,-10,17,-2040
513696111,0,1,-1,-5,-4,15,-2045
513697111,0,3,-5,0,-5,9,-2046
513698111,0,0,0,0,-4,22,-2051
513699111,0,7,-2,-7,-2,16,-2051
513700111,0,4,-1,-3,-1,11,-2042
513701111,0,2,-4,-2,-5,16,-2045
513702111,0,3,-3,-4,-6,16,-2050
513703111,0,0,-3,-5,0,19,-2049
513704111,0,2,1,-4,-2,18,-2042
513705111,0,3,-2,-4,-8,21,-2052
513706111,0,3,-1,-3,-4,12,-2048
513707111,0,0,-1,-3,-9,12,-2044
513708111,0,1,-4,-4,-12,13,-2041
513709111,0,3,-2,-3,-8,20,-2046
513710111,0,4,-2,-6,-11,20,-2048
513711111,0,3,-3,-5,-10,12,-2046
513712111,0,4,-3,-2,-9,17,-2043
513713111,0,1,-5,-5,-2,20,-2042
513714111,0,2,-1,-6,-8,9,-2043
513715111,0,2,-3,1,-2,22,-2041
513716111,0,3,-3,-5,-9,16,-2044
513717111,0,3,-5,-5,-10,16,-2045
513718111,0,3,-4,-4,-2,20,-2051
513719111,0,4,-1,-4,-6,11,-2042
513720111,0,4,-2,-6,1,18,-2044
513721111,0,5,-4,-6,0,17,-2051
513722111,0,5,-5,-6,-6,20,-2046
513723111,0,0,0,-5,-13,21,-2047
513724111,0,3,-3,-3,-13,21,-2042
513725111,0,5,-5,0,-2,14,-2037
513726111,0,1,-7,-7,-10,24,-2048
513727111,0,4,-4,-3,-6,20,-2046
513728111,0,1,-2,-4,-3,17,-2041
513729111,0,0,-3,-3,-5,19,-2045
513730111,0,2,-1,-6,-7,15,-2046
513731111,0,0,-1,-9,0,20,-2040
513732111,0,2,-6,-5,-10,21,-2047
513733111,0,-1,-1,-2,-3,16,-2050
513734111,0,1,-2,-3,-1,13,-2044
513735111,0,5,-4,-5,-6,16,-2042
513736111,0,5,-4,-2,-3,20,-2043
513737111,0,3,-2,-2,-12,16,-2047
513738111,0,4,-5,-4,0,14,-2045
513739111,0,1,-2,-3,-8,14,-2050
513740111,0,4,-5,-5,-10,16,-2045
513741111,0,4,-3,-6,-6,16,-2047
513742111,0,-4,0,0,-6,15,-2037
513743111,0,-1,-3,-4,-6,14,-2052
513744111,0,2,-1,-4,-13,14,-2049
513745111,0,4,-4,-4,-6,23,-2046
513746111,0,4,0,0,-5,14,-2054
513747111,0,-1,-1,-8,-12,16,-2055
513748111,0,4,-2,-2,-4,12,-2046
513749111,0,3,-4,-2,-3,19,-2054
513750111,0,1,-1,-3,-9,16,-2048
513751111,0,1,-2,-4,-3,12,-2041
513752111,0,5,-3,-4,-4,11,-2048
513753111,0,3,-1,-6,-6,19,-2048
513754111,0,1,-4,-4,-12,22,-2042
513755111,0,5,0,-3,-7,16,-2052
513756111,0,0,-1,-4,-6,17,-2050
513757111,0,0,-3,-1,-12,17,-2045
513758111,0,2,-3,-4,-4,22,-2046
513759111,0,4,-2,-1,1,20,-2044
513760111,0,3,-3,-4,-2,16,-2048
513761111,0,2,-3,-5,-7,13,-2037
513762111,0,4,-2,-7,-3,12,-2050
513763111,0,2,-3,-2,-5,19,-2048
513764111,0,3,-3,-3,-2,19,-2048
513765111,0,3,-6,-4,-1,14,-2046
513766111,0,3,-3,-3,-4,19,-2047
513767111,0,3,-3,-3,4,18,-2041
513768111,0,2,-3,-3,3,23,-2045
513769111,0,4,-4,-3,-3,16,-2041
513770111,0,2,-3,-5,-13,21,-2046
513771111,0,-1,0,-4,-4,16,-2044
513772111,0,4,-3,-3,-5,23,-2049
513773111,0,1,-1,-1,-6,20,-2047
513774111,0,1,-3,-2,-4,16,-2051
513775111,0,2,-3,-2,-7,19,-2045
513776111,0,2,-2,-2,-6,11,-2040
513777111,0,-1,0,-4,-6,18,-2043
513778111,0,2,-4,-2,-6,16,-2050
513779111,0,3,-2,-2,-8,13,-2046
513780111,0,2,-3,-6,-10,17,-2040
513781111,0,4,-3,-3,1,15,-2063
513782111,0,2,-1,-5,-6,14,-2054
513783111,0,1,-1,-6,-8,17,-2044
513784111,0,4,-1,-2,-8,22,-2049
513785111,0,1,-1,-4,-10,18,-2046
513786111,0,1,-2,-2,-11,15,-2045
513787111,0,-1,-1,-4,0,14,-2044
513788111,0,1,1,-4,-5,20,-2043
513789111,0,0,-2,0,1,16,-2044
513790111,0,1,-1,-1,-1,17,-2046
513791111,0,3,-4,-5,-8,19,-2044
513792111,0,1,-3,-4,-5,14,-2051
513793111,0,1,-5,-2,3,22,-2040
513794111,0,3,-5,0,-9,17,-2040
513795111,0,0,-6,-4,-5,16,-2043
513796111,0,1,-2,-1,-9,19,-2049
513797111,0,1,-3,-5,-15,20,-2044
513798111,0,2,-3,-5,-3,12,-2048
513799111,0,0,-2,-2,-2,17,-2054
513800111,0,3,-2,-5,-7,13,-2045
513801111,0,3,1,2,-4,12,-2047
513802111,0,3,-4,-4,1,19,-2048
513803111,0,2,-1,-4,-6,15,-2050
513804111,0,3,-3,-5,-7,19,-2044
513805111,0,2,-7,-3,-5,23,-2047
513806111,0,0,3,-3,-4,19,-2047
513807111,0,1,-2,-5,0,20,-2042
513808111,0,0,0,-5,-6,20,-2043
513809111,0,-1,-1,-3,-10,17,-2049
513810111,0,2,-1,-3,-4,14,-2050
513811111,0,-2,0,-3,-16,17,-2051
513812111,0,0,-5,-4,-5,26,-2048
513813111,0,4,-5,-4,-8,19,-2047
513814111,0,1,0,-6,-6,14,-2038
513815111,0,6,-2,-1,0,16,-2046
513816111,0,1,-4,-1,-7,26,-2044
513817111,0,2,-2,-1,-8,22,-2045
513818111,0,2,-2,-5,-6,14,-2044
513819111,0,1,-1,-3,-2,17,-2044
513820111,0,1,-5,0,-10,19,-2043
513821111,0,0,-3,-2,-11,16,-2044
513822111,0,1,-3,-3,-5,10,-2052
513823111,0,0,-5,-2,-4,16,-2042
513824111,0,-1,1,1,-3,18,-2041
513825111,0,4,-2,-4,-10,15,-2047
513826111,0,1,-4,-3,-8,21,-2044
513827111,0,6,-4,-4,-3,20,-2045
513828111,0,1,-1,-2,-3,18,-2051
513829111,0,2,-1,-3,-4,19,-2044
513830111,0,-1,3,-1,11,15,-2042
513831111,0,3,-6,-5,-7,18,-2053
513832111,0,0,-5,-6,-7,15,-2043
513833111,0,1,-2,-9,-10,14,-2046
513834111,0,1,0,-1,-15,11,-2042
513835111,0,-1,4,0,-9,16,-2048
513836111,0,4,-4,-2,-3,16,-2050
513837111,0,3,-3,-3,-2,17,-2054
513838111,0,2,-1,-2,-5,27,-2044
513839111,0,2,-2,0,-11,17,-2044
513840111,0,0,0,-5,-8,14,-2038
513841111,0,1,1,-2,-8,5,-2051
513842111,0,2,-1,-4,6,23,-2044
513843111,0,1,-1,-1,1,23,-2047
513844111,0,-1,0,-4,-9,20,-2050
513845111,0,-2,-3,-1,-1,17,-2044
513846111,0,-1,-1,0,-1,17,-2046
513847111,0,4,-4,-7,3,18,-2041
513848111,0,0,-3,-5,-7,24,-2043
513849111,0,1,-1,-2,-3,16,-2048
513850111,0,6,-4,-3,-6,16,-2052
513851111,0,5,-2,-4,-8,25,-2047
513852111,0,2,-1,-7,-5,18,-2055
513853111,0,1,-3,-5,-7,8,-2044
513854111,0,-2,-2,-5,-2,16,-2043
513855111,0,2,0,3,-6,20,-2048
513856111,0,2,-2,-5,-9,15,-2041
513857111,0,-2,-1,0,-3,10,-2050
513858111,0,5,-2,-2,-7,13,-2046
513859111,0,4,-3,-2,-5,18,-2042
513860111,0,1,-2,-3,-4,15,-2055
513861111,0,3,1,-4,-6,11,-2043
513862111,0,3,-3,-9,1,17,-2046
513863111,0,1,-1,-3,-10,15,-2047
513864111,0,4,0,-3,-5,20,-2046
513865111,0,2,-2,-4,2,26,-2050
513866111,0,2,-2,-4,-10,18,-2048
513867111,0,1,1,-5,-5,19,-2044
513868111,0,4,-5,-6,3,24,-2048
513869111,0,3,-2,-4,1,25,-2054
513870111,0,-1,-2,-1,-4,13,-2045
513871111,0,1,-3,-3,-1,24,-2049
513872111,0,1,-1,-7,-3,19,-2053
513873111,0,5,-4,-6,-10,16,-2049
513874111,0,3,-5,-4,-10,13,-2049
513875111,0,1,0,-4,-5,24,-2048
513876111,0,3,-3,-2,-10,15,-2059
513877111,0,3,0,-3,-4,21,-2049
513878111,0,-1,1,-5,-8,13,-2040
513879111,0,4,-5,-2,-4,14,-2045
513880111,0,5,-4,-5,-9,24,-2038
513881111,0,-1,-2,-4,-13,17,-2042
513882111,0,3,-4,-5,-3,17,-2047
513883111,0,2,-4,-7,-14,22,-2042
513884111,0,3,-2,-2,-7,27,-2054
513885111,0,6,-5,-6,2,17,-2046
513886111,0,1,-3,-3,0,18,-2055
513887111,0,-1,-3,-2,-9,12,-2044
513888111,0,3,-4,-4,-4,16,-2038
513889111,0,-2,-2,-3,-12,18,-2037
513890111,0,3,-2,-6,-3,16,-2042
513891111,0,3,-5,-4,3,15,-2046
513892111,0,-1,-4,0,-2,15,-2046
513893111,0,0,-2,-5,-6,17,-2045
513894111,0,1,1,-5,-10,21,-2053
513895111,0,5,-5,-2,2,11,-2042
513896111,0,1,-2,-5,1,24,-2051
513897111,0,2,-4,-4,-8,19,-2047
513898111,0,6,-2,-6,-7,13,-2053
513899111,0,2,-3,-2,-11,15,-2048
513900111,0,2,-2,-6,-7,15,-2043
513901111,0,4,-2,-6,1,15,-2048
513902111,0,3,-2,-3,-10,7,-2049
513903111,0,4,-2,-2,-13,14,-2047
513904111,0,1,-1,-4,-5,20,-2042
513905111,0,0,0,-3,-5,18,-2048
513906111,0,0,-1,-1,-11,17,-2050
513907111,0,3,-1,-2,-4,16,-2048
513908111,0,-1,-3,-2,-7,15,-2047
513909111,0,3,-3,-4,-10,15,-2045
513910111,0,-1,0,-4,-7,21,-2048
513911111,0,3,-4,-4,-4,26,-2043
513912111,0,5,-2,-4,-6,18,-2045
513913111,0,0,-2,-4,-2,19,-2044
513914111,0,5,-3,-3,-3,22,-2045
513915111,0,2,0,-4,-7,15,-2046
513916111,0,0,0,-6,-14,21,-2032
513917111,0,4,-5,-6,-7,12,-2041
513918111,0,4,1,-3,-3,17,-2046
513919111,0,5,-2,-5,-16,18,-2044
513920111,0,2,-3,-7,-10,18,-2050
513921111,0,1,-2,-4,-6,21,-2042
513922111,0,1,-5,0,-3,22,-2052
513923111,0,0,-2,-4,-7,13,-2051
513924111,0,0,-3,-2,-2,21,-2048
513925111,0,4,-2,-3,-1,24,-2053
513926111,0,-1,2,-5,-4,21,-2044
513927111,0,2,2,-4,-3,19,-2045
513928111,0,-3,0,-4,-4,17,-2045
513929111,0,-2,1,-4,-4,21,-2046
513930111,0,4,-1,-2,-6,12,-2042
513931111,0,2,1,-4,-3,23,-2047
513932111,0,2,-3,-2,-7,14,-2053
513933111,0,2,-4,0,1,26,-2045
513934111,0,3,-2,-5,-9,22,-2044
513935111,0,3,-2,-4,1,17,-2047
513936111,0,-1,1,-3,-3,18,-2040
513937111,0,1,-1,-3,-7,20,-2048
513938111,0,1,2,-6,-5,21,-2037
513939111,0,2,-2,-1,2,10,-2043
513940111,0,2,-2,-7,-10,9,-2042
513941111,0,2,-2,-5,-4,5,-2044
513942111,0,3,-2,-2,-8,16,-2050
513943111,0,3,-3,-4,-9,19,-2050
513944111,0,3,-3,-3,-3,18,-2048
513945111,0,6,-4,-4,-3,20,-2038
513946111,0,2,-2,-1,0,12,-2046
513947111,0,4,-4,-2,-4,18,-2046
513948111,0,3,-2,-3,-4,15,-2044
513949111,0,4,-2,-4,-1,18,-2045
513950111,0,4,0,-7,0,26,-2045
513951111,0,1,-2,-4,-10,20,-2046
513952111,0,5,0,-4,-5,18,-2054
513953111,0,1,1,-4,-5,16,-2051
513954111,0,1,-2,-2,0,17,-2055
513955111,0,4,0,-5,-5,20,-2050
513956111,0,6,-4,-2,0,20,-2049
513957111,0,4,-1,-4,-6,22,-2051
513958111,0,2,1,-4,-1,21,-2049
513959111,0,3,-2,-1,-10,19,-2049
513960111,0,5,-3,-5,-5,13,-2043
513961111,0,1,4,0,-6,14,-2056
513962111,0,2,-4,-5,-7,15,-2047
513963111,0,3,-3,-3,-8,15,-2050
513964111,0,-3,-4,-4,-5,19,-2046
513965111,0,1,-4,-2,-1,16,-2043
513966111,0,2,0,-4,-4,22,-2039
513967111,0,1,2,-2,-15,25,-2046
513968111,0,0,-2,-2,1,16,-2045
513969111,0,2,-1,-2,-2,15,-2040
513970111,0,4,-3,0,-7,23,-2043
513971111,0,3,1,-5,-4,20,-2047
513972111,0,0,-1,-3,-6,19,-2037
513973111,0,4,-6,-2,-8,23,-2044
513974111,0,5,-6,-8,-3,15,-2042
513975111,0,3,-2,-3,-9,25,-2043
513976111,0,5,-2,-5,-8,16,-2052
513977111,0,3,0,-5,-7,22,-2045
513978111,0,2,-4,-4,-6,18,-2049
513979111,0,2,-2,-4,6,21,-2048
513980111,0,-1,0,-2,3,25,-2048
513981111,0,2,-4,-6,-6,20,-2050
513982111,0,5,-3,-5,-3,14,-2046
513983111,0,2,-3,-3,-5,23,-2046
513984111,0,4,-2,-5,1,19,-2045
513985111,0,5,-3,-6,-8,16,-2044
513986111,0,2,-4,-8,-10,16,-2042
513987111,0,-3,-1,-4,-7,19,-2046
513988111,0,3,0,-2,-8,16,-2055
513989111,0,2,0,-2,-2,12,-2046
513990111,0,0,-3,-4,-1,12,-2045
513991111,0,0,-2,-1,-2,10,-2052
513992111,0,-1,-3,-5,1,15,-2046
513993111,0,-1,0,-5,-15,20,-2051
513994111,0,3,-5,-5,-12,21,-2050
513995111,0,1,-4,-3,-1,13,-2051
513996111,0,2,-4,-3,-8,8,-2054
513997111,0,4,-7,-4,-5,21,-2044
513998111,0,-3,-1,-2,-6,24,-2048
513999111,0,3,-6,-4,-7,12,-2048
514000111,0,3,-4,-2,-9,17,-2041
514001111,0,1,-3,-4,1,25,-2038
514002111,0,-3,0,-4,-2,18,-2039
514003111,0,5,-3,-4,-8,20,-2046
514004111,0,2,-3,-3,-1,23,-2051
514005111,0,3,-2,1,-11,18,-2048
514006111,0,5,-5,-3,-6,18,-2053
514007111,0,-1,2,0,-4,20,-2047
514008111,0,1,0,-3,-1,19,-2048
514009111,0,1,2,-2,-9,11,-2046
514010111,0,0,1,-5,-1,22,-2042
514011111,0,1,-4,-3,-6,22,-2046
514012111,0,2,-1,-3,-7,14,-2050
514013111,0,-1,-4,-3,-6,15,-2053
514014111,0,0,1,-2,-3,22,-2049
514015111,0,1,-3,-3,0,22,-2043
514016111,0,5,-5,-3,-6,16,-2049
514017111,0,-1,-3,-5,-2,14,-2041
514018111,0,0,-1,-5,1,17,-2047
514019111,0,4,-2,-4,-1,20,-2054
514020111,0,3,-4,-6,0,17,-2043
514021111,0,0,-1,0,-8,19,-2046
514022111,0,3,-5,-5,-11,18,-2048
514023111,0,1,-3,-5,1,20,-2036
514024111,0,3,-1,-4,0,16,-2046
514025111,0,1,-2,-2,-3,21,-2035
514026111,0,1,-5,-6,-8,13,-2040
514027111,0,2,-4,-5,-4,18,-2039
514028111,0,2,-1,-6,-9,17,-2045
514029111,0,4,-5,-4,-3,14,-2050
514030111,0,3,3,-2,-7,16,-2049
514031111,0,1,-3,0,-1,18,-2037
514032111,0,2,-3,-2,-1,19,-2043
514033111,0,2,-2,-4,-3,22,-2040
514034111,0,4,-2,-4,-8,23,-2043
514035111,0,1,-3,-5,-6,17,-2049
514036111,0,2,-3,-5,-12,22,-2059
514037111,0,-1,-2,-2,-6,25,-2050
514038111,0,3,-1,-2,-10,19,-2048
514039111,0,-1,-4,-6,-14,23,-2049
514040111,0,4,-3,-5,-1,17,-2044
514041111,0,-1,-1,-2,2,26,-2044
514042111,0,-1,-1,-2,-3,15,-2040
514043111,0,0,-1,-2,-9,16,-2044
514044111,0,1,1,-7,-4,15,-2041
514045111,0,5,-4,-9,-5,19,-2048
514046111,0,2,-2,-4,-8,10,-2040
514047111,0,-4,1,-3,7,20,-2041
514048111,0,5,-3,-8,-13,17,-2048
514049111,0,1,-2,0,0,15,-2051
514050111,0,0,-1,1,-8,11,-2053
514051111,0,3,-5,-2,-4,21,-2050
514052111,0,4,-3,-7,-5,21,-2036
514053111,0,-3,-1,1,-6,14,-2050
514054111,0,2,-3,-4,-8,21,-2045
514055111,0,0,-1,-2,-7,20,-2040
514056111,0,1,-4,-6,-11,20,-2044
514057111,0,2,0,-2,-3,19,-2049
514058111,0,2,-4,-6,-8,18,-2046
514059111,0,3,-6,-7,-12,17,-2049
514060111,0,-2,0,-2,-9,16,-2052
514061111,0,0,-3,-2,-10,20,-2045
514062111,0,1,-3,-5,-5,14,-2042
514063111,0,3,-1,-5,-1,16,-2048
514064111,0,1,-4,-3,-4,13,-2044
514065111,0,3,-4,-3,-7,24,-2044
514066111,0,3,-3,-2,-9,14,-2048
514067111,0,5,-5,-4,-10,20,-2051
514068111,0,2,-6,-5,-14,14,-2042
514069111,0,4,-2,-2,-6,15,-2040
514070111,0,5,-2,-3,-1,13,-2045
514071111,0,-1,-1,-5,-4,23,-2044
514072111,0,5,-4,-4,-6,21,-2043
514073111,0,-2,-1,-2,-2,15,-2040
514074111,0,1,-3,-3,-4,17,-2044
514075111,0,6,-3,-6,-10,18,-2048
514076111,0,1,4,-4,-4,20,-2040
514077111,0,1,-2,-4,0,26,-2045
514078111,0,1,-1,-4,-5,16,-2049
514079111,0,0,0,1,-3,12,-2051
514080111,0,2,-4,-7,-7,27,-2042
514081111,0,1,-1,-7,-6,15,-2052
514082111,0,2,-1,-2,-6,15,-2043
514083111,0,3,0,-3,-7,13,-2043
514084111,0,3,-1,0,-10,12,-2059
514085111,0,2,2,-6,2,19,-2052
514086111,0,3,0,-7,-10,23,-2049
514087111,0,2,0,-4,-6,21,-2043
514088111,0,-1,1,1,-4,20,-2044
514089111,0,3,-2,-8,-3,17,-2042
514090111,0,3,-2,-7,-2,21,-2043
514091111,0,1,-3,-5,-3,16,-2044
514092111,0,1,-2,-3,-9,16,-2049
514093111,0,1,-1,-4,-3,10,-2046
514094111,0,3,-3,-1,-12,20,-2050
514095111,0,-2,-4,-5,-8,23,-2047
514096111,0,5,-8,-4,-6,23,-2042
514097111,0,3,0,-5,-7,15,-2044
514098111,0,2,-1,-4,-13,16,-2047
514099111,0,4,-1,-4,-7,21,-2044
514100111,0,1,-2,-3,-6,16,-2051
514101111,0,3,1,-2,-4,26,-2037
514102111,0,4,-4,-5,-9,18,-2045
514103111,0,-1,-2,-4,-7,20,-2048
514104111,0,2,-4,-4,-7,19,-2047
514105111,0,3,-4,-5,-10,21,-2051
514106111,0,1,-1,-3,-5,18,-2051
514107111,0,3,0,-2,-4,12,-2044
514108111,0,0,-2,-4,-1,16,-2047
514109111,0,1,-1,-2,0,12,-2043
514110111,0,6,-8,-1,-2,22,-2043
514111111,0,4,-2,-4,-2,17,-2045
514112111,0,0,-1,-1,0,16,-2044
514113111,0,5,-1,-1,0,16,-2050
514114111,0,1,-3,-2,-2,17,-2042
514115111,0,-2,-2,-7,-2,11,-2039
514116111,0,0,1,-3,-8,13,-2046
514117111,0,2,-5,-4,-5,18,-2049
514118111,0,2,-3,-8,-4,12,-2050
514119111,0,1,1,-7,-6,16,-2050
514120111,0,1,0,-2,-9,16,-2042
514121111,0,5,-5,-7,-3,19,-2051
514122111,0,1,-2,-6,-1,17,-2045
514123111,0,4,-6,-2,-4,15,-2049
514124111,0,-3,5,-1,3,18,-2043
514125111,0,2,-2,-5,-2,16,-2051
514126111,0,0,1,-1,-11,14,-2048
514127111,0,0,-1,-3,-11,21,-2049
514128111,0,3,-4,-3,-2,22,-2050
514129111,0,2,-1,-4,-7,24,-2043
514130111,0,-2,1,1,-7,24,-2047
514131111,0,6,-5,-6,-7,15,-2045
514132111,0,0,-3,-2,-4,19,-2044
514133111,0,2,-5,-5,-5,21,-2048
514134111,0,-1,1,-2,-10,13,-2044
514135111,0,3,-3,-6,9,13,-2044
514136111,0,2,0,-4,-12,18,-2049
514137111,0,3,-2,-5,-2,19,-2049
514138111,0,-1,-3,-3,-4,13,-2050
514139111,0,3,-1,-1,-8,20,-2047
514140111,0,5,-2,-4,-5,14,-2051
514141111,0,2,-3,-6,-3,20,-2045
514142111,0,6,-4,-6,-8,15,-2044
514143111,0,2,-3,-3,-5,15,-2045
514144111,0,4,-1,-3,-9,20,-2042
514145111,0,2,-4,-5,-7,13,-2041
514146111,0,4,-1,-7,-3,16,-2049
514147111,0,1,-2,-5,-10,17,-2049
514148111,0,-1,-1,-2,-13,12,-2052
514149111,0,3,-2,-3,-9,19,-2051
514150111,0,3,-8,-2,-9,14,-2043
514151111,0,3,1,-4,-9,19,-2051
514152111,0,0,1,-1,6,25,-2046
