# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
487271450,0,4,-4,-9,-11,2,-4104
487272450,0,9,-1,1,-14,12,-4097
487273450,0,5,-3,-7,-13,9,-4096
487274450,0,4,-6,-1,-18,7,-4089
487275450,0,-1,-1,-1,-19,4,-4079
487276450,0,6,-6,-9,-22,12,-4096
487277450,0,3,-4,-8,-17,2,-4077
487278450,0,6,-2,-6,-19,11,-4092
487279450,0,5,-5,-11,-14,7,-4100
487280450,0,0,-2,-11,1,-3,-4089
487281450,0,5,-8,-5,-13,24,-4083
487282450,0,4,-5,-13,-9,8,-4087
487283450,0,7,-7,-10,-10,1,-4098
487284450,0,3,-4,-10,-14,-2,-4091
487285450,0,8,-9,-5,-20,6,-4093
487286450,0,7,-10,-4,3,10,-4103
487287450,0,3,-6,-10,-8,5,-4121
487288450,0,6,-9,-8,-13,6,-4104
487289450,0,-1,1,-2,-14,1,-4094
487290450,0,2,-8,-2,-21,9,-4089
487291450,0,10,-2,-2,-17,7,-4086
487292450,0,2,-5,-7,-21,8,-4097
487293450,0,8,-6,-5,1,1,-4099
487294450,0,4,0,-3,-21,0,-4094
487295450,0,7,-9,-8,-20,0,-4097
487296450,0,5,-4,-11,-25,0,-4071
487297450,0,5,-5,-12,-16,8,-4102
487298450,0,-1,-6,-12,-22,20,-4080
487299450,0,8,-5,-9,2,14,-4101
487300450,0,2,2,-4,-17,6,-4084
487301450,0,6,-8,-7,-9,3,-4090
487302450,0,9,-6,-5,-18,25,-4097
487303450,0,4,0,-10,-20,10,-4090
487304450,0,4,-9,-7,-8,-6,-4092
487305450,0,2,-3,-5,-11,13,-4086
487306450,0,-1,-4,-7,14,7,-4082
487307450,0,1,-2,-6,-12,12,-4085
487308450,0,2,-5,-10,-21,13,-4082
487309450,0,7,-4,-2,-18,-3,-4077
487310450,0,1,-1,-5,-18,26,-4100
487311450,0,2,-4,-3,-21,11,-4097
487312450,0,7,-5,-5,-15,14,-4090
487313450,0,7,-1,-10,-27,15,-4081
487314450,0,2,-6,-9,-21,9,-4084
487315450,0,3,-5,-11,-32,6,-4073
487316450,0,3,-1,-5,-23,7,-4088
487317450,0,7,-1,-8,-1,14,-4096
487318450,0,3,1,-2,-15,17,-4090
487319450,0,9,-7,-7,-2,8,-4086
487320450,0,4,-4,-8,-9,4,-4086
487321450,0,10,-3,-4,-20,5,-4085
487322450,0,13,-8,-3,-13,29,-4086
487323450,0,3,-6,-6,-21,4,-4079
487324450,0,3,2,-8,-19,19,-4099
487325450,0,1,-5,-8,-15,12,-4078
487326450,0,2,-1,-5,-17,12,-4092
487327450,0,4,-5,-4,-15,12,-4083
487328450,0,6,-3,-4,-29,16,-4109
487329450,0,2,-2,-5,-16,15,-4095
487330450,0,3,-2,-9,-14,1,-4096
487331450,0,2,-2,-8,-18,10,-4080
487332450,0,2,-2,-7,-22,-3,-4100
487333450,0,-2,-10,-4,-11,2,-4100
487334450,0,3,-5,-10,-24,6,-4095
487335450,0,4,-1,-6,-31,12,-4083
487336450,0,4,-4,-2,-20,-4,-4094
487337450,0,4,-1,-11,-6,3,-4088
487338450,0,2,-8,-7,-16,13,-4092
487339450,0,8,-2,-5,-7,-3,-4081
487340450,0,14,-4,-8,-7,6,-4083
487341450,0,4,-6,-7,-18,25,-4092
487342450,0,0,1,-5,-31,5,-4088
487343450,0,5,-3,-7,-21,13,-4083
487344450,0,6,-3,-4,-27,10,-4094
487345450,0,8,-6,-10,-24,19,-4091
487346450,0,1,-4,-9,-22,-11,-4083
487347450,0,2,-2,-5,-21,4,-4089
487348450,0,12,-3,-12,-16,10,-4102
487349450,0,7,-10,-5,-32,24,-4086
487350450,0,2,-3,-6,-14,3,-4098
487351450,0,4,-11,-5,-20,-1,-4086
487352450,0,3,-8,-7,-16,8,-4103
487353450,0,3,-1,-3,-9,18,-4094
487354450,0,8,-5,-5,-2,10,-4083
487355450,0,3,-2,-5,-4,18,-4096
487356450,0,1,-3,-8,-26,4,-4085
487357450,0,0,-4,-12,-16,7,-4099
487358450,0,3,-1,-9,-2,9,-4093
487359450,0,3,-10,-4,-8,14,-4078
487360450,0,2,-5,-6,-19,3,-4095
487361450,0,4,-3,-7,-20,12,-4089
487362450,0,8,-4,-7,-20,5,-4080
487363450,0,5,-1,-7,-11,9,-4079
487364450,0,9,-3,-9,-15,-1,-4075
487365450,0,9,-6,-8,-26,18,-4084
487366450,0,4,-5,-6,-10,28,-4082
487367450,0,4,-9,-4,-14,4,-4084
487368450,0,4,-4,-5,-23,2,-4088
487369450,0,5,-1,-5,-16,-1,-4095
487370450,0,5,0,-5,-25,4,-4082
487371450,0,2,-3,-5,-9,31,-4097
487372450,0,5,-6,-9,-21,2,-4097
487373450,0,2,-2,-5,-1,13,-4083
487374450,0,5,-2,-6,-35,26,-4077
487375450,0,10,-12,-11,-9,26,-4091
487376450,0,1,-2,-7,-22,7,-4098
487377450,0,4,0,-9,-23,25,-4077
487378450,0,9,-10,-6,-8,16,-4093
487379450,0,7,-7,-4,-18,6,-4080
487380450,0,4,-3,-11,-10,23,-4084
487381450,0,9,-1,-6,-35,2,-4095
487382450,0,4,-5,-7,-18,5,-4084
487383450,0,10,-8,-12,-11,14,-4096
487384450,0,6,-1,-10,-15,8,-4096
487385450,0,2,2,-5,-6,20,-4084
487386450,0,5,-8,-8,-20,6,-4086
487387450,0,1,-3,-7,-10,15,-4101
487388450,0,0,-2,-6,-12,10,-4096
487389450,0,6,-7,-9,-10,11,-4096
487390450,0,3,1,-6,-14,6,-4105
487391450,0,7,-8,-6,-12,4,-4088
487392450,0,6,-6,-2,-5,17,-4089
487393450,0,5,-8,-9,-1,4,-4086
487394450,0,4,-6,-8,-6,-1,-4101
487395450,0,-2,0,-10,-22,11,-4102
487396450,0,6,-5,-8,-21,4,-4110
487397450,0,7,-6,-6,-9,-13,-4106
487398450,0,8,-4,-6,-28,4,-4084
487399450,0,1,-2,-9,-14,12,-4080
487400450,0,5,-5,-7,-7,17,-4076
487401450,0,-1,-5,-6,-2,-3,-4083
487402450,0,4,0,-8,-16,10,-4101
487403450,0,0,-5,-8,-24,9,-4104
487404450,0,5,-2,-4,-24,2,-4086
487405450,0,8,-8,-8,-10,11,-4091
487406450,0,5,0,-11,-13,10,-4101
487407450,0,2,-1,-4,-10,11,-4101
487408450,0,3,0,-8,-13,16,-4089
487409450,0,6,-3,-7,-11,18,-4067
487410450,0,7,-5,-10,2,14,-4092
487411450,0,2,-9,-8,6,0,-4084
487412450,0,2,-3,-3,-24,9,-4073
487413450,0,1,1,-4,-21,7,-4078
487414450,0,5,-2,-4,-21,25,-4111
487415450,0,4,-7,-7,-23,9,-4097
487416450,0,4,-1,-9,-11,17,-4090
487417450,0,4,0,-4,-13,21,-4092
487418450,0,0,-4,-10,-31,-7,-4089
487419450,0,5,-3,-7,7,16,-4095
487420450,0,3,-7,-7,-11,4,-4081
487421450,0,1,-9,-5,-8,5,-4094
487422450,0,2,-7,-6,-7,-3,-4083
487423450,0,7,-7,-11,-22,12,-4071
487424450,0,4,-3,-5,-2,2,-4085
487425450,0,10,0,-7,-18,9,-4078
487426450,0,5,-3,-1,-13,18,-4094
487427450,0,3,4,-1,-1,9,-4101
487428450,0,6,-4,-7,3,10,-4088
487429450,0,4,-5,-5,-14,12,-4086
487430450,0,4,-7,-12,-10,4,-4087
487431450,0,1,-2,-5,-29,8,-4087
487432450,0,10,-1,-8,-25,5,-4098
487433450,0,2,0,-6,-5,7,-4089
487434450,0,6,-1,-10,-22,20,-4079
487435450,0,6,-2,-10,-15,12,-4096
487436450,0,1,-5,-5,-25,-1,-4095
487437450,0,7,-5,-10,-23,10,-4088
487438450,0,6,-2,-14,-23,17,-4092
487439450,0,1,-3,-10,-5,4,-4083
487440450,0,-1,-4,-8,-7,22,-4091
487441450,0,3,-6,-11,-20,10,-4106
487442450,0,6,-6,-9,-10,0,-4107
487443450,0,2,2,-7,-12,11,-4090
487444450,0,3,2,-8,-19,7,-4095
487445450,0,3,1,-7,-17,10,-4084
487446450,0,4,3,-7,-19,11,-4104
487447450,0,0,-1,-7,-17,2,-4099
487448450,0,9,0,-5,-15,25,-4098
487449450,0,6,-1,-7,-13,17,-4094
487450450,0,10,-6,-9,-10,5,-4085
487451450,0,4,0,-4,-11,10,-4099
487452450,0,2,-7,-4,-19,0,-4098
487453450,0,3,1,-4,-10,8,-4088
487454450,0,5,0,-10,-15,12,-4096
487455450,0,6,-4,-4,-16,6,-4086
487456450,0,5,0,-10,-1,10,-4112
487457450,0,11,-6,-8,-11,17,-4084
487458450,0,1,-2,-5,-17,10,-4097
487459450,0,3,-6,-3,-12,7,-4070
487460450,0,1,-6,-6,-28,10,-4082
487461450,0,2,3,-6,-2,2,-4095
487462450,0,-1,-3,-4,-12,18,-4095
487463450,0,6,-4,-8,-12,11,-4090
487464450,0,-2,-4,-8,-9,11,-4091
487465450,0,4,-5,-6,-7,0,-4071
487466450,0,4,-1,-7,-15,21,-4080
487467450,0,5,-1,-6,-20,13,-4081
487468450,0,8,0,-4,-20,10,-4087
487469450,0,2,-1,-8,-8,15,-4085
487470450,0,6,-2,-12,-14,2,-4070
487471450,0,3,-5,-8,-11,13,-4084
487472450,0,2,-2,-4,-13,5,-4087
487473450,0,9,-4,-5,-23,4,-4079
487474450,0,7,-3,-9,-14,13,-4072
487475450,0,4,-6,-8,-14,-3,-4076
487476450,0,0,1,-5,-25,19,-4092
487477450,0,5,-7,-10,-5,17,-4077
487478450,0,3,-1,-10,-15,0,-4065
487479450,0,7,-5,-7,1,8,-4077
487480450,0,2,2,-5,-8,12,-4077
487481450,0,6,2,-9,-7,16,-4090
487482450,0,9,-12,-13,-14,23,-4084
487483450,0,4,-1,-3,-6,7,-4091
487484450,0,11,-3,-8,-10,15,-4105
487485450,0,7,-3,-5,-14,15,-4089
487486450,0,5,-2,-12,-5,17,-4094
487487450,0,10,-11,-9,-10,9,-4092
487488450,0,2,-3,-12,-21,19,-4085
487489450,0,10,-7,-13,-25,19,-4094
487490450,0,7,-2,-6,-20,18,-4105
487491450,0,4,-5,-7,-15,18,-4091
487492450,0,10,-9,-7,-21,15,-4108
487493450,0,1,-6,-8,-10,5,-4098
487494450,0,7,-5,-5,-16,15,-4100
487495450,0,5,-5,-3,-3,24,-4104
487496450,0,1,-3,-6,-4,8,-4084
487497450,0,5,-2,-1,-20,15,-4102
487498450,0,4,-6,-3,-3,17,-4113
487499450,0,2,-5,-4,-23,2,-4092
487500450,0,3,-3,-7,4,13,-4106
487501450,0,7,-4,-5,-23,-7,-4086
487502450,0,7,-2,-6,-23,-4,-4101
487503450,0,6,-10,-9,-4,4,-4085
487504450,0,3,-1,-4,-7,14,-4090
487505450,0,1,-5,-7,-4,19,-4081
487506450,0,1,-3,-5,-21,12,-4098
487507450,0,9,-6,-8,-25,-3,-4088
487508450,0,12,-5,-7,-14,16,-4083
487509450,0,7,-9,-10,-17,8,-4082
487510450,0,4,1,-7,-8,-1,-4089
487511450,0,2,-8,-7,-24,1,-4080
487512450,0,7,-3,-3,-24,6,-4088
487513450,0,9,-2,-5,-21,-4,-4101
487514450,0,6,-6,-6,-17,2,-4084
487515450,0,0,-1,-6,-26,7,-4081
487516450,0,2,-2,-7,-27,12,-4101
487517450,0,8,-5,-9,-13,8,-4089
487518450,0,-1,-7,-3,-14,14,-4095
487519450,0,5,-3,-8,-10,4,-4084
487520450,0,9,-5,-4,-20,14,-4076
487521450,0,2,-1,-5,-19,5,-4077
487522450,0,-1,-3,-8,-14,9,-4082
487523450,0,7,1,-5,-25,0,-4091
487524450,0,6,-6,-9,4,0,-4079
487525450,0,4,-3,-7,-24,17,-4100
487526450,0,6,-2,-5,-20,-3,-4095
487527450,0,3,-3,-4,-32,-3,-4091
487528450,0,3,-4,-10,-13,23,-4084
487529450,0,1,-8,-8,-16,9,-4089
487530450,0,6,-2,-5,-6,10,-4083
487531450,0,5,-2,-4,-16,-5,-4078
487532450,0,4,-3,-5,-23,4,-4089
487533450,0,2,-1,-3,-23,22,-4094
487534450,0,1,0,0,-15,3,-4078
487535450,0,7,-8,-2,-18,7,-4096
487536450,0,0,0,-7,-18,16,-4085
487537450,0,2,-10,-10,-5,9,-4092
487538450,0,12,-6,-9,-19,15,-4089
487539450,0,5,-2,-12,-17,8,-4108
487540450,0,7,-8,-10,-18,27,-4091
487541450,0,6,0,-8,-11,18,-4095
487542450,0,7,-8,-9,-23,9,-4086
487543450,0,6,-6,-9,-17,7,-4084
487544450,0,8,-2,-5,-13,9,-4095
487545450,0,0,-4,-4,-15,14,-4091
487546450,0,1,1,0,-18,14,-4096
487547450,0,6,-2,-2,-1,10,-4096
487548450,0,6,-1,-9,-25,4,-4096
487549450,0,5,0,-10,-25,5,-4099
487550450,0,4,-2,-4,-17,23,-4093
487551450,0,-4,-6,-6,-35,18,-4095
487552450,0,1,-6,-8,-16,-5,-4090
487553450,0,5,-7,-4,-22,12,-4091
487554450,0,7,-4,-6,-16,17,-4096
487555450,0,1,-4,-3,-28,7,-4086
487556450,0,8,-8,-4,1,15,-4093
487557450,0,4,-3,-6,-22,3,-4090
487558450,0,2,-2,-4,0,14,-4096
487559450,0,7,-8,-9,-9,18,-4094
487560450,0,6,-4,-4,-7,7,-4076
487561450,0,5,-4,-7,-15,28,-4086
487562450,0,6,-6,-5,-15,14,-4102
487563450,0,-1,2,-5,-15,6,-4095
487564450,0,4,-9,-3,-10,16,-4112
487565450,0,3,-2,-6,-2,18,-4094
487566450,0,3,-2,-5,-12,4,-4090
487567450,0,7,-8,-7,-19,3,-4094
487568450,0,4,0,-6,-15,-5,-4087
487569450,0,4,-7,-10,-27,12,-4086
487570450,0,1,1,-6,-16,9,-4098
487571450,0,3,-3,-5,-36,32,-4094
487572450,0,7,-5,-11,-25,21,-4098
487573450,0,0,-6,-6,-28,18,-4086
487574450,0,5,-3,-10,-9,12,-4089
487575450,0,3,-5,-8,-10,7,-4096
487576450,0,2,-6,-7,-10,14,-4078
487577450,0,12,-3,-3,-5,12,-4073
487578450,0,9,-7,-7,-1,3,-4094
487579450,0,-2,-1,-5,-8,24,-4089
487580450,0,2,-8,-5,-16,1,-4075
487581450,0,5,-5,-12,-9,9,-4100
487582450,0,1,5,-7,-13,4,-4093
487583450,0,3,-4,-7,1,3,-4082
487584450,0,3,-3,-7,-3,13,-4092
487585450,0,0,-1,-6,-14,11,-4077
487586450,0,6,-1,-7,-15,10,-4104
487587450,0,5,0,-9,-18,-3,-4084
487588450,0,12,-3,-5,-18,11,-4092
487589450,0,11,-2,-6,-24,-1,-4094
487590450,0,1,-10,0,-17,24,-4095
487591450,0,9,-4,-6,-11,10,-4095
487592450,0,1,-2,-7,-5,8,-4095
487593450,0,8,-10,-8,-17,12,-4079
487594450,0,5,-7,-7,-16,21,-4086
487595450,0,5,1,-7,-8,20,-4098
487596450,0,4,-11,-4,-12,3,-4076
487597450,0,5,-4,-8,-5,16,-4089
487598450,0,3,-4,-5,-18,12,-4098
487599450,0,8,-6,-6,-23,0,-4087
487600450,0,2,1,-5,-14,0,-4092
487601450,0,5,-4,-3,-29,10,-4086
487602450,0,6,-3,-2,-32,6,-4078
487603450,0,6,-5,-5,-11,6,-4111
487604450,0,4,1,-10,-21,6,-4095
487605450,0,6,-4,-9,-16,3,-4086
487606450,0,4,-3,-9,-15,14,-4080
487607450,0,8,-4,-12,-6,10,-4094
487608450,0,2,-9,-6,-8,14,-4104
487609450,0,3,-2,-13,-15,10,-4116
487610450,0,3,-3,-8,-13,0,-4081
487611450,0,-4,-6,-7,-3,4,-4092
487612450,0,7,-8,-7,-6,0,-4095
487613450,0,8,-5,-8,-12,12,-4097
487614450,0,3,-6,-4,-21,8,-4094
487615450,0,5,-5,-6,2,-1,-4100
487616450,0,-1,-6,-8,-11,12,-4094
487617450,0,0,-8,-8,-5,15,-4094
487618450,0,1,-3,-2,-16,-18,-4096
487619450,0,4,-6,-5,-8,-14,-4101
487620450,0,6,-7,-12,-12,5,-4092
487621450,0,0,5,-8,-17,7,-4090
487622450,0,4,-9,-9,-6,13,-4094
487623450,0,6,-5,-8,-9,4,-4098
487624450,0,0,4,-7,-11,-11,-4086
487625450,0,7,-4,-11,-5,7,-4089
487626450,0,8,-5,-7,-5,8,-4072
487627450,0,5,0,-3,-12,16,-4087
487628450,0,10,-3,-8,-7,-7,-4080
487629450,0,3,0,-8,-34,22,-4080
487630450,0,7,-7,-5,-10,4,-4088
487631450,0,3,-10,-1,-18,12,-4095
487632450,0,4,-4,-4,-17,-9,-4085
487633450,0,5,-8,-6,-8,0,-4095
487634450,0,7,-2,-7,-11,-4,-4084
487635450,0,-1,-5,-7,-11,11,-4082
487636450,0,3,-7,-2,-10,9,-4090
487637450,0,0,-3,-5,4,11,-4095
487638450,0,4,-5,-8,-25,15,-4077
487639450,0,4,-4,-8,-14,2,-4097
487640450,0,3,0,-7,-13,6,-4094
487641450,0,8,-2,-6,-18,11,-4101
487642450,0,6,-3,-6,-26,10,-4072
487643450,0,6,-3,-8,-5,10,-4092
487644450,0,9,0,-10,-28,28,-4100
487645450,0,6,-3,-6,-17,8,-4103
487646450,0,3,-6,-3,-14,16,-4097
487647450,0,-4,-2,-2,-16,10,-4091
487648450,0,1,-4,-5,-17,3,-4099
487649450,0,4,-4,-13,-9,33,-4088
487650450,0,1,0,-4,-11,19,-4093
487651450,0,6,-4,-6,-18,8,-4081
487652450,0,11,-5,-7,-17,16,-4100
487653450,0,5,-2,-3,-23,3,-4093
487654450,0,8,-7,-8,-23,17,-4082
487655450,0,2,-1,-8,-19,19,-4085
487656450,0,1,-3,-5,-12,0,-4098
487657450,0,6,-3,-5,-7,-7,-4088
487658450,0,7,-6,-5,-6,14,-4088
487659450,0,3,4,-7,-29,4,-4090
487660450,0,6,-7,-7,-3,1,-4102
487661450,0,3,-7,-7,-9,11,-4094
487662450,0,2,-5,-11,-18,17,-4101
487663450,0,11,-6,-10,2,-13,-4116
487664450,0,3,-3,-5,11,-10,-4098
487665450,0,3,-9,-13,-35,-1,-4071
487666450,0,6,-6,-8,-18,-19,-4095
487667450,0,1,2,-4,-32,0,-4079
487668450,0,1,-3,-3,-27,21,-4089
487669450,0,1,0,-2,-17,12,-4093
487670450,0,3,-9,-9,12,-2,-4072
487671450,0,10,1,-3,-3,31,-4064
487672450,0,7,-8,-7,-11,21,-4094
487673450,0,5,-6,-2,9,9,-4098
487674450,0,2,0,-5,-10,5,-4084
487675450,0,4,-7,-7,-18,9,-4099
487676450,0,9,-10,-8,-10,-35,-4110
487677450,0,-1,-4,-10,-12,-10,-4083
487678450,0,-1,-4,-11,-35,16,-4075
487679450,0,5,0,-5,-17,4,-4105
487680450,0,2,-7,-7,7,-2,-4097
487681450,0,3,-4,-4,-32,20,-4078
487682450,0,0,-3,-8,-35,29,-4094
487683450,0,12,2,-8,-10,12,-4090
487684450,0,1,-3,-6,-19,-7,-4082
487685450,0,1,2,-6,-21,22,-4076
487686450,0,6,-2,-5,-13,10,-4087
487687450,0,6,-1,-7,-4,14,-4077
487688450,0,1,-4,-4,-6,15,-4075
487689450,0,4,-8,-6,-9,34,-4082
487690450,0,2,0,-11,-11,-2,-4086
487691450,0,3,0,-2,-13,9,-4084
487692450,0,9,-2,-10,-15,9,-4072
487693450,0,5,1,-6,-23,16,-4072
487694450,0,2,-3,-5,-3,11,-4075
487695450,0,1,1,-7,5,2,-4076
487696450,0,-5,-4,-5,-5,0,-4089
487697450,0,1,-7,-10,-11,8,-4087
487698450,0,4,-1,-8,-8,10,-4091
487699450,0,2,-4,-4,2,4,-4087
487700450,0,5,-7,-9,-18,28,-4068
487701450,0,2,-1,-8,-12,26,-4086
487702450,0,4,0,-6,-23,21,-4109
487703450,0,-2,-2,-4,-21,21,-4096
487704450,0,3,-7,-4,-21,-5,-4084
487705450,0,6,2,-8,-22,8,-4085
487706450,0,3,1,-1,-20,4,-4098
487707450,0,7,-9,-7,-26,-2,-4093
487708450,0,3,-7,-11,-12,-11,-4095
487709450,0,7,3,-11,-24,6,-4104
487710450,0,6,-3,-9,-16,8,-4082
487711450,0,-1,-5,-12,-10,16,-4094
487712450,0,-2,-2,-9,-2,21,-4090
487713450,0,8,-2,-9,-7,23,-4101
487714450,0,5,-4,-11,0,30,-4084
487715450,0,11,-5,-3,-28,11,-4087
487716450,0,7,-8,-7,-37,13,-4093
487717450,0,6,3,-3,-19,17,-4107
487718450,0,7,-4,1,-24,-4,-4109
487719450,0,1,-3,-7,-24,8,-4087
487720450,0,2,-2,-2,-18,2,-4109
487721450,0,6,-6,-5,-8,-1,-4089
487722450,0,0,-4,-6,-19,1,-4097
487723450,0,6,-1,-7,-9,7,-4099
487724450,0,3,1,-4,-16,21,-4096
487725450,0,0,1,-7,-25,9,-4086
487726450,0,2,-3,-11,-12,3,-4084
487727450,0,10,-2,-7,-13,0,-4088
487728450,0,6,0,-10,-16,17,-4074
487729450,0,4,-2,-6,-5,-2,-4081
487730450,0,4,1,-6,-2,12,-4085
487731450,0,5,-5,-7,-15,7,-4065
487732450,0,2,-2,2,-28,7,-4086
487733450,0,3,-2,-6,-19,5,-4093
487734450,0,5,-5,-7,-8,5,-4062
487735450,0,0,2,-8,-5,4,-4101
487736450,0,3,0,-9,-12,15,-4078
487737450,0,4,-3,-3,-29,10,-4083
487738450,0,1,-7,-9,4,17,-4086
487739450,0,2,-12,-9,-5,9,-4087
487740450,0,5,-6,-7,-24,13,-4089
487741450,0,8,-4,-12,-17,-2,-4096
487742450,0,5,1,-9,-24,10,-4091
487743450,0,0,-1,-6,-16,13,-4105
487744450,0,4,0,-7,-15,23,-4087
487745450,0,6,-6,-11,13,-9,-4093
487746450,0,9,-3,-6,-13,9,-4086
487747450,0,9,-7,-5,-32,-7,-4090
487748450,0,8,1,-4,-18,0,-4092
487749450,0,2,-2,-5,-13,15,-4094
487750450,0,1,-11,-12,-25,-1,-4095
487751450,0,4,-4,-9,-2,6,-4092
487752450,0,2,-5,-3,-10,16,-4100
487753450,0,5,-4,-8,-18,12,-4098
487754450,0,2,-6,-8,-8,3,-4079
487755450,0,7,-1,-4,-4,8,-4082
487756450,0,10,-1,-5,-10,19,-4097
487757450,0,4,-3,-7,-15,22,-4083
487758450,0,7,-4,-6,-12,3,-4091
487759450,0,8,-2,-8,-22,-2,-4088
487760450,0,5,-7,-2,-12,2,-4093
487761450,0,6,-8,-5,-29,9,-4081
487762450,0,2,-2,-3,-18,11,-4084
487763450,0,3,-7,-6,-8,23,-4091
487764450,0,2,-2,-6,-23,9,-4098
487765450,0,1,-2,-4,-17,5,-4082
487766450,0,11,-5,-9,-33,-5,-4111
487767450,0,0,-5,-4,-32,-2,-4100
487768450,0,6,-2,-5,-15,-3,-4112
487769450,0,4,-7,-10,-17,-3,-4114
487770450,0,2,-1,-7,-18,12,-4111
487771450,0,3,-5,-7,-19,18,-4093
487772450,0,5,-3,-14,-18,5,-4093
487773450,0,3,-4,-10,-5,19,-4102
487774450,0,2,-2,-9,-13,17,-4098
487775450,0,3,-4,-9,-20,13,-4097
487776450,0,-1,-5,-5,-19,13,-4102
487777450,0,1,-4,-4,-12,14,-4081
487778450,0,4,2,-6,-21,15,-4101
487779450,0,4,-8,-4,-11,3,-4092
487780450,0,8,-3,-3,-11,16,-4088
487781450,0,7,-7,-4,-20,7,-4096
487782450,0,5,-10,-9,-15,15,-4100
487783450,0,4,2,-5,-12,-1,-4092
487784450,0,6,-2,-11,-8,-5,-4072
487785450,0,10,-8,-7,-6,8,-4087
487786450,0,2,-7,-14,-9,-6,-4077
487787450,0,3,-3,-7,-14,8,-4080
487788450,0,-3,-3,-4,-6,-9,-4078
487789450,0,4,-4,-6,-10,2,-4090
487790450,0,2,-2,-6,6,-4,-4071
487791450,0,3,-6,-6,-3,11,-4086
487792450,0,3,-1,-2,-14,14,-4086
487793450,0,5,-7,-4,5,18,-4092
487794450,0,0,-6,-10,-9,3,-4082
487795450,0,2,-6,-4,-17,-6,-4083
487796450,0,1,-5,-7,-13,-1,-4091
487797450,0,0,-3,-8,2,10,-4100
487798450,0,6,-7,-6,-5,3,-4080
487799450,0,3,-6,-6,-23,21,-4097
487800450,0,8,-3,-5,-24,12,-4084
487801450,0,8,-4,-5,-13,13,-4094
487802450,0,4,-4,-8,-25,28,-4095
487803450,0,4,-8,-9,-9,16,-4092
487804450,0,2,-3,-4,-10,10,-4082
487805450,0,6,-3,-2,-17,10,-4077
487806450,0,11,-5,-8,-14,21,-4100
487807450,0,4,-2,-6,-27,18,-4102
487808450,0,2,-2,-3,-15,6,-4096
487809450,0,2,-3,-6,-24,7,-4079
487810450,0,3,-3,-6,-16,18,-4085
487811450,0,8,-6,-9,-25,7,-4094
487812450,0,7,-4,-9,-3,16,-4092
487813450,0,3,-5,-9,-16,9,-4098
487814450,0,7,-2,-7,-20,16,-4089
487815450,0,-3,-2,-9,-10,6,-4080
487816450,0,6,-10,-9,-11,12,-4104
487817450,0,6,-7,-13,-8,8,-4086
487818450,0,3,0,-3,-21,5,-4080
487819450,0,1,-3,-4,-6,12,-4095
487820450,0,6,-4,-5,-27,9,-4101
487821450,0,6,-4,-7,-27,1,-4092
487822450,0,6,-4,-6,-16,15,-4082
487823450,0,5,-4,-6,-26,10,-4091
487824450,0,1,-7,-1,-23,4,-4095
487825450,0,1,-8,-3,-7,2,-4099
487826450,0,10,2,-5,-10,13,-4091
487827450,0,2,-4,0,-27,-9,-4090
487828450,0,7,-3,-5,-10,1,-4096
487829450,0,1,0,-2,-3,-7,-4088
487830450,0,10,-4,-5,-15,11,-4113
487831450,0,4,0,-9,-13,10,-4100
487832450,0,5,-1,-10,-10,11,-4096
487833450,0,7,-7,-8,-16,21,-4105
487834450,0,11,-2,-14,-18,12,-4096
487835450,0,6,-7,-9,-25,10,-4097
487836450,0,1,-1,-15,-3,2,-4089
487837450,0,5,-6,-7,-13,0,-4104
487838450,0,4,-4,-12,-16,23,-4098
487839450,0,0,4,-7,-17,15,-4082
487840450,0,2,-6,-4,-17,0,-4089
487841450,0,8,-10,-10,-21,12,-4095
487842450,0,-1,-7,-1,-22,11,-4089
487843450,0,1,-5,0,-10,20,-4081
487844450,0,2,-4,-2,-12,9,-4076
487845450,0,4,0,-8,-15,3,-4078
487846450,0,5,0,-6,-16,14,-4078
487847450,0,-1,-2,-8,-22,3,-4083
487848450,0,1,-5,-5,-30,7,-4087
487849450,0,1,0,-4,3,18,-4078
487850450,0,2,-5,-8,-24,9,-4087
487851450,0,5,-8,-3,-20,1,-4077
487852450,0,4,-4,-8,-13,10,-4083
487853450,0,2,-4,-8,-16,1,-4099
487854450,0,5,-7,-4,-12,6,-4077
487855450,0,3,-6,-5,-26,6,-4093
487856450,0,5,-2,-11,-19,9,-4082
487857450,0,4,-3,-9,-22,15,-4086
487858450,0,4,-1,-7,-25,16,-4094
487859450,0,5,-5,-9,-20,16,-4080
487860450,0,10,-1,-8,-19,10,-4085
487861450,0,2,-3,-7,-18,17,-4089
487862450,0,8,-7,-6,-11,0,-4089
487863450,0,2,1,-3,-6,13,-4094
487864450,0,7,-7,-5,-22,17,-4093
487865450,0,4,-2,-4,-15,22,-4093
487866450,0,8,-4,-7,-14,11,-4086
487867450,0,2,-6,-2,6,17,-4112
487868450,0,7,0,-5,-17,14,-4092
487869450,0,4,-7,-4,-5,3,-4089
487870450,0,6,-2,-10,-16,8,-4101
487871450,0,0,0,-4,-26,13,-4096
487872450,0,6,-2,-4,-17,0,-4096
487873450,0,7,-5,-7,-25,2,-4098
487874450,0,10,-1,-5,-16,15,-4105
