# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3559014038,0,4,-3,-3,6,24,-2050
3559015038,0,0,-2,0,4,28,-2047
3559016038,0,-1,-1,-4,-2,31,-2044
3559017038,0,1,-5,-4,9,22,-2048
3559018038,0,2,-3,-1,1,23,-2047
3559019038,0,3,-3,-2,7,23,-2046
3559020038,0,2,-2,-4,4,21,-2046
3559021038,0,1,-3,0,6,29,-2051
3559022038,0,4,-1,-4,3,26,-2043
3559023038,0,3,-3,-3,11,24,-2048
3559024038,0,-1,-1,-1,2,21,-2038
3559025038,0,3,-5,-6,8,22,-2051
3559026038,0,3,-6,-1,3,19,-2057
3559027038,0,-2,1,-5,-4,28,-2049
3559028038,0,4,-3,-5,7,21,-2039
3559029038,0,1,0,-2,0,26,-2047
3559030038,0,3,-2,-4,3,27,-2054
3559031038,0,3,-6,-4,1,27,-2045
3559032038,0,2,-3,-3,0,23,-2037
3559033038,0,2,0,-3,9,29,-2049
3559034038,0,0,-5,-2,4,26,-2041
3559035038,0,0,-2,-5,9,20,-2041
3559036038,0,3,-4,-4,7,18,-2042
3559037038,0,3,-5,-2,6,19,-2045
3559038038,0,5,0,-3,2,25,-2041
3559039038,0,1,-4,-7,-2,23,-2048
3559040038,0,-2,1,-4,5,19,-2051
3559041038,0,4,-1,-3,-3,23,-2044
3559042038,0,-2,-4,-5,1,26,-2047
3559043038,0,1,-3,-4,-1,21,-2048
3559044038,0,4,1,-3,0,28,-2046
3559045038,0,2,-2,-3,9,23,-2042
3559046038,0,1,-4,-1,6,29,-2043
3559047038,0,3,-2,-2,0,21,-2050
3559048038,0,0,0,-3,2,25,-2047
3559049038,0,4,-5,-4,-5,21,-2049
3559050038,0,1,-4,-4,5,20,-2049
3559051038,0,1,-2,-3,10,25,-2050
3559052038,0,1,-3,-2,2,24,-2044
3559053038,0,2,1,1,8,21,-2046
3559054038,0,-2,1,1,2,26,-2049
3559055038,0,4,-6,-5,5,21,-2050
3559056038,0,-2,0,-2,-4,28,-2041
3559057038,0,5,-3,-5,3,23,-2050
3559058038,0,-1,-2,-4,6,25,-2043
3559059038,0,-1,2,-4,3,30,-2047
3559060038,0,3,-4,-4,0,22,-2043
3559061038,0,3,-3,-4,-1,19,-2042
3559062038,0,3,2,-2,7,18,-2045
3559063038,0,3,-3,-4,9,29,-2043
3559064038,0,1,1,-1,-2,18,-2050
3559065038,0,0,-2,-2,8,27,-2046
3559066038,0,1,0,-1,1,23,-2051
3559067038,0,1,-2,-4,11,14,-2046
3559068038,0,0,-2,-1,-3,31,-2048
3559069038,0,1,0,-5,6,20,-2041
3559070038,0,-1,0,-2,3,26,-2045
3559071038,0,5,-1,-4,2,16,-2046
3559072038,0,1,-6,-3,1,17,-2045
3559073038,0,1,-4,-5,11,19,-2050
3559074038,0,5,-2,-4,14,24,-2044
3559075038,0,5,-4,-2,3,27,-2044
3559076038,0,2,-3,-3,-1,21,-2036
3559077038,0,0,-1,-3,-1,25,-2047
3559078038,0,2,0,-6,4,27,-2045
3559079038,0,-1,-3,-4,5,22,-2042
3559080038,0,-1,-2,-4,4,24,-2045
3559081038,0,1,-5,-3,13,18,-2048
3559082038,0,5,-6,-5,13,25,-2047
3559083038,0,4,-2,-3,4,26,-2046
3559084038,0,4,-1,-1,2,18,-2039
3559085038,0,0,-4,1,0,18,-2042
3559086038,0,2,-5,-7,2,26,-2044
3559087038,0,1,-5,-2,4,13,-2044
3559088038,0,2,-3,-5,5,16,-2046
3559089038,0,3,-2,-2,7,27,-2049
3559090038,0,4,-6,-4,9,23,-2044
3559091038,0,0,0,-2,0,31,-2041
3559092038,0,6,-5,-5,5,23,-2043
3559093038,0,3,-2,-3,4,16,-2046
3559094038,0,1,-5,-7,12,21,-2043
3559095038,0,1,-4,-5,4,29,-2036
3559096038,0,0,-2,-1,5,27,-2044
3559097038,0,0,-2,-4,6,22,-2038
3559098038,0,0,-2,-2,-1,25,-2046
3559099038,0,2,-1,0,-1,26,-2033
3559100038,0,2,-5,-2,-2,23,-2041
3559101038,0,1,-2,-4,2,27,-2041
3559102038,0,5,-4,-8,2,28,-2036
3559103038,0,2,-4,-3,1,25,-2047
3559104038,0,3,-1,-4,8,27,-2050
3559105038,0,4,-5,-6,3,32,-2051
3559106038,0,0,0,-5,-5,22,-2048
3559107038,0,1,0,-2,2,26,-2050
3559108038,0,3,0,-4,-1,19,-2048
3559109038,0,-2,0,1,0,22,-2039
3559110038,0,2,-1,-1,5,23,-2047
3559111038,0,3,-2,-1,6,25,-2048
3559112038,0,2,-1,-3,8,20,-2047
3559113038,0,3,-1,-2,2,27,-2045
3559114038,0,3,-4,-5,8,22,-2049
3559115038,0,-2,-3,-3,6,25,-2048
3559116038,0,2,-5,-4,1,25,-2053
3559117038,0,2,-1,-5,3,21,-2051
3559118038,0,3,-2,-9,6,15,-2046
3559119038,0,0,-1,-4,12,20,-2045
3559120038,0,1,-2,-4,8,22,-2045
3559121038,0,2,-1,-4,5,28,-2048
3559122038,0,1,-6,-3,8,25,-2040
3559123038,0,4,-2,-3,-1,27,-2047
3559124038,0,1,-4,-5,8,22,-2046
3559125038,0,2,0,-5,7,22,-2043
3559126038,0,0,2,-6,2,21,-2042
3559127038,0,2,-6,-10,1,17,-2046
3559128038,0,1,0,-4,3,26,-2046
3559129038,0,0,-2,0,3,24,-2044
3559130038,0,3,-3,-2,2,28,-2044
3559131038,0,3,-1,-7,9,17,-2038
3559132038,0,2,-1,0,7,23,-2047
3559133038,0,4,-4,-5,11,31,-2039
3559134038,0,2,-2,-6,3,15,-2048
3559135038,0,3,0,-4,1,21,-2049
3559136038,0,1,-2,-3,4,23,-2043
3559137038,0,1,-2,-1,2,26,-2037
3559138038,0,3,-1,-2,-3,32,-2043
3559139038,0,1,1,-1,1,15,-2045
3559140038,0,1,1,-1,7,21,-2047
3559141038,0,3,-3,-5,0,20,-2054
3559142038,0,2,-5,-5,4,24,-2047
3559143038,0,3,-5,-3,7,27,-2043
3559144038,0,1,1,-4,11,24,-2053
3559145038,0,0,-1,0,1,24,-2046
3559146038,0,2,-4,0,-1,19,-2038
3559147038,0,3,-3,1,2,18,-2051
3559148038,0,4,-2,-4,5,18,-2043
3559149038,0,2,2,-3,5,23,-2042
3559150038,0,1,0,-1,1,16,-2047
3559151038,0,1,-2,-1,-1,22,-2038
3559152038,0,4,-4,-2,7,24,-2042
3559153038,0,-1,-2,-5,0,25,-2036
3559154038,0,0,-1,-4,8,26,-2043
3559155038,0,3,-2,-3,-4,20,-2041
3559156038,0,2,-1,-4,3,23,-2046
3559157038,0,3,-3,0,5,22,-2049
3559158038,0,0,-2,-4,4,32,-2039
3559159038,0,4,0,-3,8,19,-2036
3559160038,0,0,-1,-1,9,23,-2043
3559161038,0,3,-2,-4,2,26,-2041
3559162038,0,0,-3,-2,1,32,-2046
3559163038,0,2,-2,-4,-4,31,-2045
3559164038,0,5,-5,-9,4,25,-2047
3559165038,0,0,-1,-2,3,29,-2043
3559166038,0,2,-5,-1,-1,21,-2042
3559167038,0,6,-1,-6,-3,23,-2043
3559168038,0,3,-2,-1,1,23,-2045
3559169038,0,1,-8,-2,1,18,-2039
3559170038,0,5,-3,-2,5,23,-2041
3559171038,0,5,-2,-7,8,26,-2045
3559172038,0,-2,0,-4,-6,23,-2044
3559173038,0,4,-3,-6,9,17,-2047
3559174038,0,4,-4,-6,2,26,-2054
3559175038,0,-2,-3,-3,-3,29,-2050
3559176038,0,4,-3,-3,11,21,-2045
3559177038,0,-2,-1,1,12,22,-2045
3559178038,0,3,-2,-3,4,19,-2043
3559179038,0,2,-2,-5,9,20,-2048
3559180038,0,8,-6,-4,-1,23,-2048
3559181038,0,3,-4,-2,9,25,-2047
3559182038,0,3,-4,-4,8,22,-2040
3559183038,0,2,-6,-6,5,14,-2052
3559184038,0,-1,-6,-5,1,24,-2040
3559185038,0,2,-1,-3,3,19,-2040
3559186038,0,1,-2,-1,-5,24,-2039
3559187038,0,2,-2,-7,-1,17,-2043
3559188038,0,4,-3,-5,-2,23,-2047
3559189038,0,4,-2,-3,5,21,-2049
3559190038,0,3,-1,-7,14,29,-2042
3559191038,0,4,-5,-6,-5,17,-2042
3559192038,0,2,-3,-4,-2,22,-2045
3559193038,0,4,-5,-2,-1,23,-2046
3559194038,0,3,-4,-4,4,19,-2051
3559195038,0,4,0,-4,7,23,-2045
3559196038,0,6,-9,-2,1,24,-2045
3559197038,0,1,-1,0,5,21,-2052
3559198038,0,0,-1,-5,-1,19,-2043
3559199038,0,3,-1,-5,-3,28,-2043
3559200038,0,2,-2,-4,3,30,-2050
3559201038,0,1,-3,-6,4,16,-2049
3559202038,0,2,-2,-5,0,23,-2041
3559203038,0,3,1,-7,6,19,-2049
3559204038,0,2,-2,-2,2,19,-2052
3559205038,0,2,-4,-3,1,23,-2041
3559206038,0,3,-5,-6,1,21,-2047
3559207038,0,4,-4,-3,4,24,-2049
3559208038,0,0,-5,-3,-2,31,-2047
3559209038,0,1,-2,-3,7,24,-2050
3559210038,0,4,-6,-5,1,23,-2048
3559211038,0,4,-4,-3,0,27,-2042
3559212038,0,3,-2,-5,1,20,-2048
3559213038,0,-2,3,0,0,22,-2045
3559214038,0,4,1,-3,-1,20,-2043
3559215038,0,1,-1,-1,4,25,-2044
3559216038,0,4,-4,-2,6,27,-2040
3559217038,0,-2,-2,-5,3,21,-2043
3559218038,0,3,-5,-5,3,24,-2053
3559219038,0,-1,-1,-3,1,21,-2047
3559220038,0,0,-6,-5,7,21,-2040
3559221038,0,2,-1,-2,10,19,-2048
3559222038,0,0,-2,-4,5,20,-2046
3559223038,0,2,-8,-5,-1,21,-2046
3559224038,0,0,-2,-1,2,27,-2043
3559225038,0,1,-2,-2,2,24,-2043
3559226038,0,1,0,-2,-2,30,-2047
3559227038,0,0,-2,-3,-1,25,-2041
3559228038,0,6,-4,-5,-2,35,-2046
3559229038,0,2,-5,-4,-4,27,-2040
3559230038,0,2,-2,-5,-4,21,-2045
3559231038,0,1,1,-1,0,19,-2039
3559232038,0,1,-2,-5,-5,23,-2043
3559233038,0,2,-1,-5,3,22,-2044
3559234038,0,5,-5,-5,1,23,-2045
3559235038,0,0,-1,-4,7,20,-2051
3559236038,0,1,-3,-7,4,17,-2042
3559237038,0,2,-3,-6,-1,23,-2045
3559238038,0,3,-1,-4,5,15,-2042
3559239038,0,4,-2,-4,-6,20,-2054
3559240038,0,-2,-1,-4,-7,29,-2044
3559241038,0,2,1,-4,2,20,-2041
3559242038,0,3,-2,-3,-2,19,-2042
3559243038,0,6,-2,-4,8,19,-2052
3559244038,0,2,-2,-2,4,22,-2053
3559245038,0,2,-4,-5,2,24,-2049
3559246038,0,2,-2,-4,-2,27,-2038
3559247038,0,1,-2,-5,2,19,-2039
3559248038,0,0,-2,-4,-2,22,-2043
3559249038,0,2,-1,-5,3,22,-2043
3559250038,0,1,-4,-8,3,21,-2038
3559251038,0,-3,0,-4,10,24,-2046
3559252038,0,-2,-4,0,4,22,-2043
3559253038,0,2,-5,-8,8,27,-2044
3559254038,0,3,-1,0,7,25,-2042
3559255038,0,4,-5,-2,8,17,-2042
3559256038,0,4,-2,-1,8,27,-2038
3559257038,0,3,-1,1,9,21,-2048
3559258038,0,1,-1,-5,6,29,-2049
3559259038,0,-2,-3,-5,2,26,-2046
3559260038,0,3,1,-5,2,19,-2044
3559261038,0,2,-2,-4,0,28,-2046
3559262038,0,1,-2,-3,0,23,-2044
3559263038,0,1,0,-3,5,19,-2043
3559264038,0,2,-3,-2,5,24,-2045
3559265038,0,4,-7,-3,2,26,-2048
3559266038,0,4,-5,-3,8,20,-2041
3559267038,0,1,-3,-1,2,25,-2047
3559268038,0,2,1,-4,1,29,-2047
3559269038,0,4,-5,-4,0,22,-2047
3559270038,0,6,-2,-2,-1,28,-2049
3559271038,0,-1,-3,0,-8,26,-2045
3559272038,0,2,2,-4,-4,26,-2042
3559273038,0,1,0,-3,4,16,-2044
3559274038,0,3,-2,-5,-1,22,-2045
3559275038,0,2,0,-4,6,23,-2038
3559276038,0,0,-2,-4,-2,14,-2044
3559277038,0,1,-3,-5,1,18,-2042
3559278038,0,-1,1,-6,3,30,-2043
3559279038,0,-1,-1,-5,2,28,-2050
3559280038,0,2,-2,-1,10,20,-2045
3559281038,0,3,-3,-8,5,20,-2050
3559282038,0,4,-3,-8,-3,26,-2044
3559283038,0,2,-1,-5,2,24,-2048
3559284038,0,5,-3,-7,0,21,-2044
3559285038,0,-3,2,0,-2,26,-2048
3559286038,0,3,-2,-6,4,27,-2048
3559287038,0,3,-1,-8,6,25,-2050
3559288038,0,3,-3,-3,3,30,-2044
3559289038,0,2,-5,-6,1,16,-2044
3559290038,0,-1,2,-1,3,18,-2050
3559291038,0,2,-2,-4,14,25,-2040
3559292038,0,0,0,-3,-3,21,-2043
3559293038,0,2,-3,-6,-3,16,-2040
3559294038,0,0,-1,0,0,21,-2049
3559295038,0,1,-4,-2,-2,25,-2045
3559296038,0,4,-4,-1,8,27,-2050
3559297038,0,3,-4,-6,3,25,-2033
3559298038,0,2,-3,-4,5,17,-2040
3559299038,0,2,-1,-1,6,25,-2036
3559300038,0,1,-1,0,9,21,-2041
3559301038,0,4,-2,-1,10,25,-2040
3559302038,0,1,-3,-2,5,29,-2045
3559303038,0,0,-2,-4,6,21,-2043
3559304038,0,1,-3,-2,13,19,-2046
3559305038,0,3,-1,-5,-2,25,-2039
3559306038,0,2,-4,-6,2,25,-2054
3559307038,0,1,-3,-5,3,36,-2042
3559308038,0,5,-4,-4,3,22,-2041
3559309038,0,1,0,-3,12,22,-2047
3559310038,0,0,-3,-3,4,22,-2046
3559311038,0,4,-5,-4,6,19,-2044
3559312038,0,4,-3,-4,9,18,-2052
3559313038,0,-1,-3,-4,4,27,-2041
3559314038,0,0,-4,-4,3,21,-2040
3559315038,0,3,-3,-5,2,23,-2044
3559316038,0,2,-2,-7,-1,28,-2042
3559317038,0,1,-6,-5,-4,19,-2049
3559318038,0,1,1,-1,-1,27,-2049
3559319038,0,1,0,2,5,22,-2050
3559320038,0,2,-2,-1,7,20,-2045
3559321038,0,-1,-3,0,-6,21,-2046
3559322038,0,5,0,-4,2,20,-2042
3559323038,0,1,-2,-4,-3,15,-2036
3559324038,0,2,-1,-3,6,20,-2048
3559325038,0,7,-3,-3,4,20,-2042
3559326038,0,3,-1,-3,6,29,-2047
3559327038,0,-1,-2,-2,10,29,-2048
3559328038,0,1,-2,-6,11,27,-2049
3559329038,0,3,2,-4,6,19,-2048
3559330038,0,5,-6,-3,6,17,-2040
3559331038,0,4,-4,-6,-5,26,-2042
3559332038,0,1,1,-2,-3,26,-2044
3559333038,0,3,-2,-4,6,26,-2029
3559334038,0,1,-3,-4,5,24,-2044
3559335038,0,1,1,0,5,34,-2051
3559336038,0,2,-4,-2,2,25,-2046
3559337038,0,0,-2,2,5,29,-2047
3559338038,0,5,-3,-3,1,24,-2044
3559339038,0,2,-1,-2,2,23,-2042
3559340038,0,-2,3,-1,1,29,-2042
3559341038,0,9,-8,-10,-5,23,-2041
3559342038,0,1,-7,-5,4,25,-2046
3559343038,0,2,-5,-7,4,25,-2046
3559344038,0,4,-3,-7,8,24,-2050
3559345038,0,2,-2,3,1,25,-2042
3559346038,0,3,-1,-1,4,27,-2040
3559347038,0,2,-3,-3,4,27,-2039
3559348038,0,-1,-1,-1,3,25,-2050
3559349038,0,3,2,0,-2,26,-2044
3559350038,0,5,-3,-3,10,22,-2041
3559351038,0,4,-6,-6,0,23,-2047
3559352038,0,2,-3,-3,2,24,-2038
3559353038,0,0,-2,-6,14,14,-2040
3559354038,0,1,-4,-5,0,24,-2044
3559355038,0,3,-5,-4,5,24,-2043
3559356038,0,-2,-4,-4,11,26,-2045
3559357038,0,5,-5,-6,5,20,-2048
3559358038,0,-1,-2,-3,3,20,-2040
3559359038,0,5,-1,-5,8,23,-2043
3559360038,0,2,-8,-3,7,20,-2042
3559361038,0,2,-5,-1,13,16,-2045
3559362038,0,-1,-3,-3,3,30,-2044
3559363038,0,-3,4,-1,0,21,-2046
3559364038,0,3,-2,-4,3,27,-2041
3559365038,0,5,-2,-4,-1,25,-2048
3559366038,0,1,1,-5,-3,21,-2036
3559367038,0,4,-1,-5,5,22,-2046
3559368038,0,3,-2,-4,7,27,-2043
3559369038,0,0,-1,-3,10,17,-2050
3559370038,0,1,-6,-5,-4,27,-2037
3559371038,0,4,-2,-2,6,23,-2049
3559372038,0,4,-3,-3,7,28,-2049
3559373038,0,1,-3,-4,2,22,-2048
3559374038,0,-1,0,-3,0,24,-2042
3559375038,0,-1,-2,-4,1,22,-2044
3559376038,0,3,-3,-6,-4,21,-2043
3559377038,0,-1,0,-4,0,15,-2042
3559378038,0,3,-3,-3,4,24,-2046
3559379038,0,3,-4,-1,2,22,-2043
3559380038,0,2,-2,-1,2,22,-2044
3559381038,0,2,0,-1,2,21,-2042
3559382038,0,-1,-2,-6,1,23,-2044
3559383038,0,0,-5,-5,0,21,-2034
3559384038,0,3,-4,-4,1,23,-2042
3559385038,0,3,-3,-2,2,25,-2041
3559386038,0,-1,-1,-6,6,22,-2046
3559387038,0,2,0,-2,-2,19,-2041
3559388038,0,0,-1,-3,8,17,-2046
3559389038,0,1,-4,-2,1,30,-2047
3559390038,0,-1,0,-2,5,18,-2043
3559391038,0,2,-4,-1,2,18,-2046
3559392038,0,3,-4,-2,9,24,-2041
3559393038,0,0,-4,-4,5,28,-2047
3559394038,0,0,-4,0,1,26,-2048
3559395038,0,3,-5,-8,5,15,-2044
3559396038,0,4,-3,-5,5,24,-2043
3559397038,0,0,0,-4,-2,23,-2048
3559398038,0,1,2,-2,2,23,-2050
3559399038,0,5,-6,-6,1,21,-2038
3559400038,0,-1,-4,-3,5,20,-2041
3559401038,0,5,0,-3,4,30,-2046
3559402038,0,2,-2,-3,2,25,-2045
3559403038,0,-2,-2,-3,2,23,-2044
3559404038,0,1,-2,-2,5,14,-2044
3559405038,0,1,-4,-5,5,27,-2046
3559406038,0,2,-4,-2,6,15,-2042
3559407038,0,1,-2,-1,7,25,-2042
3559408038,0,2,-2,-4,-5,18,-2043
3559409038,0,3,0,-3,7,20,-2050
3559410038,0,1,-2,-2,12,23,-2049
3559411038,0,2,-3,-4,3,26,-2042
3559412038,0,0,-1,-4,3,24,-2043
3559413038,0,1,-4,-3,-7,21,-2040
3559414038,0,7,-2,-4,-2,19,-2039
3559415038,0,1,-2,-4,2,19,-2047
3559416038,0,2,-6,-6,3,29,-2042
3559417038,0,2,0,-2,3,23,-2046
3559418038,0,6,0,-4,-1,26,-2048
3559419038,0,4,-1,-4,6,32,-2044
3559420038,0,3,-3,-2,5,23,-2044
3559421038,0,6,-5,-5,6,28,-2050
3559422038,0,2,-3,-3,6,23,-2045
3559423038,0,1,-3,-6,2,24,-2041
3559424038,0,2,-4,-2,-2,27,-2046
3559425038,0,4,-3,-4,3,24,-2053
3559426038,0,-1,-3,-3,2,29,-2042
3559427038,0,3,-2,-5,-3,25,-2043
3559428038,0,2,-2,-5,-1,31,-2044
3559429038,0,5,-4,-3,4,25,-2044
3559430038,0,-1,0,-2,0,25,-2049
3559431038,0,-2,-1,-7,3,25,-2051
3559432038,0,2,-1,0,7,26,-2049
3559433038,0,-2,0,-2,-5,24,-2049
3559434038,0,3,-4,-3,-1,22,-2049
3559435038,0,0,-3,-6,-5,28,-2047
3559436038,0,-2,-2,-6,4,22,-2044
3559437038,0,5,-3,-4,3,30,-2048
3559438038,0,3,-5,-5,7,18,-2046
3559439038,0,2,-4,-3,10,15,-2042
3559440038,0,4,-2,-4,1,26,-2041
3559441038,0,5,0,-5,8,25,-2044
3559442038,0,7,-3,-6,-4,23,-2048
3559443038,0,6,-3,-4,3,32,-2043
3559444038,0,1,-2,-4,7,28,-2049
3559445038,0,2,-5,-2,3,26,-2042
3559446038,0,3,-1,-5,-3,21,-2044
3559447038,0,2,-4,-5,8,22,-2044
3559448038,0,4,-3,-1,3,23,-2046
3559449038,0,1,-1,0,5,29,-2048
3559450038,0,5,-4,-5,-1,23,-2044
3559451038,0,2,-5,-3,3,22,-2050
3559452038,0,4,-5,-2,3,19,-2047
3559453038,0,4,-5,-5,8,22,-2048
3559454038,0,5,-4,-2,4,23,-2040
3559455038,0,3,0,-3,-1,17,-2039
3559456038,0,1,-2,-2,5,22,-2041
3559457038,0,3,-3,-5,1,25,-2046
3559458038,0,2,-4,-2,4,21,-2044
3559459038,0,0,-1,-4,7,27,-2050
3559460038,0,-3,4,-3,8,25,-2046
3559461038,0,2,-6,-3,2,25,-2048
3559462038,0,1,0,-6,2,26,-2047
3559463038,0,2,-6,-5,2,30,-2049
3559464038,0,3,-6,-3,-1,31,-2048
3559465038,0,5,-4,-6,1,20,-2043
3559466038,0,3,-4,-3,-1,23,-2049
3559467038,0,5,-2,-6,-4,21,-2049
3559468038,0,3,3,-1,3,27,-2047
3559469038,0,2,-6,-5,3,24,-2042
3559470038,0,5,-5,-2,3,24,-2047
3559471038,0,2,0,-2,3,32,-2045
3559472038,0,0,-6,-4,5,26,-2055
3559473038,0,0,1,-1,4,21,-2044
3559474038,0,2,-4,-3,0,22,-2047
3559475038,0,1,-1,-8,4,22,-2045
3559476038,0,-1,-2,-5,1,24,-2052
3559477038,0,1,-4,-8,-4,28,-2047
3559478038,0,3,-3,-2,-3,21,-2050
3559479038,0,3,-1,-2,3,21,-2054
3559480038,0,2,-1,-1,8,26,-2047
3559481038,0,1,1,1,2,25,-2038
3559482038,0,2,2,-5,7,17,-2042
3559483038,0,0,-4,-5,3,26,-2048
3559484038,0,1,-3,-4,-3,26,-2043
3559485038,0,1,-1,-4,-7,18,-2046
3559486038,0,0,-2,-1,5,13,-2045
3559487038,0,2,-4,-5,-1,19,-2050
3559488038,0,3,-7,0,6,24,-2047
3559489038,0,2,-3,0,1,25,-2049
3559490038,0,5,-3,-2,6,28,-2046
3559491038,0,2,0,0,0,18,-2044
3559492038,0,3,-1,-3,9,21,-2048
3559493038,0,5,-2,-6,5,25,-2052
3559494038,0,1,-2,-6,3,26,-2044
3559495038,0,3,-4,-5,3,25,-2041
3559496038,0,4,-5,-6,2,15,-2043
3559497038,0,4,-2,-5,-7,29,-2047
3559498038,0,0,1,-4,4,20,-2047
3559499038,0,0,-5,-4,3,26,-2042
3559500038,0,-2,0,-5,1,17,-2047
3559501038,0,2,-4,-4,5,18,-2045
3559502038,0,-1,-1,-1,3,19,-2047
3559503038,0,1,-4,-4,10,26,-2038
3559504038,0,3,-3,-5,0,28,-2049
3559505038,0,1,-3,-3,4,23,-2043
3559506038,0,1,-1,-2,5,23,-2048
3559507038,0,4,-4,-5,-4,28,-2046
3559508038,0,0,1,-3,-3,23,-2044
3559509038,0,1,-4,-3,-3,17,-2040
3559510038,0,-1,-2,-3,1,26,-2042
3559511038,0,2,-1,1,9,32,-2050
3559512038,0,4,-4,-4,5,25,-2044
3559513038,0,3,-2,-2,9,22,-2048
3559514038,0,4,-7,-4,5,25,-2053
3559515038,0,5,-5,-5,-4,25,-2049
3559516038,0,1,-3,-1,-3,26,-2043
3559517038,0,2,-2,-8,6,24,-2038
3559518038,0,0,-3,-4,4,22,-2042
3559519038,0,4,0,-2,2,21,-2046
3559520038,0,-1,-4,-3,5,28,-2050
3559521038,0,2,-1,-5,7,19,-2047
3559522038,0,5,-5,-2,4,16,-2046
3559523038,0,2,-4,-3,-3,24,-2050
3559524038,0,3,2,-3,2,25,-2055
3559525038,0,0,-4,-4,9,26,-2039
3559526038,0,0,-2,-5,7,23,-2048
3559527038,0,3,-2,-1,8,22,-2040
3559528038,0,2,-1,-1,-1,24,-2038
3559529038,0,2,1,-4,7,25,-2041
3559530038,0,0,-2,-4,3,15,-2038
3559531038,0,3,-2,-2,5,29,-2045
3559532038,0,1,0,-3,1,21,-2044
3559533038,0,1,-3,-6,-1,25,-2044
3559534038,0,1,-2,-1,-1,26,-2053
3559535038,0,-2,-2,-5,2,30,-2042
3559536038,0,3,-5,-5,8,24,-2049
3559537038,0,-1,-2,-6,4,27,-2048
3559538038,0,-1,0,-3,6,21,-2045
3559539039,0,2,-3,-3,-3,15,-2052
3559540040,0,1,-1,-1,0,23,-2048
3559541038,0,3,-4,-1,2,24,-2051
3559542038,0,1,-3,-1,-5,31,-2047
3559543038,0,1,-1,-3,1,24,-2050
3559544038,0,0,-7,-3,-2,24,-2045
3559545038,0,2,0,-5,1,28,-2043
3559546038,0,1,-1,-3,1,28,-2050
3559547038,0,4,-6,-6,8,28,-2046
3559548038,0,2,-4,-3,-4,16,-2049
3559549038,0,1,-5,-3,8,27,-2045
3559550038,0,2,-4,-2,3,23,-2049
3559551038,0,0,6,-2,-3,16,-2049
3559552038,0,3,-7,-3,6,24,-2048
3559553038,0,1,-1,0,-2,22,-2046
3559554038,0,3,-1,-2,4,19,-2037
3559555038,0,2,-2,-4,10,24,-2034
3559556038,0,4,-1,-4,6,25,-2043
3559557038,0,1,-2,-1,4,20,-2040
3559558038,0,5,-3,-3,0,22,-2045
3559559038,0,-1,4,-2,1,26,-2045
3559560038,0,3,-6,-6,3,23,-2052
3559561038,0,1,-3,-6,1,24,-2042
3559562038,0,0,-1,-6,3,26,-2046
3559563038,0,4,-3,-5,6,19,-2047
3559564038,0,1,0,-3,-3,24,-2048
3559565038,0,3,-4,-2,8,17,-2049
3559566038,0,-1,-1,-2,6,26,-2048
3559567038,0,0,-1,-3,5,23,-2045
3559568038,0,1,-3,-2,5,22,-2042
3559569038,0,-2,-4,-4,1,27,-2045
3559570038,0,2,-1,-4,4,23,-2042
3559571038,0,1,-3,-3,4,26,-2041
3559572038,0,2,-2,-4,8,29,-2048
3559573038,0,3,-4,-5,8,24,-2052
3559574038,0,0,-1,-3,0,25,-2048
3559575038,0,5,-2,-1,2,35,-2049
3559576038,0,-2,-3,0,8,32,-2042
3559577038,0,1,0,-2,10,22,-2040
3559578038,0,2,-6,-5,1,29,-2042
3559579038,0,4,-5,-9,-2,28,-2042
3559580038,0,3,1,-2,-6,28,-2048
3559581038,0,4,-5,-5,2,26,-2045
3559582038,0,4,-2,-4,-1,31,-2045
3559583038,0,0,-1,-6,10,24,-2055
3559584038,0,4,-1,-1,-1,22,-2048
3559585038,0,5,-5,-6,-1,17,-2035
3559586038,0,6,-3,-3,7,23,-2044
3559587038,0,3,-2,-2,3,30,-2051
3559588038,0,6,1,-4,-1,29,-2042
3559589038,0,2,-5,-3,-5,24,-2040
3559590038,0,1,-2,-2,11,26,-2048
3559591038,0,-2,0,-3,0,22,-2043
3559592038,0,1,-6,-6,6,21,-2045
3559593038,0,1,-2,-6,4,15,-2049
3559594038,0,4,-4,-3,6,21,-2045
3559595038,0,2,-3,-3,0,19,-2047
3559596038,0,2,-3,-4,4,29,-2044
3559597038,0,1,-1,-5,4,21,-2042
3559598038,0,1,-4,-3,2,28,-2042
3559599038,0,2,-2,-5,3,24,-2044
3559600038,0,3,-4,-4,4,16,-2047
3559601038,0,2,-2,0,5,20,-2040
3559602038,0,3,-2,-4,12,23,-2042
3559603038,0,1,-2,-1,-1,23,-2043
3559604038,0,4,-2,-4,4,22,-2037
3559605038,0,2,-4,-1,-1,16,-2047
3559606038,0,2,-1,-2,-3,24,-2047
3559607038,0,2,-4,-4,-4,28,-2044
3559608038,0,4,-3,-7,4,23,-2046
3559609038,0,1,-3,-1,6,28,-2044
3559610038,0,5,0,-6,7,24,-2045
3559611038,0,3,-5,-4,1,31,-2047
3559612038,0,-2,1,-3,2,26,-2043
3559613038,0,1,-2,-1,-4,17,-2052
3559614038,0,0,-2,-2,5,20,-2049
