# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3197210843,0,4,-3,-3,11,8,-2039
3197211843,0,-2,0,-3,19,9,-2046
3197212843,0,1,-2,-4,17,16,-2045
3197213843,0,1,2,-1,13,-4,-2041
3197214843,0,3,-1,-4,23,7,-2045
3197215843,0,4,-1,-4,25,11,-2050
3197216843,0,-2,1,-4,18,2,-2054
3197217843,0,3,-3,-5,19,11,-2044
3197218843,0,0,0,-2,18,9,-2043
3197219843,0,1,-3,-4,13,9,-2045
3197220843,0,4,-2,-4,16,11,-2045
3197221843,0,-2,-2,-3,15,17,-2044
3197222843,0,2,-3,-1,14,7,-2044
3197223843,0,1,-6,-1,12,10,-2043
3197224843,0,2,-1,2,17,7,-2041
3197225843,0,3,-3,-4,10,2,-2044
3197226843,0,4,-2,0,13,11,-2043
3197227843,0,3,-4,-3,18,4,-2046
3197228843,0,3,-4,-2,11,8,-2053
3197229843,0,3,0,-2,19,7,-2045
3197230843,0,2,-6,-6,13,6,-2047
3197231843,0,2,-1,-4,13,1,-2045
3197232843,0,2,0,-2,15,14,-2052
3197233843,0,1,-3,-6,12,5,-2048
3197234843,0,2,0,-3,17,5,-2044
3197235843,0,0,-1,-2,20,3,-2044
3197236843,0,4,-4,-3,15,2,-2040
3197237843,0,4,-7,-7,15,7,-2047
3197238843,0,-1,-4,0,19,8,-2042
3197239843,0,3,-4,-5,20,6,-2043
3197240843,0,3,-1,-3,19,10,-2051
3197241843,0,3,-7,-4,13,4,-2051
3197242843,0,3,-3,-5,15,-3,-2042
3197243843,0,0,-1,-5,12,6,-2049
3197244843,0,3,-1,-7,20,0,-2043
3197245843,0,1,-3,-7,13,7,-2037
3197246843,0,-2,-3,0,11,1,-2039
3197247843,0,3,-3,-4,16,11,-2043
3197248843,0,-1,-3,-3,19,9,-2047
3197249843,0,4,-3,-8,17,12,-2038
3197250843,0,2,1,-2,15,10,-2046
3197251843,0,-1,-4,-4,16,5,-2049
3197252843,0,1,-2,0,17,6,-2047
3197253843,0,2,0,-4,22,13,-2044
3197254843,0,-2,0,-4,22,8,-2040
3197255843,0,3,-4,-4,19,9,-2044
3197256843,0,3,-2,-3,19,13,-2040
3197257843,0,0,-1,-4,18,9,-2039
3197258843,0,0,-5,-3,14,5,-2041
3197259843,0,4,-3,-1,14,16,-2043
3197260843,0,4,-2,-2,17,8,-2052
3197261843,0,0,-2,-3,18,15,-2044
3197262843,0,-1,-4,-3,17,8,-2044
3197263843,0,2,-4,-3,13,4,-2049
3197264843,0,2,-2,-2,20,5,-2037
3197265843,0,3,-3,-1,21,17,-2044
3197266843,0,1,-3,-3,17,13,-2041
3197267843,0,4,-5,-5,13,5,-2047
3197268843,0,1,-4,0,21,6,-2044
3197269843,0,1,-6,-3,15,13,-2041
3197270843,0,4,-1,-7,21,7,-2042
3197271843,0,3,-3,-3,13,4,-2049
3197272843,0,0,1,1,16,2,-2044
3197273843,0,2,-3,-4,12,14,-2039
3197274843,0,4,-2,-1,8,6,-2048
3197275843,0,2,-1,-4,10,12,-2047
3197276843,0,4,-6,-6,17,10,-2045
3197277843,0,5,-6,-5,13,11,-2046
3197278843,0,4,-4,-1,12,13,-2040
3197279843,0,5,-4,-6,22,7,-2044
3197280843,0,1,1,-5,15,11,-2037
3197281843,0,0,-4,-6,18,8,-2043
3197282843,0,0,-3,-5,6,3,-2037
3197283843,0,1,-3,-3,14,5,-2049
3197284843,0,1,1,-3,24,13,-2042
3197285843,0,2,-1,-3,16,5,-2040
3197286843,0,2,-5,-5,19,5,-2039
3197287843,0,5,0,-3,18,9,-2043
3197288843,0,0,-1,-1,14,10,-2045
3197289843,0,3,-3,-3,13,8,-2044
3197290843,0,3,0,-3,13,9,-2046
3197291843,0,1,-3,-5,22,10,-2046
3197292843,0,3,-4,-5,16,12,-2045
3197293843,0,5,0,-3,16,-1,-2050
3197294843,0,1,-1,-4,19,6,-2050
3197295843,0,1,0,-1,22,8,-2045
3197296843,0,3,-3,-4,13,3,-2049
3197297843,0,-2,1,-1,15,4,-2049
3197298843,0,5,-5,-8,17,6,-2042
3197299843,0,1,-2,-4,10,8,-2044
3197300843,0,4,-6,-5,21,3,-2039
3197301843,0,2,-3,-6,19,2,-2051
3197302843,0,4,-4,-6,14,10,-2047
3197303843,0,-1,0,-2,20,6,-2047
3197304843,0,3,0,-4,15,8,-2042
3197305843,0,4,-3,-5,21,6,-2043
3197306843,0,-1,0,-2,8,12,-2046
3197307843,0,0,0,-5,17,5,-2047
3197308843,0,2,-4,-5,15,6,-2045
3197309843,0,3,-2,-3,19,8,-2051
3197310843,0,-2,0,-3,19,11,-2047
3197311843,0,-1,-1,-2,26,8,-2043
3197312843,0,3,2,-3,14,9,-2048
3197313843,0,2,-2,-4,13,2,-2048
3197314843,0,1,-1,-5,15,2,-2043
3197315843,0,3,-3,-5,15,13,-2048
3197316843,0,3,0,-2,15,6,-2038
3197317843,0,3,-2,-3,19,4,-2049
3197318843,0,3,1,-4,15,6,-2043
3197319843,0,3,-4,-1,15,9,-2043
3197320843,0,-1,-1,-3,16,8,-2048
3197321843,0,1,-1,-1,20,4,-2047
3197322843,0,3,-4,-3,23,6,-2045
3197323843,0,4,-3,-2,19,16,-2044
3197324843,0,0,-2,-3,11,11,-2048
3197325843,0,3,0,-5,9,-1,-2049
3197326843,0,0,1,-2,12,2,-2041
3197327843,0,5,-4,-2,20,6,-2049
3197328843,0,0,-4,-4,14,8,-2046
3197329843,0,4,0,-4,16,18,-2051
3197330843,0,-1,-6,-4,21,11,-2047
3197331843,0,0,-3,-2,15,4,-2051
3197332843,0,3,-2,-2,15,7,-2044
3197333843,0,2,-5,-1,11,10,-2054
3197334843,0,2,-3,-3,15,7,-2048
3197335843,0,1,-3,-3,10,8,-2048
3197336843,0,2,0,-3,16,9,-2052
3197337843,0,3,-1,-4,12,14,-2040
3197338843,0,-1,-2,-4,15,10,-2044
3197339843,0,4,0,-2,12,4,-2048
3197340843,0,1,-5,-2,19,6,-2048
3197341843,0,5,0,-1,19,8,-2036
3197342843,0,3,-3,-2,17,13,-2048
3197343843,0,1,-1,-1,18,8,-2046
3197344843,0,3,1,-2,15,8,-2045
3197345843,0,3,-2,-2,17,11,-2050
3197346843,0,-1,-4,-5,17,11,-2048
3197347843,0,3,-1,-5,18,9,-2050
3197348843,0,2,-1,-1,15,3,-2049
3197349843,0,2,-4,0,16,11,-2036
3197350843,0,3,-3,-5,16,7,-2047
3197351843,0,5,-3,-3,15,11,-2041
3197352843,0,4,-3,-2,14,9,-2045
3197353843,0,1,0,-4,13,9,-2041
3197354843,0,6,-7,-3,13,5,-2048
3197355843,0,4,-2,-3,12,4,-2042
3197356843,0,1,0,-5,11,8,-2033
3197357843,0,1,-6,-6,17,8,-2045
3197358843,0,1,4,-3,14,5,-2048
3197359843,0,2,-1,-2,19,6,-2049
3197360843,0,4,-4,-1,25,6,-2043
3197361843,0,4,-3,-3,14,10,-2043
3197362843,0,-3,-1,-3,12,16,-2048
3197363843,0,-2,-2,-1,16,5,-2047
3197364843,0,1,-3,-4,14,12,-2041
3197365843,0,3,-2,-5,14,8,-2038
3197366843,0,3,-3,-4,15,16,-2054
3197367843,0,3,-1,0,16,7,-2046
3197368843,0,4,-4,-7,17,4,-2041
3197369843,0,6,-4,-9,15,12,-2046
3197370843,0,3,-5,-5,18,10,-2049
3197371843,0,-1,-1,-3,20,10,-2042
3197372843,0,6,-2,-1,16,11,-2043
3197373843,0,2,-3,-3,12,11,-2047
3197374843,0,-1,-2,-4,14,9,-2049
3197375843,0,2,-5,0,17,8,-2044
3197376843,0,-1,0,-4,14,7,-2040
3197377843,0,4,-5,-3,23,6,-2044
3197378843,0,3,-1,-2,13,3,-2041
3197379843,0,1,-3,-2,17,8,-2049
3197380843,0,1,-3,-2,8,12,-2055
3197381843,0,-2,0,-2,11,8,-2039
3197382843,0,1,-5,-2,16,1,-2047
3197383843,0,3,-5,-6,15,4,-2051
3197384843,0,0,-5,-3,11,11,-2045
3197385843,0,3,1,-2,11,8,-2042
3197386843,0,3,-5,-4,18,9,-2043
3197387843,0,4,-1,-5,21,3,-2043
3197388843,0,7,-5,-2,17,14,-2043
3197389843,0,3,0,-3,15,5,-2043
3197390843,0,1,-3,-2,11,6,-2048
3197391843,0,5,-7,-7,16,13,-2047
3197392843,0,2,0,-5,13,6,-2045
3197393843,0,1,1,-5,18,10,-2041
3197394843,0,2,-8,-5,17,6,-2049
3197395843,0,-2,0,-1,10,4,-2050
3197396843,0,2,-4,0,18,6,-2040
3197397843,0,5,-3,-2,23,9,-2051
3197398843,0,6,-5,-1,18,10,-2048
3197399843,0,3,1,-7,18,9,-2047
3197400843,0,3,0,-5,18,7,-2045
3197401843,0,1,-3,-2,17,12,-2047
3197402843,0,1,-2,-5,17,18,-2043
3197403843,0,-2,1,0,13,-3,-2047
3197404843,0,4,-4,-1,9,7,-2050
3197405843,0,2,1,-4,13,11,-2047
3197406843,0,-1,-2,-5,15,11,-2047
3197407843,0,6,-3,-5,19,1,-2038
3197408843,0,0,-1,-1,15,18,-2043
3197409843,0,2,-2,-5,14,8,-2050
3197410843,0,4,-4,-4,16,13,-2046
3197411843,0,0,-1,-1,17,1,-2042
3197412843,0,2,-2,-5,15,6,-2047
3197413843,0,1,-7,-3,23,8,-2049
3197414843,0,1,-2,-1,17,14,-2044
3197415843,0,3,-2,-3,14,10,-2041
3197416843,0,2,-2,-4,13,6,-2044
3197417843,0,0,-1,-6,19,13,-2045
3197418843,0,4,-2,-4,22,6,-2039
3197419843,0,2,-2,-4,18,12,-2042
3197420843,0,0,-3,-2,10,9,-2042
3197421843,0,2,-2,-3,15,12,-2047
3197422843,0,3,-3,-6,20,7,-2037
3197423843,0,0,-3,0,18,12,-2040
3197424843,0,2,0,1,7,9,-2047
3197425843,0,5,-4,-3,16,10,-2043
3197426843,0,0,-4,-4,12,3,-2039
3197427843,0,0,2,-3,18,10,-2048
3197428843,0,4,-1,-7,19,15,-2047
3197429843,0,2,-2,-6,11,4,-2045
3197430843,0,3,-2,-3,14,-1,-2050
3197431843,0,0,-3,-4,19,11,-2040
3197432843,0,2,1,-4,15,1,-2044
3197433843,0,2,1,-1,15,16,-2038
3197434843,0,1,-3,-3,16,5,-2043
3197435843,0,0,-2,0,9,9,-2046
3197436843,0,0,0,0,18,11,-2043
3197437843,0,3,-6,-3,14,4,-2045
3197438843,0,5,-2,-1,12,13,-2043
3197439843,0,3,1,-2,18,0,-2042
3197440843,0,1,-2,-5,16,11,-2038
3197441843,0,5,-1,-4,14,2,-2048
3197442843,0,1,1,0,18,8,-2041
3197443843,0,1,2,-1,21,11,-2048
3197444843,0,2,-5,-4,17,3,-2049
3197445843,0,1,-4,-4,20,8,-2048
3197446843,0,3,-4,-3,10,7,-2046
3197447843,0,3,-7,-5,18,14,-2039
3197448843,0,4,-2,-4,15,10,-2049
3197449843,0,1,-4,-4,14,7,-2049
3197450843,0,4,-6,-5,13,5,-2048
3197451843,0,0,-3,1,16,8,-2048
3197452843,0,3,-3,-2,17,5,-2040
3197453843,0,5,-5,-3,13,12,-2039
3197454843,0,0,-2,-4,13,8,-2046
3197455843,0,3,-4,-2,13,7,-2039
3197456843,0,2,-4,-3,16,9,-2042
3197457843,0,1,-1,-2,16,8,-2050
3197458843,0,-1,-4,-3,13,9,-2048
3197459843,0,3,0,-2,12,2,-2054
3197460843,0,3,-4,-3,18,0,-2041
3197461843,0,2,-3,-4,15,11,-2049
3197462843,0,3,-2,-1,26,5,-2042
3197463843,0,1,-3,-5,6,9,-2046
3197464843,0,2,-6,-6,14,2,-2046
3197465843,0,0,-1,-3,19,15,-2049
3197466843,0,2,-4,-4,13,11,-2042
3197467843,0,-2,-3,-4,19,7,-2048
3197468843,0,2,-3,-1,11,0,-2049
3197469843,0,3,-3,-2,12,12,-2040
3197470843,0,1,-3,-5,18,9,-2043
3197471843,0,2,-3,-6,16,4,-2044
3197472843,0,0,-4,-3,13,5,-2051
3197473843,0,2,-4,-5,11,9,-2042
3197474843,0,3,-5,-3,16,8,-2041
3197475843,0,1,-3,-4,18,7,-2039
3197476843,0,3,-1,-1,12,5,-2042
3197477843,0,7,-3,-5,15,10,-2044
3197478843,0,-2,-2,0,14,8,-2040
3197479843,0,1,-4,-2,10,7,-2048
3197480843,0,2,-2,-3,14,8,-2046
3197481843,0,-1,0,-3,17,15,-2054
3197482843,0,7,-2,-9,11,7,-2047
3197483843,0,5,-2,-2,14,8,-2051
3197484843,0,2,-4,-7,22,12,-2049
3197485843,0,-1,2,-2,18,3,-2042
3197486843,0,3,-5,-5,15,8,-2046
3197487843,0,5,-1,-2,16,6,-2050
3197488843,0,1,-2,-3,19,2,-2044
3197489843,0,3,-6,-5,17,2,-2048
3197490843,0,1,-4,-3,16,-1,-2052
3197491843,0,5,1,-2,22,10,-2047
3197492843,0,0,-2,-2,17,8,-2051
3197493843,0,4,-3,-4,21,10,-2047
3197494843,0,1,-2,-3,13,12,-2052
3197495843,0,4,-3,-4,16,10,-2047
3197496843,0,1,2,1,9,8,-2047
3197497843,0,-1,-2,-2,15,10,-2045
3197498843,0,3,-5,-3,12,11,-2056
3197499843,0,1,-3,-2,13,10,-2047
3197500843,0,1,-2,0,19,11,-2049
3197501843,0,0,-2,-3,15,13,-2044
3197502843,0,0,-2,-3,14,8,-2043
3197503843,0,-1,-3,-7,15,4,-2051
3197504843,0,0,3,-1,16,13,-2047
3197505843,0,-1,-2,-4,8,15,-2045
3197506843,0,4,-5,-2,19,12,-2051
3197507843,0,1,2,-3,18,7,-2039
3197508843,0,2,0,-2,16,9,-2045
3197509843,0,1,-5,-2,12,5,-2055
3197510843,0,4,-2,-5,12,3,-2036
3197511843,0,5,-5,-3,15,6,-2045
3197512843,0,0,-2,-2,15,8,-2037
3197513843,0,3,-1,-5,14,9,-2039
3197514843,0,-1,-4,-4,23,9,-2038
3197515843,0,0,1,-1,14,8,-2045
3197516843,0,2,-1,-1,12,13,-2038
3197517843,0,0,-2,-5,10,9,-2043
3197518843,0,2,0,-2,21,3,-2041
3197519843,0,1,-2,-3,9,10,-2044
3197520843,0,1,-2,-3,4,4,-2050
3197521843,0,-1,-2,-2,17,1,-2044
3197522843,0,4,-4,-6,20,10,-2041
3197523843,0,3,-4,-5,17,12,-2051
3197524843,0,3,-4,-5,21,4,-2050
3197525843,0,0,-1,-3,16,9,-2044
3197526843,0,0,-1,-1,12,5,-2044
3197527843,0,1,-3,-2,20,3,-2039
3197528843,0,0,-2,1,19,16,-2047
3197529843,0,3,-1,0,17,12,-2042
3197530843,0,2,-3,-5,18,2,-2042
3197531843,0,1,-1,-2,19,6,-2043
3197532843,0,3,-5,-3,15,11,-2042
3197533843,0,2,-3,-3,16,2,-2038
3197534843,0,-1,1,-2,12,6,-2040
3197535843,0,3,-3,-2,13,1,-2053
3197536843,0,4,-4,-3,17,2,-2048
3197537843,0,5,-3,-7,19,11,-2046
3197538843,0,5,-3,-3,18,13,-2052
3197539843,0,4,-2,-2,18,3,-2047
3197540843,0,6,-2,-6,21,6,-2052
3197541843,0,5,-6,-4,14,11,-2040
3197542843,0,2,-3,-7,19,7,-2047
3197543843,0,2,-5,-6,17,8,-2037
3197544843,0,2,-6,-6,18,1,-2043
3197545843,0,1,-1,-1,13,10,-2046
3197546843,0,2,-4,-5,14,9,-2051
3197547843,0,1,-2,-3,18,7,-2035
3197548843,0,-4,-2,-1,15,12,-2043
3197549843,0,4,-4,-3,21,10,-2039
3197550843,0,-1,0,-3,18,13,-2046
3197551843,0,2,-4,-4,20,1,-2055
3197552843,0,4,-2,-3,9,13,-2045
3197553843,0,0,-1,-4,17,14,-2046
3197554843,0,3,-4,-4,8,12,-2037
3197555843,0,3,-3,-1,18,16,-2049
3197556843,0,3,-5,-4,19,3,-2048
3197557843,0,5,-5,-3,18,9,-2042
3197558843,0,0,-3,-4,14,10,-2047
3197559843,0,4,-4,-4,29,6,-2045
3197560843,0,3,-4,-4,17,4,-2054
3197561843,0,1,-2,0,18,7,-2046
3197562843,0,2,-1,0,11,11,-2049
3197563843,0,1,2,-2,19,17,-2056
3197564843,0,0,0,-2,18,14,-2046
3197565843,0,3,-3,-2,13,12,-2041
3197566843,0,-2,0,-2,13,2,-2045
3197567843,0,2,-1,-2,16,8,-2044
3197568843,0,2,-3,-5,18,12,-2038
3197569843,0,1,-4,-3,22,13,-2044
3197570843,0,2,-2,-2,18,10,-2045
3197571843,0,1,-2,-4,11,16,-2040
3197572843,0,2,1,2,22,11,-2046
3197573843,0,3,-3,0,16,8,-2045
3197574843,0,2,-3,-3,20,1,-2050
3197575843,0,2,-3,-2,19,6,-2046
3197576843,0,3,2,-1,15,9,-2048
3197577843,0,0,-1,-7,15,11,-2043
3197578843,0,1,-5,-4,20,9,-2044
3197579843,0,4,-2,-3,21,11,-2050
3197580843,0,2,0,-4,12,13,-2053
3197581843,0,4,-7,-7,23,13,-2051
3197582843,0,0,-2,-7,16,11,-2051
3197583843,0,2,-4,-5,17,15,-2042
3197584843,0,0,-4,-2,15,7,-2042
3197585843,0,2,-2,-1,11,8,-2051
3197586843,0,4,-1,-6,15,-1,-2049
3197587843,0,1,-2,-2,2,13,-2048
3197588843,0,3,-5,-3,10,6,-2043
3197589843,0,0,0,0,12,10,-2039
3197590843,0,-1,-4,-3,12,10,-2051
3197591843,0,0,-3,-3,19,3,-2054
3197592843,0,3,-3,-3,21,14,-2044
3197593843,0,4,0,-4,11,15,-2042
3197594843,0,7,-7,-5,19,16,-2042
3197595843,0,2,1,-2,14,7,-2043
3197596843,0,4,-5,-4,19,8,-2047
3197597843,0,3,-2,-2,18,9,-2042
3197598843,0,-1,1,0,13,8,-2043
3197599843,0,1,-4,-6,17,5,-2035
3197600843,0,1,-5,-4,15,11,-2040
3197601843,0,2,-6,-5,12,6,-2050
3197602843,0,7,-5,-6,14,6,-2051
3197603843,0,0,-2,-2,17,12,-2041
3197604843,0,3,-2,-4,13,10,-2044
3197605843,0,0,0,-1,15,5,-2046
3197606843,0,3,2,-5,12,7,-2049
3197607843,0,3,0,0,20,9,-2038
3197608843,0,1,1,-2,11,9,-2056
3197609843,0,-2,-3,-3,23,7,-2045
3197610843,0,4,-5,-1,19,5,-2045
3197611843,0,-2,2,-1,15,8,-2047
3197612843,0,1,-4,-3,16,2,-2046
3197613843,0,3,0,-2,17,10,-2048
3197614843,0,4,-4,-5,13,13,-2046
3197615843,0,3,-3,-5,16,13,-2045
3197616843,0,3,1,-6,11,8,-2048
3197617843,0,3,0,-3,19,6,-2042
3197618843,0,1,-3,-3,19,8,-2046
3197619843,0,4,0,-6,18,7,-2045
3197620843,0,0,-3,-4,13,11,-2039
3197621843,0,1,-3,-7,14,13,-2040
3197622843,0,2,-2,-5,17,6,-2044
3197623843,0,2,-2,-4,17,7,-2049
3197624843,0,6,-4,-5,24,14,-2043
3197625843,0,3,1,-4,20,4,-2045
3197626843,0,3,0,-4,13,-1,-2040
3197627843,0,0,-2,-1,13,2,-2050
3197628843,0,2,-3,-5,14,18,-2044
3197629843,0,3,-4,-1,16,10,-2049
3197630843,0,5,-1,-4,16,2,-2044
3197631843,0,5,-4,-1,24,9,-2055
3197632843,0,2,-2,-4,10,5,-2050
3197633843,0,5,-2,-4,19,9,-2049
3197634843,0,1,-2,-2,19,7,-2042
3197635843,0,1,-2,-4,8,9,-2037
3197636843,0,3,-2,-3,22,13,-2042
3197637843,0,2,-7,-4,19,5,-2039
3197638843,0,3,-1,-2,16,6,-2036
3197639843,0,1,-1,-4,20,3,-2048
3197640843,0,4,-1,-3,12,6,-2047
3197641843,0,-3,0,-2,9,6,-2046
3197642843,0,1,-6,-8,24,4,-2039
3197643843,0,3,-1,-5,8,18,-2045
3197644843,0,0,0,-3,10,8,-2042
3197645843,0,3,-1,-6,14,5,-2046
3197646843,0,2,1,-2,15,6,-2041
3197647843,0,1,-3,0,20,7,-2045
3197648843,0,5,-1,-5,19,10,-2044
3197649843,0,0,-2,-2,15,11,-2049
3197650843,0,1,-4,-6,13,9,-2044
3197651843,0,3,-1,-7,17,13,-2038
3197652843,0,1,-4,-3,14,14,-2041
3197653843,0,-1,-4,-4,20,-2,-2040
3197654843,0,0,-1,-4,9,11,-2043
3197655843,0,5,-4,-3,16,8,-2045
3197656843,0,3,-5,-6,17,5,-2045
3197657843,0,3,-5,-7,16,8,-2045
3197658843,0,3,-5,-4,22,8,-2042
3197659843,0,0,2,-3,20,5,-2044
3197660843,0,3,-2,-5,8,5,-2047
3197661843,0,4,-2,-6,20,7,-2046
3197662843,0,0,-4,2,17,16,-2039
3197663843,0,0,-2,-3,8,10,-2052
3197664843,0,7,-5,-2,9,8,-2049
3197665843,0,1,0,0,15,0,-2046
3197666843,0,4,-2,-3,18,5,-2048
3197667843,0,4,0,-5,12,5,-2046
3197668843,0,0,0,-2,15,2,-2044
3197669843,0,3,-1,-3,16,3,-2047
3197670843,0,2,-3,-3,14,8,-2036
3197671843,0,0,-4,-5,15,10,-2039
3197672843,0,5,-4,-4,23,12,-2046
3197673843,0,1,-2,-4,15,3,-2045
3197674843,0,4,-4,-4,12,4,-2039
3197675843,0,1,-3,-4,14,7,-2045
3197676843,0,-1,-4,0,16,7,-2042
3197677843,0,1,-4,-5,16,10,-2050
3197678843,0,0,-2,-6,13,10,-2039
3197679843,0,-2,-2,-4,21,12,-2046
3197680843,0,2,-4,-1,19,12,-2047
3197681843,0,3,-3,-4,15,5,-2043
3197682843,0,6,-2,-3,12,7,-2044
3197683843,0,2,-1,-3,22,5,-2046
3197684843,0,0,-3,-5,12,7,-2041
3197685843,0,7,-4,-4,15,9,-2051
3197686843,0,0,-3,-1,8,7,-2040
3197687843,0,4,-5,-4,17,13,-2036
3197688843,0,4,-3,-5,11,-2,-2045
3197689843,0,3,-5,-5,13,5,-2042
3197690843,0,1,-7,-5,9,6,-2045
3197691843,0,0,-1,0,13,11,-2051
3197692843,0,2,-4,-7,20,7,-2043
3197693843,0,4,-3,-5,15,9,-2047
3197694843,0,0,-2,-4,11,11,-2038
3197695843,0,2,-4,-4,13,15,-2046
3197696843,0,1,-2,3,19,5,-2045
3197697843,0,1,2,2,19,12,-2048
3197698843,0,2,-3,-7,15,0,-2042
3197699843,0,1,1,-3,15,1,-2046
3197700843,0,1,-2,-5,15,4,-2035
3197701843,0,5,-4,-5,19,11,-2043
3197702843,0,4,-4,-4,14,7,-2047
3197703843,0,3,-5,-6,16,8,-2045
3197704843,0,2,0,-4,11,9,-2047
3197705843,0,1,-1,-5,17,12,-2047
3197706843,0,2,-5,-4,13,8,-2045
3197707843,0,0,0,-1,13,-3,-2045
3197708843,0,3,-2,-4,21,10,-2042
3197709843,0,0,-2,-3,14,7,-2045
3197710843,0,-1,-1,0,17,6,-2049
3197711843,0,4,-2,0,14,3,-2046
3197712843,0,1,-4,-2,13,7,-2047
3197713843,0,4,-3,0,15,9,-2045
3197714843,0,3,-2,-6,21,4,-2042
3197715843,0,3,0,-2,12,4,-2046
3197716843,0,5,-2,-2,17,2,-2036
3197717843,0,4,-1,-3,20,8,-2047
3197718843,0,2,-2,-3,17,1,-2049
3197719843,0,3,-4,-4,16,11,-2051
3197720843,0,2,-6,-3,19,11,-2037
3197721843,0,4,-2,-3,22,11,-2040
3197722843,0,3,-3,-3,16,7,-2042
3197723843,0,2,-2,-2,8,4,-2043
3197724843,0,4,3,-1,20,8,-2042
3197725843,0,2,-3,-5,18,-1,-2051
3197726843,0,3,-2,-5,19,14,-2048
3197727843,0,2,-7,-3,18,5,-2040
3197728843,0,2,0,-4,15,4,-2044
3197729843,0,3,0,-4,12,7,-2046
3197730843,0,-2,-2,-2,16,9,-2046
3197731843,0,2,-4,-2,16,8,-2047
3197732843,0,4,-1,-1,16,7,-2045
3197733843,0,2,-6,-2,10,5,-2045
3197734843,0,4,-7,-2,12,9,-2052
3197735843,0,3,-4,-2,21,11,-2047
3197736843,0,5,0,-4,13,9,-2045
3197737843,0,0,-2,-4,19,6,-2046
3197738843,0,5,-6,-5,14,10,-2047
3197739843,0,4,-2,-3,13,12,-2046
3197740843,0,2,1,-4,17,6,-2045
3197741843,0,2,1,-3,15,10,-2043
3197742843,0,-1,0,-3,18,10,-2039
3197743843,0,2,-5,-4,18,11,-2048
3197744843,0,5,-3,-4,18,-1,-2049
3197745843,0,1,-2,-3,23,9,-2050
3197746843,0,4,-1,-3,17,6,-2043
3197747843,0,5,-3,-3,8,15,-2042
3197748843,0,3,0,-3,21,10,-2048
3197749843,0,3,-2,-4,11,7,-2047
3197750843,0,3,-2,-6,20,7,-2054
3197751843,0,5,-1,-3,19,3,-2043
3197752843,0,4,0,-3,21,7,-2035
3197753843,0,2,0,0,12,7,-2039
3197754843,0,3,-2,-1,22,-2,-2049
3197755843,0,2,-1,-1,19,5,-2050
3197756843,0,-1,0,-5,17,12,-2051
3197757843,0,2,-2,-6,15,9,-2042
3197758843,0,4,-7,-6,13,3,-2042
3197759843,0,2,-2,-3,8,0,-2044
3197760843,0,4,-5,-3,12,9,-2050
3197761843,0,1,1,-5,16,12,-2044
3197762843,0,0,-3,-5,20,2,-2045
3197763843,0,1,-5,-2,16,6,-2052
3197764843,0,3,0,-4,12,7,-2047
3197765843,0,4,-6,-3,9,-3,-2043
3197766843,0,0,-6,-3,23,8,-2045
3197767843,0,4,-5,-1,18,6,-2048
3197768843,0,3,0,-3,22,3,-2049
3197769843,0,2,-2,-1,20,2,-2039
3197770843,0,1,-3,-4,8,4,-2043
3197771843,0,3,-4,-6,15,4,-2051
3197772843,0,1,-6,-7,21,12,-2041
3197773843,0,0,0,-4,11,7,-2050
3197774843,0,0,0,-2,12,5,-2044
3197775843,0,1,-2,-3,15,7,-2042
3197776843,0,4,-3,-3,23,6,-2047
3197777843,0,0,-3,-2,13,11,-2046
3197778843,0,-2,3,-4,22,9,-2046
3197779843,0,3,0,-2,17,11,-2039
3197780843,0,3,-4,-3,10,7,-2047
3197781843,0,5,-2,-4,18,10,-2049
3197782843,0,3,1,-2,15,9,-2050
3197783843,0,2,-4,-6,23,10,-2047
3197784843,0,1,-2,3,19,12,-2033
3197785843,0,4,-4,-5,15,17,-2046
3197786843,0,4,-5,-3,10,14,-2047
3197787843,0,2,-4,-3,16,9,-2046
3197788843,0,-2,-1,-1,16,7,-2049
3197789843,0,0,1,-1,14,7,-2048
3197790843,0,4,-2,-5,16,9,-2047
3197791843,0,1,-1,-4,18,14,-2038
3197792843,0,4,-2,-5,19,6,-2041
3197793843,0,1,0,-3,12,2,-2045
3197794843,0,3,-4,-2,13,7,-2046
3197795843,0,4,0,-3,9,13,-2045
3197796843,0,0,0,-4,16,5,-2041
3197797843,0,3,-3,-5,12,5,-2046
3197798843,0,-2,-2,-1,19,3,-2035
3197799843,0,0,-5,-2,12,7,-2041
3197800843,0,4,-3,-3,12,13,-2047
3197801843,0,-1,-2,-4,19,10,-2047
3197802843,0,1,-4,-5,10,7,-2051
3197803843,0,1,-4,-3,17,2,-2048
3197804843,0,1,1,-1,14,10,-2047
3197805843,0,1,1,-1,16,17,-2047
3197806843,0,-1,-1,-5,12,2,-2042
3197807843,0,4,-2,-2,16,5,-2047
3197808843,0,3,-2,-3,22,12,-2044
3197809843,0,3,0,-3,18,11,-2042
3197810843,0,5,-2,-3,20,12,-2048
3197811843,0,4,-5,-4,17,8,-2050
3197812843,0,1,-2,-7,18,11,-2051
3197813843,0,4,-5,-6,12,7,-2045
3197814843,0,-1,0,-2,16,4,-2045
3197815843,0,2,0,-2,18,3,-2047
3197816843,0,2,-3,-6,14,10,-2042
