# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3642907430,0,0,-3,-5,7,21,-2053
3642908430,0,2,0,-3,-2,23,-2044
3642909430,0,-2,0,0,4,24,-2054
3642910430,0,1,-3,-3,-2,21,-2048
3642911430,0,2,-1,-1,12,18,-2046
3642912430,0,0,-4,-4,0,17,-2044
3642913430,0,1,-3,-2,-1,15,-2051
3642914430,0,0,0,-2,0,22,-2041
3642915430,0,1,-2,-2,-10,22,-2049
3642916430,0,3,0,-4,2,18,-2043
3642917430,0,2,-2,-2,-2,15,-2051
3642918430,0,0,-6,-2,1,21,-2051
3642919430,0,0,-4,-2,-6,16,-2042
3642920430,0,4,-5,-4,6,20,-2045
3642921430,0,1,2,0,-1,20,-2049
3642922430,0,2,-4,-2,13,19,-2045
3642923430,0,0,-1,0,-2,22,-2046
3642924430,0,3,0,-4,-4,21,-2041
3642925430,0,1,-4,-4,-4,25,-2047
3642926430,0,5,-3,-6,3,20,-2044
3642927430,0,5,-1,-5,-3,20,-2049
3642928430,0,3,-3,-4,4,15,-2051
3642929430,0,-1,1,-1,-3,17,-2042
3642930430,0,3,-2,0,-6,18,-2051
3642931430,0,-1,-2,0,7,18,-2049
3642932430,0,-5,-2,-1,3,24,-2045
3642933430,0,-1,-2,-3,3,25,-2050
3642934430,0,2,-3,-6,1,19,-2048
3642935430,0,4,-2,-3,-5,21,-2040
3642936430,0,2,-5,-6,-2,16,-2044
3642937430,0,1,-1,-6,-3,24,-2047
3642938430,0,1,-2,-3,-1,25,-2049
3642939430,0,-2,-2,-3,2,25,-2045
3642940430,0,1,0,-1,2,17,-2044
3642941430,0,2,-1,-2,10,20,-2038
3642942430,0,3,-2,-2,-2,14,-2049
3642943430,0,5,-2,-3,2,16,-2046
3642944430,0,2,0,-6,-2,16,-2047
3642945430,0,0,-1,-3,-1,25,-2052
3642946430,0,4,-3,-6,10,20,-2036
3642947430,0,3,-1,-1,7,18,-2047
3642948430,0,5,-3,-7,-1,18,-2051
3642949430,0,0,-1,0,0,25,-2051
3642950430,0,4,-1,0,-1,12,-2049
3642951430,0,0,-1,-5,-2,23,-2046
3642952430,0,3,-7,-6,-2,22,-2043
3642953430,0,2,1,-2,-4,15,-2040
3642954430,0,3,-1,-3,-3,14,-2040
3642955430,0,3,-5,-5,2,15,-2050
3642956430,0,-1,-3,-2,8,11,-2045
3642957430,0,-1,-4,-2,2,14,-2053
3642958430,0,4,-3,-9,0,24,-2049
3642959430,0,7,-1,-8,2,17,-2051
3642960430,0,-1,0,-1,-5,24,-2052
3642961430,0,-4,-1,-3,1,14,-2046
3642962430,0,2,1,-3,6,12,-2051
3642963430,0,-1,-4,-4,2,27,-2038
3642964430,0,1,2,1,-4,24,-2039
3642965430,0,1,-1,-3,-2,27,-2046
3642966430,0,3,-4,-5,-3,20,-2045
3642967430,0,1,4,1,-2,22,-2046
3642968430,0,0,0,-1,9,24,-2041
3642969430,0,0,-5,-3,5,20,-2041
3642970430,0,1,-5,-4,2,17,-2043
3642971430,0,1,-2,-5,4,20,-2047
3642972430,0,2,-2,-3,2,12,-2048
3642973430,0,5,-4,-4,-3,27,-2054
3642974430,0,2,-4,-3,2,18,-2045
3642975430,0,0,0,0,7,14,-2048
3642976430,0,4,-5,-5,4,18,-2042
3642977430,0,2,-1,-5,2,20,-2047
3642978430,0,3,-3,-4,0,14,-2037
3642979430,0,3,-1,-4,-5,18,-2049
3642980430,0,3,-1,-5,-5,15,-2055
3642981430,0,0,-1,-2,-5,22,-2046
3642982430,0,4,-6,-5,1,23,-2048
3642983430,0,3,-3,-4,8,25,-2049
3642984430,0,0,0,-1,-3,20,-2055
3642985430,0,5,-2,-3,0,13,-2054
3642986430,0,2,-1,1,-5,16,-2051
3642987430,0,2,-3,-3,7,15,-2053
3642988430,0,6,-2,-3,6,14,-2045
3642989430,0,2,1,0,4,10,-2048
3642990430,0,3,-4,-6,4,16,-2047
3642991430,0,6,-3,-4,1,24,-2046
3642992430,0,0,0,-2,4,20,-2048
3642993430,0,4,-4,-4,4,19,-2047
3642994430,0,-1,-3,-4,-1,30,-2048
3642995430,0,3,-5,-4,-4,15,-2052
3642996430,0,4,0,-1,0,18,-2044
3642997430,0,0,-2,-5,2,21,-2045
3642998430,0,4,-6,-7,-4,21,-2039
3642999430,0,2,-1,-3,-1,20,-2046
3643000430,0,-2,-2,-1,1,18,-2045
3643001430,0,3,-4,-2,-1,17,-2040
3643002430,0,-1,-2,-2,0,14,-2047
3643003430,0,7,-5,-6,2,23,-2039
3643004430,0,4,-3,-5,-3,28,-2046
3643005430,0,6,-2,-4,-4,19,-2046
3643006430,0,2,-4,-5,0,22,-2050
3643007430,0,6,0,-2,4,24,-2041
3643008430,0,2,-5,-7,6,15,-2045
3643009430,0,3,-2,-5,4,17,-2051
3643010430,0,-1,-2,-3,-5,14,-2046
3643011430,0,1,-2,-1,0,24,-2040
3643012430,0,1,-3,-3,0,19,-2047
3643013430,0,1,1,-3,0,19,-2046
3643014430,0,2,-1,-4,3,14,-2038
3643015430,0,-1,0,-2,5,21,-2043
3643016430,0,0,-4,0,5,25,-2049
3643017430,0,2,-1,-5,5,23,-2046
3643018430,0,1,-1,-5,2,28,-2045
3643019430,0,6,-2,-5,-4,18,-2048
3643020430,0,1,-2,-1,10,27,-2040
3643021430,0,5,-5,-3,5,19,-2035
3643022430,0,2,0,0,-5,25,-2048
3643023430,0,1,-1,1,-1,16,-2047
3643024430,0,-1,-3,-4,2,14,-2044
3643025430,0,3,1,-2,-1,20,-2041
3643026430,0,-1,0,-5,1,12,-2044
3643027430,0,1,-3,-3,2,17,-2045
3643028430,0,1,-1,-4,2,18,-2039
3643029430,0,3,-4,-5,1,22,-2044
3643030430,0,1,-2,-3,8,28,-2049
3643031430,0,3,-2,-4,-5,19,-2043
3643032430,0,6,-4,-2,-1,20,-2038
3643033430,0,-1,-3,-3,10,25,-2043
3643034430,0,3,-2,-2,3,24,-2041
3643035430,0,3,-2,-4,1,19,-2048
3643036430,0,1,-2,-4,6,17,-2043
3643037430,0,1,-4,-5,2,20,-2045
3643038430,0,8,-4,-4,6,26,-2045
3643039430,0,3,0,-4,0,27,-2042
3643040430,0,1,-1,-4,7,20,-2047
3643041430,0,2,-4,-3,7,22,-2045
3643042430,0,3,-2,-1,1,19,-2044
3643043430,0,5,-4,-3,-2,27,-2033
3643044430,0,1,-5,-1,14,25,-2051
3643045430,0,0,0,-4,2,19,-2041
3643046430,0,1,-4,-2,-1,14,-2045
3643047430,0,-1,0,1,-4,15,-2041
3643048430,0,-3,-1,-3,-1,28,-2045
3643049430,0,6,-5,-7,-3,22,-2040
3643050430,0,1,-4,-3,-3,15,-2043
3643051430,0,1,-3,-2,-3,21,-2050
3643052430,0,3,-4,-3,2,27,-2044
3643053430,0,1,-4,-4,2,20,-2051
3643054430,0,3,-3,-1,6,15,-2047
3643055430,0,2,-4,-2,3,13,-2038
3643056430,0,2,-3,-4,5,21,-2052
3643057430,0,6,-6,-6,-3,21,-2042
3643058430,0,0,1,-2,0,19,-2045
3643059430,0,3,0,-4,7,21,-2045
3643060430,0,2,3,-1,2,14,-2053
3643061430,0,1,0,-2,1,19,-2042
3643062430,0,4,-3,-4,3,18,-2046
3643063430,0,0,-2,-6,4,21,-2049
3643064430,0,-1,-4,-2,5,20,-2038
3643065430,0,1,-5,-2,-2,17,-2041
3643066430,0,2,-1,-4,0,17,-2039
3643067430,0,2,-1,-3,5,18,-2045
3643068430,0,0,-1,-2,6,18,-2046
3643069430,0,0,-1,-7,0,23,-2042
3643070430,0,3,-5,-3,6,20,-2044
3643071430,0,1,-1,-3,4,11,-2046
3643072430,0,3,-1,-4,-6,19,-2043
3643073430,0,5,-1,-2,0,25,-2053
3643074430,0,-1,-3,0,-5,23,-2046
3643075430,0,4,-1,-3,-1,26,-2040
3643076430,0,4,-4,-6,5,29,-2045
3643077430,0,1,-3,0,3,19,-2050
3643078430,0,-1,-5,-6,-2,23,-2043
3643079430,0,1,-4,-5,2,17,-2047
3643080430,0,4,-5,-5,-4,19,-2048
3643081430,0,5,0,-5,6,11,-2043
3643082430,0,6,1,-4,-1,19,-2042
3643083430,0,1,-3,-7,-1,17,-2039
3643084430,0,1,-5,-5,-1,18,-2055
3643085430,0,2,0,-5,9,18,-2049
3643086430,0,1,-3,-2,5,17,-2044
3643087430,0,0,0,-3,10,16,-2040
3643088430,0,1,-4,0,-6,19,-2046
3643089430,0,5,-6,-4,5,20,-2044
3643090430,0,2,2,0,-2,23,-2046
3643091430,0,1,-5,-2,6,24,-2041
3643092430,0,4,-6,-4,-1,18,-2051
3643093430,0,5,-2,-7,-2,13,-2046
3643094430,0,6,-1,-5,-4,19,-2046
3643095430,0,3,-5,-4,-2,25,-2050
3643096430,0,3,-4,-6,2,17,-2044
3643097430,0,5,-4,-2,9,22,-2049
3643098430,0,2,0,-6,10,22,-2045
3643099430,0,0,-1,-1,5,13,-2041
3643100430,0,1,-5,-3,1,21,-2040
3643101430,0,1,-5,-2,5,18,-2039
3643102430,0,3,-4,-4,3,19,-2042
3643103430,0,3,-2,-4,8,17,-2047
3643104430,0,-2,-3,-1,2,18,-2040
3643105430,0,4,-4,-4,-1,18,-2047
3643106430,0,1,-3,-4,0,17,-2046
3643107430,0,2,-7,-9,1,22,-2050
3643108430,0,3,-4,-5,0,17,-2050
3643109430,0,4,-2,-2,10,19,-2044
3643110430,0,6,-5,-7,2,20,-2042
3643111430,0,5,-3,-7,7,18,-2048
3643112430,0,3,-3,-5,-7,16,-2041
3643113430,0,2,0,-3,-7,19,-2039
3643114430,0,1,-2,-7,-4,18,-2054
3643115430,0,1,1,0,2,18,-2048
3643116430,0,-1,-1,-1,-5,20,-2048
3643117430,0,-1,-3,-6,0,19,-2051
3643118430,0,1,0,-3,-2,23,-2039
3643119430,0,2,-1,-5,3,21,-2046
3643120430,0,1,-1,-5,1,23,-2043
3643121430,0,1,-2,-2,0,24,-2043
3643122430,0,5,-2,-5,0,21,-2046
3643123430,0,4,-3,-5,1,19,-2041
3643124430,0,2,-4,-2,-4,22,-2054
3643125430,0,2,-1,-3,0,19,-2045
3643126430,0,2,-3,2,0,23,-2048
3643127430,0,0,-2,-3,-1,20,-2049
3643128430,0,3,-6,-3,-6,16,-2036
3643129430,0,4,-4,0,4,15,-2050
3643130430,0,3,-2,-3,2,17,-2053
3643131430,0,0,-4,-5,1,15,-2046
3643132430,0,2,-2,-3,9,14,-2047
3643133430,0,2,0,-3,0,19,-2050
3643134431,0,1,-1,-4,-3,15,-2038
3643135432,0,1,0,-2,-3,17,-2051
3643136430,0,4,-2,-4,-2,13,-2045
3643137430,0,3,-6,-7,0,15,-2044
3643138430,0,3,1,-4,-3,25,-2044
3643139430,0,4,-6,-4,5,24,-2049
3643140430,0,5,-4,-4,7,13,-2039
3643141430,0,0,-1,-6,2,14,-2044
3643142430,0,5,-4,-3,3,21,-2050
3643143430,0,0,1,-2,6,22,-2040
3643144430,0,2,-2,-4,-2,19,-2036
3643145430,0,2,-1,-3,-9,17,-2041
3643146430,0,2,-2,-2,6,20,-2041
3643147430,0,0,-3,-5,0,24,-2046
3643148430,0,4,-2,-3,6,26,-2053
3643149430,0,3,-4,1,2,18,-2047
3643150430,0,5,-2,-1,1,16,-2049
3643151430,0,0,0,-2,3,25,-2048
3643152430,0,-1,-1,-1,4,17,-2040
3643153430,0,2,-3,-1,2,22,-2049
3643154430,0,2,-1,-4,7,16,-2037
3643155430,0,6,-4,-1,5,28,-2041
3643156430,0,-2,-1,1,7,23,-2042
3643157430,0,3,1,-6,4,20,-2050
3643158430,0,2,-3,-6,5,22,-2054
3643159430,0,1,-2,-4,-4,27,-2047
3643160430,0,2,1,-3,2,18,-2042
3643161430,0,0,-3,-2,-1,25,-2039
3643162430,0,1,1,-2,1,21,-2047
3643163430,0,2,-2,-5,10,23,-2042
3643164430,0,0,0,-4,6,18,-2052
3643165430,0,0,-5,-7,-1,29,-2038
3643166430,0,3,-2,-3,0,20,-2035
3643167430,0,1,-3,-3,2,16,-2038
3643168430,0,0,-2,-3,-7,19,-2043
3643169430,0,1,-4,-5,2,24,-2039
3643170430,0,1,-2,-4,1,14,-2048
3643171430,0,0,-2,-4,-4,16,-2044
3643172430,0,0,-2,-6,-4,11,-2050
3643173430,0,1,-2,-3,1,20,-2050
3643174430,0,5,-1,-4,2,11,-2049
3643175430,0,2,-1,-4,4,22,-2047
3643176430,0,1,-2,-5,7,18,-2045
3643177430,0,3,-3,-3,2,22,-2051
3643178430,0,3,-4,-3,6,18,-2056
3643179430,0,0,-4,-4,5,16,-2045
3643180430,0,4,-2,-2,0,18,-2037
3643181430,0,0,1,-2,4,20,-2044
3643182430,0,2,-4,-4,4,12,-2044
3643183430,0,3,-3,-3,5,28,-2044
3643184430,0,3,-8,-3,0,24,-2050
3643185430,0,1,-3,-3,2,20,-2042
3643186430,0,-1,-2,-4,-4,12,-2041
3643187430,0,2,-4,-3,4,17,-2047
3643188430,0,1,-4,-2,0,17,-2045
3643189430,0,2,3,-6,2,21,-2045
3643190430,0,1,-2,-5,1,16,-2052
3643191430,0,3,-1,-2,9,17,-2048
3643192430,0,4,-3,-7,3,18,-2044
3643193430,0,6,-5,-4,-2,19,-2046
3643194430,0,0,-3,-2,8,19,-2036
3643195430,0,4,-3,-4,-1,21,-2045
3643196430,0,1,-1,-2,7,22,-2046
3643197430,0,-1,-1,-3,3,19,-2043
3643198430,0,-5,-3,-3,-7,18,-2049
3643199430,0,-1,2,-3,8,25,-2045
3643200430,0,5,-4,0,-3,26,-2047
3643201430,0,7,-2,-2,2,22,-2045
3643202430,0,3,-1,0,4,25,-2050
3643203430,0,4,-6,-8,4,18,-2042
3643204430,0,2,0,-1,2,16,-2050
3643205430,0,3,-5,-4,4,22,-2052
3643206430,0,1,-3,-3,5,15,-2047
3643207430,0,0,2,-2,-3,13,-2042
3643208430,0,0,-5,-5,-5,22,-2042
3643209430,0,4,-1,-3,-2,20,-2045
3643210430,0,1,-1,-2,4,18,-2052
3643211430,0,3,-5,-5,6,22,-2038
3643212430,0,2,1,-3,-6,21,-2049
3643213430,0,1,1,0,5,17,-2059
3643214430,0,1,-3,-5,0,22,-2045
3643215430,0,3,-2,-3,8,17,-2042
3643216430,0,1,0,-4,6,20,-2046
3643217430,0,2,-3,-4,0,24,-2040
3643218430,0,1,0,-1,2,25,-2039
3643219430,0,-2,-1,0,-3,19,-2044
3643220430,0,1,-1,-5,8,15,-2044
3643221430,0,1,-2,-3,4,23,-2050
3643222430,0,4,-4,-4,-2,21,-2035
3643223430,0,0,1,-1,2,15,-2042
3643224430,0,2,-3,-2,-1,19,-2039
3643225430,0,4,-4,-4,-1,17,-2051
3643226430,0,2,-2,-2,-1,20,-2048
3643227430,0,1,-3,-3,1,18,-2051
3643228430,0,2,-4,-5,12,23,-2048
3643229430,0,-5,2,-2,-3,25,-2042
3643230430,0,0,-4,-6,5,18,-2045
3643231430,0,1,-1,-2,-2,23,-2048
3643232430,0,4,-2,-5,6,26,-2050
3643233430,0,4,-1,-4,1,24,-2048
3643234430,0,1,-2,-3,4,18,-2037
3643235430,0,-1,0,0,1,14,-2040
3643236430,0,4,-2,-3,4,26,-2042
3643237430,0,0,0,-2,3,16,-2044
3643238430,0,2,-4,-2,-2,19,-2048
3643239430,0,0,-2,-6,-1,21,-2042
3643240430,0,3,-2,-6,-2,19,-2045
3643241430,0,1,0,-5,3,22,-2039
3643242430,0,2,0,-1,-2,24,-2050
3643243430,0,1,-1,1,2,16,-2039
3643244430,0,1,-3,-3,2,26,-2047
3643245430,0,4,0,0,0,24,-2044
3643246430,0,3,-3,-5,4,18,-2048
3643247430,0,1,-3,0,9,14,-2049
3643248430,0,2,-4,-4,3,16,-2047
3643249430,0,1,-4,-3,-2,18,-2052
3643250430,0,-1,-3,-3,-1,22,-2053
3643251430,0,2,-3,-3,-4,19,-2052
3643252430,0,2,-1,-4,-9,19,-2056
3643253430,0,0,-2,-1,4,24,-2044
3643254430,0,4,-3,-4,1,24,-2038
3643255430,0,3,1,-4,4,22,-2043
3643256430,0,1,0,-1,-3,22,-2038
3643257430,0,3,-3,-6,0,15,-2042
3643258430,0,2,-6,-6,2,23,-2040
3643259430,0,0,0,-2,-5,18,-2047
3643260430,0,1,-4,-3,1,22,-2053
3643261430,0,1,0,0,3,28,-2049
3643262430,0,3,-5,-3,4,19,-2042
3643263430,0,1,-2,-3,2,14,-2047
3643264430,0,0,-5,-1,1,11,-2048
3643265430,0,4,-2,-3,0,21,-2044
3643266430,0,1,-3,-5,4,19,-2045
3643267430,0,3,-3,-3,4,23,-2044
3643268430,0,3,-1,-5,-2,22,-2046
3643269430,0,4,-4,-5,-6,26,-2043
3643270430,0,3,-5,-3,2,17,-2049
3643271430,0,2,-1,-5,-2,21,-2037
3643272430,0,3,-2,-2,1,13,-2046
3643273430,0,4,-4,-2,8,24,-2036
3643274430,0,3,-2,-3,0,18,-2048
3643275430,0,3,-2,-4,-8,18,-2048
3643276430,0,0,-1,1,4,15,-2051
3643277430,0,0,-5,-2,9,18,-2047
3643278430,0,1,-2,-4,1,23,-2046
3643279430,0,2,-1,-2,0,22,-2039
3643280430,0,2,-4,-4,-2,16,-2045
3643281430,0,5,-4,-2,2,14,-2042
3643282430,0,1,0,-3,8,17,-2047
3643283430,0,4,-3,-5,1,16,-2051
3643284430,0,1,-3,-5,0,20,-2042
3643285430,0,1,-3,-3,-9,11,-2036
3643286430,0,3,0,-5,8,21,-2052
3643287430,0,5,0,-4,8,19,-2046
3643288430,0,-1,-2,-2,3,22,-2057
3643289430,0,1,-1,-1,4,16,-2046
3643290430,0,2,-3,-3,-5,23,-2052
3643291430,0,0,0,-3,2,21,-2041
3643292430,0,2,-3,-1,-3,13,-2047
3643293430,0,0,-4,-2,-2,16,-2048
3643294430,0,3,-3,-3,7,20,-2045
3643295430,0,4,-2,-1,7,12,-2043
3643296430,0,-2,0,0,-1,19,-2040
3643297430,0,2,-4,-3,0,23,-2049
3643298430,0,0,2,0,4,19,-2049
3643299430,0,2,2,-7,4,23,-2046
3643300430,0,4,-3,-4,10,15,-2041
3643301430,0,3,2,0,6,22,-2038
3643302430,0,3,-5,-3,3,16,-2042
3643303430,0,5,-3,-3,-7,20,-2042
3643304430,0,2,0,-3,6,10,-2046
3643305430,0,2,-5,-8,2,10,-2042
3643306430,0,2,-1,-3,11,18,-2048
3643307430,0,3,-4,-4,0,24,-2043
3643308430,0,3,-6,-5,2,13,-2054
3643309430,0,0,-1,-3,2,16,-2041
3643310430,0,0,-5,-3,5,18,-2047
3643311430,0,0,-1,-4,-7,21,-2049
3643312430,0,-2,0,-1,5,18,-2046
3643313430,0,3,-4,-2,8,17,-2041
3643314430,0,4,-3,-1,-7,22,-2050
3643315430,0,6,-4,-3,-5,21,-2048
3643316430,0,6,-4,-5,-3,14,-2051
3643317430,0,2,1,-5,7,20,-2051
3643318430,0,0,-1,-4,5,18,-2039
3643319430,0,0,-1,-4,3,19,-2046
3643320430,0,2,-2,-3,0,18,-2046
3643321430,0,4,-4,-3,-3,24,-2045
3643322430,0,1,-2,-2,4,19,-2032
3643323430,0,2,0,-1,3,20,-2044
3643324430,0,4,-7,-3,4,23,-2041
3643325430,0,4,-2,-3,4,21,-2042
3643326430,0,0,0,-4,-3,18,-2048
3643327430,0,2,1,-4,1,15,-2048
3643328430,0,2,-2,0,1,18,-2049
3643329430,0,4,-3,-4,1,16,-2043
3643330430,0,1,0,-2,-6,27,-2048
3643331430,0,3,-1,-2,-3,19,-2034
3643332430,0,2,-2,-6,2,19,-2050
3643333430,0,3,0,-1,8,20,-2040
3643334430,0,2,2,-6,5,23,-2041
3643335430,0,2,-1,-4,-1,14,-2045
3643336430,0,1,-1,-3,-10,16,-2046
3643337430,0,-1,-1,-2,-3,15,-2039
3643338430,0,3,-2,-2,5,17,-2046
3643339430,0,2,-5,-1,8,14,-2050
3643340430,0,0,-2,-6,7,15,-2048
3643341430,0,-1,-2,-1,6,16,-2046
3643342430,0,0,0,-1,-6,18,-2044
3643343430,0,3,1,0,-13,15,-2045
3643344430,0,1,-1,-2,0,25,-2049
3643345430,0,3,-3,-5,9,13,-2048
3643346430,0,0,0,-4,5,13,-2043
3643347430,0,5,-3,-6,5,22,-2046
3643348430,0,-2,-3,-5,-9,23,-2044
3643349430,0,3,-7,-6,-7,16,-2039
3643350430,0,0,-4,-4,7,25,-2045
3643351430,0,5,-3,-6,5,14,-2044
3643352430,0,4,-1,-5,5,25,-2041
3643353430,0,2,-1,-4,-2,22,-2047
3643354430,0,5,-3,-4,-2,19,-2044
3643355430,0,1,-2,-5,3,19,-2041
3643356430,0,5,-3,-4,5,20,-2043
3643357430,0,3,-3,-1,-4,20,-2042
3643358430,0,2,-6,-5,9,22,-2042
3643359430,0,4,-6,-4,-2,24,-2038
3643360430,0,3,2,-3,0,27,-2048
3643361430,0,5,-6,-2,5,24,-2049
3643362430,0,2,-5,-6,3,21,-2042
3643363430,0,2,-4,-7,-1,18,-2040
3643364430,0,2,-2,-5,4,26,-2043
3643365430,0,2,0,-3,7,22,-2043
3643366430,0,3,-5,-5,2,18,-2043
3643367430,0,1,-1,-3,5,17,-2048
3643368430,0,0,0,1,2,27,-2037
3643369430,0,2,-3,-5,3,18,-2040
3643370430,0,1,-4,0,0,20,-2041
3643371430,0,3,-6,-2,9,16,-2036
3643372430,0,1,-2,-2,-2,21,-2045
3643373430,0,5,-2,-6,-6,21,-2039
3643374430,0,3,-5,-4,-2,19,-2037
3643375430,0,5,-3,-7,4,25,-2043
3643376430,0,4,-4,-6,-5,27,-2047
3643377430,0,2,2,-3,0,16,-2050
3643378430,0,4,-1,-6,-3,17,-2046
3643379430,0,-1,-4,-5,1,21,-2046
3643380430,0,3,0,-3,1,18,-2053
3643381430,0,2,-1,-1,4,18,-2045
3643382430,0,2,-1,0,1,15,-2041
3643383430,0,4,-5,-5,-1,15,-2046
3643384430,0,3,-2,-4,-1,19,-2042
3643385430,0,2,-1,-2,1,20,-2044
3643386430,0,7,-2,-5,4,9,-2051
3643387430,0,2,-1,-3,7,22,-2040
3643388430,0,3,-6,-3,8,23,-2047
3643389430,0,2,-4,-4,1,21,-2035
3643390430,0,5,-6,-6,-1,16,-2042
3643391430,0,2,-4,-5,6,19,-2044
3643392430,0,-1,1,-2,2,19,-2046
3643393430,0,5,-7,-6,6,19,-2041
3643394430,0,5,0,-5,0,21,-2040
3643395430,0,4,-5,-7,-2,23,-2043
3643396430,0,3,-3,-3,1,23,-2050
3643397430,0,2,-2,-5,-1,21,-2048
3643398430,0,3,-4,-6,6,22,-2043
3643399430,0,3,-3,-5,-1,14,-2044
3643400430,0,3,-1,-2,0,20,-2045
3643401430,0,4,-2,-4,5,14,-2044
3643402430,0,3,-4,-4,5,19,-2053
3643403430,0,1,-1,-2,2,17,-2050
3643404430,0,1,-1,0,0,22,-2051
3643405430,0,0,0,2,-2,21,-2051
3643406430,0,1,-2,-6,-2,17,-2049
3643407430,0,2,-4,-3,6,18,-2039
3643408430,0,4,0,-1,0,26,-2048
3643409430,0,6,-5,-4,-2,24,-2052
3643410430,0,-2,1,-4,4,21,-2039
3643411430,0,0,0,-2,-5,28,-2053
3643412430,0,2,-7,-8,2,24,-2043
3643413430,0,0,-4,-6,0,9,-2048
3643414430,0,3,-7,-5,-10,18,-2051
3643415430,0,1,-3,-5,2,21,-2045
3643416430,0,3,0,-4,10,15,-2043
3643417430,0,2,-5,-2,3,17,-2043
3643418430,0,1,-3,-2,-8,14,-2039
3643419430,0,3,3,-3,6,19,-2038
3643420430,0,6,-7,-4,2,19,-2041
3643421430,0,3,-1,-5,-3,19,-2044
3643422430,0,1,-6,-4,4,20,-2039
3643423430,0,2,-5,-4,13,16,-2039
3643424430,0,0,0,-3,9,15,-2042
3643425430,0,2,-6,-7,3,20,-2050
3643426430,0,6,-4,-4,1,15,-2045
3643427430,0,1,-2,-5,0,19,-2041
3643428430,0,1,-2,-4,6,19,-2047
3643429430,0,0,1,-3,1,20,-2054
3643430430,0,3,-3,-1,-1,20,-2042
3643431430,0,2,-3,-3,3,18,-2045
3643432430,0,0,-1,-1,-2,16,-2050
3643433430,0,2,-3,-7,-3,17,-2048
3643434430,0,3,-1,-2,-2,21,-2055
3643435430,0,4,-4,-1,0,19,-2046
3643436430,0,3,-5,-3,5,20,-2043
3643437430,0,-3,2,-1,4,18,-2039
3643438430,0,1,-4,-5,2,20,-2049
3643439430,0,5,-5,-3,6,24,-2044
3643440430,0,3,0,-2,10,15,-2047
3643441430,0,2,-4,-4,4,21,-2050
3643442430,0,-2,-1,-3,11,18,-2047
3643443430,0,-1,-2,-3,5,19,-2047
3643444430,0,-1,-2,-4,10,22,-2036
3643445430,0,2,-5,-3,-2,19,-2046
3643446430,0,0,-1,-2,9,24,-2046
3643447430,0,1,-5,-1,-2,17,-2044
3643448430,0,1,-2,-2,-9,21,-2045
3643449430,0,1,-1,-4,1,20,-2043
3643450430,0,2,-5,-3,-2,17,-2044
3643451430,0,-2,0,-4,-3,24,-2043
3643452430,0,0,0,-4,0,23,-2043
3643453430,0,0,-4,-4,6,18,-2044
3643454430,0,6,-2,-6,-2,22,-2046
3643455430,0,2,0,-3,-2,19,-2039
3643456430,0,2,-3,-3,0,17,-2045
3643457430,0,1,-1,-3,-1,21,-2041
3643458430,0,1,-4,-4,0,19,-2041
3643459430,0,0,-4,-2,1,23,-2041
3643460430,0,4,-5,-4,-3,25,-2048
3643461430,0,1,-5,-4,6,21,-2049
3643462430,0,1,1,-2,-2,18,-2044
3643463430,0,1,-2,-5,2,10,-2043
3643464430,0,3,-4,-5,3,12,-2045
3643465430,0,3,0,-3,4,19,-2041
3643466430,0,1,-2,2,-2,22,-2045
3643467430,0,2,-4,-5,5,22,-2036
3643468430,0,3,-6,-3,-1,9,-2049
3643469430,0,1,-3,-2,3,13,-2050
3643470430,0,2,1,-4,2,17,-2051
3643471430,0,2,-4,-5,-8,17,-2048
3643472430,0,0,-2,-1,2,26,-2047
3643473430,0,0,-3,0,-3,18,-2044
3643474430,0,2,-5,-3,-4,16,-2045
3643475430,0,3,-2,-2,1,18,-2046
3643476430,0,0,0,0,-9,24,-2049
3643477430,0,0,-3,-4,0,15,-2044
3643478430,0,3,-4,-2,5,18,-2045
3643479430,0,1,1,-3,-1,15,-2044
3643480430,0,0,2,-2,4,21,-2044
3643481430,0,2,-1,-3,-1,16,-2047
3643482430,0,1,0,-5,4,15,-2046
3643483430,0,2,1,-3,1,16,-2044
3643484430,0,3,-6,-3,0,21,-2047
3643485430,0,0,-2,2,-4,23,-2040
3643486430,0,3,0,1,3,19,-2042
3643487430,0,3,0,1,-6,21,-2050
3643488430,0,1,-1,-1,0,24,-2040
3643489430,0,-1,-3,0,4,15,-2041
3643490430,0,1,-3,-5,1,27,-2046
3643491430,0,0,-2,-3,0,21,-2042
3643492430,0,3,-4,-2,4,24,-2047
3643493430,0,1,-2,-4,7,16,-2048
3643494430,0,3,-2,-2,2,19,-2049
3643495430,0,1,-6,-3,-1,18,-2043
3643496430,0,3,0,-2,-1,22,-2044
3643497430,0,0,-3,-3,-4,21,-2049
3643498430,0,1,-3,-3,-2,21,-2041
3643499430,0,0,1,-4,6,22,-2045
3643500430,0,1,-1,-3,1,23,-2048
3643501430,0,4,-3,-4,5,23,-2044
3643502430,0,4,0,-4,1,21,-2044
3643503430,0,5,-6,-1,3,21,-2043
3643504430,0,-1,-4,-1,-3,18,-2042
3643505430,0,1,-5,-4,-2,16,-2049
3643506430,0,1,2,0,3,14,-2046
