# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4406496354,0,0,-2,-3,-5,8,-2037
4406497354,0,-1,2,-4,-6,8,-2043
4406498354,0,4,-4,-4,-4,9,-2052
4406499354,0,4,0,-5,-6,10,-2045
4406500354,0,1,-5,-6,-6,9,-2040
4406501354,0,4,-3,-7,-8,5,-2044
4406502354,0,0,0,-4,0,7,-2040
4406503354,0,5,-1,-6,-3,8,-2049
4406504354,0,1,-2,0,-4,10,-2043
4406505354,0,1,-1,-4,-8,10,-2037
4406506354,0,5,-4,-7,-10,11,-2048
4406507354,0,-2,-3,-5,-3,8,-2039
4406508354,0,4,-1,-5,-6,4,-2045
4406509354,0,4,-2,-3,-7,3,-2050
4406510354,0,1,-2,-4,-6,15,-2046
4406511354,0,5,-4,-4,-1,17,-2050
4406512354,0,4,-2,-3,-1,10,-2049
4406513354,0,3,-5,-5,-5,7,-2044
4406514354,0,1,-1,-4,-5,11,-2039
4406515354,0,-1,0,-3,-6,14,-2048
4406516354,0,4,-2,-4,-2,14,-2040
4406517354,0,2,-4,-3,0,15,-2045
4406518354,0,5,-3,-3,-6,22,-2037
4406519354,0,5,-5,-2,-7,15,-2052
4406520354,0,3,-3,-1,-5,5,-2055
4406521354,0,3,-5,-2,8,-10,-2032
4406522354,0,4,-5,-4,19,-1,-2044
4406523354,0,0,-5,-1,19,21,-2043
4406524354,0,1,-4,-4,12,31,-2046
4406525354,0,8,-8,-4,-2,34,-2046
4406526354,0,6,-5,-2,-7,20,-2044
4406527354,0,3,-7,-5,-12,-8,-2037
4406528354,0,3,-1,-3,-13,-13,-2043
4406529354,0,1,1,-2,-9,7,-2047
4406530354,0,3,-7,-2,-1,18,-2053
4406531354,0,2,-2,-1,-2,18,-2044
4406532354,0,1,-4,-3,-5,10,-2052
4406533354,0,4,-3,-3,-5,14,-2047
4406534354,1,1,-2,0,-9,12,-2045
4406535354,1,4,-5,-2,-18,15,-2049
4406536354,1,1,1,-4,-11,14,-2046
4406537354,1,1,-3,-4,-13,14,-2043
4406538354,1,2,-3,-6,-19,14,-2050
4406539354,1,-1,-2,-5,-12,11,-2039
4406540354,1,1,-5,-6,-5,16,-2043
4406541354,1,1,-4,-5,40,4,-2043
4406542354,1,2,-2,-3,-5,44,-2042
4406543354,1,3,-5,-5,-6,20,-2052
4406544354,1,2,-6,-1,-6,-11,-2057
4406545354,1,2,-2,-4,3,-17,-2029
4406546354,1,-1,-3,-3,-3,-7,-2041
4406547354,1,2,-2,-3,-1,23,-2029
4406548354,1,2,-2,-4,-3,25,-2038
4406549354,1,2,-3,-3,14,19,-2045
4406550354,1,4,-2,-2,16,24,-2049
4406551354,1,1,-7,-4,-5,26,-2045
4406552354,1,-1,-3,-3,1,12,-2044
4406553354,1,4,-7,-1,-14,-19,-2043
4406554354,1,4,-4,-2,-7,-7,-2036
4406555354,1,2,-6,-3,-14,28,-2050
4406556354,1,0,0,-1,-11,32,-2054
4406557354,1,4,-5,-3,-8,15,-2052
4406558354,1,3,-2,-4,-2,-3,-2054
4406559354,1,3,-1,-5,-14,11,-2048
4406560354,1,1,-4,-2,-14,12,-2053
4406561354,1,4,-1,0,-10,9,-2054
4406562354,1,4,-2,-4,-13,-1,-2056
4406563354,1,1,1,-1,-11,3,-2040
4406564354,1,3,-4,-3,3,7,-2040
4406565354,1,3,0,-2,-45,39,-2049
4406566354,1,-2,-1,-6,12,13,-2077
4406567354,1,1,-5,-5,-6,-7,-2042
4406568354,1,3,-3,-4,1,-11,-2042
4406569354,1,3,-4,-5,-5,0,-2045
4406570354,1,0,-5,-5,-10,21,-2047
4406571354,1,4,-2,-2,-10,26,-2030
4406572354,1,4,-4,-4,11,-2,-2052
4406573354,1,3,-2,-4,0,-1,-2045
4406574354,1,0,-2,-1,-9,8,-2049
4406575354,1,0,-6,-2,-13,16,-2042
4406576354,1,-1,-2,-1,-1,15,-2043
4406577354,1,2,-1,-4,3,15,-2042
4406578354,1,2,-2,1,1,32,-2048
4406579354,1,4,-3,-6,4,24,-2048
4406580354,1,3,-3,-4,-2,29,-2047
4406581354,1,5,-4,-4,-15,10,-2045
4406582354,1,4,-4,-3,-19,-1,-2042
4406583354,1,3,-4,-3,-20,-3,-2046
4406584354,1,3,-4,-5,-12,7,-2054
4406585354,1,4,-2,-1,-4,17,-2053
4406586354,1,4,-3,-4,2,17,-2053
4406587354,1,3,-6,-4,-10,12,-2050
4406588354,1,2,-2,-4,-4,7,-2044
4406589354,1,6,-9,-4,-5,7,-2049
4406590354,1,1,-2,-1,-12,13,-2054
4406591354,1,1,-2,1,-8,10,-2049
4406592354,1,1,-2,-5,-14,8,-2039
4406593354,1,1,0,-1,-9,12,-2044
4406594354,1,4,-5,-6,8,13,-2043
4406595354,1,5,-3,-6,3,13,-2041
4406596354,1,3,-4,-5,-5,17,-2046
4406597354,1,6,-3,-5,10,15,-2043
4406598354,1,-1,-4,-4,-11,14,-2042
4406599354,1,3,-5,-3,-19,27,-2039
4406600354,1,1,0,-2,-13,47,-2034
4406601354,1,1,-3,-4,-18,-31,-2038
4406602354,1,3,-6,-2,29,-36,-2035
4406603354,1,-1,-1,0,55,-60,-2038
4406604354,1,-3,-8,-2,-1,-15,-2054
4406605354,1,-1,-7,-1,36,68,-2039
4406606354,1,2,-2,2,-18,30,-2031
4406607354,1,6,-7,-5,16,91,-2083
4406608354,1,4,-5,-4,6,1,-2018
4406609354,1,7,-6,-4,-17,-70,-2048
4406610354,1,3,-8,-5,-29,-6,-2047
4406611354,1,-2,1,-2,-59,4,-2040
4406612354,1,-1,1,-3,-17,27,-2056
4406613354,1,2,-1,-6,-6,16,-2071
4406614354,1,2,0,-2,-7,-8,-2041
4406615354,1,2,-1,-2,12,-3,-2054
4406616354,1,7,-3,-2,2,7,-2055
4406617354,1,5,-5,-2,6,11,-2043
4406618354,1,5,-8,-4,-11,5,-2047
4406619354,1,0,-7,-3,-32,23,-2050
4406620354,1,-2,-2,-7,-46,28,-2051
4406621354,1,1,0,-2,-39,48,-2046
4406622354,1,1,2,-3,-19,31,-2036
4406623354,1,1,1,-3,6,3,-2042
4406624354,1,2,1,-6,13,3,-2052
4406625354,1,2,-3,-8,11,2,-2043
4406626354,1,2,-6,-7,6,17,-2042
4406627354,1,0,-4,-5,-9,14,-2049
4406628354,1,0,-3,-3,-7,11,-2040
4406629354,1,4,-1,-5,-3,12,-2045
4406630354,1,2,-3,-6,-7,8,-2038
4406631354,1,6,-3,-4,-1,11,-2039
4406632354,1,2,-3,-2,-7,20,-2036
4406633354,1,1,1,-2,4,12,-2041
4406634354,1,3,-3,-3,2,18,-2041
4406635354,1,5,-4,-3,2,23,-2047
4406636354,1,1,-4,-6,4,16,-2042
4406637354,1,5,-5,-8,-4,12,-2048
4406638354,1,2,4,-2,-10,5,-2042
4406639354,1,2,-5,-6,-4,-6,-2044
4406640354,1,2,-1,-4,5,-4,-2044
4406641354,1,-2,-1,-4,-15,4,-2047
4406642354,1,0,-5,-6,5,18,-2036
4406643354,1,1,-7,-6,49,38,-2022
4406644354,1,3,-3,-1,11,48,-2043
4406645354,1,10,-11,-7,48,33,-2042
4406646354,1,6,-13,-6,77,41,-1996
4406647354,1,2,-8,-4,81,33,-1995
4406648354,1,8,-16,-7,101,39,-1995
4406649354,1,8,-20,-9,99,31,-1990
4406650354,1,4,-22,-3,110,30,-1984
4406651354,1,6,-22,-3,146,20,-1972
4406652354,1,3,-22,-5,166,12,-1969
4406653354,1,5,-25,-10,22,26,-1994
4406654354,1,2,-21,-7,-34,21,-2007
4406655354,1,0,-16,-5,-32,-12,-2018
4406656354,1,-1,-13,-2,-24,-25,-2045
4406657354,1,-1,-12,2,8,-33,-2144
4406658354,1,3,-24,3,-24,-4,-2357
4406659354,1,-6,-11,-2,-148,-9,-2094
4406660354,1,-4,3,-3,-207,-33,-2056
4406661354,1,-2,3,3,-104,-22,-2201
4406662354,1,-4,4,-3,47,0,-2173
4406663354,1,3,-5,-6,119,-2,-2093
4406664354,1,5,-9,-10,1,3,-2140
4406665354,1,7,-14,-11,-93,-22,-2115
4406666354,1,0,-7,-9,-133,-87,-2018
4406667354,1,-3,4,-9,-64,-88,-1960
4406668354,1,-3,-1,-5,-7,-44,-1919
4406669354,1,4,-7,-9,23,34,-1856
4406670354,1,-2,-6,-4,26,-2,-1939
4406671354,0,4,-10,-10,-16,17,-1940
4406672354,0,5,-20,-7,16,8,-2029
4406673354,0,5,-12,-3,-43,29,-2004
4406674354,0,3,-16,-5,-71,40,-2010
4406675354,0,6,-10,-7,-124,45,-1975
4406676354,0,2,-10,-2,-109,29,-2041
4406677354,0,6,-9,-1,-81,36,-2090
4406678354,0,4,-6,-3,-95,48,-2092
4406679354,0,3,0,-2,-115,29,-2090
4406680354,0,2,0,-1,-114,50,-2109
4406681354,0,2,6,-2,-60,74,-2071
4406682354,0,3,5,-3,-49,52,-2097
4406683354,0,6,7,-2,-22,52,-2038
4406684354,0,-3,8,-2,-56,16,-2048
4406685354,-1,5,6,-4,10,11,-2068
4406686354,-1,3,6,-1,14,23,-2038
4406687354,-1,-2,5,-5,61,-7,-2019
4406688354,-1,-1,9,-3,56,33,-2034
4406689354,-1,4,7,-1,19,24,-2021
4406690354,-1,2,6,-3,74,30,-1990
4406691354,-1,1,4,-5,73,-11,-2030
4406692354,0,3,-3,-6,94,6,-2009
4406693354,0,6,-5,-12,116,-29,-2039
4406694354,0,11,-9,-8,45,2,-2010
4406695354,0,1,-11,-8,46,-20,-2095
4406696354,0,7,-11,-10,9,17,-2054
4406697354,0,7,-5,-8,-54,29,-1952
4406698354,0,3,-10,-12,25,-59,-2123
4406699354,0,4,-12,-9,28,-7,-2121
4406700354,0,4,-7,-10,-111,28,-1974
4406701354,0,4,-4,-6,-81,12,-2107
4406702354,0,-4,1,-12,-65,-11,-2070
4406703354,0,5,-6,-10,5,30,-2082
4406704354,0,7,-7,-11,-50,-22,-2053
4406705354,0,6,-2,-9,-57,-8,-2096
4406706354,0,0,0,-9,-58,-3,-2037
4406707354,0,5,1,-6,-32,-16,-2000
4406708354,1,1,-2,-4,-10,-60,-2035
4406709354,1,-1,-3,-7,15,7,-2049
4406710354,1,2,-3,-5,-16,15,-2030
4406711354,1,3,-3,-3,23,-14,-2077
4406712354,1,1,0,-1,-51,-9,-1976
4406713354,1,0,2,-2,0,12,-2047
4406714354,1,3,-7,0,11,-4,-2036
4406715354,1,5,-7,-2,11,10,-2073
4406716354,1,1,-6,-6,2,16,-2055
4406717354,1,6,-7,-3,-26,15,-2049
4406718354,1,1,-2,-2,-19,11,-2042
4406719354,1,0,0,-5,-27,23,-2048
4406720354,1,1,-6,-3,5,10,-2063
4406721354,1,3,-5,-4,10,29,-2091
4406722354,0,4,-6,-1,-26,25,-2054
4406723354,0,1,0,-6,-38,16,-2069
4406724354,0,3,-2,-2,-34,24,-2031
4406725354,0,0,2,-3,-18,20,-2031
4406726354,0,2,-4,-5,-17,14,-2079
4406727354,0,4,-2,-2,-2,37,-2082
4406728354,0,6,-3,-5,-36,31,-2017
4406729354,0,0,-1,-1,-65,32,-2013
4406730354,0,0,2,-4,-21,36,-1996
4406731354,0,4,2,-3,18,40,-2041
4406732354,0,3,1,-2,19,33,-2039
4406733354,0,4,-1,-4,-9,19,-2039
4406734354,0,3,0,-5,-17,28,-2031
4406735354,0,2,0,-5,-9,11,-2028
4406736354,0,6,0,-5,12,12,-2026
4406737354,0,5,-1,-3,29,10,-2033
4406738354,0,2,-4,-5,31,12,-2042
4406739354,0,5,-8,-4,26,12,-2043
4406740354,0,4,-4,-5,9,18,-2072
4406741354,0,2,-5,-2,9,8,-2058
4406742354,0,-1,-4,-4,4,1,-2055
4406743354,0,4,-5,-5,-3,6,-2053
4406744354,0,2,-6,-4,-4,12,-2053
4406745354,0,3,-3,-1,-21,-5,-2067
4406746354,0,1,-2,-3,-13,-7,-2056
4406747354,0,1,-3,-5,-12,-7,-2062
4406748354,0,-1,-3,-3,-6,-18,-2060
4406749354,0,3,-6,-6,-12,-4,-2051
4406750354,0,3,-5,-4,-15,-12,-2050
4406751354,0,2,-8,-3,-21,-12,-2049
4406752354,0,5,-6,-9,-7,-8,-2048
4406753354,0,1,0,-5,-14,-16,-2046
4406754354,0,-1,-4,-1,-12,-8,-2047
4406755354,0,2,-5,0,-13,-4,-2032
4406756354,0,0,-9,-6,-7,-5,-2034
4406757354,1,0,0,-2,-6,0,-2032
4406758354,1,2,-6,-4,3,-5,-2040
4406759354,1,0,-6,-4,2,1,-2039
4406760354,1,0,-5,-3,5,-1,-2046
4406761354,1,0,-5,-1,2,8,-2046
4406762354,1,3,-6,-2,2,5,-2045
4406763354,1,3,-8,-4,2,5,-2035
4406764354,1,2,-4,-2,4,7,-2039
4406765354,1,4,-8,-2,6,12,-2041
4406766354,1,-3,-1,4,-2,2,-2037
4406767354,1,1,-5,2,2,2,-2043
4406768354,1,3,-5,-1,0,4,-2046
4406769354,1,-1,-6,-1,-4,11,-2045
4406770354,1,2,-5,2,1,16,-2041
4406771354,1,2,-7,-1,-7,12,-2042
4406772354,1,3,-10,-3,-4,16,-2039
4406773354,1,5,-8,-2,-7,9,-2039
4406774354,0,2,-4,-2,-16,13,-2045
4406775354,0,-2,-6,1,-14,9,-2045
4406776354,0,2,-7,1,-7,5,-2045
4406777354,0,-1,-7,1,-9,14,-2048
4406778354,0,2,-6,-4,4,12,-2053
4406779354,0,0,-6,4,-8,6,-2056
4406780354,0,0,-5,0,-12,11,-2052
4406781354,0,0,-9,-2,-11,3,-2039
4406782354,0,-1,-4,0,-12,5,-2050
4406783354,0,1,-5,-1,-7,5,-2045
4406784354,0,-4,-3,2,-6,8,-2045
4406785354,0,-3,-4,3,-21,16,-2050
4406786354,0,5,-10,-4,-30,145,-2107
4406787354,0,9,-8,0,63,8,-2043
4406788354,0,3,-10,-3,14,-43,-2026
4406789354,0,0,-12,-2,-22,-37,-2056
4406790354,0,-3,-5,-1,-69,22,-2055
4406791354,0,0,-5,0,-40,18,-2042
4406792354,0,-2,-5,2,-18,5,-2036
4406793354,0,-1,-5,-1,0,-18,-2034
4406794354,0,-4,-4,1,22,-19,-2051
4406795354,0,-2,-4,-1,-6,35,-2050
4406796354,0,3,-6,-4,-8,36,-2039
4406797354,0,0,-11,-3,-1,11,-2020
4406798354,0,-1,-5,0,7,-4,-2021
4406799354,0,1,-4,0,-6,12,-2045
4406800354,0,3,-7,-2,-9,19,-2038
4406801354,0,-1,-6,-2,-16,12,-2041
4406802354,0,4,-7,-2,-12,2,-2044
4406803354,0,0,-4,0,-4,-2,-2031
4406804354,1,0,-5,-3,6,6,-2049
4406805354,1,0,-9,0,21,7,-2048
4406806354,1,4,-7,4,18,-7,-2040
4406807354,1,0,-6,-1,-2,-15,-2050
4406808354,1,0,-6,0,-8,-8,-2052
4406809354,1,1,-3,-4,-8,-17,-2039
4406810354,1,0,-10,0,-23,25,-2038
4406811354,1,2,-6,-5,-8,21,-2040
4406812354,1,-1,-1,0,3,7,-2043
4406813354,1,0,-5,-1,-8,8,-2039
4406814354,1,-1,-7,-1,-13,44,-2058
4406815354,1,4,-5,-1,7,25,-2044
4406816354,1,3,-3,-1,0,28,-2039
4406817354,1,1,-8,-2,-1,14,-2044
4406818354,1,2,-3,0,-14,19,-2037
4406819354,1,3,-4,0,-26,42,-2060
4406820354,1,4,-5,1,4,31,-2043
4406821354,1,1,-1,1,12,17,-2034
4406822354,1,3,-2,-4,17,-1,-2041
4406823354,1,2,-3,-2,-9,30,-2042
4406824354,1,0,-6,-2,-15,49,-2042
4406825354,1,2,-1,2,-14,48,-2049
4406826354,1,-1,-4,-1,-11,30,-2039
4406827354,1,3,-6,-4,-8,25,-2048
4406828354,1,4,-3,-4,-9,41,-2056
4406829354,0,3,-4,-6,-16,41,-2049
4406830354,0,3,-5,-3,-16,42,-2048
4406831354,0,6,-5,-5,-25,31,-2053
4406832354,0,2,-3,-4,-16,19,-2062
4406833354,0,6,-5,-5,-21,28,-2056
4406834354,0,-1,1,-1,-22,22,-2055
4406835354,0,5,-5,-6,-19,28,-2055
4406836354,0,5,-6,-3,-23,20,-2046
4406837354,0,2,-6,-2,-8,16,-2040
4406838354,0,3,-4,-5,-13,25,-2049
4406839354,0,3,-4,-5,-19,10,-2051
4406840354,0,4,-8,-5,-20,15,-2039
4406841354,0,2,-6,-4,-5,7,-2036
4406842354,0,3,-3,-1,-9,5,-2033
4406843354,0,5,-10,-12,-10,2,-2034
4406844354,0,1,-3,-2,-14,-3,-2041
4406845354,0,5,-12,-8,-5,1,-2044
4406846354,0,6,-6,-4,-1,-3,-2050
4406847354,0,4,-7,-4,9,2,-2044
4406848354,0,5,-5,-7,2,-1,-2050
4406849354,0,2,-7,-6,-2,-2,-2055
4406850354,0,4,-7,-4,4,-6,-2046
4406851354,0,4,-5,-3,-1,-8,-2050
4406852354,0,4,-6,-5,3,-8,-2046
4406853354,0,4,-8,-7,-3,-5,-2050
4406854354,0,4,-6,-5,-5,-3,-2042
4406855354,0,1,-4,-3,-3,2,-2041
4406856354,0,3,-6,-4,-8,5,-2040
4406857354,0,5,-3,-3,-2,0,-2043
4406858354,1,3,-2,-1,-2,1,-2038
4406859354,1,3,-5,-5,-5,6,-2042
4406860354,1,0,-7,-2,-6,5,-2047
4406861354,1,4,-6,-1,-11,6,-2040
4406862354,1,3,-5,-5,-6,9,-2046
4406863354,1,3,-2,-2,-11,10,-2045
4406864354,1,4,-6,-3,-13,13,-2049
4406865354,1,2,-4,-3,-6,16,-2046
4406866354,1,2,-5,-6,-11,11,-2045
4406867354,1,4,-5,-5,-5,17,-2046
4406868354,1,2,-2,-4,-4,17,-2051
4406869354,1,3,-6,-3,1,17,-2047
4406870354,1,1,-5,-1,-1,15,-2051
4406871354,1,2,-6,-6,-5,14,-2054
4406872354,1,0,-5,-2,-4,27,-2045
4406873354,1,5,-7,-4,-1,20,-2044
4406874354,1,2,-6,-5,-3,20,-2047
4406875354,1,2,-5,-2,6,15,-2051
4406876354,1,1,-3,2,4,21,-2043
4406877354,1,0,-5,-2,-2,25,-2051
4406878354,1,5,-8,-3,-7,8,-2051
4406879354,1,5,-8,-3,-3,6,-2043
4406880354,1,2,-4,-1,5,3,-2047
4406881354,0,1,-6,-1,-10,23,-2051
4406882354,0,4,-8,-7,6,16,-2052
4406883354,0,4,-5,-8,-31,137,-2064
4406884354,0,9,-7,-5,66,-2,-2050
4406885354,0,7,-10,-3,59,-47,-2064
4406886354,0,4,-12,-3,4,-49,-2036
4406887354,0,1,-9,-5,-66,0,-2065
4406888354,0,2,-7,-3,-48,28,-2042
4406889354,0,3,-4,-3,-28,-4,-2026
4406890354,0,-1,-7,-5,15,-28,-2041
4406891354,0,3,-6,-2,22,-52,-2038
4406892354,0,-3,-10,-4,-13,12,-2059
4406893354,0,-1,-8,-3,-7,51,-2049
4406894354,0,3,-4,-4,-7,11,-2046
4406895354,0,-1,-6,0,-4,-4,-2033
4406896354,0,2,-10,-2,3,-4,-2036
4406897354,0,0,-8,-3,-5,-5,-2037
4406898354,0,-1,-8,-3,-20,17,-2035
4406899354,0,2,-2,-4,-49,-9,-1979
4406900354,0,-8,3,0,-56,4,-2054
4406901354,0,8,-9,-2,163,50,-2105
4406902354,1,4,-14,-3,56,-12,-2036
4406903354,1,3,-14,-3,-21,-5,-2034
4406904354,1,1,-10,-2,-55,1,-2035
4406905354,1,1,-9,2,-51,-33,-2001
4406906354,1,-2,-4,-2,-27,-1,-2053
4406907354,1,-1,-4,-2,18,38,-2058
4406908354,1,3,-5,-2,5,19,-2023
4406909354,1,1,-5,-2,-41,8,-2044
4406910354,1,2,-4,-4,1,60,-2077
4406911354,1,2,-2,-3,20,53,-2048
4406912354,1,4,-6,-4,19,49,-2047
4406913354,1,2,-4,-6,-16,36,-2050
4406914354,1,3,-7,-7,-67,9,-2022
4406915354,1,2,1,-1,-44,30,-2069
4406916354,1,4,2,-3,0,40,-2068
4406917354,0,4,-2,-3,7,21,-2051
4406918354,0,2,-6,-2,-4,39,-2073
4406919354,0,2,-7,-5,-101,151,-2115
4406920354,0,10,-9,-1,15,14,-2041
4406921354,0,8,-4,-3,69,-70,-2007
4406922354,0,-4,-1,-2,-73,-40,-1996
4406923354,0,-4,0,-3,-136,65,-2090
4406924354,0,1,2,-2,-30,27,-2031
4406925354,0,-2,2,0,-7,2,-2042
4406926354,0,6,-1,-3,15,-24,-2048
4406927354,0,0,0,-2,-15,-35,-2005
4406928354,0,-1,-5,-4,-41,27,-2038
4406929354,0,1,1,-4,-26,35,-2009
4406930354,0,-2,4,-5,-25,13,-2002
4406931354,0,2,-2,-5,7,-21,-2021
4406932354,0,0,-4,-6,4,-20,-2036
4406933354,0,-1,-1,-4,-2,21,-2073
4406934354,0,4,-1,-4,24,7,-2042
4406935354,0,4,0,-4,11,-22,-2025
4406936354,0,3,-1,-7,-11,-50,-2022
4406937354,0,1,0,-5,-11,-23,-2049
4406938354,0,2,0,-3,10,-4,-2045
4406939354,0,0,1,-2,6,-17,-2042
4406940354,0,-4,6,-3,-22,-18,-2045
4406941354,0,1,-1,-7,14,-6,-2054
4406942354,0,4,-1,-4,35,19,-2054
4406943354,0,3,0,-8,-5,27,-2043
4406944354,0,3,-4,-8,-4,19,-2049
4406945354,0,4,-3,-3,2,3,-2039
4406946354,0,3,-2,-4,-6,-1,-2033
4406947354,0,3,-5,-6,-35,19,-2041
4406948354,0,6,-1,-3,-38,40,-2047
4406949354,0,2,-3,-3,-24,29,-2058
4406950354,0,3,-3,-1,10,5,-2053
4406951354,0,1,-3,-4,-6,15,-2042
4406952354,0,4,-7,-3,-32,36,-2055
4406953354,0,3,-1,-6,-33,41,-2053
4406954354,0,0,4,-2,-22,41,-2052
4406955354,0,2,-3,-5,-22,28,-2057
4406956354,0,3,-4,-7,-17,22,-2063
4406957354,0,3,3,-3,-11,37,-2056
4406958354,0,0,-4,-2,-15,43,-2055
4406959354,0,1,1,0,0,31,-2052
4406960354,0,-1,-2,-1,-6,7,-2027
4406961354,0,0,1,3,-20,22,-2036
4406962354,0,1,0,-4,-15,22,-2043
4406963354,0,3,-3,-2,11,24,-2041
4406964354,0,2,-1,-6,28,2,-2032
4406965354,0,1,-2,-9,6,16,-2040
4406966354,0,3,-8,-1,17,13,-2032
4406967354,0,4,-1,-5,21,-5,-2008
4406968354,0,3,-2,-2,-7,-10,-2013
4406969354,0,1,-2,-2,-10,6,-2037
4406970354,0,1,-4,-4,11,1,-2041
4406971354,0,1,0,-3,16,-6,-2047
4406972354,0,3,-3,-5,16,-5,-2050
4406973354,0,0,-5,-3,-22,0,-2047
4406974354,0,2,-6,-3,-9,3,-2061
4406975354,0,3,-1,-1,-18,-5,-2032
4406976354,0,2,-4,-5,-23,-6,-2046
4406977354,0,1,-2,-7,-14,25,-2086
4406978354,0,2,-4,-4,5,28,-2073
4406979354,0,5,-6,-2,16,-16,-2050
4406980354,0,3,-5,-2,-29,-9,-2042
4406981354,0,4,-4,-5,-46,-2,-2047
4406982354,0,2,-2,-1,-33,16,-2044
4406983354,0,2,-1,-4,-3,10,-2049
4406984354,0,1,-4,-4,6,12,-2059
4406985354,0,5,-6,-5,0,15,-2062
4406986354,0,2,-6,-5,12,11,-2056
4406987354,0,1,-9,-2,-5,14,-2032
4406988354,0,8,-5,-8,-22,12,-2025
4406989354,0,1,-3,-6,-36,-8,-2037
4406990354,0,-1,0,-1,-47,-3,-2041
4406991354,0,2,-2,-3,4,53,-2082
4406992354,0,1,-8,-6,41,36,-2069
4406993354,0,6,-7,-3,16,23,-2060
4406994354,0,5,-7,-3,7,23,-2056
4406995354,0,6,-14,-6,-19,30,-2061
4406996354,0,6,-10,-6,-16,17,-2044
4406997354,0,5,-7,-5,-19,1,-2032
4406998354,0,3,-3,-4,-31,8,-2035
4406999354,0,-2,1,-4,-26,-1,-2035
4407000354,0,5,-3,-4,-18,16,-2043
4407001354,0,1,-1,-6,-24,16,-2059
4407002354,0,2,0,-2,-29,47,-2087
4407003354,0,2,-2,-7,52,-36,-2008
4407004354,0,-1,0,-3,23,-18,-2012
4407005354,0,1,-3,-5,61,37,-2086
4407006354,0,3,-9,-4,27,55,-2008
4407007354,0,7,-13,-6,-145,64,-2126
4407008354,0,11,-13,-10,-65,25,-2131
4407009354,0,4,-5,-4,52,-153,-1984
4407010354,0,-3,-2,-1,13,-48,-2035
4407011354,0,2,-5,-5,-59,67,-2013
4407012354,0,6,0,-7,-47,50,-2016
4407013354,0,3,3,-1,-19,-11,-2007
4407014354,0,6,-2,-3,28,-67,-2021
4407015354,0,-3,-2,-4,28,-34,-2067
4407016354,0,-1,-5,-6,-5,35,-2050
4407017354,0,0,-7,-4,-16,51,-2028
4407018354,0,0,-4,-6,-9,32,-1999
4407019354,0,2,-4,-4,-2,-9,-2004
4407020354,0,2,-2,-4,-4,-1,-2046
4407021354,0,2,-4,-5,-8,-2,-2062
4407022354,0,3,-5,-5,-11,5,-2068
4407023354,0,2,-1,-4,-26,-8,-2054
4407024354,0,3,-2,-1,-9,-12,-2048
4407025354,0,2,-3,-3,2,9,-2052
4407026354,0,0,1,-2,4,11,-2058
4407027354,0,4,-6,-3,-8,20,-2060
4407028354,0,3,-4,-5,-24,3,-2064
4407029354,0,3,-2,-3,-22,3,-2052
4407030354,0,3,0,-2,-29,5,-2041
4407031354,0,-2,3,-5,-23,13,-2033
4407032354,0,3,3,-3,-20,13,-2032
4407033354,0,2,-3,-3,-16,12,-2039
4407034354,0,-3,-1,-4,3,20,-2051
4407035354,0,2,-1,-3,11,22,-2061
4407036354,0,4,0,-2,20,22,-2057
4407037354,0,2,-6,-3,6,25,-2046
4407038354,0,2,-2,-4,-12,18,-2035
4407039354,0,-1,-4,-2,-16,21,-2042
4407040354,0,1,-2,-5,-26,16,-2039
4407041354,0,2,-3,-5,-23,15,-2039
4407042354,0,6,-2,-5,-12,19,-2055
4407043354,0,2,-1,-2,-10,12,-2046
4407044354,0,-2,-4,-4,-6,13,-2044
4407045354,0,1,1,-3,-8,12,-2043
4407046354,0,1,-5,-4,-14,11,-2043
4407047354,0,-1,-1,-2,-14,8,-2050
4407048354,0,5,-1,-4,-12,0,-2049
4407049354,0,-1,-1,-2,-13,9,-2048
4407050354,0,-1,0,-2,-16,6,-2042
4407051354,0,2,-2,-2,-15,8,-2048
4407052354,0,1,-1,-5,-13,-4,-2040
4407053354,0,-1,3,-4,-8,-3,-2035
4407054354,0,2,-4,-5,-11,7,-2037
4407055354,0,2,6,-2,-9,7,-2041
4407056354,0,-3,1,-2,-7,3,-2046
4407057354,0,3,-3,-7,-10,3,-2048
4407058354,0,-3,4,3,-1,8,-2040
4407059354,0,2,-1,-6,-4,-2,-2053
4407060354,0,1,0,-4,-11,2,-2045
4407061354,0,0,-2,-4,-7,2,-2046
4407062354,0,0,-4,-4,-5,0,-2054
4407063354,0,0,1,-4,-10,7,-2051
4407064354,0,4,0,-2,-11,5,-2051
4407065354,0,1,-5,0,-1,7,-2041
4407066354,0,1,2,-3,-11,-1,-2044
4407067354,0,1,-4,-5,-16,8,-2050
4407068354,0,4,-3,-4,-13,12,-2044
4407069354,0,3,-1,-6,-10,15,-2051
4407070354,0,5,-3,-4,-7,11,-2053
4407071354,0,1,-5,-5,-15,18,-2039
4407072354,0,2,0,-3,-7,8,-2041
4407073354,0,0,0,-4,-13,10,-2040
4407074354,0,2,0,-4,-20,18,-2046
4407075354,0,3,-2,-4,-9,14,-2048
4407076354,0,-2,1,0,-5,15,-2041
4407077354,0,2,-2,-5,-12,15,-2047
