# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3486016359,1,6,-2,-3,-5,15,-2046
3486017359,1,2,-2,-2,4,28,-2053
3486018359,1,6,-6,-4,1,16,-2040
3486019359,1,5,1,-1,3,20,-2047
3486020359,1,3,-1,-2,0,16,-2044
3486021359,1,-1,0,0,6,21,-2053
3486022359,1,-2,-2,-2,5,16,-2045
3486023359,1,5,-5,-5,12,21,-2045
3486024359,1,2,-3,-5,8,13,-2043
3486025359,1,2,-1,-2,4,27,-2045
3486026359,1,2,-3,-5,2,26,-2048
3486027359,1,-1,-1,-5,5,23,-2042
3486028359,1,2,-3,-8,4,19,-2049
3486029359,1,10,-6,-8,5,21,-2046
3486030359,1,0,0,-5,10,20,-2048
3486031359,1,1,2,-4,-1,23,-2043
3486032359,1,-1,-3,-3,4,20,-2043
3486033359,1,3,-1,-3,7,22,-2041
3486034359,1,0,-2,0,7,30,-2046
3486035359,1,1,-1,-4,6,25,-2046
3486036359,1,0,-2,-1,-1,22,-2054
3486037359,1,-2,-3,-2,2,24,-2046
3486038359,1,0,-4,-3,5,20,-2048
3486039359,1,3,-4,-3,7,14,-2051
3486040359,1,0,-2,0,-2,21,-2047
3486041359,1,4,-4,-6,11,22,-2044
3486042359,1,4,-2,-6,2,18,-2050
3486043359,1,3,-4,-4,9,12,-2039
3486044359,1,-1,-3,-4,2,24,-2036
3486045359,1,5,-3,-4,1,20,-2046
3486046359,1,3,-1,-4,9,17,-2044
3486047359,1,4,-3,-6,-3,23,-2045
3486048359,1,3,-2,-4,4,17,-2044
3486049359,1,4,-3,-5,0,19,-2037
3486050359,1,4,-4,-3,11,20,-2036
3486051359,1,6,2,-5,-2,20,-2053
3486052359,1,2,-1,-4,4,17,-2053
3486053359,1,0,-3,-4,5,10,-2055
3486054359,1,0,-4,-6,1,15,-2044
3486055359,1,1,-1,-4,10,15,-2054
3486056359,1,0,-4,-2,5,14,-2039
3486057359,1,0,1,-2,-4,14,-2044
3486058359,1,3,-4,-10,1,15,-2041
3486059359,1,-1,-2,-4,5,14,-2045
3486060359,1,2,-4,-6,4,17,-2046
3486061359,1,2,0,-2,4,14,-2042
3486062359,1,3,0,-3,4,15,-2044
3486063359,1,3,-4,-4,2,16,-2043
3486064359,1,5,-6,-7,4,20,-2049
3486065359,1,4,-3,-4,-4,20,-2044
3486066359,1,3,-1,-1,-4,13,-2048
3486067359,1,3,-5,-4,-2,8,-2037
3486068359,1,1,-1,-3,9,15,-2049
3486069359,1,3,-2,-2,12,13,-2038
3486070359,1,2,-3,-3,11,17,-2044
3486071359,1,1,-1,-3,8,18,-2040
3486072359,1,1,-4,-4,7,20,-2045
3486073359,1,4,0,-2,-3,14,-2036
3486074359,1,4,-3,-6,5,7,-2049
3486075359,1,2,-2,-2,9,16,-2052
3486076359,1,2,-1,-7,1,17,-2050
3486077359,1,2,-3,-5,19,21,-2040
3486078359,1,-2,-3,-5,11,20,-2049
3486079359,1,0,-5,-4,0,17,-2042
3486080359,1,2,-4,0,4,12,-2041
3486081359,1,3,-3,-4,10,7,-2045
3486082359,1,1,-1,-4,2,19,-2049
3486083359,1,1,-1,-4,5,13,-2044
3486084359,1,2,-3,-6,9,22,-2045
3486085359,1,2,0,-1,9,17,-2040
3486086359,1,1,-2,0,4,15,-2043
3486087359,1,2,-2,-3,0,21,-2041
3486088359,1,5,-5,-4,6,20,-2040
3486089359,1,4,-4,-3,4,21,-2051
3486090359,1,1,1,-1,7,25,-2041
3486091359,1,5,-3,-3,3,27,-2050
3486092359,1,3,-1,-2,5,17,-2039
3486093359,1,0,-5,-1,6,20,-2043
3486094359,1,1,-10,-3,8,25,-2046
3486095359,1,1,2,0,2,27,-2040
3486096359,1,2,-6,-5,5,18,-2038
3486097359,1,-2,-2,0,3,26,-2045
3486098359,1,2,-1,-5,6,19,-2043
3486099360,1,5,-6,-5,3,11,-2049
3486100359,1,2,-3,-1,5,17,-2047
3486101360,1,2,-3,-7,6,1,-2037
3486102361,1,2,1,-2,6,15,-2042
3486103359,1,1,-4,-3,4,21,-2035
3486104359,1,-1,0,-4,8,27,-2044
3486105359,1,2,-3,-2,5,24,-2048
3486106359,1,0,-1,-4,7,19,-2041
3486107359,1,2,-3,-3,2,24,-2047
3486108359,1,2,0,-6,-4,20,-2037
3486109359,1,1,1,0,6,16,-2037
3486110359,1,1,-3,-2,5,20,-2050
3486111359,1,4,0,-4,0,28,-2047
3486112359,1,-1,-2,-1,2,19,-2046
3486113359,1,-4,1,0,8,23,-2052
3486114359,1,0,-1,0,6,21,-2038
3486115359,1,4,-2,-4,-1,17,-2049
3486116359,1,4,1,-3,14,23,-2049
3486117359,1,2,-3,-2,8,19,-2043
3486118359,1,3,-4,-2,4,11,-2046
3486119359,1,4,0,-3,8,18,-2046
3486120359,1,2,-2,-4,7,23,-2040
3486121359,1,2,-2,-4,7,14,-2045
3486122359,1,2,-4,-4,7,22,-2041
3486123359,1,1,-3,-4,0,18,-2043
3486124359,1,1,-1,-4,10,18,-2046
3486125359,1,2,-2,-5,2,12,-2046
3486126359,1,4,-4,-5,7,14,-2057
3486127359,1,0,1,-2,3,18,-2051
3486128359,1,2,-4,-7,8,23,-2043
3486129359,1,0,-2,-4,3,19,-2032
3486130359,1,1,-2,-5,3,22,-2046
3486131359,1,2,-2,-1,7,22,-2041
3486132359,1,2,-1,-3,5,19,-2038
3486133359,1,5,-7,-3,4,12,-2042
3486134359,1,-3,-2,-3,5,20,-2046
3486135359,1,1,-4,-2,8,21,-2055
3486136359,1,0,-2,-3,6,27,-2048
3486137359,1,-2,-1,-5,9,19,-2042
3486138359,1,-1,0,-2,5,16,-2049
3486139359,1,1,-4,-4,11,28,-2046
3486140359,1,1,2,0,1,17,-2048
3486141359,1,4,-3,-4,-2,18,-2052
3486142359,1,-2,-2,-3,4,25,-2033
3486143359,1,0,-2,-5,3,17,-2046
3486144359,1,1,-3,-3,0,26,-2052
3486145359,1,4,-3,-5,5,22,-2050
3486146359,1,2,-2,-4,10,12,-2045
3486147359,1,4,-6,-5,7,18,-2045
3486148359,1,3,-1,-4,5,23,-2043
3486149359,1,3,-2,-4,4,21,-2041
3486150359,1,3,-2,-4,4,20,-2044
3486151359,1,3,-4,-4,-1,23,-2045
3486152359,1,4,-2,-5,6,22,-2048
3486153359,1,5,-1,-7,2,16,-2047
3486154359,1,-2,-2,-1,9,18,-2041
3486155359,1,2,-5,1,7,19,-2043
3486156359,1,4,-1,-3,1,13,-2044
3486157359,1,3,-1,-2,-1,18,-2053
3486158359,1,3,-1,-3,-1,16,-2047
3486159359,1,2,-1,-2,7,20,-2042
3486160359,1,2,-7,-2,2,16,-2038
3486161359,1,0,1,-1,-4,19,-2045
3486162359,1,-1,-1,-3,2,22,-2050
3486163359,1,5,-5,-7,3,19,-2048
3486164359,1,1,-2,-5,5,16,-2047
3486165359,1,0,1,-3,6,17,-2038
3486166359,1,3,-4,-4,-3,24,-2049
3486167359,1,1,-1,-3,7,20,-2047
3486168359,1,1,-3,-3,8,17,-2043
3486169359,1,1,0,-2,7,11,-2040
3486170359,1,-3,-3,-6,5,18,-2049
3486171359,1,3,-2,-4,4,21,-2043
3486172359,1,2,-4,-5,3,14,-2046
3486173359,1,2,-2,-2,7,20,-2049
3486174359,1,0,-1,-4,2,15,-2047
3486175359,1,3,0,-6,4,6,-2047
3486176359,1,3,-4,-3,4,20,-2037
3486177359,1,-4,1,0,4,19,-2043
3486178359,1,1,3,0,2,15,-2041
3486179359,1,-1,1,2,4,12,-2044
3486180359,1,2,-3,-4,4,15,-2049
3486181359,1,-2,2,-4,8,25,-2035
3486182359,1,-1,0,-2,13,20,-2055
3486183359,1,1,-3,0,9,18,-2040
3486184359,1,0,-3,-4,1,20,-2039
3486185359,1,1,-4,-4,-1,20,-2040
3486186359,1,1,-2,-4,3,19,-2043
3486187359,1,1,-4,-7,2,16,-2045
3486188359,1,1,-4,-6,5,14,-2045
3486189359,1,3,-4,-4,8,18,-2043
3486190359,1,0,-2,-3,10,15,-2047
3486191359,1,-1,-2,-5,8,21,-2044
3486192359,1,3,-1,-2,6,13,-2048
3486193359,1,-1,-2,-3,0,17,-2045
3486194359,1,1,-4,-2,11,22,-2052
3486195359,1,2,-1,-3,8,21,-2053
3486196359,1,1,0,-1,13,23,-2041
3486197359,1,3,-6,-6,-1,17,-2045
3486198359,1,5,-2,-2,4,15,-2034
3486199359,1,0,-1,-1,5,12,-2049
3486200359,1,2,-4,-4,7,16,-2051
3486201359,1,2,-7,-8,7,17,-2055
3486202359,1,3,-3,-4,3,24,-2047
3486203359,1,2,-8,-6,1,19,-2040
3486204359,1,3,-1,-4,6,18,-2052
3486205359,1,4,-1,-7,11,21,-2049
3486206359,1,3,-2,-4,4,16,-2045
3486207359,1,1,-2,-3,3,20,-2046
3486208359,1,1,-3,-2,3,24,-2039
3486209359,1,2,-4,-2,11,21,-2043
3486210359,1,2,-2,-1,5,20,-2038
3486211359,1,6,-3,-3,-2,18,-2049
3486212359,1,-1,0,-3,1,21,-2042
3486213359,1,3,-5,-2,5,23,-2041
3486214359,1,1,-5,-5,8,21,-2056
3486215359,1,0,-2,-4,0,18,-2040
3486216359,1,2,-2,-4,5,15,-2041
3486217359,1,0,-3,-1,10,14,-2045
3486218359,1,2,0,-1,0,20,-2044
3486219359,1,3,-1,-3,-10,19,-2039
3486220359,1,3,-4,-5,7,25,-2049
3486221359,1,3,-4,-8,7,19,-2038
3486222359,1,1,1,2,9,21,-2044
3486223359,1,0,-3,-3,6,17,-2040
3486224359,1,3,-4,-2,4,14,-2049
3486225359,1,2,-2,-2,6,22,-2046
3486226359,1,3,-1,0,7,19,-2043
3486227359,1,0,-4,-3,6,16,-2044
3486228359,1,-1,0,-1,-2,24,-2050
3486229359,1,3,0,-1,1,19,-2046
3486230359,1,1,-6,-6,11,20,-2038
3486231359,1,2,-3,-6,4,14,-2046
3486232359,1,1,-3,-5,2,16,-2041
3486233359,1,2,2,-3,5,19,-2047
3486234359,1,1,-2,-5,13,17,-2040
3486235359,1,4,-4,-5,-2,17,-2042
3486236359,1,0,1,0,0,22,-2041
3486237359,1,4,0,1,0,22,-2046
3486238359,1,3,-5,-2,6,20,-2045
3486239359,1,4,-2,-2,7,24,-2050
3486240359,1,7,-5,-4,7,21,-2044
3486241359,1,1,1,-3,-1,18,-2044
3486242359,1,-3,0,-1,2,19,-2043
3486243359,1,3,-4,-2,9,24,-2041
3486244359,1,5,-5,-5,7,15,-2042
3486245359,1,0,-3,-4,9,22,-2043
3486246359,1,1,-5,-3,9,18,-2045
3486247359,1,2,-1,-5,10,18,-2046
3486248359,1,5,-4,-2,1,22,-2045
3486249359,1,0,-6,-1,6,26,-2051
3486250359,1,2,2,-4,-1,16,-2044
3486251359,1,3,-4,-6,5,11,-2050
3486252359,1,3,-2,-4,9,16,-2044
3486253359,1,3,-2,-7,5,24,-2041
3486254359,1,3,-3,-3,4,24,-2047
3486255359,1,3,-1,-3,7,18,-2050
3486256359,1,2,-1,-1,-1,12,-2040
3486257359,1,3,-2,-1,9,19,-2051
3486258359,1,0,-3,-1,5,22,-2042
3486259359,1,5,-3,-3,9,18,-2053
3486260359,1,5,-2,-2,8,25,-2047
3486261359,1,3,-3,-4,7,19,-2046
3486262359,1,3,-3,-5,-1,19,-2040
3486263359,1,3,-1,-7,-1,18,-2044
3486264359,1,3,-5,-3,7,16,-2048
3486265359,1,6,-6,-6,-3,24,-2042
3486266359,1,5,-3,-5,11,20,-2050
3486267359,1,2,0,-4,4,20,-2038
3486268359,1,4,-2,-3,-5,20,-2050
3486269359,1,1,2,-2,4,12,-2042
3486270359,1,1,-1,-2,10,22,-2042
3486271359,1,2,-1,-4,7,17,-2045
3486272359,1,4,-3,-3,1,17,-2041
3486273359,1,2,-3,-5,11,30,-2044
3486274359,1,3,-2,-4,2,22,-2044
3486275359,1,0,-5,-6,11,19,-2041
3486276359,1,-1,0,-6,6,21,-2046
3486277359,1,0,-4,-4,12,19,-2042
3486278359,1,1,-1,-3,9,19,-2044
3486279359,1,1,-3,0,5,17,-2052
3486280359,1,2,-4,-4,2,24,-2046
3486281359,1,1,-3,1,0,17,-2042
3486282359,1,3,0,-2,6,18,-2041
3486283359,1,2,-4,-4,11,13,-2044
3486284359,1,2,0,-3,1,15,-2048
3486285359,1,3,-3,-4,-2,24,-2033
3486286359,1,3,-4,-4,10,20,-2041
3486287359,1,7,-5,-5,11,14,-2044
3486288359,1,4,-5,-4,1,13,-2046
3486289359,1,-2,-3,0,9,20,-2052
3486290359,1,6,-5,-6,-1,27,-2044
3486291359,1,0,-2,-2,6,15,-2041
3486292359,1,3,-4,-4,-4,15,-2044
3486293359,1,3,-3,-7,6,18,-2055
3486294359,1,4,-4,-5,9,15,-2045
3486295359,1,2,-4,-8,5,16,-2044
3486296359,1,0,-2,-5,12,17,-2039
3486297359,1,3,-4,-7,14,16,-2041
3486298359,1,1,-1,-2,4,18,-2042
3486299359,1,4,-5,-2,2,25,-2041
3486300359,1,2,-2,-4,4,17,-2046
3486301359,1,2,0,-3,4,20,-2050
3486302359,1,5,-4,-2,3,20,-2050
3486303359,1,3,-2,0,10,21,-2040
3486304359,1,6,-3,-4,8,18,-2046
3486305359,1,0,-4,-3,7,21,-2046
3486306359,1,2,-2,-3,7,23,-2042
3486307359,1,1,-5,-5,4,14,-2051
3486308359,1,3,0,-2,13,20,-2047
3486309359,1,0,-2,-2,-2,20,-2047
3486310359,1,6,-5,-7,2,20,-2043
3486311359,1,4,-3,0,4,18,-2041
3486312359,1,4,-2,-3,4,24,-2041
3486313359,1,1,-3,-1,0,22,-2050
3486314359,1,5,-1,-4,11,23,-2047
3486315359,1,2,-2,-5,6,22,-2048
3486316359,1,5,0,-3,3,6,-2050
3486317359,1,1,-3,-4,9,20,-2047
3486318359,1,4,-2,-4,4,10,-2048
3486319359,1,-1,-1,-5,5,19,-2038
3486320359,1,4,-1,-1,2,18,-2042
3486321359,1,4,0,-1,12,17,-2038
3486322359,1,1,-1,1,8,24,-2047
3486323359,1,1,1,-2,10,15,-2050
3486324359,1,1,-2,-1,9,19,-2040
3486325359,1,2,-3,-4,7,13,-2047
3486326359,1,1,-4,-3,2,21,-2046
3486327359,1,2,-2,-5,-2,10,-2045
3486328359,1,-1,-2,-4,8,19,-2045
3486329359,1,3,-2,-3,8,14,-2052
3486330359,1,-4,1,0,3,20,-2049
3486331359,1,1,-2,-3,2,19,-2038
3486332359,1,1,-1,-3,2,17,-2044
3486333359,1,4,-1,-5,14,20,-2030
3486334359,1,5,-5,-4,6,20,-2045
3486335359,1,3,1,-3,5,18,-2046
3486336359,1,6,-3,-7,1,18,-2044
3486337359,1,0,-3,-3,6,17,-2044
3486338359,1,3,-2,-4,10,24,-2044
3486339359,1,5,-2,-1,0,19,-2045
3486340359,1,5,-5,-2,9,19,-2042
3486341359,1,1,1,-2,9,21,-2041
3486342359,1,4,-3,-2,12,14,-2046
3486343359,1,0,-1,-3,4,19,-2048
3486344359,1,3,-4,0,7,15,-2041
3486345359,1,5,0,-3,3,12,-2044
3486346359,1,-2,3,-1,7,18,-2043
3486347359,1,1,-6,-1,8,14,-2042
3486348359,1,4,-1,-2,6,17,-2046
3486349359,1,3,-5,-5,14,19,-2049
3486350359,1,3,-3,-2,1,22,-2045
3486351359,1,0,-3,-2,0,15,-2037
3486352359,1,4,-2,-3,-2,26,-2038
3486353359,1,3,0,-5,2,19,-2048
3486354359,1,2,-2,-7,12,10,-2043
3486355359,1,-1,-2,2,6,17,-2052
3486356359,1,0,-3,-1,10,21,-2046
3486357359,1,-1,2,-6,6,15,-2039
3486358359,1,4,-1,-5,7,12,-2049
3486359359,1,7,-5,-8,11,17,-2051
3486360359,1,1,4,0,8,14,-2049
3486361359,1,0,-2,-2,0,16,-2040
3486362359,1,1,-1,-1,-3,20,-2043
3486363359,1,6,-6,-3,6,14,-2046
3486364359,1,-2,0,-4,5,18,-2045
3486365359,1,0,-5,-7,6,18,-2039
3486366359,1,3,-3,-6,2,15,-2046
3486367359,1,4,-2,-3,5,9,-2045
3486368359,1,2,-3,-8,23,26,-2050
3486369359,1,1,-4,-3,10,17,-2048
3486370359,1,4,-2,-7,-8,9,-2039
3486371359,1,3,-4,-4,10,21,-2041
3486372359,1,0,-4,-2,10,18,-2049
3486373359,1,1,-1,-5,3,24,-2048
3486374359,1,5,-2,-1,0,18,-2038
3486375359,1,1,-2,-2,5,18,-2050
3486376359,1,1,-4,-3,2,18,-2045
3486377359,1,2,-7,-3,2,23,-2044
3486378359,1,3,1,-2,9,23,-2043
3486379359,1,4,0,-2,2,18,-2046
3486380359,1,0,1,-1,1,15,-2044
3486381359,1,0,-1,-1,7,19,-2048
3486382359,1,3,-3,-3,2,17,-2041
3486383359,1,1,0,0,7,16,-2046
3486384359,1,6,-3,-5,2,16,-2044
3486385359,1,2,-2,-3,5,17,-2037
3486386359,1,-1,0,-2,12,22,-2044
3486387359,1,1,-2,-2,9,23,-2038
3486388359,1,1,-6,-1,-1,19,-2042
3486389359,1,0,0,-5,7,29,-2050
3486390359,1,0,1,-4,6,23,-2040
3486391359,1,0,-1,-2,4,23,-2041
3486392359,1,1,-1,0,6,21,-2040
3486393359,1,2,0,-4,1,17,-2040
3486394359,1,5,-1,-6,8,17,-2048
3486395359,1,2,-2,-3,13,16,-2038
3486396359,1,4,0,-1,4,19,-2046
3486397359,1,5,-6,-5,10,17,-2043
3486398359,1,3,-3,-5,8,13,-2047
3486399359,1,1,-2,-2,4,14,-2045
3486400359,1,1,-2,-6,2,24,-2037
3486401359,1,3,-3,-5,4,21,-2039
3486402359,1,1,-2,-6,5,22,-2051
3486403359,1,4,-2,-4,1,25,-2039
3486404359,1,7,-3,-2,1,20,-2046
3486405359,1,4,-3,-2,-4,17,-2052
3486406359,1,2,-4,-5,2,19,-2037
3486407359,1,2,-3,-4,1,19,-2049
3486408359,1,3,0,-5,13,19,-2045
3486409359,1,4,0,-1,4,26,-2049
3486410359,1,2,1,-3,10,14,-2049
3486411359,1,3,-1,-1,-1,23,-2045
3486412359,1,2,-6,-4,8,18,-2044
3486413359,1,4,-1,-4,4,25,-2042
3486414359,1,1,-5,-2,8,12,-2043
3486415359,1,5,-5,-2,2,23,-2044
3486416359,1,3,-3,-3,6,16,-2050
3486417359,1,3,-2,-5,-3,17,-2055
3486418359,1,3,2,-2,0,19,-2047
3486419359,1,3,-4,-6,6,20,-2038
3486420359,1,1,-3,-4,4,14,-2046
3486421359,1,3,-4,-7,4,19,-2050
3486422359,1,6,-5,-4,-3,10,-2044
3486423359,1,5,-2,-2,17,15,-2051
3486424359,1,2,-4,-4,6,20,-2045
3486425359,1,2,-1,-2,4,13,-2045
3486426359,1,-1,1,-1,3,18,-2049
3486427359,1,1,0,1,-4,16,-2039
3486428359,1,3,-4,-7,8,17,-2034
3486429359,1,1,-1,-3,3,17,-2046
3486430359,1,3,-3,-6,-1,11,-2049
3486431359,1,1,-1,-4,9,15,-2045
3486432359,1,3,-2,-1,6,13,-2045
3486433359,1,0,-5,-6,3,18,-2044
3486434359,1,2,-2,-4,3,13,-2049
3486435359,1,1,-3,-5,10,13,-2044
3486436359,1,0,-3,-3,7,15,-2043
3486437359,1,3,1,-6,8,18,-2041
3486438359,1,2,-3,-2,-3,16,-2049
3486439359,1,-3,0,-2,0,21,-2045
3486440359,1,3,-2,-2,3,25,-2047
3486441359,1,1,-3,-6,5,16,-2048
3486442359,1,2,-3,-3,4,15,-2043
3486443359,1,2,-2,-5,11,10,-2054
3486444359,1,4,-3,-3,3,20,-2046
3486445359,1,3,-3,-3,4,20,-2049
3486446359,1,2,-2,-3,13,19,-2049
3486447359,1,2,-1,-7,0,16,-2047
3486448359,1,1,-4,-5,4,21,-2047
3486449359,1,3,-3,-7,3,16,-2044
3486450359,1,2,-2,-6,3,17,-2041
3486451359,1,-4,4,3,0,16,-2044
3486452359,1,2,-3,-6,4,15,-2044
3486453359,1,2,1,-3,4,23,-2049
3486454359,1,3,-5,-4,5,19,-2046
3486455359,1,3,-3,1,14,18,-2039
3486456359,1,2,-1,-4,10,19,-2048
3486457359,1,4,-5,-8,3,15,-2047
3486458359,1,5,-2,-5,1,24,-2050
3486459359,1,4,-1,-3,3,22,-2048
3486460359,1,7,-2,-1,1,22,-2044
3486461359,1,-1,-1,0,6,15,-2049
3486462359,1,1,0,-2,5,20,-2038
3486463359,1,7,-5,-5,-2,6,-2044
3486464359,1,5,-2,-5,2,23,-2046
3486465359,1,-2,-5,-3,0,23,-2047
3486466359,1,-2,-4,-4,5,22,-2049
3486467359,1,6,-4,-3,7,20,-2051
3486468359,1,3,-6,-2,3,16,-2054
3486469359,1,0,1,-4,11,23,-2044
3486470359,1,1,1,-1,5,15,-2040
3486471359,1,0,-3,-5,9,21,-2037
3486472359,1,3,1,-4,3,23,-2047
3486473359,1,1,-2,-3,15,18,-2045
3486474359,1,3,-4,-6,2,21,-2046
3486475359,1,7,-5,-9,6,24,-2053
3486476359,1,4,-2,-3,2,23,-2044
3486477359,1,-2,1,-4,11,19,-2046
3486478359,1,-1,-2,-3,3,7,-2043
3486479359,1,3,-3,-3,-1,15,-2045
3486480359,1,1,-2,-4,7,19,-2051
3486481359,1,6,-3,-3,-1,19,-2051
3486482359,1,-2,0,-3,8,18,-2036
3486483359,1,2,1,-1,9,18,-2046
3486484359,1,3,0,2,14,23,-2053
3486485359,1,-2,0,-5,1,13,-2041
3486486359,1,3,-6,-4,3,26,-2041
3486487359,1,-4,4,-4,6,21,-2040
3486488359,1,5,-2,-4,10,16,-2041
3486489359,1,3,-2,-2,3,14,-2047
3486490359,1,1,-1,-1,11,22,-2055
3486491359,1,2,-3,-4,6,18,-2043
3486492359,1,-1,0,-3,5,19,-2045
3486493359,1,0,-1,-4,2,20,-2046
3486494359,1,2,-3,-2,8,18,-2037
3486495359,1,2,-4,-2,11,19,-2048
3486496359,1,0,-4,-3,4,21,-2044
3486497359,1,4,0,-2,9,21,-2042
3486498359,1,2,0,-1,7,23,-2051
3486499359,1,4,-1,-4,6,18,-2042
3486500359,1,3,0,-4,10,22,-2050
3486501359,1,0,-1,-2,7,25,-2048
3486502359,1,2,-3,-1,3,19,-2048
3486503359,1,4,-2,-2,6,20,-2047
3486504359,1,1,-5,-3,6,14,-2045
3486505359,1,4,-5,-3,8,16,-2045
3486506359,1,2,2,-2,8,19,-2044
3486507359,1,0,-1,-3,7,20,-2049
3486508359,1,2,-1,-5,12,26,-2048
3486509359,1,0,-3,-6,4,23,-2041
3486510359,1,2,0,-2,1,15,-2050
3486511359,1,2,-5,-3,10,21,-2042
3486512359,1,0,-4,-8,9,19,-2033
3486513359,1,2,-4,-7,-7,20,-2048
3486514359,1,-1,1,-3,1,18,-2037
3486515359,1,1,-2,-4,5,19,-2044
3486516359,1,1,-4,-5,6,19,-2040
3486517359,1,0,0,-2,4,18,-2053
3486518359,1,4,-3,-3,11,18,-2049
3486519359,1,1,-2,1,5,25,-2038
3486520359,1,-1,1,2,5,16,-2044
3486521359,1,3,-5,-1,1,21,-2047
3486522359,1,2,-2,0,-1,18,-2044
3486523359,1,5,0,-4,2,13,-2043
3486524359,1,3,-2,-2,3,22,-2041
3486525359,1,0,-2,-3,-7,17,-2047
3486526359,1,3,-6,0,1,27,-2037
3486527359,1,5,-3,-4,8,24,-2043
3486528359,1,5,-1,-4,13,22,-2046
3486529359,1,1,-6,-6,8,16,-2043
3486530359,1,2,-4,-1,6,23,-2044
3486531359,1,0,-2,-3,-4,14,-2048
3486532359,1,0,0,-3,1,17,-2044
3486533359,1,3,-1,-3,6,24,-2049
3486534359,1,-1,-3,-2,-1,18,-2049
3486535359,1,-1,0,-1,9,16,-2046
3486536359,1,1,1,-4,3,17,-2044
3486537359,1,0,0,-2,2,26,-2037
3486538359,1,4,-2,-7,6,19,-2052
3486539359,1,-4,-3,-6,7,16,-2041
3486540359,1,2,-1,-5,4,11,-2042
3486541359,1,4,-3,-6,10,18,-2042
3486542359,1,0,1,-1,6,18,-2050
3486543359,1,1,-3,-5,6,12,-2047
3486544359,1,0,2,-6,8,22,-2050
3486545359,1,2,0,-3,3,23,-2045
3486546359,1,3,-3,-3,4,30,-2045
3486547359,1,0,-1,1,7,14,-2046
3486548359,1,2,0,1,6,17,-2042
3486549359,1,4,-3,-4,7,20,-2041
3486550359,1,2,-3,-8,5,21,-2040
3486551359,1,2,-3,-4,-3,18,-2047
3486552359,1,2,-1,-4,5,17,-2040
3486553359,1,5,-3,-3,2,18,-2053
3486554359,1,4,-4,-7,0,21,-2048
3486555359,1,3,-1,-2,3,21,-2045
3486556359,1,3,-4,-3,6,21,-2036
3486557359,1,-2,-5,-5,2,20,-2048
3486558359,1,5,-4,-6,0,15,-2050
3486559359,1,2,-1,-4,7,22,-2046
3486560359,1,2,-4,-5,5,18,-2042
3486561359,1,0,-3,-3,7,26,-2048
3486562359,1,1,-4,-5,2,23,-2049
3486563359,1,2,-2,-5,4,17,-2044
3486564359,1,1,-4,-1,8,21,-2051
3486565359,1,2,0,-5,0,17,-2045
3486566359,1,2,0,-3,2,17,-2054
3486567359,1,3,-4,-4,9,23,-2044
3486568359,1,-2,-4,-3,9,19,-2044
3486569359,1,2,-3,-2,2,14,-2050
3486570359,1,-1,-3,-5,5,24,-2050
3486571359,1,2,-4,-4,3,17,-2039
3486572359,1,3,-6,-6,-5,19,-2043
3486573359,1,5,-3,-1,-1,19,-2045
3486574359,1,0,-1,-3,-1,24,-2044
3486575359,1,2,-6,-5,8,13,-2046
3486576359,1,-2,-2,-2,4,12,-2045
3486577359,1,0,-1,-2,7,18,-2046
3486578359,1,1,-3,-1,10,19,-2043
3486579359,1,1,-2,-3,-2,18,-2044
3486580359,1,2,-5,-3,-4,20,-2042
3486581359,1,0,-2,-5,2,16,-2049
3486582359,1,2,-2,-5,7,21,-2045
3486583359,1,2,-3,-2,-2,19,-2040
3486584359,1,-2,0,-4,9,25,-2041
3486585359,1,3,-1,-4,9,19,-2047
3486586359,1,4,-2,-2,10,18,-2047
3486587359,1,-1,-2,-2,7,18,-2041
3486588359,1,4,-6,-4,0,22,-2039
3486589359,1,-1,-3,-4,4,8,-2040
3486590359,1,0,-2,3,5,24,-2042
3486591359,1,3,-3,-2,-5,28,-2044
3486592359,1,2,-3,-3,8,18,-2044
3486593359,1,3,-1,-3,9,16,-2040
3486594359,1,3,-5,-5,7,14,-2048
3486595359,1,4,-1,-4,0,10,-2039
3486596359,1,1,0,-3,0,22,-2044
3486597359,1,1,-4,-6,4,21,-2041
3486598359,1,3,-3,-4,3,22,-2052
3486599359,1,7,-2,-5,17,22,-2040
3486600359,1,5,-2,-3,11,25,-2037
3486601359,1,3,-2,-2,5,19,-2039
3486602359,1,1,-1,-3,-1,15,-2043
3486603359,1,1,1,-3,9,17,-2040
3486604359,1,7,-3,-2,-1,19,-2049
3486605359,1,5,-2,-4,7,19,-2046
3486606359,1,1,-3,-5,2,22,-2054
3486607359,1,3,-5,-1,8,22,-2042
3486608359,1,-2,-4,-1,5,23,-2045
3486609359,1,3,-7,-7,6,24,-2049
3486610359,1,4,-3,-5,5,13,-2050
3486611359,1,-2,-1,-4,4,13,-2039
3486612359,1,3,-5,-3,6,18,-2045
3486613359,1,2,-4,-1,5,17,-2049
3486614359,1,-3,-1,-1,1,20,-2036
3486615359,1,1,-1,-3,1,22,-2053
3486616359,1,0,1,-1,5,19,-2046
3486617359,1,1,-7,-2,11,14,-2044
3486618359,1,3,-3,-6,9,19,-2038
3486619359,1,4,-6,-5,-4,20,-2039
