# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4265186048,0,-1,-4,-1,0,38,-2047
4265187048,0,5,-4,-1,-13,43,-2044
4265188048,0,4,-1,-2,-2,48,-2038
4265189048,0,3,0,-2,-3,39,-2043
4265190048,0,3,-4,-3,-7,29,-2048
4265191048,0,0,-2,-2,-4,41,-2042
4265192048,0,-2,-1,-5,-5,35,-2053
4265193048,0,3,-3,-6,-4,44,-2042
4265194048,0,1,-5,-5,-13,41,-2048
4265195048,0,2,-4,-3,-5,38,-2043
4265196048,0,2,-4,-4,-7,43,-2048
4265197048,0,5,-5,-3,-5,49,-2052
4265198048,0,3,-5,-5,-3,37,-2044
4265199048,0,4,1,-4,-1,47,-2051
4265200048,0,1,-2,-4,-6,37,-2045
4265201048,0,-1,-2,-3,-5,38,-2055
4265202048,0,1,-5,-5,-8,42,-2052
4265203048,0,-2,-2,-3,2,43,-2043
4265204048,0,0,-1,-1,-8,35,-2049
4265205048,0,1,-3,-6,-3,39,-2052
4265206048,0,4,-5,-4,-10,46,-2039
4265207048,0,0,-1,0,-4,50,-2044
4265208048,0,3,-1,-4,-3,39,-2040
4265209048,0,0,0,-3,0,34,-2049
4265210048,0,-1,-1,-2,-4,38,-2045
4265211048,0,1,-2,-5,7,41,-2047
4265212048,0,4,0,-4,-4,41,-2041
4265213048,0,2,-4,-3,-6,42,-2037
4265214048,0,2,-1,-6,-13,37,-2048
4265215048,0,0,0,-3,-8,36,-2052
4265216048,0,5,-2,-2,-8,35,-2040
4265217048,0,2,-2,-3,-1,43,-2047
4265218048,0,4,-3,-4,-3,42,-2046
4265219048,0,2,-6,-7,1,43,-2045
4265220048,0,3,-1,-5,-5,49,-2048
4265221048,0,4,-8,-4,-4,44,-2039
4265222048,0,3,-3,0,-10,40,-2051
4265223048,0,1,1,0,-4,38,-2051
4265224048,0,4,-4,-2,-7,49,-2050
4265225048,0,3,-2,-3,-6,39,-2044
4265226048,0,5,-2,-6,-6,39,-2042
4265227048,0,-1,-2,-4,-4,46,-2041
4265228048,0,4,-2,-3,-2,36,-2043
4265229048,0,2,1,-1,-2,39,-2038
4265230048,0,0,0,-1,-2,32,-2045
4265231048,0,2,-3,-4,-5,42,-2047
4265232048,0,2,-2,0,-3,47,-2045
4265233048,0,-1,-3,-4,-6,40,-2048
4265234048,0,2,-3,-4,-1,49,-2049
4265235048,0,-2,-3,-1,-6,40,-2049
4265236048,0,1,-3,-2,-7,37,-2043
4265237048,0,2,-2,-3,-10,42,-2040
4265238048,0,2,-5,0,-8,46,-2045
4265239048,0,1,1,1,-2,40,-2053
4265240048,0,3,-5,-2,-2,43,-2045
4265241048,0,-4,-1,0,5,40,-2042
4265242048,0,3,1,2,-4,39,-2041
4265243048,0,2,-1,-1,-8,39,-2047
4265244048,0,4,-1,-3,-6,48,-2044
4265245048,0,0,-1,-5,2,38,-2041
4265246048,0,1,-4,-1,1,43,-2045
4265247048,0,4,-1,-1,-8,46,-2042
4265248048,0,2,-2,-2,0,42,-2035
4265249048,0,6,-4,-3,-10,48,-2042
4265250048,0,0,-2,-5,1,40,-2042
4265251048,0,-2,1,0,-7,40,-2047
4265252048,0,1,-4,-5,-1,36,-2041
4265253048,0,1,2,-2,-4,42,-2044
4265254048,0,3,-4,-2,-10,41,-2045
4265255048,0,1,1,-3,-11,39,-2039
4265256048,0,3,-2,-5,-3,43,-2047
4265257048,0,5,-3,-3,1,39,-2049
4265258048,0,3,0,-3,-4,43,-2046
4265259048,0,-1,-1,-4,2,47,-2047
4265260048,0,2,-6,-4,-6,44,-2046
4265261048,0,0,-3,-2,-14,45,-2046
4265262048,0,3,0,-5,-8,44,-2049
4265263048,0,2,-1,-4,-9,41,-2043
4265264048,0,1,0,-3,-4,46,-2043
4265265048,0,0,0,0,3,36,-2043
4265266048,0,3,-1,-4,-4,34,-2056
4265267048,0,2,-2,-4,-9,38,-2040
4265268048,0,1,-4,-5,-6,36,-2041
4265269048,0,4,0,-1,-6,39,-2040
4265270048,0,2,-5,-3,-3,41,-2054
4265271048,0,0,-1,-5,-5,37,-2044
4265272048,0,2,-5,-6,-9,39,-2047
4265273048,0,5,-1,-1,-10,44,-2049
4265274048,0,2,1,-6,-9,35,-2046
4265275048,0,1,-2,-2,-12,38,-2039
4265276048,0,1,-5,-5,-7,35,-2050
4265277048,0,-1,-1,-5,-11,42,-2048
4265278048,0,8,-4,-4,0,40,-2042
4265279048,0,1,1,-5,-7,41,-2044
4265280048,0,3,-1,-1,-9,42,-2041
4265281048,0,4,-1,-3,-7,40,-2045
4265282048,0,3,-3,-2,-6,46,-2045
4265283048,0,5,-2,-5,-9,40,-2042
4265284048,0,6,-7,-4,0,44,-2044
4265285048,0,2,-3,-6,5,46,-2055
4265286048,0,0,-3,-3,2,38,-2037
4265287048,0,3,0,-2,-2,42,-2050
4265288048,0,1,0,-3,-3,42,-2043
4265289048,0,4,-3,-6,-12,39,-2048
4265290048,0,2,-1,-3,-3,53,-2044
4265291048,0,3,2,-1,-9,48,-2042
4265292048,0,2,-1,-2,-5,40,-2036
4265293048,0,2,-4,-4,-7,35,-2047
4265294048,0,2,-4,-3,-8,36,-2041
4265295048,0,3,-3,-5,-3,38,-2038
4265296048,0,-1,-3,-6,-6,42,-2049
4265297048,0,0,-5,-7,-9,41,-2044
4265298048,0,5,-5,-5,-7,39,-2048
4265299048,0,2,-1,-2,-12,42,-2038
4265300048,0,6,-3,-4,-4,39,-2045
4265301048,0,0,-1,-2,-2,39,-2046
4265302048,0,1,-3,-6,0,38,-2046
4265303048,0,4,-4,-5,-6,39,-2038
4265304048,0,5,-5,-2,1,41,-2044
4265305048,0,0,3,-4,-5,41,-2043
4265306048,0,2,1,-3,1,48,-2048
4265307048,0,4,-1,-1,-9,48,-2046
4265308048,0,1,-4,-6,-6,37,-2049
4265309048,0,1,0,-1,-4,41,-2045
4265310048,0,2,-3,-4,2,38,-2040
4265311048,0,3,-4,-2,-6,38,-2045
4265312048,0,3,0,0,-4,45,-2042
4265313048,0,2,-2,-1,-7,36,-2038
4265314048,0,1,0,-4,-2,38,-2054
4265315048,0,2,-4,-6,-7,39,-2046
4265316048,0,3,-2,-6,-9,35,-2049
4265317048,0,6,-5,-7,-6,41,-2046
4265318048,0,4,-6,-5,-7,39,-2043
4265319048,0,2,2,-7,-12,31,-2040
4265320048,0,0,-4,-6,-7,38,-2042
4265321048,0,3,-6,-6,-1,38,-2041
4265322048,0,0,-3,-4,-1,42,-2043
4265323048,0,0,-1,-3,-8,43,-2049
4265324048,0,1,-2,-4,-1,45,-2040
4265325048,0,-2,-4,-4,-2,52,-2045
4265326048,0,3,0,-4,-1,38,-2047
4265327048,0,3,-3,-4,-4,43,-2042
4265328048,0,1,-5,-4,0,41,-2049
4265329048,0,4,-4,-3,-8,31,-2046
4265330048,0,0,-2,-1,-7,39,-2040
4265331048,0,4,0,-3,-5,41,-2044
4265332048,0,1,-2,-2,-3,38,-2042
4265333048,0,-1,-3,-6,3,45,-2038
4265334048,0,4,-5,-4,-4,41,-2043
4265335048,0,1,-3,0,-5,47,-2040
4265336048,0,3,-2,0,-15,41,-2047
4265337048,0,4,-1,-2,-6,42,-2044
4265338048,0,0,2,-3,-5,40,-2041
4265339048,0,0,-2,-2,-4,41,-2049
4265340048,0,3,-3,-4,-4,45,-2048
4265341048,0,2,2,-7,-6,42,-2046
4265342048,0,2,-3,-6,-1,43,-2041
4265343048,0,6,-4,-7,-1,44,-2044
4265344048,0,2,-2,-7,-13,44,-2044
4265345048,0,3,-1,-4,-1,40,-2050
4265346048,0,-1,-2,-4,-14,39,-2044
4265347048,0,2,-1,-3,-7,37,-2041
4265348048,0,5,-3,-4,-3,37,-2040
4265349048,0,3,0,-4,-2,46,-2043
4265350048,0,2,-3,-4,-7,42,-2044
4265351048,0,-1,-1,-3,-6,37,-2041
4265352048,0,4,2,-4,4,44,-2044
4265353048,0,6,-4,-6,-6,35,-2040
4265354048,0,2,0,-4,1,46,-2048
4265355048,0,6,-4,-3,-7,40,-2048
4265356048,0,4,-1,-1,-3,40,-2039
4265357048,0,0,-2,-2,-6,43,-2046
4265358048,0,3,-3,-3,2,41,-2049
4265359048,0,4,-3,-2,-4,39,-2042
4265360048,0,2,-3,-2,-7,35,-2049
4265361048,0,3,-2,-4,-11,41,-2052
4265362048,0,2,-3,-4,-8,41,-2044
4265363048,0,-1,-2,-5,0,37,-2047
4265364048,0,2,0,-5,-8,46,-2035
4265365048,0,1,0,-3,-11,40,-2043
4265366048,0,3,-2,-4,-3,46,-2042
4265367048,0,2,-5,-8,-4,45,-2049
4265368048,0,-2,-1,-4,-8,50,-2039
4265369048,0,4,-4,-1,-6,42,-2043
4265370048,0,3,-3,-3,-6,37,-2045
4265371048,0,3,-4,-4,-5,42,-2039
4265372048,0,3,-2,-3,2,42,-2045
4265373048,0,4,-1,-2,-6,33,-2044
4265374048,0,1,-5,-4,-1,36,-2053
4265375048,0,2,-2,-1,-6,49,-2053
4265376048,0,3,0,-2,-4,45,-2040
4265377048,0,4,-3,-5,-9,40,-2047
4265378048,0,1,-4,-4,-6,37,-2044
4265379048,0,1,-7,-4,5,45,-2051
4265380048,0,2,-5,0,-3,40,-2044
4265381048,0,2,-2,-4,-4,39,-2044
4265382048,0,6,-5,-3,-6,41,-2042
4265383048,0,0,0,1,-7,44,-2047
4265384048,0,0,-1,1,4,36,-2040
4265385048,0,0,-3,-1,-4,34,-2052
4265386048,0,-1,0,-5,-4,39,-2048
4265387048,0,2,-2,-2,-4,42,-2045
4265388048,0,-1,1,-3,-10,47,-2047
4265389048,0,0,0,-8,-13,40,-2050
4265390048,0,3,-4,-3,-6,37,-2053
4265391048,0,6,-1,-4,-3,41,-2040
4265392048,0,-1,-1,-3,-7,40,-2056
4265393048,0,1,-2,-3,-5,44,-2049
4265394048,0,4,-4,-5,-7,42,-2047
4265395048,0,3,-1,-2,-4,41,-2050
4265396048,0,3,0,-4,-8,37,-2046
4265397048,0,-1,-1,-4,-4,39,-2047
4265398048,0,1,-4,-2,-6,45,-2050
4265399048,0,-1,1,-3,-6,43,-2046
4265400048,0,-1,-4,-2,-9,47,-2046
4265401048,0,5,-2,-3,-5,42,-2044
4265402048,0,5,-5,-6,-12,37,-2040
4265403048,0,-1,0,-3,-1,38,-2050
4265404048,0,2,-3,-2,-7,41,-2039
4265405048,0,1,0,-4,-5,46,-2045
4265406048,0,3,-5,-3,-2,41,-2048
4265407048,0,0,0,-4,-7,45,-2048
4265408048,0,-2,0,-2,-6,45,-2039
4265409048,0,3,-3,-4,-8,32,-2048
4265410048,0,2,-3,-4,-8,40,-2045
4265411048,0,2,-3,-4,-3,46,-2047
4265412048,0,4,-8,-5,2,35,-2048
4265413048,0,5,2,-1,-2,39,-2053
4265414048,0,0,-1,-1,-3,39,-2045
4265415048,0,1,-2,-3,1,40,-2035
4265416048,0,2,-5,-5,-8,45,-2048
4265417048,0,2,0,2,-5,45,-2048
4265418048,0,4,-3,-1,-7,42,-2047
4265419048,0,1,-2,-3,-11,39,-2046
4265420048,0,1,-4,-1,-2,46,-2045
4265421048,0,2,-2,-3,-4,43,-2045
4265422048,0,3,-4,-4,-3,40,-2045
4265423048,0,4,-1,-3,-2,38,-2040
4265424048,0,4,2,-4,4,38,-2035
4265425048,0,-2,-4,-3,-14,49,-2048
4265426048,0,2,2,-1,-7,34,-2045
4265427048,0,2,-6,-2,1,42,-2040
4265428048,0,0,-2,-7,-4,42,-2043
4265429048,0,3,-4,-7,0,43,-2045
4265430048,0,3,-6,-5,-5,37,-2041
4265431048,0,0,-2,-2,-2,46,-2040
4265432048,0,0,2,-2,-6,48,-2048
4265433048,0,1,-2,-2,-9,49,-2044
4265434048,0,1,-3,-4,-6,40,-2046
4265435048,0,4,-4,-5,-7,40,-2042
4265436048,0,2,-5,-3,-4,40,-2053
4265437048,0,3,0,-2,-10,45,-2046
4265438048,0,1,-2,-3,-5,37,-2048
4265439048,0,3,-1,-6,-2,39,-2048
4265440048,0,1,-2,-2,-7,42,-2044
4265441048,0,-1,-4,-3,-5,33,-2043
4265442048,0,0,-2,-1,6,42,-2044
4265443048,0,2,0,-4,-1,37,-2047
4265444048,0,2,-3,-2,-6,43,-2044
4265445048,0,4,-3,0,-4,38,-2045
4265446048,0,1,-4,-1,-7,40,-2044
4265447048,0,3,-1,0,-7,34,-2041
4265448048,0,1,3,0,1,37,-2049
4265449048,0,4,-4,-3,-8,36,-2046
4265450048,0,3,-4,-4,-7,46,-2049
4265451048,0,4,1,-4,-2,43,-2046
4265452048,0,4,0,-4,-3,47,-2055
4265453048,0,0,-3,-4,-6,41,-2038
4265454048,0,2,-3,0,-12,47,-2038
4265455048,0,2,-2,-5,-4,38,-2038
4265456048,0,2,1,-4,-13,42,-2042
4265457048,0,2,-6,-6,-2,47,-2047
4265458048,0,0,-7,-3,-6,30,-2046
4265459048,0,1,-1,-2,-5,33,-2042
4265460048,0,3,-1,-4,4,41,-2041
4265461048,0,1,-2,-5,-1,40,-2049
4265462048,0,-2,-1,-2,-9,48,-2045
4265463048,0,2,-4,-5,0,42,-2048
4265464048,0,1,0,0,-5,43,-2046
4265465048,0,1,-3,-7,-3,43,-2042
4265466048,0,4,-2,-5,-3,46,-2041
4265467048,0,3,-3,0,0,42,-2044
4265468048,0,1,-2,-4,-2,36,-2042
4265469048,0,2,-3,-6,-11,37,-2043
4265470048,0,4,-1,-1,-9,43,-2040
4265471048,0,5,-5,-4,-11,47,-2036
4265472048,0,1,-4,-2,-7,39,-2051
4265473048,0,0,-1,-3,-8,40,-2044
4265474048,0,-1,-5,-3,-1,36,-2041
4265475048,0,-1,-2,-4,-5,41,-2037
4265476048,0,6,-4,-4,-8,38,-2049
4265477048,0,-1,2,-3,-2,35,-2041
4265478048,0,3,-3,-4,-3,40,-2046
4265479048,0,5,-3,0,-8,37,-2046
4265480048,0,3,0,0,4,42,-2042
4265481048,0,2,-2,-5,2,46,-2048
4265482048,0,2,-3,-5,-5,45,-2044
4265483048,0,2,1,-1,-9,36,-2046
4265484048,0,3,-5,-7,-6,45,-2045
4265485048,0,-1,-6,-5,-2,39,-2047
4265486048,0,2,-3,-4,-10,35,-2044
4265487048,0,-5,-2,1,-8,47,-2045
4265488048,0,4,-4,-6,-8,38,-2045
4265489048,0,3,-5,-6,-10,35,-2045
4265490048,0,3,-2,-2,-1,42,-2050
4265491048,0,4,-2,-1,-5,43,-2050
4265492048,0,7,-5,-3,-7,43,-2045
4265493048,0,3,-4,0,-5,38,-2042
4265494048,0,3,-2,-5,-6,36,-2051
4265495048,0,0,0,-2,-2,39,-2046
4265496048,0,0,-1,-1,2,42,-2044
4265497048,0,3,-4,-6,0,39,-2049
4265498048,0,5,-5,-6,-7,42,-2047
4265499048,0,5,-5,-6,-7,41,-2045
4265500048,0,4,2,-2,-4,34,-2046
4265501048,0,2,-1,-6,-12,37,-2046
4265502048,0,0,-2,1,-2,42,-2044
4265503048,0,1,-1,0,-2,35,-2042
4265504048,0,0,0,-1,-8,47,-2044
4265505048,0,2,-4,-4,-4,43,-2041
4265506048,0,3,0,-4,-9,39,-2041
4265507048,0,2,1,-4,-2,35,-2048
4265508048,0,7,-5,-6,-6,43,-2047
4265509048,0,0,-4,-3,-7,41,-2038
4265510048,0,4,-3,-3,-3,40,-2046
4265511048,0,4,-1,-2,-1,44,-2041
4265512048,0,3,-5,-3,4,42,-2043
4265513048,0,1,0,-2,-2,36,-2045
4265514048,0,6,-1,-2,-8,39,-2043
4265515048,0,1,0,-1,-6,36,-2051
4265516048,0,3,-3,-1,-8,44,-2044
4265517048,0,1,-1,-3,-3,45,-2053
4265518048,0,3,0,-2,-4,49,-2044
4265519048,0,4,1,-5,-2,41,-2052
4265520048,0,0,-1,-3,2,43,-2043
4265521048,0,6,-1,-4,-6,45,-2046
4265522048,0,2,-1,-3,-10,46,-2041
4265523048,0,3,-1,-4,-4,42,-2049
4265524048,0,2,-3,-3,-9,38,-2043
4265525048,0,0,2,1,0,36,-2047
4265526048,0,7,-5,-3,-3,40,-2044
4265527048,0,3,-2,-3,-11,35,-2036
4265528048,0,0,-2,-2,-4,45,-2060
4265529048,0,2,-3,-7,-6,44,-2040
4265530048,0,2,-2,-4,-12,36,-2042
4265531048,0,1,-1,-2,1,46,-2044
4265532048,0,1,-7,-4,-6,40,-2045
4265533048,0,1,-2,-5,-7,40,-2042
4265534048,0,3,-4,-3,-7,44,-2046
4265535048,0,4,-5,-3,-3,40,-2044
4265536048,0,2,-1,-3,-6,43,-2037
4265537048,0,5,-5,-4,2,37,-2054
4265538048,0,2,1,-2,-6,39,-2049
4265539048,0,-1,0,-4,-1,44,-2043
4265540048,0,5,-4,-3,-5,45,-2047
4265541048,0,2,-4,-4,-7,42,-2045
4265542048,0,3,-2,-6,3,37,-2040
4265543048,0,-2,-1,-2,1,42,-2031
4265544048,0,2,-4,-5,-8,41,-2040
4265545048,0,3,-2,-5,1,43,-2047
4265546048,0,4,-5,-3,-9,42,-2043
4265547048,0,2,1,-5,-4,49,-2042
4265548048,0,5,-2,-3,-7,47,-2038
4265549048,0,4,0,-4,-15,31,-2053
4265550048,0,2,-1,-6,-9,41,-2051
4265551048,0,3,0,-3,0,40,-2047
4265552048,0,-2,-1,-3,-15,42,-2045
4265553048,0,5,-5,-3,-3,44,-2047
4265554048,0,0,1,-3,-1,39,-2042
4265555048,0,2,-1,-5,3,43,-2044
4265556048,0,2,-1,-3,-11,40,-2046
4265557048,0,1,-1,-4,-8,37,-2042
4265558048,0,4,-2,-4,-5,48,-2046
4265559048,0,5,-3,-5,-5,46,-2049
4265560048,0,1,1,-3,-6,44,-2052
4265561048,0,1,-3,-2,-5,42,-2040
4265562048,0,4,-4,-4,-5,38,-2047
4265563048,0,1,-2,-3,-5,41,-2045
4265564048,0,2,-6,-2,-11,42,-2055
4265565048,0,5,-3,-4,-10,37,-2044
4265566048,0,3,-2,-3,-7,38,-2040
4265567048,0,1,-4,-5,-1,40,-2047
4265568048,0,4,0,-2,-4,38,-2041
4265569048,0,2,1,-2,-8,45,-2045
4265570048,0,2,-1,-4,-6,42,-2044
4265571048,0,3,-3,-5,0,41,-2043
4265572048,0,4,-2,-2,-7,43,-2053
4265573048,0,1,-2,-4,-5,40,-2047
4265574048,0,0,-1,-4,-4,47,-2043
4265575048,0,5,-3,-5,-4,39,-2037
4265576048,0,1,-1,-3,-5,33,-2047
4265577048,0,2,-1,-2,-5,37,-2046
4265578048,0,2,0,-2,-7,39,-2040
4265579048,0,-2,-3,-1,-1,42,-2042
4265580048,0,3,-5,-3,-7,41,-2045
4265581048,0,5,-5,-2,-7,38,-2042
4265582048,0,5,0,-3,-7,39,-2048
4265583048,0,5,-3,-6,-10,42,-2042
4265584048,0,-1,0,-2,-5,40,-2042
4265585048,0,4,-3,-2,0,37,-2051
4265586048,0,1,2,-3,-4,32,-2042
4265587048,0,1,-4,-3,-4,46,-2041
4265588048,0,5,1,-2,-3,36,-2043
4265589048,0,3,-2,-4,-3,42,-2046
4265590048,0,5,-2,1,-9,39,-2044
4265591048,0,1,0,-4,-8,45,-2045
4265592048,0,2,-4,-7,-11,39,-2046
4265593048,0,0,-1,-2,-11,44,-2046
4265594048,0,6,-3,-5,-13,45,-2042
4265595048,0,2,-1,-1,-5,44,-2046
4265596048,0,4,-1,-3,-11,46,-2038
4265597048,0,4,-3,-4,-5,46,-2045
4265598048,0,2,-3,-3,-7,37,-2047
4265599048,0,5,-5,-8,-7,45,-2046
4265600048,0,3,-3,-5,-4,44,-2045
4265601048,0,4,-2,-6,-12,35,-2049
4265602048,0,2,-4,-5,-13,37,-2049
4265603048,0,1,-2,-6,2,47,-2044
4265604048,0,5,-4,-8,-8,41,-2056
4265605048,0,-1,-1,-3,2,40,-2048
4265606048,0,4,-2,-3,-3,39,-2043
4265607048,0,1,-2,0,-7,43,-2047
4265608048,0,4,2,-1,-6,34,-2041
4265609048,0,-1,-1,-3,-10,38,-2034
4265610048,0,2,-2,-2,-3,41,-2047
4265611048,0,1,-1,-4,-6,43,-2047
4265612048,0,3,0,-5,-5,36,-2044
4265613048,0,3,-4,-2,-12,47,-2053
4265614048,0,-3,-2,0,0,35,-2037
4265615048,0,4,-1,-2,-11,48,-2039
4265616048,0,0,0,-2,-9,38,-2051
4265617048,0,5,-5,-2,-3,44,-2047
4265618048,0,5,1,-5,-7,42,-2049
4265619048,0,3,-4,-1,0,35,-2044
4265620048,0,7,-3,-3,-2,41,-2046
4265621048,0,1,-4,-4,-10,35,-2042
4265622048,0,0,-1,-4,-4,42,-2049
4265623048,0,4,-2,-2,0,38,-2046
4265624048,0,1,-4,-3,-1,41,-2043
4265625048,0,5,-2,-3,0,43,-2047
4265626048,0,7,-5,-4,-12,47,-2056
4265627048,0,0,-3,-2,-5,44,-2044
4265628048,0,2,-2,-3,-5,39,-2037
4265629048,0,2,-5,-5,-4,48,-2042
4265630048,0,-2,0,0,-7,40,-2045
4265631048,0,0,-1,-3,-5,47,-2049
4265632048,0,0,3,-2,-6,45,-2049
4265633048,0,1,-2,-4,7,47,-2047
4265634048,0,2,-4,-3,-7,46,-2044
4265635048,0,2,-2,0,-3,44,-2046
4265636048,0,3,0,-2,-8,43,-2049
4265637048,0,3,-2,-5,-4,41,-2052
4265638048,0,4,-1,-4,-11,37,-2046
4265639048,0,0,-4,-1,-4,36,-2044
4265640048,0,3,1,0,1,42,-2047
4265641048,0,3,-2,-3,-10,43,-2048
4265642048,0,2,-6,0,1,33,-2040
4265643048,0,-1,2,-3,-9,38,-2046
4265644048,0,0,-2,-3,-5,46,-2034
4265645048,0,2,-2,-4,-6,40,-2043
4265646048,0,2,0,-4,-12,41,-2041
4265647048,0,3,-4,-1,-6,38,-2052
4265648048,0,-1,-3,-6,-7,46,-2042
4265649048,0,3,-3,-7,-8,46,-2040
4265650048,0,3,1,-5,-7,43,-2045
4265651048,0,2,0,-2,-8,39,-2039
4265652048,0,3,-5,-4,-11,42,-2041
4265653048,0,4,-2,-2,-5,40,-2042
4265654048,0,3,-3,-5,0,40,-2045
4265655048,0,4,-2,-4,-6,37,-2050
4265656048,0,4,-1,-2,3,40,-2050
4265657048,0,2,1,-4,-8,38,-2044
4265658048,0,3,-1,-5,-13,38,-2050
4265659048,0,2,0,-3,-11,39,-2053
4265660048,0,1,-5,-5,-13,45,-2044
4265661048,0,6,-1,-5,-3,43,-2044
4265662048,0,3,-2,-1,1,40,-2044
4265663048,0,0,-5,-3,-3,47,-2042
4265664048,0,3,-1,0,-10,47,-2040
4265665048,0,1,-3,-1,-10,46,-2046
4265666048,0,2,-1,-5,0,39,-2039
4265667048,0,-3,-4,-2,-5,47,-2051
4265668048,0,3,-5,-4,-1,39,-2042
4265669048,0,2,-4,-4,-1,39,-2048
4265670048,0,1,-2,-5,-6,40,-2042
4265671048,0,4,-6,-4,-7,46,-2040
4265672048,0,5,-3,-6,-6,43,-2047
4265673048,0,3,0,-4,-11,40,-2040
4265674048,0,2,-6,0,4,39,-2044
4265675048,0,2,-2,-2,-2,32,-2043
4265676048,0,1,-2,-5,-3,40,-2036
4265677048,0,2,-3,-3,0,41,-2039
4265678048,0,3,-2,-4,-4,43,-2042
4265679048,0,4,-3,-3,0,45,-2045
4265680048,0,3,-2,-1,-1,54,-2040
4265681048,0,3,-5,-2,-3,46,-2047
4265682048,0,3,-7,-2,-5,38,-2046
4265683048,0,-1,-4,-4,-2,41,-2043
4265684048,0,2,0,-2,-4,31,-2051
4265685048,0,1,-4,-2,-5,39,-2049
4265686048,0,-1,-2,-3,-8,40,-2049
4265687048,0,2,-3,-2,-10,36,-2048
4265688048,0,4,-5,-5,-1,40,-2051
4265689048,0,0,-2,0,-2,38,-2044
4265690048,0,7,-6,-5,-7,36,-2045
4265691048,0,1,0,-1,-4,40,-2039
4265692048,0,3,0,0,-10,34,-2039
4265693048,0,3,-6,-3,-3,35,-2047
4265694048,0,1,1,-2,-4,44,-2047
4265695048,0,2,-1,-3,-2,41,-2045
4265696048,0,0,-3,-4,-6,44,-2044
4265697048,0,4,-4,-2,-17,33,-2048
4265698048,0,2,-2,-3,-8,36,-2042
4265699048,0,7,-1,-2,-1,39,-2043
4265700048,0,0,-3,-4,-5,44,-2058
4265701048,0,0,-3,-4,-5,38,-2052
4265702048,0,3,-2,-6,-6,45,-2047
4265703048,0,4,-4,-3,-8,43,-2045
4265704048,0,4,0,-1,-13,31,-2045
4265705048,0,5,-2,-3,-10,43,-2044
4265706048,0,5,-4,-6,-9,34,-2041
4265707048,0,0,0,0,-4,51,-2039
4265708048,0,1,-2,-1,-5,40,-2049
4265709048,0,6,-3,-4,-10,33,-2043
4265710048,0,3,-2,-2,-1,43,-2047
4265711048,0,3,-4,-3,-6,41,-2045
4265712048,0,1,-1,-2,-2,43,-2058
4265713048,0,-1,-1,-3,-9,40,-2047
4265714048,0,0,-4,-6,-8,42,-2044
4265715048,0,1,-2,-5,-7,42,-2044
4265716048,0,0,0,-3,-3,42,-2046
4265717048,0,3,-2,-1,-12,36,-2045
4265718048,0,3,-3,-4,-7,42,-2039
4265719048,0,6,-4,-7,-5,43,-2044
4265720048,0,1,-4,-6,-12,41,-2038
4265721048,0,-2,2,-3,-3,37,-2040
4265722048,0,6,-6,-1,-10,37,-2037
4265723048,0,1,-2,-1,-7,43,-2050
4265724048,0,3,-3,-3,-4,40,-2042
4265725048,0,-2,-2,-5,0,36,-2043
4265726048,0,1,-2,-2,-1,40,-2036
4265727048,0,5,-6,-6,-4,41,-2046
4265728048,0,2,-1,-4,1,46,-2046
4265729048,0,4,-1,-5,-7,38,-2034
4265730048,0,-2,0,-3,-9,39,-2038
4265731048,0,1,-2,-5,1,45,-2042
4265732048,0,-1,-5,-3,-3,29,-2049
4265733048,0,4,-2,-2,-6,45,-2052
4265734048,0,2,0,-3,-5,41,-2049
4265735048,0,2,-2,-3,0,37,-2047
4265736048,0,5,-4,-2,-1,42,-2044
4265737048,0,4,-4,-4,0,41,-2039
4265738048,0,5,-8,-4,4,40,-2041
4265739048,0,-1,2,-4,0,38,-2042
4265740048,0,0,-1,-3,-5,45,-2055
4265741048,0,5,-4,-5,-7,42,-2045
4265742048,0,2,-2,-5,-8,46,-2041
4265743048,0,5,-3,-4,-6,41,-2037
4265744048,0,2,-1,-2,-9,42,-2037
4265745048,0,1,1,2,-13,44,-2041
4265746048,0,1,0,-3,-3,44,-2050
4265747048,0,0,0,0,-12,48,-2042
4265748048,0,1,0,-5,-2,42,-2042
4265749048,0,0,-2,-4,-5,40,-2040
4265750048,0,3,0,-4,-6,44,-2041
4265751048,0,1,1,-3,-8,47,-2047
4265752048,0,2,-1,-4,-4,40,-2047
4265753048,0,2,-2,-3,-8,39,-2042
4265754048,0,3,-5,-3,-2,38,-2041
4265755048,0,3,-1,-3,-3,39,-2043
4265756048,0,2,-1,-3,-4,35,-2040
4265757048,0,1,-6,-6,0,37,-2037
4265758048,0,2,-3,-2,-4,33,-2044
4265759048,0,0,-1,-3,-5,39,-2049
4265760048,0,3,-1,-5,-7,39,-2041
4265761048,0,-1,-1,-5,-3,39,-2046
4265762048,0,3,-2,-3,-5,42,-2043
4265763048,0,1,0,-1,-9,41,-2045
4265764048,0,4,-3,-5,-5,46,-2043
4265765048,0,2,-3,-5,-5,36,-2037
4265766048,0,3,-3,-3,-9,40,-2049
4265767048,0,3,0,-5,-1,40,-2045
4265768048,0,5,-4,-4,-10,40,-2049
4265769048,0,1,-1,-4,-13,42,-2040
4265770048,0,3,-3,0,-8,36,-2050
4265771048,0,3,-2,-5,-3,43,-2046
