# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
5081823257,1,2,-7,-7,36,51,-4121
5081824257,1,4,-5,-6,47,32,-4113
5081825257,1,5,-6,-11,49,38,-4106
5081826257,1,3,-7,-11,44,39,-4072
5081827257,1,-1,-1,-9,49,34,-4074
5081828257,1,9,-5,-9,33,44,-4069
5081829257,1,3,-5,-4,51,42,-4054
5081830257,1,-1,-7,-11,55,55,-4052
5081831257,1,4,-3,-7,48,60,-4038
5081832257,1,-2,-1,-9,47,39,-4039
5081833257,1,4,-4,-5,44,60,-4047
5081834257,1,5,-4,-7,61,56,-4032
5081835257,1,2,-5,-9,60,54,-4024
5081836257,1,7,-4,-5,51,56,-4036
5081837257,1,3,-5,-6,64,40,-4029
5081838257,1,2,-10,-3,58,60,-4026
5081839257,1,4,-5,-8,52,51,-4028
5081840257,1,2,1,-7,53,61,-4041
5081841257,1,5,-4,-4,46,53,-4044
5081842257,1,0,-4,-4,43,47,-4045
5081843257,1,5,-3,-2,35,53,-4079
5081844257,1,8,-3,-10,42,50,-4063
5081845257,1,3,0,-4,46,60,-4084
5081846257,1,5,-4,-11,53,52,-4071
5081847257,1,12,-5,-10,31,35,-4086
5081848257,1,1,3,-6,40,54,-4097
5081849257,1,9,-6,-8,44,55,-4114
5081850257,1,9,-4,-9,51,41,-4109
5081851257,1,3,-3,-9,49,47,-4137
5081852257,1,3,-2,-7,45,56,-4128
5081853257,1,3,5,-5,46,59,-4137
5081854257,1,4,-1,-7,51,52,-4138
5081855257,1,11,-3,-10,41,49,-4144
5081856257,1,6,-1,-3,38,31,-4152
5081857257,1,2,-7,-3,51,49,-4141
5081858257,1,7,-2,-10,42,46,-4146
5081859257,1,6,-4,-7,44,38,-4156
5081860257,1,7,-10,-4,22,35,-4137
5081861257,1,1,-2,-5,40,27,-4123
5081862257,1,6,0,-10,53,23,-4117
5081863257,1,9,-7,-12,33,25,-4117
5081864257,1,5,0,-10,32,22,-4104
5081865257,1,9,-8,-7,53,10,-4081
5081866257,1,5,-5,-11,51,10,-4064
5081867257,1,4,-5,-8,58,31,-4061
5081868257,1,7,-6,-6,45,36,-4051
5081869257,1,7,-4,-8,58,34,-4050
5081870257,1,1,-8,-3,56,31,-4035
5081871257,1,7,-1,-11,64,27,-4039
5081872257,1,4,-2,-9,62,30,-4030
5081873257,1,4,-6,-5,59,33,-4034
5081874257,1,7,-3,-7,54,47,-4023
5081875257,1,10,-3,-7,55,39,-4045
5081876257,1,3,-3,-3,53,36,-4034
5081877257,1,8,-9,-8,53,42,-4051
5081878257,1,6,-5,-7,65,53,-4054
5081879257,1,5,-7,-3,46,64,-4071
5081880257,1,3,5,-5,41,56,-4088
5081881257,1,6,-9,-7,43,53,-4073
5081882257,1,7,-3,-7,24,66,-4101
5081883257,1,3,-6,-13,53,71,-4098
5081884257,1,6,-4,-10,38,55,-4101
5081885257,1,6,-5,-8,42,62,-4097
5081886257,1,6,-7,-12,35,71,-4099
5081887257,1,6,0,-6,44,71,-4120
5081888257,1,0,0,-3,40,70,-4121
5081889257,1,7,-2,-11,42,64,-4115
5081890257,1,8,-4,-9,46,64,-4120
5081891257,1,9,-6,-8,47,50,-4123
5081892257,1,10,-1,-9,40,52,-4118
5081893257,1,7,-8,-7,56,56,-4108
5081894257,1,8,-9,-10,40,67,-4115
5081895257,1,1,-1,-7,41,56,-4110
5081896257,1,3,-3,-7,52,56,-4087
5081897257,1,9,-12,-7,55,45,-4097
5081898257,1,8,-4,-4,48,54,-4085
5081899257,1,-1,-5,-7,51,36,-4096
5081900257,1,9,-7,-7,40,36,-4105
5081901257,1,2,-6,-9,57,36,-4069
5081902257,1,8,-7,-12,47,26,-4087
5081903257,1,2,-5,-7,36,39,-4090
5081904257,1,6,-5,-9,38,19,-4053
5081905257,1,8,-5,-10,38,26,-4074
5081906257,1,4,-7,-12,40,34,-4068
5081907257,1,6,-4,-9,44,14,-4059
5081908257,1,0,-1,-7,33,51,-4060
5081909257,1,3,0,-8,57,38,-4062
5081910257,1,5,-1,-9,39,39,-4068
5081911257,1,6,-9,-9,52,27,-4083
5081912257,1,1,-1,-4,52,29,-4081
5081913257,1,8,-6,-11,66,39,-4068
5081914257,1,10,-6,-9,56,42,-4079
5081915257,1,8,-8,-4,43,54,-4081
5081916257,1,3,-8,-9,43,48,-4090
5081917257,1,2,-1,-3,50,33,-4094
5081918257,1,5,-8,-7,42,39,-4069
5081919257,1,2,-7,-5,51,38,-4070
5081920257,1,1,-1,-10,39,56,-4076
5081921257,1,5,-7,-6,42,52,-4087
5081922257,1,2,-6,-2,44,59,-4082
5081923257,1,4,-11,-3,39,51,-4090
5081924257,1,5,-5,-2,46,52,-4092
5081925257,1,2,-3,-2,43,62,-4084
5081926257,1,2,-10,-3,61,55,-4087
5081927257,1,9,-6,-8,42,70,-4071
5081928257,1,6,-7,-5,49,55,-4074
5081929257,1,8,-5,-9,44,54,-4079
5081930257,1,1,1,-8,42,66,-4084
5081931257,1,3,-6,-10,54,51,-4089
5081932257,1,4,-5,-3,49,54,-4091
5081933257,1,2,-2,-3,42,50,-4082
5081934257,1,10,-9,-3,39,65,-4076
5081935257,1,11,-4,-5,46,65,-4085
5081936257,1,2,0,-3,42,61,-4077
5081937257,1,6,-6,-5,41,55,-4068
5081938257,1,3,0,-6,46,58,-4076
5081939257,1,6,-9,-7,51,43,-4066
5081940257,1,-1,-5,-7,55,46,-4069
5081941257,1,0,-3,-4,38,39,-4077
5081942257,1,6,-11,-10,36,38,-4073
5081943257,1,6,-5,-5,57,42,-4074
5081944257,1,0,3,-7,48,34,-4072
5081945257,1,6,-3,-8,56,35,-4092
5081946257,1,6,0,-3,42,28,-4094
5081947257,1,7,-6,-7,43,48,-4098
5081948257,1,1,-4,-2,53,47,-4074
5081949257,1,5,-4,-5,27,44,-4070
5081950257,1,8,-2,-7,57,35,-4089
5081951257,1,5,-2,-4,60,41,-4091
5081952257,1,9,-4,-4,36,33,-4081
5081953257,1,7,-3,-6,46,38,-4059
5081954257,1,2,0,-2,39,54,-4083
5081955257,1,6,-9,-9,47,45,-4092
5081956257,1,4,-10,-6,41,43,-4084
5081957257,1,5,0,-5,43,27,-4100
5081958257,1,8,-6,-3,41,47,-4086
5081959257,1,5,-1,-10,53,36,-4079
5081960257,1,5,-3,-5,44,49,-4081
5081961257,1,8,-11,-10,31,42,-4087
5081962257,1,1,0,-7,41,45,-4090
5081963257,1,4,-1,-6,52,41,-4072
5081964257,1,7,-4,-11,53,41,-4087
5081965257,1,8,-9,-11,53,53,-4086
5081966257,1,7,-6,-11,48,34,-4084
5081967257,1,0,-1,-8,48,47,-4087
5081968257,1,8,-6,-10,40,61,-4085
5081969257,1,8,-3,-6,50,62,-4092
5081970257,1,1,0,-4,53,55,-4098
5081971257,1,3,-5,-8,60,50,-4091
5081972257,1,5,-4,-5,51,54,-4106
5081973257,1,8,-3,-11,48,57,-4108
5081974257,1,2,-9,-8,54,50,-4098
5081975257,1,8,-2,-10,55,52,-4096
5081976257,1,6,3,-7,61,53,-4098
5081977257,1,3,-2,-4,42,50,-4096
5081978257,1,8,-2,-8,24,49,-4111
5081979257,1,6,-9,-4,35,55,-4094
5081980257,1,7,-5,-9,47,51,-4113
5081981257,1,0,-5,-3,45,50,-4096
5081982257,1,9,-6,-8,41,42,-4120
5081983257,1,1,-6,-7,48,32,-4119
5081984257,1,5,-5,-7,38,37,-4107
5081985257,1,0,2,-5,39,45,-4120
5081986257,1,1,-1,-5,50,50,-4116
5081987257,1,7,-5,-12,42,51,-4119
5081988257,1,4,-5,-11,55,47,-4112
5081989257,1,3,-7,-11,38,41,-4105
5081990257,1,5,-8,-7,48,32,-4084
5081991257,1,3,-5,-8,52,33,-4105
5081992257,1,12,-6,-8,55,30,-4093
5081993257,1,8,-15,-5,52,29,-4097
5081994257,1,1,-6,-10,40,36,-4086
5081995257,1,7,-4,-8,47,47,-4079
5081996257,1,1,-2,-4,56,39,-4099
5081997257,1,6,-4,-9,34,29,-4071
5081998257,1,1,-5,-11,61,48,-4107
5081999257,1,-3,3,-8,54,32,-4081
5082000257,1,4,-7,-11,39,37,-4085
5082001257,1,3,-9,-7,34,43,-4062
5082002257,1,6,-3,-2,41,49,-4063
5082003257,1,5,-7,-6,42,43,-4047
5082004257,1,0,-3,-2,50,46,-4040
5082005257,1,3,-7,1,56,32,-4046
5082006257,1,3,-7,-6,49,41,-4061
5082007257,1,7,-5,-5,54,54,-4068
5082008257,1,6,-2,0,68,54,-4065
5082009257,1,5,-5,-5,64,46,-4065
5082010257,1,6,-3,-3,56,45,-4096
5082011257,1,7,-4,-5,56,57,-4084
5082012257,1,5,-9,-4,42,64,-4091
5082013257,1,4,-1,-2,60,51,-4086
5082014257,1,14,-9,-12,44,42,-4100
5082015257,1,-1,0,-4,48,49,-4092
5082016257,1,4,-5,-10,32,52,-4097
5082017257,1,3,-2,-7,27,60,-4084
5082018257,1,2,-1,-9,44,48,-4094
5082019257,1,6,-10,-12,49,48,-4118
5082020257,1,10,-4,-5,51,53,-4127
5082021257,1,5,-6,-3,68,68,-4117
5082022257,1,2,-3,-5,52,51,-4118
5082023257,1,3,-4,-4,42,53,-4104
5082024257,1,4,-1,-6,56,41,-4124
5082025257,1,9,-3,-10,49,58,-4096
5082026257,1,9,-6,-7,49,29,-4087
5082027257,1,9,-6,-7,33,42,-4094
5082028257,1,6,-7,-7,31,36,-4076
5082029257,1,5,-4,-7,54,40,-4087
5082030257,1,3,-4,-2,52,47,-4084
5082031257,1,3,-3,-6,50,27,-4074
5082032257,1,-2,-4,-9,55,33,-4074
5082033257,1,-2,-2,-9,47,47,-4081
5082034257,1,5,-3,-4,51,42,-4095
5082035257,1,4,-9,-7,51,39,-4075
5082036257,1,1,-2,-5,58,47,-4074
5082037257,1,6,0,-5,53,25,-4069
5082038257,1,8,-9,-1,60,45,-4067
5082039257,1,3,-2,-2,48,38,-4066
5082040257,1,3,-7,-6,47,30,-4072
5082041257,1,7,-7,-7,60,32,-4073
5082042257,1,14,-4,-10,50,36,-4080
5082043257,1,8,-8,-5,54,39,-4071
5082044257,1,8,-5,-7,31,46,-4067
5082045257,1,2,-1,-6,40,48,-4083
5082046257,1,9,-6,-4,62,43,-4097
5082047257,1,2,-5,-11,47,45,-4076
5082048257,1,5,-2,-5,48,54,-4082
5082049257,1,6,-2,-10,38,46,-4085
5082050257,1,8,-3,-1,45,61,-4102
5082051257,1,11,-2,-5,61,52,-4077
5082052257,1,3,-7,-1,57,56,-4102
5082053257,1,4,-5,-8,51,45,-4091
5082054257,1,10,-3,-4,51,38,-4091
5082055257,1,7,-4,-1,38,57,-4073
5082056257,1,7,-6,-5,45,41,-4078
5082057257,1,3,-7,-5,41,44,-4072
5082058257,1,9,-8,-7,54,44,-4072
5082059257,1,8,0,-5,40,37,-4092
5082060257,1,5,-3,-9,35,50,-4084
5082061257,1,5,-5,-7,50,50,-4091
5082062257,1,9,-9,-8,63,43,-4078
5082063257,1,4,1,-7,43,60,-4086
5082064257,1,9,-11,-7,64,34,-4096
5082065257,1,9,-3,-9,51,50,-4104
5082066257,1,7,4,-6,55,44,-4080
5082067257,1,7,-6,-8,47,43,-4075
5082068257,1,-1,-2,-3,59,51,-4075
5082069257,1,11,-3,-11,48,30,-4072
5082070257,1,7,-3,-9,45,34,-4080
5082071257,1,4,-7,-13,44,37,-4082
5082072257,1,-2,-3,-9,39,57,-4087
5082073257,1,6,-7,-7,32,43,-4078
5082074257,1,2,-3,-4,58,50,-4077
5082075257,1,8,-7,-6,34,41,-4078
5082076257,1,7,-5,-3,50,48,-4097
5082077257,1,2,-1,-5,46,47,-4095
5082078257,1,6,-5,-10,53,46,-4081
5082079257,1,8,-5,-8,25,40,-4088
5082080257,1,12,-6,-7,39,35,-4074
5082081257,1,4,-4,-7,35,29,-4095
5082082257,1,5,-2,-5,41,33,-4090
5082083257,1,9,-10,-8,55,33,-4086
5082084257,1,4,-5,-12,48,46,-4099
5082085257,1,4,-6,-7,59,46,-4089
5082086257,1,1,-3,-9,58,47,-4100
5082087257,1,6,0,-10,49,42,-4102
5082088257,1,7,-8,-8,56,56,-4088
5082089257,1,10,-9,-10,45,51,-4092
5082090257,1,4,0,-11,46,50,-4079
5082091257,1,-1,-8,-11,48,51,-4089
5082092257,1,4,-2,-6,48,50,-4086
5082093257,1,9,-7,-7,50,43,-4087
5082094257,1,4,-3,-6,37,45,-4100
5082095257,1,7,1,-2,49,47,-4094
5082096257,1,11,-6,-8,43,39,-4093
5082097257,1,8,-1,-12,52,57,-4096
5082098257,1,11,-6,-5,35,42,-4086
5082099257,1,8,-7,-5,49,39,-4080
5082100257,1,5,2,-3,48,45,-4090
5082101257,1,2,-3,0,43,50,-4094
5082102257,1,5,-3,-4,59,50,-4088
5082103257,1,8,-4,-6,63,41,-4084
5082104257,1,6,-7,-7,57,39,-4085
5082105257,1,0,-1,-3,47,42,-4079
5082106257,1,5,-4,-10,56,44,-4076
5082107257,1,5,-3,-4,47,42,-4086
5082108257,1,7,-6,-12,50,52,-4080
5082109257,1,1,0,-1,44,46,-4084
5082110257,1,4,-3,-10,61,32,-4101
5082111257,1,6,-4,-9,51,53,-4109
5082112257,1,8,-7,-13,60,45,-4106
5082113257,1,10,-3,-5,52,33,-4090
5082114257,1,8,-3,-8,36,22,-4102
5082115257,1,15,-5,-6,49,45,-4124
5082116257,1,1,0,-8,25,38,-4103
5082117257,1,9,-5,-8,41,25,-4100
5082118257,1,8,-4,-12,36,31,-4102
5082119257,1,4,-1,-11,56,36,-4107
5082120257,1,2,-7,-9,42,35,-4108
5082121257,1,-2,-4,-8,37,36,-4118
5082122257,1,4,-4,-6,34,38,-4122
5082123257,1,3,-1,-6,50,33,-4103
5082124257,1,5,-3,-6,47,31,-4097
5082125257,1,2,-4,-8,52,43,-4110
5082126257,1,6,-4,-11,57,31,-4095
5082127257,1,0,-1,-5,53,47,-4098
5082128257,1,4,-14,-6,46,46,-4102
5082129257,1,4,-5,-5,41,47,-4088
5082130257,1,6,-3,-7,46,36,-4114
5082131257,1,1,-1,-8,45,36,-4086
5082132257,1,1,-3,-6,34,28,-4080
5082133257,1,5,-7,-6,51,37,-4080
5082134257,1,3,-5,-4,50,31,-4096
5082135257,1,7,1,-4,51,40,-4076
5082136257,1,7,-6,-5,44,43,-4091
5082137257,1,0,1,-5,55,43,-4093
5082138257,1,5,-1,-8,49,43,-4069
5082139257,1,5,-4,-10,77,50,-4077
5082140257,1,0,1,-5,60,57,-4090
5082141257,1,6,-4,-15,60,54,-4089
5082142257,1,6,-7,-13,48,59,-4090
5082143257,1,8,-6,-8,39,49,-4092
5082144257,1,6,-11,-11,36,57,-4094
5082145257,1,3,-6,-4,53,32,-4085
5082146257,1,6,-3,-8,38,40,-4082
5082147257,1,8,-3,-8,47,25,-4078
5082148257,1,2,-4,-6,51,49,-4086
5082149257,1,4,-3,-5,53,53,-4097
5082150257,1,1,-5,-5,55,56,-4091
5082151257,1,-2,-1,-6,49,53,-4094
5082152257,1,4,-6,-7,53,54,-4096
5082153257,1,0,-7,-9,56,47,-4104
5082154257,1,5,-5,-8,60,48,-4109
5082155257,1,1,-3,-4,49,70,-4124
5082156257,1,5,-2,-10,53,55,-4073
5082157257,1,6,-7,-7,37,49,-4079
5082158257,1,10,-5,-9,49,27,-4074
5082159257,1,3,-5,-9,57,45,-4074
5082160257,1,10,-7,-13,39,50,-4077
5082161257,1,11,1,-10,40,42,-4073
5082162257,1,7,-6,-15,44,52,-4075
5082163257,1,5,-3,-6,36,52,-4079
5082164257,1,2,-3,-4,55,36,-4081
5082165257,1,0,-2,-7,51,34,-4072
5082166257,1,4,-2,0,41,46,-4070
5082167257,1,1,-4,-7,40,38,-4072
5082168257,1,6,-2,-4,32,41,-4087
5082169257,1,-2,-3,-7,45,35,-4077
5082170257,1,4,-6,-7,73,56,-4087
5082171257,1,1,-1,-2,53,39,-4079
5082172257,1,-1,-6,-7,54,50,-4064
5082173257,1,2,-7,-10,54,47,-4092
5082174257,1,1,-5,-8,50,61,-4091
5082175257,1,4,-2,-4,44,52,-4102
5082176257,1,5,-5,-5,50,51,-4087
5082177257,1,4,-7,-5,55,44,-4080
5082178257,1,3,0,-4,34,18,-4083
5082179257,1,3,-2,-5,44,31,-4100
5082180257,1,1,-4,-9,32,51,-4075
5082181257,1,6,-4,-8,30,41,-4072
5082182257,1,-1,0,-4,33,59,-4071
5082183257,1,1,-6,-6,56,49,-4075
5082184257,1,0,-9,-4,46,48,-4069
5082185257,1,2,-7,-8,40,56,-4091
5082186257,1,3,1,-4,64,51,-4086
5082187257,1,-1,-5,-11,65,57,-4101
5082188257,1,0,-3,-11,42,47,-4078
5082189257,1,8,-4,-4,48,51,-4076
5082190257,1,4,2,-5,58,47,-4091
5082191257,1,3,-7,-4,31,42,-4101
5082192257,1,6,-6,-8,44,36,-4073
5082193257,1,7,-5,-10,44,50,-4068
5082194257,1,4,-7,-6,40,55,-4077
5082195257,1,6,-6,-5,51,39,-4087
5082196257,1,1,-4,-7,60,39,-4084
5082197257,1,6,-9,-7,33,40,-4095
5082198257,1,3,-5,-9,50,52,-4091
5082199257,1,5,-4,-9,50,41,-4092
5082200257,1,3,-4,-8,55,46,-4097
5082201257,1,1,0,-7,28,58,-4091
5082202257,1,2,-10,-4,42,58,-4073
5082203257,1,6,-7,-9,51,62,-4083
5082204257,1,6,-5,-7,35,39,-4078
5082205257,1,7,-6,-3,50,31,-4079
5082206257,1,3,-2,-4,34,48,-4066
5082207257,1,1,-4,-5,46,53,-4089
5082208257,1,8,-1,-6,56,48,-4082
5082209257,1,3,-6,-7,47,51,-4066
5082210257,1,2,-3,-4,41,47,-4078
5082211257,1,5,-3,-7,59,45,-4078
5082212257,1,9,-5,-10,48,30,-4077
5082213257,1,7,-2,-11,40,45,-4079
5082214257,1,6,-1,-6,32,23,-4090
5082215257,1,7,1,-3,57,37,-4100
5082216257,1,2,-3,-5,46,41,-4097
5082217257,1,2,1,-9,48,52,-4087
5082218257,1,10,-3,-11,43,46,-4090
5082219257,1,2,-5,-9,44,46,-4084
5082220257,1,3,-5,-8,53,34,-4073
5082221257,1,8,-6,-5,46,61,-4070
5082222257,1,7,-5,-12,40,39,-4064
5082223257,1,5,0,-6,55,47,-4065
5082224257,1,8,-5,-9,50,43,-4079
5082225257,1,5,-2,-4,59,48,-4081
5082226257,1,5,-6,-6,45,56,-4088
5082227257,1,5,-6,-9,39,44,-4092
5082228257,1,3,-4,-8,41,42,-4112
5082229257,1,6,-7,-6,46,49,-4080
5082230257,1,5,0,-7,54,39,-4080
5082231257,1,6,-5,-5,24,36,-4094
5082232257,1,3,-3,-4,44,42,-4086
5082233257,1,3,2,-5,45,46,-4075
5082234257,1,6,-5,-6,41,47,-4085
5082235257,1,5,-1,-2,53,53,-4070
5082236257,1,6,-11,-6,56,47,-4088
5082237257,1,3,-4,-1,55,54,-4092
5082238257,1,2,0,-13,38,51,-4103
5082239257,1,8,-5,-9,49,29,-4095
5082240257,1,3,0,-5,42,65,-4094
5082241257,1,4,-3,-7,41,45,-4079
5082242257,1,8,-5,-11,44,33,-4095
5082243257,1,7,-5,-11,49,42,-4074
5082244257,1,3,-5,-4,48,52,-4080
5082245257,1,1,-5,-2,46,60,-4096
5082246257,1,9,-2,-5,56,54,-4088
5082247257,1,3,-6,-8,39,50,-4074
5082248257,1,5,-5,-8,47,48,-4085
5082249257,1,2,-1,-2,38,31,-4080
5082250257,1,7,-7,-5,36,51,-4082
5082251257,1,8,0,0,52,41,-4076
5082252257,1,7,-6,-8,40,46,-4087
5082253257,1,10,-4,-7,58,41,-4076
5082254257,1,3,-3,-4,46,27,-4078
5082255257,1,5,-4,-4,49,38,-4092
5082256257,1,8,-12,-7,48,47,-4115
5082257257,1,3,-7,-6,48,46,-4100
5082258257,1,6,-3,-10,50,39,-4091
5082259257,1,3,-3,-4,43,42,-4106
5082260257,1,5,-4,-8,40,31,-4087
5082261257,1,11,-9,-11,50,36,-4085
5082262257,1,3,-1,-8,48,37,-4074
5082263257,1,4,-8,-9,43,44,-4072
5082264257,1,2,-1,-6,51,37,-4068
5082265257,1,7,-6,-8,41,40,-4087
5082266257,1,4,-9,-7,40,43,-4074
5082267257,1,9,-3,-7,67,46,-4084
5082268257,1,8,-4,-10,46,51,-4078
5082269257,1,8,-3,-5,46,43,-4079
5082270257,1,6,1,-10,57,38,-4084
5082271257,1,7,-6,-9,41,36,-4101
5082272257,1,8,-6,-8,46,39,-4084
5082273257,1,3,-2,-6,50,34,-4087
5082274257,1,8,-2,-7,35,35,-4085
5082275257,1,8,-6,-11,52,36,-4088
5082276257,1,4,-7,-11,38,54,-4085
5082277257,1,7,-5,-6,44,41,-4091
5082278257,1,3,5,-4,40,28,-4095
5082279257,1,3,-5,-6,45,52,-4095
5082280257,1,1,-2,-5,43,39,-4115
5082281257,1,5,-2,-8,65,44,-4091
5082282257,1,4,-5,-7,26,56,-4097
5082283257,1,5,-3,-4,41,38,-4101
5082284257,1,6,-2,-4,55,13,-4088
5082285257,1,2,-5,-9,39,40,-4107
5082286257,1,-1,0,-7,47,47,-4098
5082287257,1,5,1,-3,66,42,-4097
5082288257,1,5,-7,-4,41,36,-4084
5082289257,1,4,-3,-6,24,50,-4095
5082290257,1,6,-13,-9,48,56,-4107
5082291257,1,5,-7,-9,44,37,-4098
5082292257,1,2,0,-6,45,35,-4079
5082293257,1,6,-7,-4,46,39,-4093
5082294257,1,5,-2,-3,49,38,-4082
5082295257,1,8,-11,-11,48,50,-4092
5082296257,1,8,-3,-6,39,51,-4089
5082297257,1,2,-4,-5,56,73,-4100
5082298257,1,3,-9,-10,37,47,-4096
5082299257,1,5,-3,-4,46,40,-4084
5082300257,1,3,-11,-6,55,22,-4090
5082301257,1,4,-5,-6,55,31,-4093
5082302257,1,8,-3,-5,44,31,-4085
5082303257,1,3,-2,0,57,38,-4084
5082304257,1,5,-4,-3,51,44,-4100
5082305257,1,4,3,-1,52,39,-4096
5082306257,1,4,-1,-9,51,33,-4094
5082307257,1,4,-2,-12,54,65,-4096
5082308257,1,4,-6,-7,47,50,-4097
5082309257,1,10,-8,-9,48,21,-4092
5082310257,1,2,4,-8,44,35,-4098
5082311257,1,7,-10,-6,40,43,-4077
5082312257,1,4,-4,-11,38,61,-4071
5082313257,1,6,-1,-4,43,29,-4090
5082314257,1,6,-14,-8,59,44,-4077
5082315257,1,1,0,-5,47,55,-4087
5082316257,1,5,-10,-8,45,42,-4093
5082317257,1,10,-9,-6,48,31,-4104
5082318257,1,-3,-1,-7,44,46,-4097
5082319257,1,2,-9,-7,42,47,-4082
5082320257,1,6,-5,-4,42,47,-4093
5082321257,1,4,-10,-11,42,53,-4085
5082322257,1,6,-5,-6,49,35,-4079
5082323257,1,5,-4,-3,42,39,-4079
5082324257,1,6,-1,-7,47,34,-4083
5082325257,1,7,-2,-6,42,50,-4087
5082326257,1,7,0,-8,41,46,-4070
5082327257,1,10,-5,-7,48,40,-4072
5082328257,1,5,-7,-7,60,52,-4084
5082329257,1,5,-4,-4,48,40,-4069
5082330257,1,4,-3,-9,57,32,-4060
5082331257,1,5,-2,-10,45,41,-4088
5082332257,1,1,-2,-6,66,38,-4078
5082333257,1,8,-8,-9,52,41,-4081
5082334257,1,2,-5,-9,58,34,-4080
5082335257,1,2,-11,-12,55,49,-4067
5082336257,1,3,-7,-8,39,45,-4084
5082337257,1,-1,-5,-10,45,39,-4091
5082338257,1,0,-5,-3,36,61,-4105
5082339257,1,3,-5,-5,53,48,-4084
5082340257,1,5,-5,-6,60,46,-4098
5082341257,1,4,-2,-7,54,48,-4114
5082342257,1,3,-4,-10,58,32,-4096
5082343257,1,5,-6,-7,50,48,-4089
5082344257,1,7,-1,-3,48,37,-4081
5082345257,1,8,-6,-11,43,50,-4092
5082346257,1,4,-4,-6,36,36,-4086
5082347257,1,0,-2,-6,37,37,-4093
5082348257,1,4,-5,-3,47,32,-4078
5082349257,1,5,-4,-9,39,51,-4081
5082350257,1,8,-5,-6,51,27,-4092
5082351257,1,8,-7,-9,40,40,-4090
5082352257,1,4,-4,-6,45,43,-4104
5082353257,1,3,-5,-11,50,24,-4083
5082354257,1,8,-8,-11,44,37,-4092
5082355257,1,1,-2,-8,52,42,-4098
5082356257,1,10,-5,-3,36,44,-4094
5082357257,1,9,-9,-7,46,33,-4088
5082358257,1,3,-2,-2,47,37,-4070
5082359257,1,5,3,-5,40,44,-4079
5082360257,1,6,-1,-7,39,41,-4086
5082361257,1,1,-1,-4,38,36,-4091
5082362257,1,6,-6,-6,47,43,-4068
5082363257,1,1,-3,-7,40,36,-4087
5082364257,1,10,-4,-5,41,55,-4078
5082365257,1,3,-2,-3,45,57,-4082
5082366257,1,8,-3,-6,52,44,-4070
5082367257,1,10,-1,-4,61,46,-4069
5082368257,1,3,-7,-8,39,43,-4064
5082369257,1,6,-5,-10,55,42,-4079
5082370257,1,2,-6,-11,51,46,-4067
5082371257,1,2,2,-8,63,54,-4068
5082372257,1,-3,-4,-6,39,51,-4083
5082373257,1,5,-6,-7,49,47,-4082
5082374257,1,7,-3,-6,48,39,-4078
5082375257,1,10,-4,-5,43,62,-4096
5082376257,1,6,-5,-6,43,53,-4092
5082377257,1,6,-6,-8,42,55,-4082
5082378257,1,4,-3,-5,52,43,-4068
5082379257,1,4,1,-1,48,38,-4071
5082380257,1,3,0,-3,50,36,-4084
5082381257,1,7,-6,-5,43,40,-4073
5082382257,1,3,-7,-4,37,32,-4085
5082383257,1,5,-2,-9,45,27,-4093
5082384257,1,2,-2,-2,44,50,-4093
5082385257,1,2,-9,-6,55,37,-4081
5082386257,1,3,0,-5,61,42,-4102
5082387257,1,3,1,-4,57,47,-4091
5082388257,1,6,-6,-7,33,60,-4094
5082389257,1,8,-8,-6,57,61,-4091
5082390257,1,3,-3,-7,42,43,-4081
5082391257,1,1,-4,0,55,34,-4081
5082392257,1,13,-3,-6,36,55,-4091
5082393257,1,4,-7,-9,54,44,-4094
5082394257,1,9,-1,-9,37,45,-4084
5082395257,1,0,2,-8,51,39,-4093
5082396257,1,4,-3,-6,65,37,-4108
5082397257,1,0,-3,-11,48,33,-4083
5082398257,1,4,-4,-1,45,33,-4092
5082399257,1,9,-7,-11,51,41,-4100
5082400257,1,1,1,-3,42,35,-4091
5082401257,1,4,-1,-4,47,31,-4092
5082402257,1,11,-2,-9,51,35,-4088
5082403257,1,4,-3,-3,52,52,-4095
5082404257,1,2,-6,-8,51,34,-4086
5082405257,1,5,-4,-9,30,39,-4087
5082406257,1,4,-5,-4,42,38,-4082
5082407257,1,10,-9,-7,43,38,-4100
5082408257,1,5,3,-9,53,46,-4085
5082409257,1,7,-5,-10,34,31,-4084
5082410257,1,8,0,-5,59,48,-4082
5082411257,1,8,-1,-9,57,46,-4102
5082412257,1,8,-6,-10,44,38,-4093
5082413257,1,3,-6,-4,51,37,-4094
5082414257,1,5,-7,-4,42,42,-4074
5082415257,1,5,-2,-3,25,44,-4080
5082416257,1,0,3,-6,50,55,-4074
5082417257,1,6,-5,-11,34,47,-4084
5082418257,1,10,-7,-6,43,40,-4074
5082419257,1,1,-5,-11,49,60,-4087
5082420257,1,3,1,-8,45,47,-4089
5082421257,1,10,-4,-10,32,49,-4086
5082422257,1,4,-7,-13,49,43,-4085
5082423257,1,4,-6,-7,42,51,-4079
5082424257,1,9,-3,-13,63,49,-4079
5082425257,1,3,-2,-7,43,61,-4075
5082426257,1,9,-5,-10,35,34,-4081
5082427257,1,5,-5,-2,57,46,-4078
