# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3220821447,2,3,-3,-10,37,43,-4094
3220822447,2,1,0,-7,42,44,-4088
3220823447,2,3,-1,-7,50,56,-4077
3220824447,2,6,-4,-9,53,56,-4089
3220825447,2,8,-3,-7,51,63,-4096
3220826447,2,2,-1,-6,46,43,-4099
3220827447,2,4,-3,-5,46,55,-4088
3220828447,2,0,3,-2,25,52,-4104
3220829447,2,9,-2,-2,56,48,-4079
3220830447,2,2,-6,-6,42,54,-4096
3220831447,2,3,-4,-8,42,55,-4089
3220832447,2,2,-7,-9,34,46,-4085
3220833447,2,6,-3,-12,47,53,-4085
3220834447,2,8,-7,-5,25,58,-4085
3220835447,2,4,-2,-8,39,59,-4074
3220836447,2,4,-1,-3,37,53,-4099
3220837447,2,6,-6,-9,50,45,-4094
3220838447,2,5,-12,-7,47,43,-4089
3220839447,2,6,0,-8,46,40,-4083
3220840447,2,15,-8,-8,38,55,-4080
3220841447,2,4,-2,-4,45,49,-4097
3220842447,2,4,-3,-8,49,51,-4067
3220843447,2,6,-5,-9,54,70,-4075
3220844447,2,5,-2,-10,34,44,-4091
3220845447,2,7,-5,-7,51,50,-4080
3220846447,2,5,-6,-7,42,55,-4075
3220847447,2,2,-5,-8,41,47,-4079
3220848447,2,3,-6,-5,49,56,-4089
3220849447,2,5,-5,-3,52,65,-4088
3220850447,2,-2,-1,-5,45,58,-4072
3220851447,2,3,-4,-6,46,47,-4078
3220852447,2,2,-2,-8,31,59,-4101
3220853447,2,6,-6,-4,41,36,-4085
3220854447,2,-2,-2,-5,40,53,-4094
3220855447,2,5,-4,-1,23,49,-4081
3220856447,2,-1,-4,-10,42,47,-4076
3220857447,2,5,0,-12,40,40,-4076
3220858447,2,3,-6,-10,35,53,-4079
3220859447,2,5,-2,-6,57,51,-4101
3220860447,2,3,1,-7,40,38,-4097
3220861447,2,1,-3,-4,45,50,-4092
3220862447,2,2,-4,-9,53,56,-4086
3220863447,2,2,-7,-9,46,50,-4094
3220864447,2,2,0,-11,37,63,-4089
3220865447,2,4,-6,-9,40,59,-4097
3220866447,2,3,-5,-7,48,60,-4092
3220867447,2,7,-5,-11,41,54,-4097
3220868447,2,7,-1,-11,48,51,-4095
3220869447,2,6,2,-9,56,55,-4092
3220870447,2,10,-9,-4,37,53,-4089
3220871447,2,-5,0,1,39,56,-4086
3220872447,2,6,-9,-6,35,50,-4089
3220873447,2,-1,5,-5,25,43,-4088
3220874447,2,5,-8,-10,52,42,-4084
3220875447,2,9,-8,-7,19,54,-4072
3220876447,2,2,0,-1,39,62,-4082
3220877447,2,4,-3,-6,55,54,-4086
3220878447,2,3,2,-6,48,52,-4106
3220879447,2,0,-1,-11,26,54,-4085
3220880447,2,6,-2,-13,58,57,-4096
3220881447,2,9,-2,-10,43,47,-4087
3220882447,2,3,4,-8,55,60,-4101
3220883447,2,5,-7,-8,55,57,-4078
3220884447,2,6,-2,-6,49,48,-4089
3220885447,2,8,0,-9,57,55,-4083
3220886447,2,7,-2,-4,30,43,-4088
3220887447,2,5,-6,-7,41,55,-4082
3220888447,2,8,-5,-5,42,53,-4099
3220889447,2,10,-2,-11,24,49,-4080
3220890447,2,0,-5,-6,47,43,-4088
3220891447,2,8,-4,-7,40,48,-4084
3220892447,2,4,-1,-8,50,56,-4097
3220893447,2,3,-7,-8,48,40,-4090
3220894447,2,8,0,-10,34,56,-4083
3220895447,2,6,-1,-11,37,45,-4071
3220896447,2,0,-6,-11,44,54,-4081
3220897447,2,0,-5,-6,32,52,-4085
3220898447,2,4,-1,-7,43,55,-4096
3220899447,2,3,-3,-4,39,41,-4085
3220900447,2,4,-6,-6,52,45,-4084
3220901447,2,2,-4,-9,31,56,-4094
3220902447,2,4,-5,-6,53,52,-4077
3220903447,2,7,-4,-7,41,74,-4084
3220904447,2,3,-5,-9,49,79,-4081
3220905447,2,4,-1,-9,39,66,-4096
3220906447,2,5,-3,-7,43,54,-4095
3220907447,2,0,-7,-10,50,52,-4081
3220908447,2,-4,1,-7,38,46,-4082
3220909447,2,6,-1,-10,46,48,-4084
3220910447,2,5,1,-11,32,52,-4085
3220911447,2,0,-5,-9,41,60,-4088
3220912447,2,1,-5,-6,63,40,-4084
3220913447,2,6,-2,-6,47,50,-4097
3220914447,2,-1,-1,-5,33,51,-4083
3220915447,2,10,-7,-9,40,78,-4084
3220916447,2,3,1,-4,28,50,-4081
3220917447,2,5,-6,-11,40,57,-4095
3220918447,2,5,-5,-8,42,58,-4087
3220919447,2,1,2,-3,30,51,-4082
3220920447,2,3,-9,-8,22,46,-4086
3220921447,2,8,-8,-3,47,46,-4088
3220922447,2,4,-8,-8,44,49,-4084
3220923447,2,11,-6,-5,30,64,-4089
3220924447,2,-1,5,-6,51,59,-4089
3220925447,2,5,-7,-10,41,50,-4088
3220926447,2,0,-5,-8,49,56,-4095
3220927447,2,4,-6,-9,44,49,-4094
3220928447,2,0,-1,-3,34,53,-4094
3220929447,2,5,-7,-7,28,53,-4084
3220930447,2,5,-3,-9,35,48,-4083
3220931447,2,4,-3,-9,46,60,-4085
3220932447,2,7,-3,-8,44,74,-4084
3220933447,2,7,-6,-6,44,55,-4085
3220934447,2,2,-6,-9,32,51,-4104
3220935447,2,1,3,-6,28,70,-4097
3220936447,2,6,-5,-6,43,52,-4094
3220937447,2,2,-1,-9,30,46,-4085
3220938447,2,6,-6,-9,38,54,-4084
3220939447,2,7,-10,-10,29,64,-4096
3220940447,2,6,-2,-7,29,45,-4081
3220941447,2,6,-3,-3,46,49,-4067
3220942447,2,1,-6,1,47,48,-4077
3220943447,2,2,-6,-5,46,49,-4066
3220944447,2,3,-8,-8,34,47,-4068
3220945447,2,0,-2,-7,60,65,-4070
3220946447,2,6,-2,-10,45,54,-4086
3220947447,2,8,-6,-10,41,53,-4087
3220948447,2,2,-1,-5,42,56,-4104
3220949447,2,4,-2,-3,45,65,-4085
3220950447,2,7,-4,-11,33,64,-4086
3220951447,2,0,4,-6,52,58,-4087
3220952447,2,4,-1,-5,38,64,-4086
3220953447,2,2,-2,-10,47,49,-4084
3220954447,2,2,-6,-11,35,55,-4075
3220955447,2,5,-7,-9,33,64,-4083
3220956447,2,4,3,-6,32,52,-4085
3220957447,2,1,-7,-6,55,53,-4090
3220958447,2,7,-4,-5,46,48,-4098
3220959447,2,3,-4,-7,38,52,-4104
3220960447,2,3,-6,-7,33,60,-4097
3220961447,2,4,-7,-5,31,66,-4100
3220962447,2,9,-5,-5,43,47,-4096
3220963448,2,4,3,-2,44,60,-4092
3220964447,2,3,-2,-9,36,64,-4087
3220965448,2,3,-4,-8,44,47,-4094
3220966449,2,4,-7,-8,55,40,-4083
3220967447,2,1,-2,-9,41,47,-4092
3220968447,2,6,-3,-5,41,64,-4094
3220969447,2,-3,0,-10,49,57,-4091
3220970447,2,4,-1,-5,42,62,-4090
3220971447,2,5,-6,-7,47,44,-4106
3220972447,2,-4,-2,-5,22,50,-4097
3220973447,2,4,-8,-11,28,46,-4085
3220974447,2,4,-2,-5,32,57,-4092
3220975447,2,5,0,-4,43,64,-4092
3220976447,2,2,-7,-4,45,53,-4081
3220977447,2,3,-3,-8,43,46,-4088
3220978447,2,5,-2,-6,42,53,-4088
3220979447,2,10,-4,-8,41,51,-4103
3220980447,2,1,-4,-8,50,54,-4084
3220981447,2,8,-5,-10,51,55,-4093
3220982447,2,8,-8,-9,30,49,-4101
3220983447,2,6,-4,-7,37,61,-4099
3220984447,2,12,-6,-6,37,59,-4101
3220985447,2,3,2,-7,40,62,-4099
3220986447,2,5,-5,0,35,38,-4090
3220987447,2,3,-1,-9,30,46,-4080
3220988447,2,5,-2,-9,32,51,-4074
3220989447,2,4,-8,-10,46,41,-4085
3220990447,2,4,-5,-4,34,60,-4084
3220991447,2,2,-1,-6,30,55,-4077
3220992447,2,5,-3,-7,45,51,-4082
3220993447,2,7,-7,-9,53,59,-4102
3220994447,2,2,-4,-8,41,64,-4089
3220995447,2,5,-5,-8,45,53,-4086
3220996447,2,1,-1,-5,44,56,-4103
3220997447,2,5,-6,-7,54,68,-4095
3220998447,2,5,-10,-12,40,55,-4090
3220999447,2,6,-7,-7,54,44,-4077
3221000447,2,10,-6,-11,36,58,-4084
3221001447,2,2,2,-7,45,39,-4093
3221002447,2,8,-9,-15,33,43,-4075
3221003447,2,5,-6,-9,52,59,-4098
3221004447,2,5,-4,-11,42,36,-4083
3221005447,2,5,-9,-6,44,47,-4077
3221006447,2,5,-5,-10,48,41,-4090
3221007447,2,0,-5,-10,30,56,-4098
3221008447,2,5,0,-6,56,60,-4093
3221009447,2,2,0,-6,38,30,-4076
3221010447,2,6,-1,-11,37,48,-4089
3221011447,2,9,-8,-8,30,58,-4082
3221012447,2,9,-7,-7,44,44,-4072
3221013447,2,4,-4,-6,42,49,-4082
3221014447,2,4,-5,-4,51,43,-4077
3221015447,2,6,1,-6,52,44,-4078
3221016447,2,4,-2,-6,45,58,-4088
3221017447,2,-1,1,-8,43,65,-4085
3221018447,2,2,-12,-4,60,62,-4084
3221019447,2,6,-2,-2,47,63,-4103
3221020447,2,-1,0,-4,37,63,-4081
3221021447,2,6,-3,-7,27,55,-4081
3221022447,2,7,-4,-8,52,38,-4073
3221023447,2,6,-1,-10,35,49,-4078
3221024447,2,5,-2,-11,30,40,-4092
3221025447,2,3,3,-10,24,42,-4099
3221026447,2,7,-6,-7,46,43,-4087
3221027447,2,6,-2,-10,43,70,-4107
3221028447,2,4,-4,-8,28,46,-4097
3221029447,2,1,-3,-9,47,63,-4105
3221030447,2,7,-4,-9,27,55,-4098
3221031447,2,0,4,-6,39,69,-4090
3221032447,2,3,-1,-3,36,70,-4089
3221033447,2,4,0,-4,41,60,-4094
3221034447,2,7,-5,-10,45,53,-4087
3221035447,2,6,-4,-6,32,49,-4074
3221036447,2,1,-6,-12,50,48,-4093
3221037447,2,5,0,-9,38,53,-4088
3221038447,2,4,-2,-9,45,58,-4080
3221039447,2,4,-7,-6,46,53,-4087
3221040447,2,3,-4,-5,43,57,-4106
3221041447,2,5,2,-8,33,65,-4108
3221042447,2,-1,-5,-5,37,51,-4094
3221043447,2,10,-9,-11,63,49,-4098
3221044447,2,0,-5,-9,31,50,-4083
3221045447,2,2,-4,-9,43,66,-4079
3221046447,2,6,-1,-6,45,53,-4086
3221047447,2,4,2,-3,64,52,-4072
3221048447,2,7,-7,-5,41,49,-4089
3221049447,2,6,-3,-13,57,62,-4085
3221050447,2,6,-6,-9,51,53,-4093
3221051447,2,0,-3,-5,34,69,-4103
3221052447,2,4,1,-6,53,52,-4088
3221053447,2,5,-7,-6,48,40,-4094
3221054447,2,7,0,-9,24,36,-4079
3221055447,2,-2,-12,-9,31,52,-4074
3221056447,2,2,-2,-7,52,54,-4080
3221057447,2,4,-4,-3,62,58,-4066
3221058447,2,3,-3,-6,45,41,-4084
3221059447,2,-3,-7,-10,39,45,-4093
3221060447,2,-2,-4,-7,49,55,-4090
3221061447,2,3,-6,-6,39,53,-4095
3221062447,2,4,-9,-8,48,54,-4092
3221063447,2,5,-5,-9,50,69,-4094
3221064447,2,1,-6,-14,44,71,-4097
3221065447,2,-1,-1,-5,48,57,-4092
3221066447,2,4,-7,-7,43,59,-4092
3221067447,2,9,-4,-4,50,60,-4084
3221068447,2,1,-1,-6,39,51,-4092
3221069447,2,5,-5,-8,35,45,-4090
3221070447,2,5,3,-3,39,42,-4090
3221071447,2,2,-3,-6,52,57,-4081
3221072447,2,8,-4,-6,36,52,-4096
3221073447,2,2,-4,-7,40,56,-4087
3221074447,2,6,-6,-12,43,53,-4092
3221075447,2,4,-6,-14,52,50,-4087
3221076447,2,6,-4,-10,45,62,-4082
3221077447,2,7,-5,-11,38,73,-4073
3221078447,2,3,-1,-11,49,50,-4091
3221079447,2,2,1,-7,49,63,-4087
3221080447,2,6,-5,-9,40,55,-4101
3221081447,2,3,0,-7,30,52,-4090
3221082447,2,-4,-6,-9,44,55,-4100
3221083447,2,2,-5,-4,45,66,-4094
3221084447,2,5,-1,-7,40,56,-4098
3221085447,2,8,-6,-5,49,59,-4093
3221086447,2,2,-3,-11,50,58,-4106
3221087447,2,0,-3,-6,29,49,-4084
3221088447,2,5,-3,-2,28,46,-4090
3221089447,2,5,-7,-5,28,54,-4079
3221090447,2,10,-11,-7,43,44,-4071
3221091447,2,5,-6,-8,46,58,-4085
3221092447,2,4,-4,-5,48,49,-4080
3221093447,2,3,0,-7,39,48,-4090
3221094447,2,1,-9,-11,45,44,-4091
3221095447,2,6,-5,-8,45,44,-4099
3221096447,2,2,-3,-9,46,61,-4085
3221097447,2,1,-2,-8,47,62,-4083
3221098447,2,3,-5,-8,58,58,-4084
3221099447,2,6,-5,-11,35,57,-4076
3221100447,2,9,-1,-7,56,58,-4095
3221101447,2,4,-3,-2,42,60,-4088
3221102447,2,9,-4,-8,46,38,-4086
3221103447,2,7,-1,-3,38,52,-4070
3221104447,2,6,-5,-6,36,41,-4087
3221105447,2,3,-11,-6,48,55,-4081
3221106447,2,-1,3,-4,48,46,-4089
3221107447,2,5,-7,-7,44,45,-4090
3221108447,2,2,-2,-7,44,44,-4089
3221109447,2,1,-3,-6,41,47,-4096
3221110447,2,3,-4,-8,39,53,-4088
3221111447,2,6,-3,-9,37,55,-4088
3221112447,2,5,-6,-9,30,52,-4092
3221113447,2,6,-3,-8,41,55,-4083
3221114447,2,9,-3,-9,27,51,-4096
3221115447,2,1,-5,-4,46,55,-4075
3221116447,2,1,2,-6,56,51,-4074
3221117447,2,5,-1,-7,52,56,-4085
3221118447,2,5,-3,-9,50,43,-4081
3221119447,2,6,-4,-5,23,53,-4086
3221120447,2,2,-6,-10,20,68,-4095
3221121447,2,3,-6,-11,43,72,-4098
3221122447,2,6,-6,-8,51,51,-4085
3221123447,2,6,-4,-10,28,60,-4091
3221124447,2,6,-4,-11,38,60,-4081
3221125447,2,6,-2,-6,31,48,-4088
3221126447,2,5,-5,-8,22,65,-4075
3221127447,2,2,-6,-9,58,46,-4084
3221128447,2,4,-7,-10,40,41,-4089
3221129447,2,2,-2,-8,50,58,-4100
3221130447,2,5,-2,-4,35,53,-4085
3221131447,2,3,-7,-9,46,61,-4101
3221132447,2,6,-9,-11,39,56,-4090
3221133447,2,0,0,-8,43,56,-4100
3221134447,2,-1,0,-8,43,57,-4101
3221135447,2,2,-2,-6,49,51,-4084
3221136447,2,8,-5,-3,43,60,-4097
3221137447,2,3,1,-4,36,47,-4091
3221138447,2,9,1,-6,55,44,-4083
3221139447,2,7,-4,-8,44,50,-4092
3221140447,2,1,-6,-6,38,48,-4100
3221141447,2,7,-7,-10,42,36,-4079
3221142447,2,6,-4,-9,36,48,-4087
3221143447,2,5,-1,-9,40,62,-4082
3221144447,2,0,-5,-8,50,64,-4086
3221145447,2,0,-2,-5,31,51,-4086
3221146447,2,4,-5,-4,46,42,-4085
3221147447,2,-1,-2,-3,31,48,-4073
3221148447,2,2,-1,-6,39,46,-4085
3221149447,2,6,-6,-5,51,60,-4081
3221150447,2,2,-5,-7,37,47,-4086
3221151447,2,9,-10,-9,50,51,-4081
3221152447,2,5,-6,-4,67,50,-4093
3221153447,2,4,-3,-6,35,56,-4093
3221154447,2,6,-2,-7,42,51,-4105
3221155447,2,7,-7,-4,42,57,-4088
3221156447,2,4,-4,-7,47,46,-4071
3221157447,2,3,-2,-7,38,36,-4067
3221158447,2,1,-1,-8,47,60,-4076
3221159447,2,1,-2,-6,45,41,-4077
3221160447,2,3,-3,-12,43,46,-4087
3221161447,2,6,-1,-6,36,50,-4083
3221162447,2,2,-3,-9,27,54,-4090
3221163447,2,1,-2,-6,47,48,-4088
3221164447,2,2,1,-4,41,52,-4094
3221165447,2,14,-4,-7,37,45,-4091
3221166447,2,5,2,-9,41,47,-4073
3221167447,2,2,-5,-7,41,65,-4089
3221168447,2,8,-2,-3,39,57,-4117
3221169447,2,4,2,-7,43,64,-4075
3221170447,2,7,-4,-8,50,51,-4090
3221171447,2,11,-7,-6,38,60,-4063
3221172447,2,7,-2,-8,54,50,-4092
3221173447,2,4,-4,-4,56,44,-4080
3221174447,2,7,-5,-4,50,54,-4079
3221175447,2,2,-3,-9,41,49,-4100
3221176447,2,9,-5,-8,46,50,-4090
3221177447,2,3,-8,-11,27,50,-4097
3221178447,2,5,-7,-5,37,54,-4088
3221179447,2,7,-7,-4,39,52,-4088
3221180447,2,1,-3,-5,32,64,-4086
3221181447,2,3,-7,-2,39,50,-4090
3221182447,2,3,-2,-10,43,62,-4090
3221183447,2,3,-3,-10,37,52,-4097
3221184447,2,11,-8,-7,62,38,-4076
3221185447,2,4,-6,-11,62,40,-4080
3221186447,2,6,-2,-9,73,39,-4090
3221187447,2,4,-7,-11,57,32,-4081
3221188447,2,5,-7,-9,56,40,-4097
3221189447,2,7,-6,-12,46,48,-4085
3221190447,2,7,-8,-13,46,36,-4084
3221191447,2,5,-2,-13,36,55,-4077
3221192447,2,4,-7,-14,38,47,-4081
3221193447,2,4,-3,-18,35,60,-4088
3221194447,2,5,-6,-11,28,56,-4094
3221195447,2,6,-4,-17,26,63,-4095
3221196447,2,2,-9,-11,22,63,-4099
3221197447,2,8,-4,-10,15,73,-4106
3221198447,2,4,5,-5,24,60,-4097
3221199447,2,5,-6,-5,20,71,-4098
3221200447,2,5,-1,-9,13,66,-4113
3221201447,2,2,0,-7,36,68,-4106
3221202447,2,-2,-2,-8,25,72,-4106
3221203447,2,4,-6,-8,37,55,-4089
3221204447,2,4,-4,-9,47,58,-4088
3221205447,2,3,-4,-8,36,54,-4091
3221206447,2,4,0,-10,46,58,-4093
3221207447,2,3,-3,-7,58,56,-4094
3221208447,2,10,-9,-8,45,54,-4100
3221209447,2,2,-4,-2,41,65,-4092
3221210447,2,9,-7,-8,51,52,-4088
3221211447,2,4,-4,-4,44,55,-4087
3221212447,2,4,-3,-7,42,56,-4082
3221213447,2,3,-9,-11,25,48,-4078
3221214447,2,13,-8,-12,39,54,-4088
3221215447,2,3,-6,-9,38,49,-4085
3221216447,2,3,-8,-6,52,41,-4095
3221217447,2,4,1,-6,44,52,-4062
3221218447,2,7,-6,-10,47,75,-4071
3221219447,2,4,-6,-9,39,58,-4078
3221220447,2,8,-2,-11,48,51,-4092
3221221447,2,2,-1,-9,46,52,-4100
3221222447,2,2,2,-6,48,65,-4096
3221223447,2,7,0,-5,32,62,-4117
3221224447,2,5,-5,-10,38,63,-4101
3221225447,2,1,-2,-7,36,65,-4094
3221226447,2,9,-6,-4,25,62,-4098
3221227447,2,6,-1,-2,29,51,-4083
3221228447,2,6,-5,-6,41,52,-4082
3221229447,2,7,-2,-5,42,46,-4090
3221230447,2,9,-6,-10,42,52,-4081
3221231447,2,-3,-3,-4,54,51,-4079
3221232447,2,11,-8,-11,32,43,-4071
3221233447,2,1,-8,-9,54,59,-4080
3221234447,2,-2,-2,-6,53,51,-4092
3221235447,2,4,-5,-3,40,60,-4099
3221236447,2,3,-3,-4,49,69,-4083
3221237447,2,9,-5,-7,49,75,-4100
3221238447,2,10,-6,-7,54,54,-4085
3221239447,2,1,-2,-6,51,62,-4075
3221240447,2,3,-5,-6,46,57,-4073
3221241447,2,0,2,-3,25,62,-4091
3221242447,2,5,-6,-9,49,62,-4088
3221243447,2,7,-3,-10,38,63,-4094
3221244447,2,2,-2,-6,40,66,-4096
3221245447,2,5,-3,-12,41,59,-4099
3221246447,2,6,-5,-11,41,62,-4097
3221247447,2,6,-3,-8,37,61,-4088
3221248447,2,8,-8,-2,36,59,-4089
3221249447,2,7,-4,-6,34,56,-4077
3221250447,2,6,-3,-7,42,63,-4092
3221251447,2,3,-7,-7,36,57,-4088
3221252447,2,3,-7,-4,22,47,-4113
3221253447,2,5,-4,-10,45,45,-4075
3221254447,2,2,-3,-10,53,43,-4079
3221255447,2,4,-4,-9,33,51,-4094
3221256447,2,1,-3,-9,42,51,-4106
3221257447,2,4,-3,-9,49,62,-4100
3221258447,2,1,-5,-1,43,44,-4099
3221259447,2,1,-4,-5,29,47,-4095
3221260447,2,4,0,-7,35,52,-4078
3221261447,2,2,-5,-5,59,52,-4073
3221262447,2,4,-7,-5,44,60,-4084
3221263447,2,2,-2,-7,38,30,-4078
3221264447,2,7,-3,-8,36,37,-4094
3221265447,2,-4,-5,-7,27,50,-4085
3221266447,2,6,-7,-7,47,52,-4097
3221267447,2,2,-2,-3,39,52,-4099
3221268447,2,-1,2,-3,42,51,-4099
3221269447,2,5,-5,-6,42,59,-4081
3221270447,2,4,-6,-5,33,59,-4078
3221271447,2,6,1,-2,43,55,-4085
3221272447,2,4,-7,-1,31,58,-4080
3221273447,2,-8,0,-4,43,62,-4083
3221274447,2,8,-2,-3,34,51,-4075
3221275447,2,4,-2,-5,28,52,-4076
3221276447,2,-4,-2,-5,39,63,-4087
3221277447,2,5,-6,-8,45,47,-4095
3221278447,2,2,-4,-8,52,40,-4092
3221279447,2,1,-6,-5,48,58,-4088
3221280447,2,0,-7,-8,34,60,-4070
3221281447,2,7,-5,-5,48,55,-4094
3221282447,2,10,-6,-8,54,57,-4095
3221283447,2,7,-6,-6,42,70,-4094
3221284447,2,-2,-8,-10,46,56,-4080
3221285447,2,5,-5,-7,23,63,-4086
3221286447,2,1,-1,-4,43,54,-4092
3221287447,2,2,-1,-3,50,61,-4098
3221288447,2,4,-7,-3,38,59,-4094
3221289447,2,6,-1,-9,56,70,-4089
3221290447,2,5,-6,-4,30,53,-4097
3221291447,2,-2,-5,-3,41,45,-4092
3221292447,2,-2,-3,-4,37,40,-4114
3221293447,2,7,-4,-11,38,53,-4116
3221294447,2,9,-6,-8,45,46,-4103
3221295447,2,4,-7,-9,43,31,-4094
3221296447,2,8,-4,-9,38,49,-4089
3221297447,2,5,-4,-11,47,38,-4085
3221298447,2,5,-10,-7,44,32,-4068
3221299447,2,5,-10,-12,49,28,-4084
3221300447,2,-1,0,-8,40,46,-4069
3221301447,2,2,-1,-4,41,27,-4084
3221302447,2,1,-5,-8,50,44,-4092
3221303447,2,4,1,-6,51,20,-4109
3221304447,2,8,-6,-4,50,33,-4109
3221305447,2,1,2,-7,33,32,-4106
3221306447,2,7,-8,-10,44,36,-4085
3221307447,2,3,-2,-3,35,44,-4073
3221308447,2,3,0,-1,40,50,-4074
3221309447,2,3,-7,-4,34,42,-4107
3221310447,2,5,-8,-9,27,43,-4084
3221311447,2,10,-4,-14,33,43,-4087
3221312447,2,6,-6,-6,54,58,-4075
3221313447,2,3,-2,-7,40,56,-4086
3221314447,2,5,-3,-4,33,48,-4080
3221315447,2,4,-3,-7,39,51,-4084
3221316447,2,4,-2,-6,43,68,-4082
3221317447,2,4,-4,-6,52,63,-4098
3221318447,2,9,-4,-3,44,74,-4081
3221319447,2,4,-8,-6,50,64,-4090
3221320447,2,5,-5,-7,40,54,-4076
3221321447,2,6,-3,-6,43,67,-4085
3221322447,2,4,-5,-8,41,54,-4092
3221323447,2,-1,-4,-10,37,67,-4088
3221324447,2,4,-3,-8,50,58,-4092
3221325447,2,2,-1,-9,36,59,-4084
3221326447,2,2,-4,-6,32,47,-4097
3221327447,2,4,-11,-10,53,45,-4091
3221328447,2,8,-8,-6,34,55,-4102
3221329447,2,1,0,-11,46,41,-4084
3221330447,2,2,-3,-10,34,43,-4084
3221331447,2,1,-5,-6,38,57,-4070
3221332447,2,4,-4,-11,31,47,-4097
3221333447,2,11,-5,-4,48,53,-4086
3221334447,2,6,-2,-8,42,44,-4091
3221335447,2,9,-1,-13,40,43,-4087
3221336447,2,6,-7,-13,60,62,-4099
3221337447,2,6,-7,-7,35,47,-4108
3221338447,2,1,-8,-8,42,50,-4099
3221339447,2,4,-2,-9,38,62,-4106
3221340447,2,3,-2,-2,32,57,-4078
3221341447,2,7,-10,-8,38,48,-4090
3221342447,2,1,-1,-7,46,64,-4091
3221343447,2,6,-2,-1,40,43,-4071
3221344447,2,7,-3,-10,47,44,-4083
3221345447,2,3,-5,-9,36,46,-4094
3221346447,2,0,-6,-10,54,49,-4076
3221347447,2,5,-8,-8,35,60,-4088
3221348447,2,1,-5,-9,32,60,-4086
3221349447,2,4,-12,-10,35,58,-4085
3221350447,2,7,-11,-10,45,67,-4087
3221351447,2,9,2,-7,35,70,-4096
3221352447,2,4,-6,-5,43,64,-4101
3221353447,2,1,-4,-9,45,64,-4107
3221354447,2,6,-4,-8,52,69,-4088
3221355447,2,3,-4,-8,38,53,-4089
3221356447,2,4,0,-11,48,54,-4094
3221357447,2,5,-1,-4,52,63,-4095
3221358447,2,6,0,-16,55,62,-4093
3221359447,2,3,-4,-8,42,40,-4090
3221360447,2,6,-7,-10,51,53,-4087
3221361447,2,5,-2,-11,22,40,-4088
3221362447,2,2,1,-6,27,62,-4081
3221363447,2,4,-4,-8,44,70,-4090
3221364447,2,5,-4,-13,24,63,-4082
3221365447,2,7,-2,-4,47,61,-4079
3221366447,2,6,-3,-8,40,48,-4088
3221367447,2,1,-1,-11,28,63,-4092
3221368447,2,6,-7,-11,37,62,-4100
3221369447,2,2,-4,-1,31,57,-4088
3221370447,2,1,-3,-7,42,66,-4093
3221371447,2,6,-6,-9,48,66,-4086
3221372447,2,5,-8,-8,54,66,-4099
3221373447,2,10,-10,-11,57,71,-4081
3221374447,2,9,-7,-5,46,66,-4080
3221375447,2,4,-4,-2,49,65,-4072
3221376447,2,8,-6,-5,45,77,-4078
3221377447,2,6,-5,-1,60,65,-4081
3221378447,2,-1,-9,-3,60,33,-4067
3221379447,2,1,-2,-4,72,33,-4063
3221380447,2,2,-4,-1,42,36,-4099
3221381447,2,7,-5,2,31,49,-4075
3221382447,2,3,-7,-3,60,52,-4085
3221383447,2,6,-4,-2,51,65,-4080
3221384447,2,5,-6,-2,50,79,-4097
3221385447,2,2,-6,0,44,74,-4110
3221386447,2,10,-7,-3,27,60,-4097
3221387447,2,13,-11,0,13,39,-4099
3221388447,2,-2,-4,1,2,27,-4094
3221389447,2,3,-4,-3,24,37,-4107
3221390447,2,4,-5,-3,38,39,-4105
3221391447,2,1,-5,-5,42,66,-4117
3221392447,2,8,-5,-10,41,59,-4109
3221393447,2,2,-1,-9,17,64,-4102
3221394447,2,0,-2,-2,39,71,-4092
3221395447,2,5,-4,-13,48,63,-4080
3221396447,2,6,8,-8,35,86,-4093
3221397447,2,4,-1,-8,34,87,-4062
3221398447,2,10,-4,-10,34,75,-4058
3221399447,2,4,3,-3,44,88,-4057
3221400447,2,5,-7,-5,32,71,-4074
3221401447,2,5,2,-5,58,44,-4089
3221402447,2,5,-1,-10,68,32,-4099
3221403447,2,-1,-1,-2,66,38,-4136
3221404447,2,-3,2,-5,64,40,-4118
3221405447,2,2,-5,-2,62,65,-4116
3221406447,2,3,-4,-7,65,71,-4077
3221407447,2,5,-5,-8,52,64,-4087
3221408447,2,4,-1,-6,38,45,-4088
3221409447,2,6,-3,-8,36,64,-4104
3221410447,2,8,-4,-3,52,52,-4096
3221411447,2,4,-7,-9,30,48,-4069
3221412447,2,7,-3,-12,-2,18,-4040
3221413447,2,7,-7,-8,-11,18,-4060
3221414447,2,2,-3,-10,-9,-2,-4068
3221415447,2,6,-1,-9,16,11,-4085
3221416447,2,8,1,-8,48,43,-4100
3221417447,2,2,0,-9,73,49,-4097
3221418447,2,5,-4,-9,59,60,-4097
3221419447,2,4,-8,-4,35,72,-4100
3221420447,2,5,4,-3,7,72,-4067
3221421447,2,3,-1,-1,49,41,-4066
3221422447,2,3,-4,-6,63,37,-4078
3221423447,2,8,-5,-3,52,44,-4098
3221424447,2,8,-7,-6,50,53,-4083
3221425447,2,4,-2,-6,62,40,-4054
