# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1259248687,1,5,1,-4,25,38,-4088
1259249687,1,7,-10,-11,13,48,-4090
1259250687,1,6,-2,-5,20,37,-4076
1259251687,1,6,-2,-7,31,52,-4086
1259252687,1,9,-6,-8,23,63,-4104
1259253687,1,0,1,-10,32,47,-4096
1259254687,1,5,-7,-7,31,49,-4100
1259255687,1,4,-6,-9,22,67,-4105
1259256687,1,3,1,-5,31,58,-4083
1259257687,1,7,-3,-10,33,54,-4098
1259258687,1,-2,0,-7,30,56,-4098
1259259687,1,-2,-1,-7,27,51,-4089
1259260687,1,9,-2,-8,28,45,-4085
1259261687,1,5,-4,-10,33,67,-4087
1259262687,1,5,-2,-8,30,54,-4082
1259263687,1,8,-5,-6,30,55,-4107
1259264687,1,8,-12,-10,19,50,-4092
1259265687,1,7,-3,-5,23,49,-4084
1259266687,1,2,0,2,34,63,-4095
1259267687,1,10,-4,-4,26,53,-4087
1259268687,1,4,-4,-5,23,61,-4089
1259269687,1,5,1,-4,22,50,-4088
1259270687,1,6,-9,-5,37,69,-4096
1259271687,1,0,-4,-7,41,67,-4103
1259272687,1,5,-6,-7,29,58,-4096
1259273687,1,5,-7,-7,26,53,-4093
1259274687,1,6,-2,-10,36,45,-4097
1259275687,1,2,-4,-11,23,63,-4100
1259276687,1,1,-2,-8,20,56,-4101
1259277687,1,0,-1,-4,28,61,-4091
1259278687,1,8,-6,-8,27,42,-4087
1259279687,1,5,-5,-5,18,53,-4100
1259280687,1,6,-3,-7,27,65,-4104
1259281687,1,7,-9,-4,22,45,-4088
1259282687,1,7,2,-3,13,56,-4103
1259283687,1,3,-1,-7,18,55,-4085
1259284687,1,6,-3,-5,32,48,-4095
1259285687,1,5,-4,-7,30,59,-4095
1259286687,1,4,-7,-4,25,50,-4095
1259287687,1,5,-5,-5,27,48,-4087
1259288687,1,2,-2,-7,2,33,-4108
1259289687,1,3,-4,-9,29,57,-4082
1259290687,1,2,-5,-3,23,58,-4084
1259291687,1,10,-7,-10,20,61,-4095
1259292687,1,3,-6,-9,22,42,-4075
1259293687,1,8,-5,-4,29,55,-4090
1259294687,1,5,-3,-5,30,63,-4089
1259295687,1,8,-4,-7,29,55,-4083
1259296687,1,5,-2,-7,28,52,-4102
1259297687,1,6,-4,-7,33,54,-4091
1259298687,1,6,-2,-12,13,54,-4088
1259299687,1,6,-5,-8,21,50,-4109
1259300687,1,2,-5,-8,27,51,-4095
1259301687,1,2,-3,-5,14,62,-4094
1259302687,1,7,-5,-9,38,62,-4098
1259303687,1,2,-3,-7,28,50,-4094
1259304687,1,-1,-5,-8,18,54,-4096
1259305687,1,1,-7,-10,19,41,-4099
1259306687,1,3,1,-10,34,53,-4104
1259307687,1,7,-5,-7,20,60,-4086
1259308687,1,1,-2,-2,19,49,-4074
1259309687,1,2,0,-7,18,58,-4089
1259310687,1,7,-9,-5,23,58,-4108
1259311687,1,7,-4,-3,36,57,-4090
1259312687,1,4,-3,-10,34,69,-4093
1259313687,1,6,-6,-13,29,53,-4103
1259314687,1,7,-5,-4,32,34,-4087
1259315687,1,3,-5,-4,43,62,-4097
1259316687,1,6,-6,-4,37,44,-4094
1259317687,1,10,1,-9,22,44,-4102
1259318687,1,7,-2,-5,20,37,-4073
1259319687,1,4,-2,-4,17,47,-4075
1259320687,1,8,-2,-1,24,55,-4067
1259321687,1,6,2,-8,44,67,-4106
1259322687,1,-4,1,-7,17,53,-4091
1259323687,1,6,-5,-4,28,64,-4075
1259324687,1,2,-1,-7,24,53,-4091
1259325687,1,6,-4,-6,19,65,-4088
1259326687,1,5,-3,-6,29,52,-4101
1259327687,1,0,1,-8,33,43,-4100
1259328687,1,4,-6,-12,19,40,-4089
1259329687,1,10,-13,-7,7,40,-4086
1259330687,1,1,-4,-10,12,29,-4081
1259331687,1,0,-1,-7,18,40,-4084
1259332687,1,9,-7,-6,0,18,-4063
1259333687,1,3,-5,-9,2,31,-4040
1259334687,1,4,-3,-6,-19,27,-4027
1259335687,1,-1,-3,-10,-9,-3,-3992
1259336687,1,-1,-4,-7,-28,-35,-3920
1259337687,1,-5,-9,-4,-41,-43,-3870
1259338687,1,-5,-2,-9,-10,31,-3808
1259339687,1,-5,-3,-6,48,113,-3796
1259340687,1,-6,-1,-3,81,149,-3798
1259341687,1,-2,1,-4,158,221,-3889
1259342687,1,9,-6,-4,152,200,-4017
1259343687,1,15,-5,-1,153,179,-4166
1259344687,1,21,-7,-9,160,142,-4227
1259345687,1,23,-3,-5,124,67,-4338
1259346687,1,20,2,-4,113,-3,-4408
1259347687,1,15,-5,-13,100,-46,-4463
1259348687,1,10,0,-8,52,-35,-4475
1259349687,1,6,-1,-5,12,-15,-4469
1259350687,1,7,-6,-13,-39,-3,-4460
1259351687,1,-2,0,-8,-46,72,-4400
1259352687,1,0,-6,-13,-93,107,-4371
1259353687,1,-1,-17,-8,-106,109,-4273
1259354687,1,-1,-14,-13,-184,121,-4221
1259355687,1,5,-11,-5,-206,86,-4145
1259356687,1,8,-9,-10,-138,67,-4087
1259357687,1,7,-3,-7,-91,52,-4006
1259358687,1,6,-8,-2,-45,70,-3982
1259359687,1,4,-8,-9,7,64,-3973
1259360687,1,5,-9,0,58,57,-3957
1259361687,1,6,-11,-3,103,44,-3982
1259362687,1,3,-4,-2,132,29,-4027
1259363687,1,4,-5,-5,142,42,-4025
1259364687,1,6,0,-7,149,2,-4052
1259365687,1,2,-1,-3,137,-3,-4019
1259366687,1,8,0,-5,133,-6,-3962
1259367687,1,4,-1,-8,145,-14,-3937
1259368687,1,2,-2,-6,113,-17,-3899
1259369687,1,1,-2,-2,96,6,-3846
1259370687,1,-3,1,-8,77,34,-3845
1259371687,1,6,-8,-3,58,53,-3831
1259372687,1,3,-8,-3,55,75,-3840
1259373687,1,4,-9,-8,22,71,-3890
1259374687,1,13,-8,-8,21,51,-3954
1259375687,1,11,-13,-9,4,40,-4040
1259376687,1,10,-11,-9,-34,57,-4072
1259377687,1,13,-6,-8,-18,34,-4152
1259378687,1,7,-6,-13,-15,21,-4183
1259379687,1,2,-7,-9,9,52,-4228
1259380687,1,-2,-2,-10,19,76,-4290
1259381687,1,-1,0,-9,-5,80,-4326
1259382687,1,2,-6,-14,-3,112,-4337
1259383687,1,8,-2,-6,-7,124,-4336
1259384687,1,6,2,-8,-23,120,-4331
1259385687,1,8,1,-8,-22,121,-4251
1259386687,1,9,5,-4,-28,119,-4200
1259387687,1,8,-1,-2,-32,75,-4150
1259388687,1,5,-3,-2,-11,57,-4063
1259389687,1,6,-1,-5,-9,46,-4009
1259390687,1,16,-4,-2,-5,31,-3999
1259391687,1,1,-4,-6,34,27,-3974
1259392687,1,2,-6,-4,67,34,-3967
1259393687,1,8,-10,-5,82,66,-3978
1259394687,1,-3,-9,-3,94,71,-4013
1259395687,1,3,-12,-4,99,55,-4038
1259396687,1,5,-9,-2,96,64,-4080
1259397687,1,0,-5,2,97,54,-4073
1259398687,1,4,-2,-5,98,40,-4096
1259399687,1,4,-3,-9,85,50,-4100
1259400687,1,4,0,-10,68,27,-4109
1259401687,1,9,-1,-6,50,15,-4140
1259402687,1,5,-1,-9,28,28,-4134
1259403687,1,13,-2,-13,13,32,-4140
1259404687,1,8,1,-11,2,36,-4139
1259405687,1,9,2,-7,6,31,-4139
1259406687,1,6,-4,-9,-8,50,-4164
1259407687,1,11,-4,-8,-10,53,-4165
1259408687,1,6,-3,-10,-6,42,-4171
1259409687,1,9,-11,-14,-23,56,-4181
1259410687,1,4,-4,-6,-21,60,-4184
1259411687,1,7,-9,-5,-18,65,-4192
1259412687,1,8,-5,-5,2,42,-4183
1259413687,1,2,-8,-7,2,49,-4175
1259414687,1,5,-10,-5,18,74,-4171
1259415687,1,8,-7,-9,3,61,-4159
1259416687,1,3,-5,-5,22,72,-4123
1259417687,1,9,-6,-5,32,57,-4099
1259418687,1,9,-3,-3,29,58,-4081
1259419687,1,5,-3,-3,12,64,-4015
1259420687,1,5,-3,-3,24,56,-4003
1259421687,1,3,-2,-5,37,46,-3975
1259422687,1,8,-5,-4,35,60,-3959
1259423687,1,8,-4,-5,51,50,-3947
1259424687,1,4,-3,-10,37,27,-3933
1259425687,1,5,-2,-9,49,29,-3924
1259426687,1,6,-4,-8,67,46,-3916
1259427687,1,3,-4,-10,47,52,-3911
1259428687,1,9,-3,-6,71,24,-3926
1259429687,1,-1,-4,-6,67,35,-3954
1259430687,1,4,-6,-7,41,70,-3977
1259431687,1,1,-1,-2,62,78,-4005
1259432687,1,4,-4,-6,82,79,-4057
1259433687,1,6,-4,-12,44,69,-4103
1259434687,1,11,-4,-8,22,69,-4150
1259435687,1,7,-2,-8,21,29,-4199
1259436687,1,11,-2,-3,14,39,-4171
1259437687,1,4,-4,-7,-14,16,-4131
1259438687,1,8,-5,-11,-28,11,-4141
1259439687,1,-3,-3,-10,-15,37,-4111
1259440687,1,-6,1,-10,-2,62,-4108
1259441687,1,0,-4,-6,1,66,-4121
1259442687,1,-3,-7,-5,-20,96,-4137
1259443687,1,3,-7,-8,5,93,-4155
1259444687,1,8,-6,-9,4,88,-4160
1259445687,1,4,-2,-7,4,96,-4162
1259446687,1,10,-10,-7,37,38,-4147
1259447687,1,6,-6,-2,29,7,-4130
1259448687,1,1,-10,-3,30,20,-4091
1259449687,1,2,-2,-5,49,12,-4088
1259450687,1,-5,1,-8,67,37,-4069
1259451687,1,1,-2,-9,70,29,-4078
1259452687,1,2,-5,-9,77,67,-4085
1259453687,1,1,-5,-3,45,66,-4094
1259454687,1,7,-12,-9,55,31,-4078
1259455687,1,0,-7,-8,15,-8,-4042
1259456687,1,-3,-2,-7,2,44,-4025
1259457687,1,2,-1,-9,28,51,-4007
1259458687,1,1,-4,-6,39,66,-3987
1259459687,1,-6,0,-2,54,64,-4000
1259460687,1,2,0,-6,39,75,-4049
1259461687,1,0,-2,-3,21,62,-4068
1259462687,1,7,-6,-10,12,64,-4069
1259463687,1,6,1,-7,12,40,-4070
1259464687,1,3,-3,-8,31,37,-4071
1259465687,1,4,-12,-6,39,40,-4094
1259466687,1,3,-4,-5,35,47,-4086
1259467687,1,8,-5,-6,14,68,-4134
1259468687,1,3,-4,-10,37,67,-4131
1259469687,1,4,-1,-7,21,83,-4123
1259470687,1,3,-5,-8,42,66,-4128
1259471687,1,10,-1,-13,17,55,-4135
1259472687,1,3,0,-4,17,47,-4115
1259473687,1,4,-6,-10,-3,43,-4111
1259474687,1,3,-2,-5,-5,43,-4119
1259475687,1,0,-2,-5,27,74,-4098
1259476687,1,3,-1,-8,29,70,-4106
1259477687,1,7,-6,-8,28,62,-4103
1259478687,1,2,-3,-9,25,53,-4105
1259479687,1,0,-3,-3,16,49,-4104
1259480687,1,2,-1,-7,26,56,-4101
1259481687,1,0,-6,-7,31,46,-4093
1259482687,1,1,-2,-1,34,42,-4078
1259483687,1,3,-5,-9,50,45,-4083
1259484687,1,4,-9,-5,47,52,-4072
1259485687,1,4,-3,-3,42,52,-4074
1259486687,1,2,-1,-9,38,40,-4070
1259487687,1,4,0,-6,42,58,-4071
1259488687,1,11,-6,-6,32,62,-4098
1259489687,1,12,-4,-8,19,52,-4087
1259490687,1,1,0,-8,34,39,-4085
1259491687,1,5,-3,-9,26,42,-4095
1259492687,1,7,-2,-5,30,43,-4103
1259493687,1,2,4,-6,28,72,-4118
1259494687,1,6,-8,-9,18,59,-4108
1259495687,1,1,-1,-9,31,55,-4127
1259496687,1,4,0,-8,20,57,-4104
1259497687,1,8,-10,-11,23,59,-4105
1259498687,1,0,-9,-10,27,65,-4111
1259499687,1,4,-9,-8,16,66,-4129
1259500687,1,0,-2,-5,17,69,-4132
1259501687,1,0,-4,-6,10,50,-4117
1259502687,1,8,-4,-8,27,57,-4108
1259503687,1,5,-2,-4,25,54,-4111
1259504687,1,-5,1,-1,35,52,-4097
1259505687,1,5,-6,-6,31,52,-4090
1259506687,1,8,-2,-7,21,55,-4099
1259507687,1,2,-4,-8,38,54,-4099
1259508687,1,5,0,-6,36,57,-4082
1259509687,1,3,0,-4,40,64,-4085
1259510687,1,5,-5,-5,37,49,-4086
1259511687,1,-1,-6,-6,23,55,-4081
1259512687,1,5,-9,-8,30,46,-4083
1259513687,1,10,-2,-9,24,38,-4059
1259514687,1,3,-3,-9,24,36,-4067
1259515687,1,9,-6,-6,43,54,-4069
1259516687,1,3,-6,-13,40,37,-4075
1259517687,1,0,-1,-9,39,52,-4078
1259518687,1,10,-13,-12,30,44,-4090
1259519687,1,3,-9,-10,29,45,-4096
1259520687,1,1,-6,-8,26,43,-4110
1259521687,1,3,-6,-7,28,46,-4090
1259522687,1,4,-1,-8,24,60,-4104
1259523687,1,7,1,-6,10,60,-4115
1259524687,1,5,-2,-5,32,32,-4102
1259525687,1,6,-1,-7,31,48,-4102
1259526687,1,5,-3,-2,11,42,-4079
1259527687,1,7,0,-7,11,54,-4099
1259528687,1,-1,-2,-3,10,42,-4084
1259529687,1,2,-8,-9,17,48,-4081
1259530687,1,0,1,-7,27,59,-4082
1259531687,1,3,-2,-6,29,64,-4078
1259532687,1,3,0,-7,42,50,-4078
1259533687,1,8,-3,-8,29,55,-4068
1259534687,1,10,-11,-13,41,78,-4077
1259535687,1,4,-4,-10,35,62,-4076
1259536687,1,6,-2,-12,30,58,-4077
1259537687,1,11,-5,-9,20,66,-4076
1259538687,1,4,0,-4,49,53,-4077
1259539687,1,0,-2,-4,44,60,-4080
1259540687,1,5,-6,-8,36,62,-4082
1259541687,1,5,-1,-2,28,53,-4095
1259542687,1,6,-8,-8,19,71,-4089
1259543687,1,9,-3,-7,42,52,-4089
1259544687,1,8,-7,-11,24,63,-4104
1259545687,1,4,-2,-5,14,55,-4106
1259546687,1,4,-2,-5,22,51,-4106
1259547687,1,9,-9,-7,33,67,-4116
1259548687,1,7,-5,-5,25,58,-4110
1259549687,1,1,-5,-2,28,59,-4135
1259550687,1,8,-8,-9,29,69,-4125
1259551687,1,7,-6,-7,21,52,-4132
1259552687,1,5,-6,-6,8,46,-4118
1259553687,1,5,-8,-6,31,58,-4113
1259554687,1,2,-2,-8,16,36,-4102
1259555687,1,0,-1,-16,10,51,-4089
1259556687,1,2,1,-11,10,49,-4092
1259557687,1,0,-1,-9,26,53,-4096
1259558687,1,3,-7,-8,35,47,-4085
1259559687,1,1,-6,-5,26,55,-4088
1259560687,1,2,-4,-9,20,49,-4071
1259561687,1,0,-8,-7,33,48,-4056
1259562687,1,3,-4,-6,23,30,-4069
1259563687,1,11,-7,-7,28,46,-4041
1259564687,1,2,-1,-4,44,53,-4047
1259565687,1,2,-7,-9,35,40,-4059
1259566687,1,11,-10,-5,36,47,-4058
1259567687,1,11,-4,-12,43,46,-4092
1259568687,1,1,-1,-7,43,30,-4090
1259569687,1,9,-13,-11,40,51,-4080
1259570687,1,7,-5,-5,32,49,-4092
1259571687,1,5,-7,-6,30,65,-4098
1259572687,1,5,0,-9,31,58,-4101
1259573687,1,4,-4,-10,20,62,-4085
1259574687,1,8,-5,-9,25,62,-4099
1259575687,1,5,2,-4,18,50,-4103
1259576687,1,6,-4,-9,12,69,-4099
1259577687,1,5,-6,-3,20,54,-4122
1259578687,1,0,1,-5,21,49,-4106
1259579687,1,5,-4,-7,4,48,-4118
1259580687,1,4,-4,-9,25,70,-4097
1259581687,1,5,-4,-7,15,61,-4115
1259582687,1,0,-5,-9,4,48,-4098
1259583687,1,6,-7,-11,34,49,-4094
1259584687,1,4,-1,-9,37,71,-4104
1259585687,1,13,-6,-12,40,56,-4095
1259586687,1,9,-7,-5,32,57,-4098
1259587687,1,2,0,-5,23,59,-4082
1259588687,1,7,-3,-7,35,55,-4084
1259589687,1,8,-3,-5,32,44,-4091
1259590687,1,-1,-5,-2,30,48,-4094
1259591687,1,2,-8,-5,29,49,-4094
1259592687,1,7,-6,-7,30,51,-4083
1259593687,1,4,-3,-10,26,54,-4094
1259594687,1,0,-2,-8,24,38,-4088
1259595687,1,6,-4,-7,39,39,-4085
1259596687,1,6,-4,-9,38,46,-4073
1259597687,1,4,-6,-6,22,57,-4073
1259598687,1,10,-10,-12,24,49,-4088
1259599687,1,4,-3,-3,21,51,-4099
1259600687,1,2,-1,-9,31,52,-4085
1259601687,1,3,-5,-9,34,50,-4112
1259602687,1,3,3,-5,33,51,-4099
1259603687,1,2,-7,-7,27,47,-4092
1259604687,1,5,-5,-8,28,38,-4090
1259605687,1,1,-2,-8,32,38,-4075
1259606687,1,0,-3,-7,11,62,-4096
1259607687,1,6,-3,-4,24,35,-4087
1259608687,1,3,-6,-9,28,46,-4090
1259609687,1,7,-4,-6,23,48,-4084
1259610687,1,2,-1,-10,37,48,-4094
1259611687,1,6,-6,-9,43,41,-4085
1259612687,1,7,-5,-8,15,74,-4083
1259613687,1,6,-3,-3,22,58,-4079
1259614687,1,5,-4,-10,35,50,-4080
1259615687,1,9,-2,-6,39,43,-4077
1259616687,1,3,-7,-9,19,67,-4076
1259617687,1,5,-12,-10,32,46,-4082
1259618687,1,6,-4,-8,17,62,-4093
1259619687,1,2,2,-1,38,52,-4107
1259620687,1,4,-5,-5,31,55,-4098
1259621687,1,-1,0,-2,34,40,-4092
1259622687,1,4,-5,-6,8,61,-4112
1259623687,1,-1,-2,-1,28,59,-4093
1259624687,1,3,-7,-6,27,49,-4085
1259625687,1,6,-5,-8,17,45,-4088
1259626687,1,3,2,-6,23,50,-4093
1259627687,1,4,-4,-7,35,52,-4073
1259628687,1,2,0,-9,16,55,-4083
1259629687,1,5,0,-4,26,57,-4090
1259630687,1,3,-3,-4,18,50,-4090
1259631687,1,9,-6,-10,26,65,-4078
1259632687,1,4,-4,-5,50,62,-4094
1259633687,1,7,-10,-8,34,63,-4102
1259634687,1,5,0,-4,37,67,-4098
1259635687,1,5,-5,-10,41,33,-4105
1259636687,1,2,-2,-6,35,45,-4094
1259637687,1,6,2,-5,42,25,-4110
1259638687,1,8,-11,-5,22,56,-4095
1259639687,1,6,-5,-10,26,58,-4119
1259640687,1,3,-3,-10,26,52,-4111
1259641687,1,6,-7,-8,30,51,-4091
1259642687,1,0,-3,-1,25,53,-4095
1259643687,1,9,-6,-1,27,44,-4093
1259644687,1,10,-4,-3,37,47,-4090
1259645687,1,10,-4,-5,26,57,-4081
1259646687,1,0,-3,-4,29,64,-4076
1259647687,1,6,-5,-9,14,53,-4085
1259648687,1,7,0,-10,22,57,-4096
1259649687,1,6,-4,-11,27,48,-4079
1259650687,1,6,-8,-7,33,37,-4094
1259651687,1,-1,1,-3,19,47,-4079
1259652687,1,6,0,-9,25,42,-4093
1259653687,1,5,-2,-8,17,52,-4086
1259654687,1,8,-9,-10,40,46,-4096
1259655687,1,1,0,-5,21,55,-4095
1259656687,1,5,0,-5,43,56,-4084
1259657687,1,5,-8,-6,16,49,-4081
1259658687,1,0,-3,-5,35,52,-4073
1259659687,1,4,-4,-8,44,59,-4078
1259660687,1,4,-2,-9,29,55,-4071
1259661687,1,6,-4,-7,34,54,-4085
1259662687,1,6,-6,-9,27,40,-4090
1259663687,1,9,-3,-10,30,57,-4084
1259664687,1,7,-1,-7,41,59,-4087
1259665687,1,4,-5,-5,24,49,-4076
1259666687,1,0,-7,-5,16,60,-4082
1259667687,1,5,-4,-6,31,50,-4079
1259668687,1,2,-5,-7,22,55,-4088
1259669687,1,3,1,-5,35,62,-4091
1259670687,1,7,-8,-9,12,54,-4087
1259671687,1,4,-3,-10,29,56,-4092
1259672687,1,3,-4,-6,25,46,-4106
1259673687,1,7,-2,-8,24,59,-4089
1259674687,1,8,-1,-8,24,59,-4088
1259675687,1,-1,-7,-9,21,40,-4091
1259676687,1,4,-5,-5,24,48,-4096
1259677687,1,4,-2,-8,16,54,-4088
1259678687,1,3,-1,-5,20,47,-4098
1259679687,1,0,-4,-5,33,67,-4087
1259680687,1,1,-5,-6,23,46,-4081
1259681687,1,7,-8,-8,39,58,-4072
1259682687,1,4,-7,-9,25,54,-4085
1259683687,1,3,-2,-4,32,52,-4083
1259684687,1,1,-5,-10,41,51,-4088
1259685687,1,8,2,-10,36,58,-4087
1259686687,1,5,-5,-7,24,62,-4097
1259687687,1,5,-2,-9,27,53,-4101
1259688687,1,4,-1,-12,12,54,-4099
1259689687,1,6,-7,-10,26,37,-4098
1259690687,1,-2,-6,-9,26,46,-4112
1259691687,1,0,-3,-4,26,51,-4088
1259692687,1,8,-1,-7,20,55,-4096
1259693687,1,-2,-6,-6,25,48,-4086
1259694687,1,7,-5,-10,11,62,-4084
1259695687,1,-2,-5,-4,20,48,-4084
1259696687,1,1,-10,-9,18,63,-4091
1259697687,1,6,-5,-2,12,59,-4083
1259698687,1,6,-5,-5,28,57,-4073
1259699687,1,9,-1,-6,37,45,-4073
1259700687,1,-1,-1,-3,28,66,-4087
1259701687,1,1,-2,-10,30,55,-4094
1259702687,1,12,-8,-4,38,59,-4092
1259703687,1,5,-5,-6,44,73,-4095
1259704687,1,7,-3,-13,35,54,-4095
1259705687,1,4,-7,-5,28,50,-4101
1259706687,1,2,-3,-5,26,59,-4098
1259707687,1,4,-7,-6,18,46,-4103
1259708687,1,8,-2,-8,39,43,-4096
1259709687,1,6,-3,-7,29,53,-4091
1259710687,1,5,-4,-4,25,53,-4086
1259711687,1,7,-4,-7,35,61,-4087
1259712687,1,2,-2,-7,24,49,-4103
1259713687,1,6,-7,-16,24,51,-4104
1259714687,1,2,-3,-9,25,60,-4090
1259715687,1,4,-7,-8,26,52,-4095
1259716687,1,5,-6,-10,38,57,-4083
1259717687,1,4,-1,-6,16,46,-4107
1259718687,1,6,-6,-8,24,55,-4111
1259719687,1,-2,-2,-7,22,53,-4095
1259720687,1,8,0,-7,21,60,-4078
1259721687,1,8,-11,-12,22,56,-4105
1259722687,1,0,-8,-7,31,45,-4088
1259723687,1,-1,-5,-4,23,61,-4098
1259724687,1,4,-5,-12,31,65,-4104
1259725687,1,2,-4,-9,11,49,-4097
1259726687,1,4,-4,-8,24,46,-4082
1259727687,1,8,-6,-11,14,46,-4089
1259728687,1,4,-6,-9,42,43,-4088
1259729687,1,8,-8,-5,26,49,-4073
1259730687,1,-1,-2,-3,16,43,-4056
1259731687,1,3,-6,-8,24,48,-4077
1259732687,1,4,-5,-5,33,58,-4082
1259733687,1,1,-1,-4,30,46,-4097
1259734687,1,5,-7,-7,45,60,-4088
1259735687,1,2,-3,-9,40,55,-4069
1259736687,1,4,-3,-3,38,60,-4078
1259737687,1,3,-8,-8,37,56,-4076
1259738687,1,4,-2,-8,34,53,-4081
1259739687,1,6,0,-4,24,63,-4075
1259740687,1,6,-4,-11,21,37,-4095
1259741687,1,8,-7,-8,27,55,-4077
1259742687,1,5,-4,-6,35,53,-4086
1259743687,1,7,-1,-9,26,56,-4087
1259744687,1,2,-3,-5,24,64,-4095
1259745687,1,8,-5,-3,12,46,-4104
1259746687,1,1,-6,-7,37,68,-4106
1259747687,1,0,-5,0,30,46,-4113
1259748687,1,3,-7,-7,22,56,-4105
1259749687,1,0,-4,-6,32,58,-4097
1259750687,1,2,-5,-7,25,37,-4086
1259751687,1,-1,-5,-7,26,34,-4085
1259752687,1,3,-6,-8,20,50,-4072
1259753687,1,11,-1,-6,13,50,-4091
1259754687,1,3,0,-4,38,62,-4086
1259755687,1,4,-5,-10,35,73,-4092
1259756687,1,-1,-4,-3,41,71,-4094
1259757687,1,3,1,-5,29,53,-4090
1259758687,1,7,-5,-7,30,54,-4083
1259759687,1,9,-6,-6,34,51,-4107
1259760687,1,0,2,-4,22,40,-4104
1259761687,1,10,-9,-10,25,54,-4097
1259762687,1,2,5,-3,26,58,-4090
1259763687,1,0,-6,-8,11,36,-4080
1259764687,1,5,-4,-1,35,45,-4072
1259765687,1,-6,2,-5,20,60,-4072
1259766687,1,6,-5,-8,38,52,-4082
1259767687,1,3,-7,-6,25,60,-4073
1259768687,1,5,-6,2,18,69,-4085
1259769687,1,7,-4,-6,33,59,-4068
1259770687,1,5,-5,-7,27,58,-4072
1259771687,1,6,-6,-5,43,45,-4087
1259772687,1,5,-1,-4,34,39,-4103
1259773687,1,5,-3,-5,42,56,-4081
1259774687,1,4,-7,-9,42,60,-4073
1259775687,1,3,-3,-5,39,63,-4094
1259776687,1,6,-4,-7,42,48,-4099
1259777687,1,7,-12,-7,42,48,-4098
1259778687,1,6,2,-5,16,46,-4097
1259779687,1,5,4,-9,17,54,-4106
1259780687,1,1,-3,-10,20,49,-4101
1259781687,1,3,-5,-5,29,60,-4093
1259782687,1,8,-8,-5,16,51,-4071
1259783687,1,5,-4,-5,12,51,-4079
1259784687,1,3,-3,-5,26,58,-4090
1259785687,1,9,-5,-5,24,55,-4091
1259786687,1,7,0,-5,22,53,-4093
1259787687,1,11,-7,-8,29,54,-4086
1259788687,1,4,-9,-6,24,48,-4091
1259789687,1,6,-3,-8,42,54,-4094
1259790687,1,4,-9,-10,38,48,-4098
1259791687,1,3,-4,-8,37,57,-4104
1259792687,1,1,-5,-6,31,57,-4090
1259793687,1,8,-3,-5,31,61,-4086
1259794687,1,-3,2,-9,43,49,-4110
1259795687,1,3,-6,-5,28,63,-4083
1259796687,1,1,-2,-10,31,59,-4086
1259797687,1,5,-3,-5,21,56,-4089
1259798687,1,7,-7,-8,26,52,-4098
1259799687,1,11,-2,-7,26,51,-4079
1259800687,1,7,-5,-10,36,57,-4100
1259801687,1,5,-6,-10,28,52,-4106
1259802687,1,8,-4,-9,16,49,-4086
1259803687,1,4,-5,-5,24,38,-4076
1259804687,1,-1,-2,-5,21,46,-4090
1259805687,1,5,-2,-3,29,63,-4092
1259806687,1,6,-3,-2,31,51,-4101
1259807687,1,5,0,-6,36,52,-4096
1259808687,1,7,-3,-8,34,25,-4100
1259809687,1,4,-5,-5,41,69,-4092
1259810687,1,6,-6,-8,28,58,-4103
1259811687,1,3,-1,-2,31,63,-4099
1259812687,1,9,-3,-7,25,56,-4108
1259813687,1,2,-6,-6,27,43,-4086
1259814687,1,7,-2,-8,32,61,-4105
1259815687,1,5,-6,-3,34,49,-4092
1259816687,1,3,0,-3,29,42,-4079
1259817687,1,3,-9,-9,18,59,-4085
1259818687,1,2,-7,-8,15,58,-4079
1259819687,1,1,-5,-5,16,45,-4086
1259820687,1,-1,-2,-11,26,52,-4068
1259821687,1,1,2,-7,21,60,-4071
1259822687,1,0,-5,-6,28,74,-4080
1259823687,1,10,-5,-8,34,51,-4084
1259824687,1,-1,-4,-5,26,43,-4092
1259825687,1,4,-4,-5,29,52,-4098
1259826687,1,6,-6,-7,33,49,-4081
1259827687,1,5,-8,-4,28,55,-4086
1259828687,1,4,-4,-5,31,44,-4086
1259829687,1,3,-2,-6,13,55,-4089
1259830687,1,6,-11,-8,38,40,-4097
1259831687,1,-1,-7,-1,20,52,-4098
1259832687,1,6,-4,-7,43,42,-4103
1259833687,1,8,-3,-6,29,49,-4098
1259834687,1,1,-1,-8,33,52,-4083
1259835687,1,2,-7,-8,25,48,-4118
1259836687,1,8,-5,-6,8,59,-4102
1259837687,1,4,2,-4,34,41,-4095
1259838687,1,11,-5,-10,13,45,-4097
1259839687,1,3,-6,-4,25,52,-4106
1259840687,1,6,-2,-7,27,46,-4097
1259841687,1,4,-6,-8,20,52,-4099
1259842687,1,0,-1,-9,22,51,-4095
1259843687,1,1,-3,-4,19,54,-4114
1259844687,1,7,-5,-5,9,67,-4089
1259845687,1,4,0,-8,21,58,-4111
1259846687,1,11,-4,-7,42,60,-4095
1259847687,1,2,-4,-1,37,47,-4096
1259848687,1,3,-4,-6,21,54,-4102
1259849687,1,6,-2,-8,35,42,-4080
