# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
68602360,0,8,-8,-8,-12,57,-4091
68603360,0,2,1,-4,2,66,-4084
68604360,0,3,-3,-9,-24,54,-4091
68605360,0,6,-9,-10,-24,70,-4104
68606360,0,8,-2,-8,-21,52,-4098
68607360,0,7,-6,-9,-16,57,-4087
68608360,0,4,0,-6,-21,61,-4100
68609360,0,10,-5,-6,-10,56,-4099
68610360,0,6,-3,-3,-13,57,-4094
68611360,0,6,-1,-5,-25,54,-4097
68612360,0,5,-1,-6,-34,62,-4110
68613360,0,5,-3,-6,-12,65,-4112
68614360,0,10,2,-7,-19,54,-4112
68615360,0,5,-5,-3,-31,59,-4079
68616360,0,9,-9,-9,-4,50,-4097
68617360,0,6,-3,-6,1,76,-4084
68618360,0,11,-7,-7,-3,68,-4084
68619360,0,1,-1,-4,7,56,-4089
68620360,0,7,1,-3,2,61,-4096
68621360,0,8,-7,-8,-11,54,-4094
68622360,0,6,-1,-2,-2,47,-4095
68623360,0,5,-2,-8,-4,73,-4087
68624360,0,6,-6,-6,-23,52,-4096
68625360,0,6,2,-7,-13,40,-4103
68626360,0,9,-7,-8,-15,63,-4090
68627360,0,8,-5,-9,-18,50,-4093
68628360,0,-1,-2,-4,-10,50,-4115
68629360,0,6,-6,-10,-6,48,-4100
68630360,0,7,-5,-7,-26,58,-4082
68631360,0,4,-6,-13,-23,56,-4088
68632360,0,0,0,-8,-17,59,-4087
68633360,0,3,-3,-9,-12,51,-4082
68634360,0,8,-8,-13,-14,59,-4084
68635360,0,5,-1,-6,3,64,-4091
68636360,0,0,-3,-7,-14,53,-4092
68637360,0,3,-6,-7,-8,60,-4106
68638360,0,2,-3,-4,-12,61,-4083
68639360,0,9,-6,-6,-8,67,-4101
68640360,0,4,-4,-2,-9,58,-4092
68641360,0,7,-8,-7,-2,57,-4087
68642360,0,7,-1,-5,1,64,-4082
68643360,0,7,0,-7,-3,57,-4104
68644360,0,7,-6,-6,-12,57,-4103
68645360,0,9,-5,-4,-23,58,-4090
68646360,0,8,-1,-7,-11,72,-4084
68647360,0,6,-5,-6,-20,60,-4094
68648360,0,5,0,-9,-28,68,-4103
68649360,0,12,-7,-10,-4,62,-4082
68650360,0,9,-4,-10,-23,64,-4101
68651360,0,6,-1,-5,-19,51,-4102
68652360,0,4,-7,-11,-22,58,-4093
68653360,0,5,-8,-4,-2,60,-4082
68654360,0,1,2,-8,-5,58,-4092
68655360,0,11,-2,-5,-7,49,-4088
68656360,0,7,-6,-9,-7,54,-4094
68657360,0,3,-9,-7,-2,47,-4089
68658360,0,12,-6,-8,-4,60,-4084
68659360,0,9,-3,-6,0,69,-4080
68660360,0,3,0,-5,-15,64,-4088
68661360,0,4,-8,-10,-15,50,-4100
68662360,0,6,-2,-10,-10,51,-4092
68663360,0,4,-7,-5,-21,60,-4089
68664360,0,4,0,-6,-8,48,-4097
68665360,0,6,-1,-4,-19,57,-4090
68666360,0,11,-7,-11,-6,45,-4090
68667360,0,-1,1,-8,-8,53,-4083
68668360,0,8,-3,-10,-6,47,-4083
68669360,0,6,-2,-6,-11,62,-4092
68670360,0,6,-5,-3,-21,52,-4076
68671360,0,4,-8,-5,-4,61,-4084
68672360,0,6,2,-7,-18,60,-4085
68673360,0,5,-8,-5,-13,62,-4083
68674360,0,2,-5,-10,-7,62,-4074
68675361,0,1,-3,-1,-1,50,-4094
68676362,0,6,-6,-7,-31,44,-4092
68677360,0,7,-2,-8,2,50,-4085
68678360,0,5,1,-5,0,64,-4096
68679360,0,9,-7,-11,-35,58,-4101
68680360,0,9,1,-11,-10,57,-4108
68681360,0,5,-5,-4,-11,68,-4095
68682360,0,2,-5,-5,-22,65,-4114
68683360,0,4,1,-8,-29,68,-4096
68684360,0,4,-3,-5,6,55,-4076
68685360,0,3,-6,-10,-9,48,-4091
68686360,0,2,-3,-7,-12,61,-4079
68687360,0,3,-3,-5,-7,54,-4113
68688360,0,2,-1,-6,-11,63,-4099
68689360,0,3,-6,-3,-15,62,-4088
68690360,0,3,-7,-7,0,63,-4077
68691360,0,10,-1,-8,-18,50,-4080
68692360,0,4,-4,-9,-7,52,-4082
68693360,0,9,-5,-6,-19,64,-4075
68694360,0,7,-6,-5,-12,48,-4077
68695360,0,10,-1,-10,-18,58,-4095
68696360,0,1,-3,-9,-24,63,-4087
68697360,0,3,-3,-5,-21,48,-4093
68698360,0,3,-1,-9,-27,51,-4092
68699360,0,3,-4,-3,-28,65,-4080
68700360,0,5,-5,-5,-10,53,-4082
68701360,0,6,-2,-7,-21,62,-4079
68702360,0,9,-6,-12,-7,50,-4082
68703360,0,6,-6,-7,-15,49,-4085
68704360,0,7,-5,-8,-16,53,-4082
68705360,0,8,-8,-5,-28,57,-4075
68706360,0,10,-4,-6,-24,59,-4084
68707360,0,1,0,-4,-15,49,-4091
68708360,0,5,-4,-9,-1,39,-4089
68709360,0,1,-1,-4,-8,61,-4090
68710360,0,0,-5,-11,-17,61,-4090
68711360,0,3,-8,-6,-9,54,-4091
68712360,0,0,0,-6,-20,53,-4085
68713360,0,8,-4,-10,-25,47,-4098
68714360,0,5,-2,-9,-22,65,-4091
68715360,0,1,-2,-10,-24,64,-4082
68716360,0,10,-10,-6,-14,54,-4102
68717360,0,7,-6,-6,-17,68,-4094
68718360,0,4,-4,-9,-19,55,-4082
68719360,0,4,-3,-9,-20,66,-4085
68720360,0,2,3,-3,-18,53,-4090
68721360,0,7,-3,-1,-11,49,-4086
68722360,0,2,3,-5,-11,57,-4095
68723360,0,7,-5,-6,-6,64,-4094
68724360,0,7,-8,-5,-11,55,-4096
68725360,0,1,-5,-1,-18,53,-4084
68726360,0,6,-9,-3,-4,53,-4095
68727360,0,4,-4,-4,-10,65,-4087
68728360,0,4,-2,-6,-12,59,-4108
68729360,0,6,0,-9,-14,57,-4106
68730360,0,3,-5,-8,-25,49,-4111
68731360,0,10,-1,-11,-17,51,-4094
68732360,0,8,-8,-9,-22,53,-4081
68733360,0,-4,2,-5,-20,59,-4091
68734360,0,8,-5,-6,-26,60,-4096
68735360,0,8,-5,-9,-25,64,-4084
68736360,0,5,-4,-9,-21,55,-4081
68737360,0,5,-2,-5,-15,58,-4091
68738360,0,5,6,-5,-6,67,-4086
68739360,0,5,-5,-3,5,59,-4095
68740360,0,3,-6,-4,-12,50,-4091
68741360,0,-1,-2,-3,-9,62,-4092
68742360,0,4,-2,-4,-6,60,-4071
68743360,0,5,-3,-5,-10,54,-4096
68744360,0,-1,-1,-5,-16,56,-4102
68745360,0,4,-7,-1,-10,71,-4098
68746360,0,3,-1,-10,-33,50,-4090
68747360,0,7,2,-6,-19,62,-4104
68748360,0,9,-5,-6,-21,61,-4094
68749360,0,1,6,-3,-16,55,-4087
68750360,0,1,-4,-6,-6,57,-4087
68751360,0,7,-4,-3,-13,44,-4093
68752360,0,7,-4,-6,-17,56,-4082
68753360,0,5,-2,-5,-10,44,-4095
68754360,0,2,4,-8,-15,54,-4082
68755360,0,3,-7,-8,-6,60,-4100
68756360,0,9,-3,-12,-10,53,-4087
68757360,0,8,-1,-8,-12,64,-4090
68758360,0,4,-9,-6,-14,52,-4087
68759360,0,5,-7,-5,-9,56,-4080
68760360,0,2,0,-9,-17,70,-4083
68761360,0,5,-4,-1,-21,35,-4087
68762360,0,0,-5,-2,-6,56,-4089
68763360,0,3,-11,-3,-5,50,-4093
68764360,0,8,-3,-5,-3,55,-4094
68765360,0,3,-2,-6,-18,70,-4092
68766360,0,4,-9,-10,-13,51,-4099
68767360,0,6,-1,-10,-33,56,-4084
68768360,0,7,4,-5,-14,59,-4068
68769360,0,9,-3,-7,-20,53,-4092
68770360,0,3,-2,-7,-8,61,-4086
68771360,0,4,-5,-10,-15,54,-4086
68772360,0,5,-4,-11,-7,59,-4089
68773360,0,5,-7,-6,-17,66,-4075
68774360,0,6,-1,-6,-3,49,-4072
68775360,0,3,-2,-6,-24,69,-4094
68776360,0,3,-5,-5,-2,66,-4106
68777360,0,9,-3,-7,-4,56,-4089
68778360,0,5,-2,-6,-6,59,-4090
68779360,0,4,-1,-6,-13,56,-4081
68780360,0,7,-6,-5,-24,45,-4097
68781360,0,5,-1,-2,-20,56,-4097
68782360,0,6,-7,-5,-20,47,-4091
68783360,0,5,-5,-5,-17,42,-4074
68784360,0,4,-4,-7,-24,53,-4080
68785360,0,3,-2,-8,-20,50,-4062
68786360,0,-2,0,-3,-23,54,-4093
68787360,0,1,-3,-5,-1,65,-4082
68788360,0,5,-4,-7,-7,69,-4090
68789360,0,11,-10,-4,-8,63,-4088
68790360,0,2,-8,-9,-2,63,-4096
68791360,0,6,-4,-6,2,68,-4095
68792360,0,6,-10,-10,5,41,-4097
68793360,0,1,4,-2,-7,67,-4096
68794360,0,-4,0,-6,-9,66,-4088
68795360,0,8,0,-9,-16,40,-4086
68796360,0,1,-5,-5,-19,62,-4082
68797360,0,8,-1,-1,-9,50,-4097
68798360,0,8,-8,-6,-17,58,-4095
68799360,0,9,-8,-6,-25,52,-4100
68800360,0,9,-5,-11,-9,55,-4097
68801360,0,4,0,-8,-5,42,-4089
68802360,0,3,1,-6,-18,53,-4086
68803360,0,10,-7,-5,-19,43,-4093
68804360,0,1,4,-7,-6,54,-4114
68805360,0,4,-2,-4,-29,67,-4083
68806360,0,7,-1,-10,-4,44,-4086
68807360,0,8,-6,-7,-2,60,-4093
68808360,0,3,-8,-6,-10,59,-4083
68809360,0,5,-1,-12,-15,69,-4100
68810360,0,-2,-3,-7,4,57,-4082
68811360,0,4,-3,-3,-4,62,-4081
68812360,0,2,-3,-9,-1,51,-4090
68813360,0,5,-2,1,-11,60,-4085
68814360,0,11,-10,-9,-20,57,-4094
68815360,0,5,0,-9,-27,51,-4094
68816360,0,6,-4,-10,-22,56,-4099
68817360,0,2,1,-5,-10,64,-4099
68818360,0,5,-1,-7,-15,64,-4083
68819360,0,10,0,-4,-26,55,-4094
68820360,0,0,-1,-2,-12,62,-4080
68821360,0,-2,-6,-9,-6,57,-4088
68822360,0,5,-8,-7,-12,74,-4093
68823360,0,3,-12,-8,-7,54,-4100
68824360,0,3,-9,-5,-4,61,-4080
68825360,0,4,-5,-8,-28,66,-4098
68826360,0,6,-6,-9,-12,57,-4087
68827360,0,6,-11,-6,3,59,-4088
68828360,0,5,-1,-4,-12,64,-4097
68829360,0,11,-3,-4,-16,57,-4098
68830360,0,2,-2,-8,-27,57,-4085
68831360,0,0,-5,-9,-22,50,-4092
68832360,0,7,-9,-10,-27,52,-4082
68833360,0,2,-1,-6,-16,66,-4090
68834360,0,0,-2,-8,-11,42,-4092
68835360,0,5,-3,-5,-32,48,-4092
68836360,0,5,-5,-4,4,62,-4078
68837360,0,1,-6,-1,-8,68,-4082
68838360,0,9,-6,-5,-35,60,-4089
68839360,0,8,2,-4,-10,52,-4075
68840360,0,3,0,-4,-16,55,-4094
68841360,0,0,-1,-7,7,74,-4103
68842360,0,5,-4,-6,-2,62,-4089
68843360,0,5,-4,-7,-6,70,-4081
68844360,0,7,-5,-6,2,48,-4091
68845360,0,13,-9,-11,-6,58,-4102
68846360,0,12,-8,-12,-21,45,-4100
68847360,0,8,-8,-9,-12,62,-4100
68848360,0,5,-1,-1,-2,51,-4086
68849360,0,2,2,-5,-21,47,-4101
68850360,0,8,-7,-4,-8,52,-4084
68851360,0,-1,-4,-8,-24,58,-4091
68852360,0,9,1,-4,-20,52,-4097
68853360,0,5,-7,-9,-20,48,-4089
68854360,0,8,-7,-4,6,57,-4081
68855360,0,5,-6,-10,-14,58,-4086
68856360,0,8,-7,-6,-3,51,-4092
68857360,0,4,-3,-8,-9,53,-4076
68858360,0,-2,-6,-6,-4,52,-4087
68859360,0,7,-7,-11,-28,55,-4097
68860360,0,6,-9,-6,-7,52,-4105
68861360,0,4,-8,-6,-9,58,-4103
68862360,0,0,0,-3,-2,66,-4097
68863360,0,3,-8,-6,-9,55,-4079
68864360,0,9,-5,-3,-19,57,-4097
68865360,0,8,-4,-9,-9,68,-4080
68866360,0,6,-6,-7,3,53,-4082
68867360,0,6,-8,-14,-1,59,-4087
68868360,0,5,-3,-10,-14,59,-4084
68869360,0,9,-4,-9,-14,49,-4079
68870360,0,2,-3,-3,-6,63,-4106
68871360,0,4,-3,-7,-22,52,-4088
68872360,0,8,-9,-4,-16,62,-4105
68873360,0,2,-5,-7,-2,61,-4091
68874360,0,11,-7,-10,-8,52,-4103
68875360,0,-1,-3,-4,-9,48,-4085
68876360,0,1,-3,-5,-15,63,-4082
68877360,0,10,-4,-7,-8,64,-4072
68878360,0,5,-5,-7,-9,65,-4092
68879360,0,4,-7,-12,-25,67,-4092
68880360,0,4,-3,-8,-22,59,-4102
68881360,0,7,1,-10,-24,53,-4077
68882360,0,11,-3,-9,-13,63,-4096
68883360,0,0,-4,-6,-10,60,-4097
68884360,0,3,-3,-7,-13,63,-4075
68885360,0,7,-6,-8,-12,51,-4102
68886360,0,6,0,-6,-10,58,-4091
68887360,0,1,-6,-8,-11,65,-4099
68888360,0,8,2,-10,6,57,-4098
68889360,0,1,0,-7,-3,63,-4091
68890360,0,6,-4,-9,-4,59,-4093
68891360,0,6,2,-9,-4,65,-4083
68892360,0,5,-1,-6,-1,52,-4090
68893360,0,8,-6,-9,-6,75,-4083
68894360,0,5,2,-4,-6,65,-4099
68895360,0,7,-9,-4,-9,63,-4095
68896360,0,2,-2,-7,-5,44,-4104
68897360,0,1,-2,-8,-16,65,-4105
68898360,0,4,-7,-9,-29,60,-4097
68899360,0,5,-2,-4,-24,63,-4096
68900360,0,5,-4,-4,-14,42,-4091
68901360,0,8,-1,-2,-20,53,-4095
68902360,0,5,-1,-7,-24,44,-4090
68903360,0,3,0,-5,-11,65,-4085
68904360,0,8,-5,-5,-11,55,-4089
68905360,0,11,-2,-9,-26,66,-4089
68906360,0,11,-7,-8,-18,52,-4087
68907360,0,1,-3,-10,-2,57,-4091
68908360,0,-1,-4,-4,-17,40,-4086
68909360,0,6,-9,-7,-13,55,-4096
68910360,0,0,-3,-5,0,47,-4090
68911360,0,6,-6,-7,-14,59,-4085
68912360,0,1,-4,-7,-3,56,-4077
68913360,0,4,-4,-2,-6,61,-4088
68914360,0,9,-3,-6,-28,62,-4098
68915360,0,5,-2,-6,-4,70,-4098
68916360,0,5,-1,-6,-16,56,-4092
68917360,0,7,-7,-6,-29,49,-4088
68918360,0,4,1,-3,-20,49,-4093
68919360,0,6,-5,-5,-21,47,-4078
68920360,0,4,-9,-5,-13,55,-4087
68921360,0,5,-1,-10,-19,56,-4086
68922360,0,5,-10,-8,-9,47,-4098
68923360,0,8,-4,-7,2,47,-4095
68924360,0,6,-3,-2,-11,51,-4107
68925360,0,9,-3,-8,-3,62,-4091
68926360,0,4,-1,-10,-5,55,-4094
68927360,0,10,-2,-8,-7,53,-4092
68928360,0,6,-2,-6,-10,65,-4096
68929360,0,6,-3,-4,-5,55,-4093
68930360,0,7,-4,-10,-19,66,-4093
68931360,0,5,3,-8,-3,60,-4112
68932360,0,7,-7,-7,-5,57,-4082
68933360,0,5,-2,-8,-20,57,-4088
68934360,0,3,-6,-4,-17,49,-4097
68935360,0,8,1,-4,-18,56,-4104
68936360,0,7,-4,-8,-15,62,-4086
68937360,0,5,-2,-9,-11,68,-4078
68938360,0,7,-1,-9,-10,48,-4071
68939360,0,5,-5,-5,-3,46,-4078
68940360,0,8,-9,-12,-8,62,-4084
68941360,0,6,-2,-9,-12,65,-4090
68942360,0,2,-2,-11,-13,56,-4092
68943360,0,2,-2,-8,-9,50,-4085
68944360,0,5,-2,-4,-12,59,-4093
68945360,0,6,-7,-9,-10,50,-4099
68946360,0,4,-3,-5,-4,72,-4100
68947360,0,3,1,-7,-12,66,-4090
68948360,0,7,-7,-7,-2,60,-4102
68949360,0,9,-5,-3,-12,69,-4084
68950360,0,3,-4,-10,-13,52,-4091
68951360,0,4,-3,-8,0,60,-4099
68952360,0,6,0,-6,-16,53,-4095
68953360,0,4,-4,-11,-4,58,-4106
68954360,0,5,-2,-8,-18,63,-4103
68955360,0,6,-3,-9,-30,48,-4104
68956360,0,7,-5,-10,-9,49,-4090
68957360,0,-1,-2,-6,-16,52,-4067
68958360,0,0,0,-5,-6,74,-4085
68959360,0,3,-7,-7,-14,52,-4072
68960360,0,4,-1,-6,-5,56,-4087
68961360,0,9,-5,-10,-15,41,-4078
68962360,0,2,2,-5,-4,53,-4085
68963360,0,3,-10,-6,1,67,-4097
68964360,0,5,-4,-10,-5,58,-4097
68965360,0,2,-4,-8,-15,77,-4079
68966360,0,5,-3,-8,-4,60,-4102
68967360,0,4,-4,-8,-12,63,-4111
68968360,0,6,-9,-11,-16,56,-4100
68969360,0,5,-4,-8,-14,53,-4093
68970360,0,8,-4,-9,-13,65,-4083
68971360,0,3,0,-3,-12,50,-4088
68972360,0,3,-4,-6,-22,56,-4088
68973360,0,5,-2,-10,-26,52,-4087
68974360,0,5,-3,-10,-4,54,-4097
68975360,0,3,-5,-4,-14,68,-4090
68976360,0,1,2,-4,-11,57,-4081
68977360,0,10,-4,-6,-7,74,-4087
68978360,0,3,-2,-5,6,62,-4091
68979360,0,0,-6,-2,-8,62,-4096
68980360,0,12,-5,-9,-13,56,-4086
68981360,0,10,2,-8,-20,55,-4082
68982360,0,3,-5,-9,-1,70,-4102
68983360,0,3,-5,-10,-22,52,-4092
68984360,0,3,-5,-10,-29,56,-4088
68985360,0,-1,-4,-7,-22,59,-4095
68986360,0,4,-2,-6,-11,56,-4101
68987360,0,1,0,-7,-11,46,-4106
68988360,0,0,-2,-2,-14,58,-4094
68989360,0,10,-2,-7,-16,64,-4083
68990360,0,2,-2,-2,-16,57,-4097
68991360,0,4,-5,-5,-13,57,-4094
68992360,0,3,1,-4,-9,45,-4089
68993360,0,5,-1,-7,3,50,-4087
68994360,0,6,3,-9,-19,59,-4092
68995360,0,4,-4,-7,-23,57,-4083
68996360,0,7,-7,-10,-20,74,-4101
68997360,0,4,-4,-8,-2,54,-4094
68998360,0,3,-4,-12,-8,50,-4111
68999360,0,6,1,-10,-16,50,-4104
69000360,0,5,-4,-12,-5,56,-4095
69001360,0,9,-6,-10,-2,58,-4103
69002360,0,4,-6,-6,12,57,-4074
69003360,0,2,-1,-6,-21,60,-4092
69004360,0,4,-7,-6,-14,57,-4106
69005360,0,5,-10,-13,-25,64,-4104
69006360,0,6,-2,-7,-10,55,-4089
69007360,0,6,-4,-8,-1,59,-4094
69008360,0,1,2,-3,-16,56,-4084
69009360,0,2,-2,-10,-8,54,-4098
69010360,0,5,-2,-5,-11,66,-4077
69011360,0,5,-2,-8,1,59,-4087
69012360,0,9,0,-9,-15,45,-4074
69013360,0,4,1,-10,-6,46,-4081
69014360,0,7,-7,-4,-3,51,-4079
69015360,0,6,-4,-7,-13,77,-4090
69016360,0,4,-2,-7,-26,62,-4090
69017360,0,5,-6,-5,-21,57,-4093
69018360,0,0,-7,-10,-24,56,-4100
69019360,0,3,-6,-11,-13,56,-4103
69020360,0,7,-6,-8,-16,67,-4088
69021360,0,7,6,-7,-22,41,-4092
69022360,0,12,-1,-11,-21,51,-4101
69023360,0,11,-6,-9,-12,47,-4083
69024360,0,7,-10,-5,-18,42,-4095
69025360,0,4,-2,-6,-7,60,-4084
69026360,0,4,-1,-13,-13,61,-4086
69027360,0,6,-8,-8,2,66,-4083
69028360,0,6,-4,-14,-5,55,-4090
69029360,0,3,-6,-10,0,76,-4088
69030360,0,5,-8,-10,-1,51,-4094
69031360,0,7,-1,-8,-1,62,-4091
69032360,0,7,-5,-12,-15,61,-4102
69033360,0,5,-8,-3,-10,51,-4104
69034360,0,1,-3,2,-25,62,-4098
69035360,0,10,-2,-6,-15,62,-4097
69036360,0,9,-6,-9,-16,58,-4101
69037360,0,3,-4,-6,-19,46,-4096
69038360,0,6,-9,-12,-10,55,-4104
69039360,0,5,1,-5,-9,40,-4083
69040360,0,1,-8,-9,-9,59,-4072
69041360,0,1,-9,-7,-15,53,-4082
69042360,0,3,-2,-7,-22,49,-4091
69043360,0,-1,-2,-9,-11,56,-4082
69044360,0,7,-3,-2,-20,68,-4103
69045360,0,7,0,-10,-5,59,-4097
69046360,0,10,-13,-10,4,74,-4087
69047360,0,8,0,-12,-5,52,-4094
69048360,0,10,-4,-6,2,67,-4106
69049360,0,5,-3,-5,-11,54,-4108
69050360,0,4,1,-6,-13,39,-4098
69051360,0,5,-7,-8,-24,44,-4093
69052360,0,7,-5,-5,-22,49,-4098
69053360,0,5,-3,-9,-5,42,-4098
69054360,0,4,-4,-10,-18,59,-4103
69055360,0,-4,-4,-1,-13,51,-4096
69056360,0,7,-8,-7,-6,58,-4087
69057360,0,7,-7,-5,-3,65,-4091
69058360,0,-1,-3,-4,-5,61,-4086
69059360,0,4,-10,-4,-18,60,-4102
69060360,0,3,-3,-12,-7,69,-4088
69061360,0,10,-2,-10,-6,53,-4102
69062360,0,3,-1,-13,-10,58,-4077
69063360,0,5,-3,-5,-2,61,-4080
69064360,0,9,-5,-11,-7,62,-4092
69065360,0,5,-2,-8,3,47,-4089
69066360,0,1,1,-7,-33,46,-4097
69067360,0,3,1,-6,-20,64,-4086
69068360,0,4,0,-6,2,65,-4086
69069360,0,2,-3,-7,-14,59,-4093
69070360,0,7,0,-9,-3,54,-4099
69071360,0,10,-2,-8,-10,46,-4092
69072360,0,9,-2,-6,-7,54,-4091
69073360,0,3,-4,-7,-9,50,-4082
69074360,0,-4,0,1,-11,53,-4087
69075360,0,6,-3,-8,1,47,-4096
69076360,0,6,-2,-3,-12,60,-4078
69077360,0,5,-4,-3,-17,59,-4088
69078360,0,5,-4,-7,0,48,-4084
69079360,0,5,-3,-10,-14,50,-4089
69080360,0,4,-4,-4,-4,63,-4083
69081360,0,6,-7,-6,-13,65,-4095
69082360,0,3,-5,-6,-10,58,-4106
69083360,0,3,-5,-12,-7,53,-4101
69084360,0,5,-2,-6,-13,56,-4102
69085360,0,5,-8,-7,-15,61,-4099
69086360,0,6,1,-6,-12,54,-4121
69087360,0,1,-1,-6,-16,52,-4100
69088360,0,3,-5,-4,-8,55,-4094
69089360,0,7,-6,-6,-8,45,-4112
69090360,0,2,2,-6,-24,53,-4105
69091360,0,8,-6,-9,1,41,-4113
69092360,0,5,2,-8,-12,56,-4102
69093360,0,7,-2,-4,-7,61,-4083
69094360,0,9,-1,-9,-18,66,-4082
69095360,0,-1,1,-7,2,65,-4089
69096360,0,1,-5,-6,-18,71,-4094
69097360,0,1,-3,-7,-3,53,-4087
69098360,0,3,-6,-8,-11,56,-4101
69099360,0,3,2,-1,-12,59,-4095
69100360,0,2,0,-5,-12,60,-4094
69101360,0,9,-9,-9,-16,56,-4079
69102360,0,8,-3,-8,-24,51,-4091
69103360,0,6,-5,-7,-10,52,-4082
69104360,0,5,-1,-6,-9,57,-4087
69105360,0,4,-2,-3,-22,65,-4091
69106360,0,3,-3,-7,-24,50,-4086
69107360,0,8,2,-5,-9,69,-4094
69108360,0,-1,-1,-3,0,50,-4081
69109360,0,6,-1,-7,-7,59,-4087
69110360,0,5,-6,-6,-6,52,-4095
69111360,0,7,-2,-8,2,62,-4103
69112360,0,8,-7,-6,-11,63,-4097
69113360,0,3,-1,-5,-2,68,-4111
69114360,0,6,-11,-10,-20,60,-4085
69115360,0,7,-7,-6,-18,63,-4092
69116360,0,0,-6,-4,8,61,-4075
69117360,0,8,-8,-5,-5,64,-4086
69118360,0,2,-3,-7,-13,66,-4082
69119360,0,3,-1,0,-16,61,-4115
69120360,0,6,-6,-5,-17,56,-4096
69121360,0,8,-4,-11,-6,64,-4096
69122360,0,2,3,-9,-15,50,-4095
69123360,0,6,-1,-8,-16,51,-4095
69124360,0,3,-2,-5,-10,56,-4096
69125360,0,9,-5,-6,-14,47,-4088
69126360,0,4,-4,-4,-5,71,-4074
69127360,0,8,1,-8,-22,49,-4088
69128360,0,4,-8,-2,-6,60,-4101
69129360,0,13,1,-3,-16,68,-4102
69130360,0,2,-5,-4,-17,65,-4095
69131360,0,1,-5,-6,-6,68,-4095
69132360,0,2,1,-9,-3,59,-4103
69133360,0,9,-6,-10,-3,75,-4101
69134360,0,7,-7,-12,-7,54,-4097
69135360,0,5,-4,-8,-7,69,-4098
69136360,0,5,0,-9,-14,61,-4093
69137360,0,10,-3,-4,-9,54,-4093
69138360,0,1,-4,-8,-16,37,-4100
69139360,0,2,-7,-11,-17,59,-4103
69140360,0,4,-3,-7,-18,34,-4082
69141360,0,5,-1,-5,-6,55,-4096
69142360,0,5,-9,-7,-7,56,-4088
69143360,0,5,-6,-8,-7,70,-4078
69144360,0,5,-3,-7,-23,60,-4089
69145360,0,6,-4,-13,-10,43,-4080
69146360,0,5,0,-2,-10,51,-4086
69147360,0,7,-4,-7,-14,55,-4100
69148360,0,1,-3,-4,-8,49,-4089
69149360,0,8,-7,-7,-15,52,-4087
69150360,0,0,1,-7,-14,55,-4086
69151360,0,3,-1,-7,-7,51,-4108
69152360,0,1,-4,-6,-4,61,-4102
69153360,0,7,-10,-6,-15,54,-4103
69154360,0,1,0,-4,-19,58,-4100
69155360,0,8,-4,-9,-16,58,-4112
69156360,0,5,0,-12,-5,50,-4095
69157360,0,3,0,-10,-15,36,-4094
69158360,0,7,0,-7,-6,43,-4106
69159360,0,7,-7,-5,-24,42,-4104
69160360,0,9,-10,-8,-29,51,-4098
69161360,0,3,-5,-9,-14,44,-4092
69162360,0,3,0,-8,-9,46,-4079
69163360,0,3,-2,-5,-9,48,-4087
69164360,0,9,-5,-8,-2,52,-4098
69165360,0,8,-7,-5,-8,60,-4085
69166360,0,5,2,-2,-13,58,-4101
69167360,0,7,-5,-8,-16,62,-4096
69168360,0,2,-3,-4,-2,62,-4078
69169360,0,3,-1,-4,-19,44,-4088
69170360,0,7,-8,-7,-11,50,-4092
69171360,0,3,-6,-5,-24,67,-4094
69172360,0,9,-8,-6,-14,58,-4084
69173360,0,4,-6,-8,-24,53,-4101
69174360,0,4,-2,-8,-1,42,-4089
69175360,0,6,-6,-9,-11,46,-4082
69176360,0,2,-5,-12,-18,54,-4083
69177360,0,4,1,-8,-9,62,-4082
69178360,0,7,-7,-6,-6,59,-4070
69179360,0,6,3,-3,-20,55,-4095
69180360,0,7,-8,-8,-3,46,-4093
69181360,0,3,-5,-8,-10,56,-4102
69182360,0,7,-4,-3,-2,55,-4099
69183360,0,4,-5,-4,-5,69,-4100
69184360,0,7,-1,-8,-11,54,-4096
69185360,0,11,-2,-10,-22,57,-4097
69186360,0,4,-3,-6,-25,66,-4103
69187360,0,3,-1,-6,-5,56,-4104
69188360,0,3,-9,-5,-16,65,-4100
69189360,0,7,-7,-3,-18,65,-4108
69190360,0,2,-5,-7,-29,50,-4099
69191360,0,6,-3,-4,-10,54,-4099
69192360,0,6,-6,-6,-26,45,-4093
69193360,0,6,1,-6,-16,42,-4093
69194360,0,8,-6,-7,-5,41,-4098
69195360,0,0,-5,-6,-15,48,-4093
69196360,0,3,-5,-12,-2,55,-4098
69197360,0,3,-5,-4,4,61,-4081
69198360,0,5,-6,-1,-18,63,-4077
69199360,0,10,-5,-9,0,66,-4097
69200360,0,8,-1,-6,-19,41,-4077
69201360,0,8,-8,-6,-7,71,-4107
69202360,0,12,-6,-7,-17,58,-4086
69203360,0,8,-5,-7,-2,45,-4088
69204360,0,6,-5,-7,-25,54,-4109
69205360,0,3,1,-8,-17,58,-4104
69206360,0,4,-5,-4,-12,53,-4111
69207360,0,8,-9,-10,-22,55,-4102
69208360,0,4,-2,-1,-25,48,-4085
69209360,0,7,-1,-9,-8,33,-4089
69210360,0,6,-10,-11,-19,51,-4089
