# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
56643023,0,8,-10,-4,6,52,-4092
56644023,0,9,-6,-3,-12,61,-4102
56645023,0,5,-3,-7,-8,62,-4098
56646023,0,5,-4,-11,10,57,-4099
56647023,0,-2,4,-2,10,65,-4097
56648023,0,10,0,-12,0,68,-4089
56649023,0,3,-5,-12,5,61,-4101
56650023,0,5,-7,-8,-1,51,-4104
56651023,0,5,0,-2,-3,66,-4096
56652023,0,0,-5,-2,-11,65,-4102
56653023,0,3,-3,-3,-1,51,-4089
56654023,0,7,-8,-2,-2,52,-4095
56655023,0,2,-5,-10,-2,56,-4092
56656023,0,3,-4,-6,-7,57,-4086
56657023,0,7,-8,-7,-11,56,-4081
56658023,0,3,-6,-3,-4,54,-4092
56659023,0,6,-7,-11,5,57,-4103
56660023,0,-4,-2,-6,-3,54,-4096
56661023,0,3,0,-5,8,71,-4083
56662023,0,7,-7,-6,3,46,-4094
56663023,0,8,-4,-6,-17,48,-4103
56664023,0,0,-3,-5,-4,57,-4101
56665023,0,11,-6,-7,-6,74,-4108
56666023,0,5,-3,-6,13,49,-4102
56667023,0,7,-7,-5,2,54,-4089
56668023,0,5,-8,-7,0,50,-4083
56669023,0,5,-5,-2,2,68,-4102
56670023,0,1,2,-7,8,46,-4101
56671023,0,2,-5,-9,-13,60,-4108
56672023,0,5,-9,-11,-13,51,-4075
56673023,0,5,-6,-5,4,68,-4097
56674023,0,6,-2,-6,-4,59,-4094
56675023,0,4,-4,-2,-9,59,-4095
56676023,0,4,-8,-4,8,59,-4094
56677023,0,5,1,-3,-4,65,-4096
56678023,0,8,-5,-7,1,50,-4096
56679023,0,5,-5,-7,8,61,-4087
56680023,0,5,-2,-6,7,66,-4108
56681023,0,4,-5,-6,2,63,-4088
56682023,0,1,-3,-2,-6,64,-4095
56683023,0,6,-5,-9,-6,57,-4096
56684023,0,5,-4,-7,7,58,-4095
56685023,0,5,0,-7,6,55,-4087
56686023,0,5,-6,-5,-3,55,-4076
56687023,0,5,-2,-10,6,49,-4072
56688023,0,2,1,-7,-30,69,-4074
56689023,0,9,-2,-6,-6,65,-4088
56690023,0,5,-5,-8,15,45,-4074
56691023,0,-1,-5,-8,-10,52,-4086
56692023,0,0,-3,-9,-17,74,-4081
56693023,0,4,2,-10,1,48,-4073
56694023,0,6,-6,-8,0,58,-4075
56695023,0,-3,-3,-8,1,50,-4087
56696023,0,8,2,-5,-8,63,-4106
56697023,0,4,-4,-6,-4,54,-4093
56698023,0,6,-2,-8,12,54,-4082
56699023,0,6,-3,-6,-2,68,-4088
56700023,0,6,-8,-5,9,58,-4093
56701023,0,8,-5,-4,6,63,-4096
56702023,0,3,-4,-11,-7,57,-4093
56703023,0,5,-6,-5,6,76,-4098
56704023,0,8,-5,-8,-5,57,-4103
56705023,0,7,-2,-10,-3,44,-4088
56706023,0,-5,0,-6,-19,53,-4093
56707023,0,1,-3,-7,12,63,-4097
56708023,0,6,-4,-8,6,41,-4111
56709023,0,6,-3,-7,13,54,-4096
56710023,0,1,-9,-6,9,47,-4081
56711023,0,0,1,-7,5,53,-4092
56712023,0,4,-2,-10,3,65,-4094
56713023,0,6,-1,-10,11,68,-4090
56714023,0,6,-3,-11,-12,45,-4065
56715023,0,4,-7,-8,-3,47,-4062
56716023,0,5,0,-10,-4,53,-4088
56717023,0,8,-4,-4,1,52,-4073
56718023,0,7,-6,-4,17,62,-4064
56719023,0,5,-6,-4,3,58,-4076
56720023,0,2,-1,-8,-3,65,-4073
56721023,0,2,-6,-8,-13,54,-4085
56722023,0,3,-1,-2,3,62,-4092
56723023,0,0,-7,-8,-1,68,-4092
56724023,0,4,-2,-5,22,50,-4107
56725023,0,6,0,-5,-2,55,-4101
56726023,0,9,-3,-5,9,65,-4104
56727023,0,4,-2,-5,-2,61,-4116
56728023,0,6,-7,-4,-6,55,-4107
56729023,0,3,-1,-5,-8,39,-4107
56730023,0,5,0,-10,2,53,-4108
56731023,0,4,-2,-5,1,66,-4122
56732023,0,1,0,-6,0,55,-4103
56733023,0,4,-5,-11,-7,50,-4093
56734023,0,5,-4,-9,17,54,-4100
56735023,0,5,-2,-13,2,52,-4095
56736023,0,3,-7,-9,-7,50,-4078
56737023,0,1,-4,-14,0,47,-4094
56738023,0,2,1,-5,11,46,-4091
56739023,0,8,-3,-9,7,62,-4095
56740023,0,7,-4,-7,3,48,-4077
56741023,0,3,-2,-5,4,54,-4063
56742023,0,6,-3,-4,20,51,-4066
56743023,0,4,-3,-6,14,59,-4092
56744023,0,7,-1,-4,1,67,-4082
56745023,0,9,-6,-13,2,64,-4084
56746023,0,5,-2,-7,4,37,-4086
56747023,0,5,-2,-7,19,69,-4092
56748023,0,4,-5,-7,-10,58,-4086
56749023,0,-1,4,-6,10,36,-4093
56750023,0,9,-7,-5,-4,46,-4094
56751023,0,5,-1,-11,-4,50,-4090
56752023,0,4,1,-7,-6,55,-4097
56753023,0,3,-3,-6,-2,68,-4092
56754023,0,3,0,-2,9,54,-4096
56755023,0,2,-2,-1,-4,56,-4079
56756023,0,0,-3,-3,-2,67,-4111
56757023,0,5,0,-10,1,64,-4108
56758023,0,9,-10,-8,-11,65,-4097
56759023,0,7,-2,-6,9,66,-4072
56760023,0,11,2,-6,12,59,-4084
56761023,0,0,-5,-11,8,68,-4082
56762023,0,2,-2,-5,-1,65,-4089
56763023,0,5,-3,-8,12,44,-4068
56764023,0,5,-2,-8,-4,70,-4089
56765023,0,3,-5,-8,12,47,-4084
56766023,0,7,-6,-7,8,59,-4094
56767023,0,5,-6,-9,3,53,-4081
56768023,0,5,-8,-4,-4,66,-4072
56769023,0,5,-3,-3,3,55,-4076
56770023,0,1,0,-9,-6,50,-4077
56771023,0,1,-5,-7,4,56,-4081
56772023,0,5,-7,-8,14,50,-4082
56773023,0,2,-8,-4,2,68,-4085
56774023,0,4,-9,-3,-5,41,-4083
56775023,0,6,-2,-4,-12,60,-4080
56776023,0,6,-6,-9,0,64,-4087
56777023,0,3,-13,-9,1,52,-4087
56778023,0,9,-6,-7,-7,70,-4083
56779023,0,4,-5,-6,8,68,-4094
56780023,0,4,-5,-8,0,69,-4092
56781023,0,5,-1,-9,4,55,-4110
56782023,0,2,-7,-6,6,61,-4098
56783023,0,7,1,-4,4,58,-4095
56784023,0,7,-4,-4,-7,53,-4097
56785023,0,9,-4,-6,-7,54,-4116
56786023,0,3,-1,-3,-3,66,-4100
56787023,0,2,-6,-8,-2,53,-4118
56788023,0,-1,-2,-8,-10,46,-4102
56789023,0,4,1,-6,-3,57,-4111
56790023,0,6,-4,-7,-15,50,-4107
56791023,0,-5,-2,-5,-16,57,-4082
56792023,0,2,-1,-8,-2,64,-4107
56793023,0,5,-9,-7,2,69,-4105
56794023,0,5,-5,-7,6,41,-4104
56795023,0,5,-2,-9,6,59,-4107
56796023,0,10,-3,-6,-4,49,-4096
56797023,0,9,-2,-7,-5,67,-4098
56798023,0,6,-5,-8,3,50,-4102
56799023,0,6,-6,-8,-2,64,-4094
56800023,0,-1,-4,-9,12,63,-4103
56801023,0,7,-8,-7,7,51,-4086
56802023,0,1,1,-8,5,51,-4106
56803023,0,6,-2,-11,8,59,-4088
56804023,0,9,-5,-10,16,54,-4092
56805023,0,3,1,-3,10,46,-4077
56806023,0,2,-2,-5,23,43,-4078
56807023,0,6,-7,-8,10,42,-4075
56808023,0,3,-5,-7,-7,58,-4075
56809023,0,7,-10,-10,0,59,-4098
56810023,0,4,-6,-9,-10,50,-4077
56811023,0,3,-3,-7,-2,49,-4083
56812023,0,4,-5,-8,-1,59,-4077
56813023,0,4,-4,-11,12,47,-4091
56814023,0,3,-5,-9,11,55,-4076
56815023,0,1,-4,-7,0,64,-4075
56816023,0,5,5,-3,3,52,-4063
56817023,0,8,-8,-6,-8,56,-4075
56818023,0,2,-2,-8,1,60,-4075
56819023,0,2,-2,-5,-3,60,-4075
56820023,0,2,-1,0,13,61,-4062
56821024,0,3,-1,-3,12,47,-4075
56822023,0,3,-3,-7,8,53,-4077
56823024,0,0,-3,0,0,40,-4077
56824025,0,5,0,1,24,62,-4090
56825023,0,8,-11,-12,3,59,-4104
56826023,0,6,-1,-7,-6,63,-4092
56827023,0,-1,-3,-10,9,73,-4102
56828023,0,5,-4,-9,4,61,-4107
56829023,0,6,-3,-8,-7,59,-4103
56830023,0,8,-3,-4,-2,58,-4081
56831023,0,6,-2,-7,-11,49,-4095
56832023,0,4,1,-3,-3,65,-4079
56833023,0,2,-5,-7,-1,62,-4091
56834023,0,1,4,-4,5,66,-4085
56835023,0,5,-6,-4,8,72,-4087
56836023,0,5,-6,-10,-10,63,-4083
56837023,0,7,-1,-6,-7,55,-4078
56838023,0,15,-5,-7,-8,41,-4075
56839023,0,4,3,-5,0,48,-4065
56840023,0,3,-8,-8,5,65,-4068
56841023,0,10,-6,-11,11,55,-4069
56842023,0,8,-4,-9,5,50,-4087
56843023,0,2,-5,-3,18,50,-4088
56844023,0,4,-7,-5,-9,57,-4083
56845023,0,3,-3,-5,4,57,-4082
56846023,0,5,-6,-10,8,54,-4099
56847023,0,7,-2,-6,7,68,-4111
56848023,0,2,0,-6,-1,64,-4109
56849023,0,9,-5,-5,-5,58,-4103
56850023,0,5,-4,-7,20,58,-4096
56851023,0,0,-4,-10,-2,56,-4102
56852023,0,2,-6,-4,0,58,-4082
56853023,0,1,-1,-13,-4,51,-4083
56854023,0,2,-6,-7,-2,65,-4080
56855023,0,0,0,-7,10,59,-4090
56856023,0,1,-2,-9,-1,60,-4083
56857023,0,0,-3,-2,-3,57,-4072
56858023,0,4,-3,-10,-14,64,-4079
56859023,0,1,-6,-5,-8,41,-4081
56860023,0,8,-8,-8,10,53,-4073
56861023,0,8,-1,-7,3,48,-4098
56862023,0,9,-3,-6,8,57,-4083
56863023,0,1,-4,-6,4,69,-4090
56864023,0,0,-3,-9,11,73,-4075
56865023,0,5,-5,-7,10,67,-4067
56866023,0,2,-1,-7,21,65,-4077
56867023,0,9,-8,-13,8,53,-4072
56868023,0,3,-8,-10,13,54,-4061
56869023,0,0,-2,-6,8,52,-4088
56870023,0,6,0,-8,3,57,-4087
56871023,0,8,-3,-7,15,52,-4084
56872023,0,8,-8,-11,12,52,-4088
56873023,0,9,-12,-8,-2,41,-4062
56874023,0,3,-6,-5,-14,50,-4078
56875023,0,3,-2,-3,2,62,-4077
56876023,0,8,-5,-7,10,46,-4089
56877023,0,-3,-1,-4,-18,42,-4080
56878023,0,9,-4,-7,-2,70,-4095
56879023,0,5,-2,-2,-6,54,-4090
56880023,0,-4,-5,-8,-1,40,-4097
56881023,0,7,-12,-6,-8,49,-4082
56882023,0,3,-2,-4,7,76,-4098
56883023,0,3,-4,-4,10,51,-4095
56884023,0,9,-3,-6,2,64,-4086
56885023,0,6,5,-3,-1,66,-4084
56886023,0,6,-7,-6,-2,47,-4088
56887023,0,12,0,-9,-1,59,-4091
56888023,0,5,-8,-7,-4,45,-4097
56889023,0,4,-3,-8,28,43,-4078
56890023,0,4,2,-12,-9,52,-4068
56891023,0,2,-1,-4,21,72,-4078
56892023,0,8,-5,-4,25,47,-4080
56893023,0,6,-5,-4,0,55,-4080
56894023,0,-3,-7,-6,-1,28,-4088
56895023,0,5,-11,-10,-29,37,-4075
56896023,0,1,-4,-7,0,61,-4060
56897023,0,4,-7,-6,3,31,-4055
56898023,0,-2,-4,0,-3,-14,-4055
56899023,0,0,-5,-3,-5,55,-4035
56900023,0,1,-8,-3,-22,143,-4038
56901023,0,5,-7,-3,51,74,-4066
56902023,0,3,-6,-6,59,14,-4065
56903023,0,4,-5,-8,5,17,-4071
56904023,0,5,-9,-9,-12,74,-4065
56905023,0,11,-8,-8,-33,27,-4078
56906023,0,7,-2,-6,23,38,-4059
56907023,0,-4,-5,-1,19,56,-4079
56908023,0,1,-6,-4,23,117,-4112
56909023,0,4,-5,-3,-6,84,-4123
56910023,0,4,-5,-5,-5,17,-4100
56911023,0,7,-6,-10,-33,35,-4097
56912023,0,1,0,-7,-27,42,-4093
56913023,0,2,-4,-9,-2,59,-4093
56914023,0,1,0,-6,-10,64,-4122
56915023,0,2,-4,-7,0,64,-4125
56916023,0,2,-2,-9,-5,71,-4133
56917023,0,6,0,-11,-10,60,-4120
56918023,0,2,-4,-7,-21,48,-4117
56919023,0,8,-7,-5,-20,42,-4112
56920023,0,2,-6,-5,3,71,-4133
56921023,0,-2,-4,-5,-8,95,-4145
56922023,0,1,-2,-5,3,85,-4181
56923023,0,14,-4,0,11,45,-4136
56924023,0,0,4,-5,-6,43,-4141
56925023,0,1,-4,-3,2,56,-4113
56926023,0,5,-6,-11,-12,62,-4114
56927023,0,6,1,-7,8,49,-4114
56928023,0,3,-3,-4,-11,64,-4115
56929023,0,3,-7,-4,-2,59,-4109
56930023,0,1,-3,-4,-13,67,-4096
56931023,0,8,-6,-4,-2,37,-4065
56932023,0,1,-6,-6,0,57,-4057
56933023,0,4,-4,-8,15,58,-4057
56934023,0,5,-2,-7,19,69,-4059
56935023,0,4,-1,-8,22,66,-4063
56936023,0,2,-6,-5,32,60,-4046
56937023,0,7,3,-10,2,52,-4046
56938023,0,5,-1,-3,-1,49,-4044
56939023,0,5,-2,-9,1,47,-4037
56940023,0,4,-8,-8,0,53,-4028
56941023,0,3,-5,-13,13,64,-4036
56942023,0,3,-5,-8,14,60,-4057
56943023,0,2,-5,-9,15,64,-4054
56944023,0,0,3,-3,5,62,-4079
56945023,0,11,-9,-5,9,66,-4060
56946023,0,4,-6,-9,9,72,-4077
56947023,0,6,-7,-5,8,53,-4089
56948023,0,2,-2,-2,-7,67,-4091
56949023,0,-4,2,-1,-20,55,-4104
56950023,0,6,-6,-8,15,66,-4113
56951023,0,9,-6,-9,-23,72,-4125
56952023,0,4,-2,-6,-22,74,-4126
56953023,0,3,-1,-10,5,63,-4109
56954023,0,1,-4,-5,-7,67,-4123
56955023,0,2,-8,-6,-6,64,-4116
56956023,0,8,-5,-7,-13,72,-4115
56957023,0,4,-5,-7,14,61,-4130
56958023,0,5,-3,-8,-9,60,-4110
56959023,0,3,-6,-8,-10,55,-4116
56960023,0,5,-4,-7,-14,64,-4107
56961023,0,5,-7,-5,10,47,-4103
56962023,0,-1,0,-6,-3,59,-4100
56963023,0,4,0,-9,-4,58,-4119
56964023,0,3,-1,-8,-12,59,-4101
56965023,0,6,-1,-10,0,61,-4094
56966023,0,6,0,-8,23,63,-4082
56967023,0,5,1,-10,2,54,-4086
56968023,0,5,-4,-7,-2,40,-4076
56969023,0,3,-1,-9,18,68,-4067
56970023,0,7,-5,-4,0,69,-4115
56971023,0,3,-6,-7,10,67,-4124
56972023,0,6,-6,-6,33,57,-4144
56973023,0,7,-3,-8,8,57,-4151
56974023,0,11,-6,-6,3,47,-4139
56975023,0,1,-2,-5,-6,27,-4103
56976023,0,-2,0,-5,-6,37,-4096
56977023,0,1,-5,-1,7,41,-4095
56978023,0,0,-1,-6,8,55,-4059
56979023,0,4,-4,-7,1,37,-4021
56980023,0,5,2,-7,2,52,-4022
56981023,0,3,-5,-7,15,58,-4000
56982023,0,8,-7,-9,3,62,-4005
56983023,0,4,-5,-12,18,64,-4014
56984023,0,8,-7,-10,12,66,-4014
56985023,0,4,-8,-14,23,75,-4035
56986023,0,3,-2,-9,25,65,-4040
56987023,0,6,-5,-6,39,48,-4054
56988023,0,0,-4,-5,45,78,-4072
56989023,0,4,-3,-5,27,54,-4080
56990023,0,8,-7,-3,25,55,-4100
56991023,0,6,-2,-6,-6,71,-4108
56992023,0,4,-3,-3,-2,54,-4110
56993023,0,5,-10,-6,-7,55,-4094
56994023,0,1,5,-7,-27,51,-4098
56995023,0,-2,-6,-6,-27,43,-4079
56996023,0,6,-2,-7,-8,65,-4105
56997023,0,-3,0,-7,-27,69,-4086
56998023,0,6,-5,-12,-23,78,-4093
56999023,0,2,-3,-10,-24,84,-4097
57000023,0,5,-11,-9,-5,56,-4096
57001023,0,1,-7,-2,-6,44,-4092
57002023,0,1,1,-2,2,46,-4098
57003023,0,2,-3,-8,-8,60,-4106
57004023,0,10,-3,-5,2,57,-4092
57005023,0,0,-5,-9,18,64,-4105
57006023,0,5,-10,-8,18,63,-4103
57007023,0,5,-3,-5,31,61,-4088
57008023,0,8,-1,-4,24,53,-4094
57009023,0,6,-9,-11,17,55,-4099
57010023,0,8,-3,-7,-4,50,-4098
57011023,0,4,-8,-9,-7,47,-4097
57012023,0,8,-3,-2,-10,59,-4075
57013023,0,6,-2,-10,-7,53,-4099
57014023,0,1,-6,-7,-15,50,-4078
57015023,0,2,-2,-10,10,38,-4097
57016023,0,3,-7,-9,-7,54,-4093
57017023,0,4,-7,-1,-8,52,-4091
57018023,0,1,-8,-7,2,44,-4107
57019023,0,4,-5,-7,-8,59,-4111
57020023,0,4,-3,-3,-3,49,-4128
57021023,0,1,-7,-10,-4,56,-4120
57022023,0,2,-2,-4,-3,63,-4124
57023023,0,6,-8,-9,-3,56,-4123
57024023,0,9,-4,-10,-5,66,-4106
57025023,0,1,-3,-3,-12,52,-4102
57026023,0,0,-2,-8,-16,64,-4100
57027023,0,8,-8,-9,3,65,-4120
57028023,0,3,-9,-6,-9,59,-4095
57029023,0,2,-6,-7,-7,59,-4086
57030023,0,4,-4,-8,13,63,-4094
57031023,0,0,1,-5,-6,57,-4098
57032023,0,3,-4,-9,13,71,-4084
57033023,0,7,-7,-5,2,73,-4088
57034023,0,1,-7,-8,10,53,-4094
57035023,0,-2,-6,-6,5,51,-4088
57036023,0,5,-4,-2,-2,67,-4069
57037023,0,4,-3,-5,1,61,-4088
57038023,0,7,-6,-10,-2,52,-4085
57039023,0,10,-4,-8,10,44,-4080
57040023,0,1,2,-6,-18,46,-4075
57041023,0,-1,-9,-5,-9,65,-4073
57042023,0,1,-3,-6,0,52,-4063
57043023,0,7,-4,-7,-6,57,-4062
57044023,0,7,-3,-8,-11,54,-4049
57045023,0,3,1,-8,-11,53,-4065
57046023,0,3,-7,-3,-2,79,-4074
57047023,0,0,-2,-3,-4,61,-4074
57048023,0,5,-3,-5,19,62,-4069
57049023,0,7,-4,-6,-2,74,-4066
57050023,0,2,-3,-9,23,60,-4076
57051023,0,9,-6,-9,0,68,-4089
57052023,0,6,-5,-7,-6,67,-4090
57053023,0,4,-6,-9,18,49,-4104
57054023,0,5,-4,-8,14,69,-4108
57055023,0,3,-3,-5,1,58,-4116
57056023,0,3,-3,-6,-11,47,-4124
57057023,0,4,-9,-14,-3,40,-4112
57058023,0,-5,0,-5,-6,56,-4115
57059023,0,5,-7,-10,0,47,-4092
57060023,0,5,-6,-8,-6,49,-4100
57061023,0,5,-3,-5,-3,53,-4102
57062023,0,3,-6,-9,-22,60,-4090
57063023,0,6,4,-10,-15,73,-4094
57064023,0,3,-4,-7,-15,58,-4087
57065023,0,6,-8,-3,-10,61,-4056
57066023,0,2,-5,-9,-6,62,-4095
57067023,0,4,-3,-6,0,53,-4080
57068023,0,-1,-5,-4,6,58,-4072
57069023,0,5,-2,-5,4,52,-4085
57070023,0,9,-2,-12,22,52,-4084
57071023,0,6,-3,-6,10,63,-4080
57072023,0,3,-2,-9,1,47,-4081
57073023,0,11,-6,-8,20,54,-4095
57074023,0,0,-3,-8,12,59,-4098
57075023,0,7,-3,-6,1,51,-4076
57076023,0,5,-1,-5,0,52,-4092
57077023,0,0,2,-4,-1,58,-4086
57078023,0,2,-5,-3,-13,57,-4090
57079023,0,6,-4,-4,-5,69,-4091
57080023,0,4,-4,-5,-10,72,-4095
57081023,0,5,0,-7,6,68,-4099
57082023,0,3,0,-4,-13,60,-4084
57083023,0,4,-3,-5,-5,43,-4099
57084023,0,1,-4,-9,-15,57,-4102
57085023,0,6,-6,-12,17,71,-4083
57086023,0,1,-2,-3,17,66,-4086
57087023,0,0,1,-3,6,63,-4107
57088023,0,9,-5,-8,-8,65,-4085
57089023,0,8,-5,-6,-5,49,-4083
57090023,0,5,1,-7,6,59,-4091
57091023,0,2,-2,-7,6,61,-4092
57092023,0,7,-4,-11,10,58,-4096
57093023,0,2,2,-7,-10,65,-4084
57094023,0,-2,-4,-6,-5,53,-4088
57095023,0,0,-5,-3,14,53,-4097
57096023,0,1,-1,-2,14,56,-4090
57097023,0,3,-7,-4,3,64,-4097
57098023,0,7,-3,-9,-1,67,-4099
57099023,0,6,0,-9,9,45,-4087
57100023,0,4,-7,-9,4,65,-4095
57101023,0,3,4,-5,-8,65,-4102
57102023,0,3,-8,-8,-6,44,-4084
57103023,0,6,-5,-6,2,50,-4095
57104023,0,2,-6,-9,5,61,-4079
57105023,0,5,-4,-6,2,72,-4096
57106023,0,7,-2,-11,17,56,-4093
57107023,0,12,-8,-10,19,53,-4080
57108023,0,3,-2,-11,5,58,-4093
57109023,0,1,-4,-9,-6,57,-4082
57110023,0,9,-11,-13,13,63,-4102
57111023,0,1,-3,-13,-8,56,-4093
57112023,0,4,0,-7,5,42,-4088
57113023,0,5,-8,-7,-3,63,-4095
57114023,0,1,-4,-12,-11,66,-4081
57115023,0,3,-4,-9,9,68,-4082
57116023,0,8,-3,-10,17,42,-4071
57117023,0,5,-2,-10,2,54,-4076
57118023,0,4,-5,-4,-6,48,-4081
57119023,0,2,-9,-2,1,50,-4077
57120023,0,5,-6,-7,10,54,-4088
57121023,0,11,-5,-8,-1,65,-4069
57122023,0,8,-2,-5,6,58,-4087
57123023,0,9,-6,-7,-4,58,-4075
57124023,0,9,-8,-8,11,55,-4082
57125023,0,3,-8,-2,4,66,-4083
57126023,0,6,-2,-10,-4,58,-4087
57127023,0,4,-1,-11,-3,50,-4075
57128023,0,4,-8,-13,6,56,-4075
57129023,0,10,-4,-5,6,53,-4084
57130023,0,-5,2,-6,1,60,-4082
57131023,0,3,-2,-6,-16,54,-4091
57132023,0,8,-7,-7,-3,53,-4082
57133023,0,7,-5,-13,14,64,-4093
57134023,0,7,-13,-4,18,50,-4090
57135023,0,6,-1,-4,-13,64,-4087
57136023,0,1,3,-7,-10,65,-4083
57137023,0,4,-8,-12,-2,54,-4075
57138023,0,2,-4,-8,0,45,-4086
57139023,0,4,-10,-12,0,54,-4093
57140023,0,4,2,-8,9,58,-4099
57141023,0,0,2,-6,-1,51,-4098
57142023,0,2,-3,-7,14,51,-4094
57143023,0,2,-8,-8,-13,67,-4093
57144023,0,5,-8,-8,2,51,-4090
57145023,0,11,-7,-11,3,61,-4098
57146023,0,-2,-1,-7,-8,73,-4090
57147023,0,3,-6,-4,5,59,-4092
57148023,0,5,-3,-8,4,50,-4096
57149023,0,9,-5,-1,7,51,-4088
57150023,0,4,-4,0,-8,49,-4078
57151023,0,2,-7,-8,6,51,-4109
57152023,0,5,3,-2,7,60,-4100
57153023,0,10,-4,-9,5,62,-4101
57154023,0,1,0,-7,5,55,-4100
57155023,0,4,-4,-10,-11,62,-4085
57156023,0,3,-5,-9,2,59,-4086
57157023,0,2,-3,-8,-13,45,-4105
57158023,0,6,-5,-4,-12,67,-4099
57159023,0,1,-1,-9,13,49,-4110
57160023,0,2,-5,-9,-8,56,-4075
57161023,0,4,-10,-9,-3,59,-4085
57162023,0,1,0,-8,0,68,-4092
57163023,0,4,-1,-5,-4,56,-4088
57164023,0,4,-6,-8,-7,46,-4080
57165023,0,2,-4,-4,12,72,-4079
57166023,0,4,-4,-8,16,53,-4087
57167023,0,1,0,-7,11,59,-4087
57168023,0,4,0,-4,-4,65,-4078
57169023,0,3,-8,-5,1,52,-4094
57170023,0,1,-1,-6,2,50,-4076
57171023,0,5,-3,-10,-2,49,-4082
57172023,0,4,0,-6,6,63,-4094
57173023,0,5,1,-4,3,65,-4085
57174023,0,1,-7,-9,14,58,-4094
57175023,0,-1,-5,-3,-4,54,-4092
57176023,0,8,-1,-4,13,61,-4087
57177023,0,8,-4,-7,8,58,-4096
57178023,0,7,-7,-7,27,60,-4091
57179023,0,5,-7,-7,-3,63,-4093
57180023,0,2,-4,-7,7,56,-4104
57181023,0,1,-2,-6,7,54,-4102
57182023,0,5,-8,-11,-3,59,-4104
57183023,0,3,2,-9,-7,65,-4100
57184023,0,2,-2,-2,-9,56,-4104
57185023,0,7,-6,-5,-1,48,-4106
57186023,0,1,0,-5,15,39,-4108
57187023,0,2,-6,-10,6,53,-4103
57188023,0,4,-6,-7,4,51,-4097
57189023,0,3,-1,-5,3,60,-4087
57190023,0,2,-5,-8,3,42,-4082
57191023,0,9,1,-5,-6,54,-4098
57192023,0,7,-9,-9,1,51,-4105
57193023,0,9,-9,-5,-4,52,-4099
57194023,0,7,-5,-5,4,54,-4088
57195023,0,2,-3,-10,2,45,-4079
57196023,0,6,-8,-7,13,50,-4097
57197023,0,8,-5,-6,-6,55,-4076
57198023,0,9,-5,-9,1,63,-4090
57199023,0,9,-4,-6,13,63,-4088
57200023,0,1,-2,-4,12,43,-4088
57201023,0,4,-6,-3,2,68,-4087
57202023,0,0,-1,-7,9,54,-4085
57203023,0,1,-5,-4,2,54,-4099
57204023,0,7,-4,-9,-5,58,-4091
57205023,0,3,1,-6,-1,52,-4090
57206023,0,3,-9,-7,-7,55,-4098
57207023,0,3,-5,-6,-5,49,-4082
57208023,0,5,-4,-10,-9,55,-4108
57209023,0,11,-7,-11,4,62,-4077
57210023,0,7,-2,-4,12,63,-4090
57211023,0,7,-1,-10,2,66,-4086
57212023,0,4,-4,-1,5,49,-4088
57213023,0,8,-7,-9,4,52,-4094
57214023,0,5,-3,-7,10,48,-4084
57215023,0,4,-3,-7,-17,62,-4085
57216023,0,3,0,-3,4,67,-4074
57217023,0,5,-6,-6,-11,52,-4091
57218023,0,5,-1,-4,10,57,-4107
57219023,0,-1,-6,-4,3,61,-4108
57220023,0,6,-3,-5,10,69,-4089
57221023,0,3,2,-6,-4,64,-4088
57222023,0,10,-5,-11,-4,58,-4085
57223023,0,2,0,-5,10,58,-4086
57224023,0,3,-1,-7,6,56,-4103
57225023,0,-2,-3,-9,3,59,-4110
57226023,0,3,-4,-11,0,52,-4082
57227023,0,2,-4,-9,0,60,-4085
57228023,0,6,-6,-10,-3,58,-4085
57229023,0,6,-7,-5,3,58,-4098
57230023,0,2,-6,-5,-6,61,-4087
57231023,0,3,-3,-9,-3,60,-4106
57232023,0,2,2,-10,-15,44,-4096
57233023,0,2,-4,-8,3,55,-4097
57234023,0,3,-4,-11,-3,33,-4101
57235023,0,11,-3,-6,1,59,-4094
57236023,0,4,0,-8,7,62,-4099
57237023,0,9,-6,-9,2,55,-4081
57238023,0,5,-6,-9,27,54,-4089
57239023,0,10,-4,-4,4,57,-4079
57240023,0,7,-5,-8,-2,60,-4084
57241023,0,10,-3,-2,14,51,-4090
57242023,0,1,-2,-5,-3,57,-4083
57243023,0,7,-7,-6,8,64,-4112
57244023,0,1,-3,-10,-2,68,-4082
57245023,0,3,1,-6,-1,58,-4072
57246023,0,2,-5,-7,-2,53,-4095
57247023,0,2,-7,-11,5,57,-4090
57248023,0,5,-9,-9,2,72,-4077
57249023,0,1,-8,-10,9,49,-4099
57250023,0,3,-1,-6,3,48,-4093
57251023,0,6,-5,-8,6,67,-4096
57252023,0,4,-7,-5,-4,51,-4100
57253023,0,2,-5,-8,3,60,-4090
57254023,0,4,-8,-7,-3,51,-4086
57255023,0,1,-3,-8,3,65,-4096
57256023,0,-2,-5,-6,-5,41,-4098
57257023,0,2,-7,-8,-2,63,-4085
57258023,0,9,-1,-8,0,59,-4099
57259023,0,7,-3,-5,-9,40,-4088
57260023,0,13,-5,-6,-9,57,-4071
57261023,0,3,-1,-4,-1,47,-4091
57262023,0,11,-3,-7,-20,65,-4076
57263023,0,6,-4,-5,0,53,-4088
