# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
81677554,0,1,-3,-5,-49,98,-4088
81678554,0,5,-2,-4,-41,74,-4096
81679554,0,3,2,-4,-36,95,-4105
81680554,0,4,-3,-5,-50,89,-4092
81681554,0,0,-5,-6,-36,82,-4089
81682554,0,3,0,-8,-51,91,-4090
81683554,0,6,-3,-10,-38,83,-4084
81684554,0,4,-2,-5,-44,92,-4089
81685554,0,6,-9,-6,-33,84,-4106
81686554,0,3,-3,-3,-44,71,-4099
81687554,0,5,1,-5,-47,85,-4092
81688554,0,6,-6,-3,-52,82,-4075
81689554,0,5,-5,-5,-45,95,-4103
81690554,0,7,-3,-4,-40,91,-4097
81691554,0,3,-4,-7,-55,94,-4092
81692554,0,2,-1,-1,-36,89,-4097
81693554,0,6,-8,-9,-46,93,-4106
81694554,0,8,-7,-12,-37,87,-4096
81695554,0,6,-3,-12,-38,84,-4098
81696554,0,1,-2,-8,-43,84,-4098
81697554,0,7,-3,-9,-38,92,-4107
81698554,0,4,-5,-6,-52,77,-4092
81699554,0,11,-7,-6,-48,97,-4068
81700554,0,6,1,-5,-48,83,-4110
81701554,0,3,-10,-7,-30,82,-4100
81702554,0,-3,-9,-5,-43,86,-4102
81703554,0,1,-4,-2,-51,92,-4090
81704554,0,6,-1,-2,-56,80,-4084
81705554,0,4,3,-9,-41,97,-4091
81706554,0,7,-3,-7,-48,95,-4099
81707554,0,7,-6,-7,-35,84,-4090
81708554,0,2,-1,-6,-48,94,-4089
81709554,0,3,-4,-10,-39,91,-4073
81710554,0,2,-7,-10,-47,103,-4091
81711554,0,4,-2,-11,-41,77,-4079
81712554,0,6,-4,-6,-38,90,-4090
81713554,0,1,-1,-8,-42,88,-4100
81714554,0,-2,-2,-3,-53,73,-4093
81715554,0,7,-4,-10,-51,82,-4081
81716554,0,1,1,-5,-51,89,-4082
81717554,0,3,-1,-10,-36,80,-4084
81718554,0,7,-9,-9,-42,98,-4097
81719554,0,5,1,-7,-46,88,-4112
81720554,0,1,0,-6,-52,88,-4095
81721554,0,10,-5,-9,-48,94,-4088
81722554,0,5,-3,-9,-38,90,-4094
81723554,0,4,-8,-8,-51,91,-4091
81724554,0,4,-3,-10,-27,87,-4082
81725554,0,0,-2,-6,-44,76,-4080
81726554,0,2,-5,-7,-51,90,-4082
81727554,0,-1,-1,-6,-43,79,-4089
81728554,0,4,-3,-6,-48,87,-4080
81729554,0,5,0,-5,-40,88,-4079
81730554,0,0,-1,-5,-43,86,-4084
81731554,0,4,-12,-11,-51,81,-4090
81732554,0,5,-8,-7,-58,83,-4090
81733554,0,5,-2,-10,-54,62,-4090
81734554,0,4,-3,-2,-47,91,-4087
81735554,0,10,-5,-13,-40,78,-4088
81736554,0,1,-4,-10,-35,90,-4092
81737554,0,2,2,-6,-46,82,-4092
81738554,0,5,-6,-9,-40,68,-4089
81739554,0,7,-6,-6,-49,96,-4083
81740554,0,3,-2,-6,-43,89,-4095
81741554,0,2,-4,-3,-40,96,-4087
81742554,0,3,-4,-5,-50,57,-4092
81743554,0,2,-1,-7,-33,66,-4101
81744554,0,2,-6,-12,-47,96,-4093
81745554,0,0,-4,-14,-52,89,-4084
81746554,0,8,-3,-6,-36,87,-4100
81747554,0,5,-3,-12,-29,85,-4093
81748554,0,1,1,-10,-46,97,-4083
81749554,0,5,-10,-11,-56,79,-4088
81750554,0,7,-10,-7,-45,84,-4092
81751554,0,7,-7,-10,-49,101,-4098
81752554,0,2,-4,-9,-50,93,-4089
81753554,0,4,-4,-5,-42,89,-4084
81754555,0,6,-5,-9,-45,83,-4101
81755556,0,5,-5,-9,-40,91,-4086
81756554,0,6,-4,-7,-49,82,-4090
81757554,0,1,-7,-8,-44,82,-4076
81758554,0,7,-6,-5,-42,82,-4109
81759554,0,5,-1,-3,-52,78,-4105
81760554,0,3,-1,-6,-41,93,-4082
81761554,0,5,2,-7,-43,92,-4094
81762554,0,5,-7,-7,-50,87,-4087
81763554,0,4,-8,-7,-47,76,-4083
81764554,0,2,-3,-7,-52,94,-4092
81765554,0,4,-5,-10,-35,101,-4104
81766554,0,1,-5,-6,-26,84,-4102
81767554,0,-2,-2,-3,-35,81,-4093
81768554,0,10,-5,-10,-31,98,-4102
81769554,0,2,-6,-9,-40,97,-4087
81770554,0,5,-1,-5,-36,98,-4079
81771554,0,5,-11,-11,-40,90,-4082
81772554,0,6,-2,-10,-28,79,-4084
81773554,0,7,-5,-6,-43,75,-4107
81774554,0,2,0,-5,-32,68,-4094
81775554,0,0,-3,-7,-43,100,-4081
81776554,0,6,-5,-11,-52,96,-4092
81777554,0,3,-5,1,-42,86,-4107
81778554,0,5,-2,-7,-44,78,-4103
81779554,0,5,-2,-4,-48,92,-4092
81780554,0,1,-1,-7,-48,98,-4087
81781554,0,7,-5,-6,-46,87,-4092
81782554,0,10,-4,-8,-44,94,-4083
81783554,0,4,-3,-9,-44,92,-4076
81784554,0,8,-2,-9,-29,86,-4082
81785554,0,3,-4,-7,-36,94,-4097
81786554,0,3,-4,-6,-48,87,-4085
81787554,0,1,-9,-12,-47,74,-4099
81788554,0,4,-1,-6,-38,93,-4083
81789554,0,3,1,-9,-38,91,-4093
81790554,0,4,-4,-4,-42,92,-4093
81791554,0,2,0,-7,-54,78,-4095
81792554,0,9,-4,-6,-48,74,-4093
81793554,0,11,-1,-11,-57,90,-4094
81794554,0,5,-5,-12,-52,97,-4101
81795554,0,3,-3,-8,-43,102,-4106
81796554,0,7,-1,-9,-43,96,-4101
81797554,0,6,-3,-5,-54,87,-4092
81798554,0,5,-1,-6,-61,86,-4098
81799554,0,5,-9,-11,-57,81,-4096
81800554,0,8,-7,-7,-54,75,-4101
81801554,0,2,1,-4,-53,80,-4103
81802554,0,4,-5,-8,-47,89,-4079
81803554,0,6,-4,-5,-35,82,-4090
81804554,0,4,0,-8,-18,83,-4081
81805554,0,8,-3,-5,-33,93,-4092
81806554,0,5,-4,-9,-52,80,-4093
81807554,0,2,2,-4,-42,73,-4096
81808554,0,4,-9,-9,-48,82,-4080
81809554,0,3,1,-5,-39,93,-4078
81810554,0,3,-5,-6,-28,99,-4072
81811554,0,-2,-8,-6,-33,87,-4092
81812554,0,2,0,-8,-23,94,-4086
81813554,0,4,-7,-10,-48,84,-4080
81814554,0,6,1,-4,-50,75,-4083
81815554,0,3,-8,-8,-46,77,-4073
81816554,0,1,0,-5,-52,81,-4080
81817554,0,6,-1,-5,-47,99,-4084
81818554,0,5,-5,-4,-57,104,-4086
81819554,0,7,-1,-8,-42,90,-4094
81820554,0,6,-3,-8,-42,90,-4097
81821554,0,6,-4,-6,-30,79,-4085
81822554,0,3,-5,-6,-38,81,-4080
81823554,0,-2,2,-9,-58,95,-4096
81824554,0,2,-8,-9,-39,87,-4113
81825554,0,-3,3,-2,-42,87,-4092
81826554,0,4,0,-5,-54,91,-4090
81827554,0,3,-2,-8,-49,85,-4098
81828554,0,2,-2,-11,-58,93,-4101
81829554,0,-3,0,-7,-36,72,-4087
81830554,0,-2,-2,-6,-47,84,-4099
81831554,0,-2,-6,-3,-38,96,-4094
81832554,0,6,-8,-5,-49,80,-4103
81833554,0,0,-1,-5,-50,82,-4103
81834554,0,2,-3,-10,-57,84,-4092
81835554,0,6,-8,-8,-36,89,-4098
81836554,0,4,1,-9,-37,95,-4093
81837554,0,4,-3,-5,-38,84,-4085
81838554,0,1,-6,-7,-34,93,-4106
81839554,0,3,0,-4,-50,81,-4090
81840554,0,2,-7,-5,-41,88,-4091
81841554,0,3,-1,-5,-49,99,-4092
81842554,0,4,-4,-6,-53,88,-4086
81843554,0,-1,-4,-7,-37,73,-4087
81844554,0,-3,3,-7,-33,69,-4072
81845554,0,8,-9,-9,-35,80,-4092
81846554,0,6,-1,-7,-45,83,-4098
81847554,0,4,-3,-10,-43,91,-4087
81848554,0,6,-7,-4,-55,84,-4095
81849554,0,-3,-2,-5,-45,71,-4089
81850554,0,4,-13,-11,-50,72,-4101
81851554,0,5,-9,-2,-44,75,-4077
81852554,0,6,-4,-6,-47,76,-4083
81853554,0,3,-4,-6,-51,80,-4091
81854554,0,0,0,-9,-46,95,-4096
81855554,0,5,0,-2,-47,84,-4091
81856554,0,1,-6,-7,-35,96,-4101
81857554,0,2,-2,-8,-42,90,-4085
81858554,0,2,-1,-10,-36,91,-4094
81859554,0,7,-1,-6,-31,85,-4086
81860554,0,0,-1,-8,-43,84,-4097
81861554,0,8,-6,-6,-35,77,-4095
81862554,0,3,-2,-7,-49,90,-4109
81863554,0,3,3,-5,-50,102,-4107
81864554,0,6,-3,-9,-49,92,-4088
81865554,0,0,-5,-9,-52,91,-4093
81866554,0,0,-3,-6,-31,79,-4092
81867554,0,15,-8,-7,-41,86,-4102
81868554,0,0,-8,-4,-42,96,-4079
81869554,0,2,-2,-4,-34,87,-4094
81870554,0,7,-9,-9,-40,79,-4102
81871554,0,-1,2,-7,-38,86,-4089
81872554,0,4,-4,-9,-41,80,-4085
81873554,0,6,-3,-11,-55,86,-4095
81874554,0,2,-6,-5,-49,89,-4083
81875554,0,3,-7,-11,-43,84,-4096
81876554,0,5,2,-7,-40,89,-4102
81877554,0,6,-5,-5,-46,91,-4081
81878554,0,4,-2,-8,-44,76,-4106
81879554,0,4,-5,-4,-54,84,-4100
81880554,0,4,-3,-5,-47,96,-4097
81881554,0,3,-1,-3,-50,89,-4083
81882554,0,2,-4,-1,-62,83,-4081
81883554,0,3,-5,-12,-43,66,-4094
81884554,0,3,-3,-11,-51,87,-4081
81885554,0,5,-6,-8,-29,87,-4103
81886554,0,0,-1,-3,-42,85,-4074
81887554,0,4,-4,-11,-46,86,-4077
81888554,0,-2,-1,-6,-40,82,-4090
81889554,0,5,-5,-7,-38,75,-4075
81890554,0,6,-3,-3,-45,93,-4089
81891554,0,7,-7,-11,-40,93,-4093
81892554,0,3,-5,-7,-51,81,-4085
81893554,0,3,-6,-5,-37,86,-4088
81894554,0,0,-4,-3,-36,82,-4101
81895554,0,0,3,-6,-34,76,-4082
81896554,0,1,-6,-6,-48,90,-4084
81897554,0,8,-12,-5,-42,85,-4076
81898554,0,4,-1,-2,-36,76,-4090
81899554,0,1,-5,-11,-48,79,-4098
81900554,0,-2,-4,-10,-52,88,-4115
81901554,0,6,-9,-9,-54,79,-4090
81902554,0,7,2,-5,-58,83,-4083
81903554,0,4,-3,-10,-42,78,-4089
81904554,0,9,-5,-8,-45,81,-4095
81905554,0,1,-4,-5,-44,85,-4081
81906554,0,9,-7,-9,-44,89,-4081
81907554,0,2,-3,-6,-52,91,-4084
81908554,0,2,0,-7,-50,90,-4094
81909554,0,6,-5,-4,-65,87,-4096
81910554,0,6,-7,-7,-47,90,-4108
81911554,0,5,-7,-5,-34,87,-4071
81912554,0,4,1,-9,-31,86,-4099
81913554,0,5,-1,-5,-44,75,-4085
81914554,0,8,-10,-6,-57,86,-4091
81915554,0,3,-6,-8,-38,97,-4074
81916554,0,2,1,-7,-49,72,-4081
81917554,0,4,-7,-5,-37,91,-4090
81918554,0,8,-5,-7,-43,89,-4089
81919554,0,3,-2,-6,-45,77,-4094
81920554,0,5,-3,-9,-56,85,-4081
81921554,0,0,-1,-3,-43,91,-4092
81922554,0,3,-5,-5,-31,90,-4088
81923554,0,6,-1,-9,-46,79,-4086
81924554,0,4,-4,-9,-32,94,-4086
81925554,0,9,-6,-6,-44,88,-4097
81926554,0,7,3,-8,-53,75,-4091
81927554,0,2,0,-4,-50,88,-4080
81928554,0,7,0,-6,-37,97,-4087
81929554,0,4,-2,-6,-48,77,-4095
81930554,0,2,-1,-6,-34,88,-4094
81931554,0,1,-1,-3,-47,102,-4111
81932554,0,4,-5,-8,-50,83,-4090
81933554,0,5,-5,-7,-49,78,-4087
81934554,0,5,-7,-4,-53,85,-4090
81935554,0,1,-1,-3,-51,84,-4101
81936554,0,8,-7,-7,-36,86,-4088
81937554,0,3,-3,-5,-40,89,-4090
81938554,0,3,0,-8,-31,81,-4076
81939554,0,-3,0,-3,-50,80,-4078
81940554,0,8,-3,-7,-59,71,-4074
81941554,0,7,-5,-4,-39,71,-4088
81942554,0,6,0,-11,-46,86,-4079
81943554,0,1,-7,-7,-31,97,-4069
81944554,0,4,-5,-9,-36,86,-4076
81945554,0,2,-2,-7,-33,93,-4099
81946554,0,2,-5,-5,-42,89,-4096
81947554,0,4,-7,-4,-60,91,-4074
81948554,0,4,-2,-9,-37,76,-4092
81949554,0,9,-3,-7,-35,84,-4093
81950554,0,9,-6,-9,-38,94,-4096
81951554,0,3,-3,-7,-44,98,-4091
81952554,0,9,-6,-4,-32,78,-4083
81953554,0,6,-1,-5,-34,80,-4081
81954554,0,7,-7,-7,-46,93,-4098
81955554,0,0,-4,-6,-44,94,-4107
81956554,0,1,-3,-5,-60,90,-4090
81957554,0,1,-6,-5,-46,91,-4095
81958554,0,3,-3,-8,-32,86,-4093
81959554,0,5,-3,-6,-50,97,-4088
81960554,0,4,-3,-9,-28,81,-4109
81961554,0,1,-6,-9,-43,78,-4097
81962554,0,1,-5,-4,-42,73,-4095
81963554,0,3,-3,-8,-45,78,-4095
81964554,0,0,-2,0,-54,90,-4084
81965554,0,5,-10,-9,-47,99,-4088
81966554,0,0,1,-7,-40,68,-4090
81967554,0,7,-6,-8,-35,80,-4085
81968554,0,3,-4,-8,-51,94,-4090
81969554,0,9,-5,-9,-36,87,-4061
81970554,0,4,-5,-9,-31,104,-4081
81971554,0,8,-6,-5,-37,86,-4083
81972554,0,8,-3,-10,-39,96,-4078
81973554,0,8,-6,-8,-26,88,-4074
81974554,0,7,-1,-5,-39,99,-4078
81975554,0,4,-10,-7,-41,80,-4085
81976554,0,-1,-4,-7,-34,81,-4078
81977554,0,2,-4,-4,-50,85,-4094
81978554,0,6,-7,-5,-53,79,-4082
81979554,0,9,-1,-3,-49,105,-4094
81980554,0,6,-7,-7,-32,84,-4087
81981554,0,1,-3,-4,-44,114,-4085
81982554,0,5,-1,-8,-43,87,-4112
81983554,0,5,-4,-7,-65,86,-4088
81984554,0,-2,-4,-6,-52,95,-4095
81985554,0,5,-2,-2,-37,94,-4083
81986554,0,7,-10,-11,-44,80,-4080
81987554,0,4,-4,-11,-35,83,-4084
81988554,0,7,-4,-7,-23,85,-4092
81989554,0,5,-8,-10,-31,79,-4078
81990554,0,0,-2,-13,-47,97,-4089
81991554,0,5,-3,-8,-43,106,-4100
81992554,0,0,1,-11,-37,88,-4075
81993554,0,7,-4,-8,-38,94,-4084
81994554,0,-2,-1,-2,-36,96,-4089
81995554,0,3,-2,-6,-49,82,-4080
81996554,0,-3,-3,-4,-36,82,-4070
81997554,0,6,-13,-5,-41,90,-4087
81998554,0,6,-9,-9,-30,90,-4085
81999554,0,8,-4,-3,-33,73,-4086
82000554,0,5,-7,-10,-41,79,-4077
82001554,0,5,-5,-5,-45,75,-4091
82002554,0,3,-5,-9,-37,79,-4104
82003554,0,3,-6,-6,-60,102,-4086
82004554,0,1,2,-5,-59,92,-4096
82005554,0,3,-8,-11,-44,84,-4099
82006554,0,6,-3,-14,-41,80,-4087
82007554,0,7,-4,-6,-41,88,-4084
82008554,0,2,1,-6,-47,77,-4082
82009554,0,7,-4,-13,-50,90,-4087
82010554,0,9,-2,-8,-43,98,-4102
82011554,0,7,-5,-7,-47,82,-4091
82012554,0,6,-1,-9,-48,87,-4093
82013554,0,1,-1,-11,-38,93,-4092
82014554,0,6,2,-6,-47,85,-4092
82015554,0,7,-2,-5,-35,92,-4099
82016554,0,3,-4,-3,-33,78,-4092
82017554,0,7,-3,-5,-51,85,-4096
82018554,0,6,-11,-6,-46,77,-4079
82019554,0,2,-3,-2,-32,81,-4080
82020554,0,8,-7,-5,-47,88,-4080
82021554,0,6,0,-3,-41,94,-4092
82022554,0,6,-3,-11,-38,78,-4094
82023554,0,2,-7,-11,-40,91,-4082
82024554,0,6,-5,-11,-52,75,-4076
82025554,0,2,-8,-12,-25,96,-4086
82026554,0,5,-9,-6,-53,98,-4088
82027554,0,0,-8,-7,-47,80,-4069
82028554,0,5,-2,-8,-55,100,-4090
82029554,0,4,-8,-7,-40,75,-4101
82030554,0,3,-1,-10,-50,82,-4080
82031554,0,7,0,-3,-52,79,-4091
82032554,0,6,-11,-12,-36,81,-4089
82033554,0,-3,2,-6,-28,89,-4090
82034554,0,5,-5,-9,-44,89,-4088
82035554,0,2,-3,-9,-56,94,-4102
82036554,0,5,-3,-9,-46,90,-4099
82037554,0,4,-2,-3,-46,94,-4095
82038554,0,2,1,0,-39,82,-4082
82039554,0,6,-9,-8,-45,96,-4099
82040554,0,4,0,-6,-40,89,-4105
82041554,0,8,0,-3,-43,97,-4095
82042554,0,5,-7,-8,-55,72,-4081
82043554,0,-1,-1,-6,-40,78,-4094
82044554,0,0,-5,-8,-46,88,-4084
82045554,0,1,0,-9,-45,87,-4098
82046554,0,3,-4,-8,-50,86,-4079
82047554,0,5,-2,-6,-29,85,-4091
82048554,0,2,-5,-11,-47,93,-4101
82049554,0,3,-3,-11,-67,70,-4102
82050554,0,14,-5,-11,-31,89,-4097
82051554,0,2,-7,-8,-45,80,-4095
82052554,0,3,-8,-10,-50,87,-4082
82053554,0,11,-4,-8,-42,80,-4078
82054554,0,3,-2,-3,-44,87,-4094
82055554,0,5,-4,-5,-36,82,-4087
82056554,0,5,-5,-9,-44,81,-4096
82057554,0,8,0,-11,-39,84,-4095
82058554,0,-1,5,-4,-39,93,-4094
82059554,0,0,0,-4,-52,104,-4095
82060554,0,2,-1,-7,-40,92,-4094
82061554,0,3,-4,-4,-32,77,-4091
82062554,0,0,1,-5,-43,78,-4082
82063554,0,4,-6,-8,-44,107,-4101
82064554,0,6,-2,-4,-43,93,-4095
82065554,0,4,-5,-7,-32,87,-4103
82066554,0,2,-13,-5,-48,97,-4099
82067554,0,4,-1,-5,-33,88,-4085
82068554,0,11,-1,-8,-41,81,-4085
82069554,0,5,-8,-7,-36,85,-4100
82070554,0,3,-1,-6,-50,64,-4096
82071554,0,5,-5,-4,-48,85,-4092
82072554,0,2,-1,-7,-48,69,-4095
82073554,0,-2,-3,-5,-22,81,-4096
82074554,0,4,-5,-4,-24,90,-4085
82075554,0,10,0,-6,-37,79,-4096
82076554,0,3,-4,-4,-50,82,-4093
82077554,0,4,-2,-7,-40,82,-4082
82078554,0,-1,-2,-6,-58,91,-4107
82079554,0,7,-4,-10,-56,84,-4088
82080554,0,6,-2,-10,-37,84,-4101
82081554,0,2,-2,-3,-46,78,-4089
82082554,0,6,-10,-3,-31,89,-4076
82083554,0,6,0,-10,-38,91,-4079
82084554,0,3,-2,-6,-42,84,-4098
82085554,0,8,0,-8,-42,94,-4091
82086554,0,2,-6,-9,-40,75,-4071
82087554,0,4,-3,-8,-26,85,-4086
82088554,0,1,-3,-8,-39,100,-4077
82089554,0,3,-2,-10,-39,76,-4090
82090554,0,4,-2,-6,-26,82,-4080
82091554,0,4,-1,-6,-39,81,-4099
82092554,0,4,-2,-4,-45,91,-4082
82093554,0,8,-4,-7,-52,79,-4087
82094554,0,6,-2,-4,-54,81,-4090
82095554,0,-1,-3,-5,-36,75,-4072
82096554,0,3,-7,-7,-35,75,-4088
82097554,0,2,-7,-2,-40,87,-4092
82098554,0,5,-3,-10,-42,90,-4082
82099554,0,6,-8,-6,-48,84,-4077
82100554,0,7,-3,-5,-33,81,-4108
82101554,0,12,-7,-6,-33,85,-4068
82102554,0,2,-2,-4,-46,82,-4087
82103554,0,5,-2,-7,-46,83,-4089
82104554,0,5,-3,-11,-43,68,-4088
82105554,0,-2,-2,-4,-39,102,-4097
82106554,0,1,-2,-5,-41,83,-4081
82107554,0,-1,-4,-6,-40,86,-4088
82108554,0,8,-8,-7,-35,87,-4084
82109554,0,0,-3,-9,-43,91,-4107
82110554,0,2,-2,-10,-36,90,-4096
82111554,0,10,-5,-4,-44,101,-4097
82112554,0,2,-9,-5,-49,86,-4095
82113554,0,-1,1,-6,-42,66,-4098
82114554,0,6,-11,-5,-35,92,-4105
82115554,0,-2,1,-7,-53,79,-4093
82116554,0,3,-7,-7,-34,92,-4098
82117554,0,0,-4,-10,-51,86,-4086
82118554,0,1,1,-4,-64,89,-4088
82119554,0,4,-9,-8,-46,92,-4086
82120554,0,8,-4,-9,-58,84,-4088
82121554,0,3,-3,-6,-29,77,-4098
82122554,0,2,-7,-5,-35,86,-4095
82123554,0,0,1,-2,-48,69,-4075
82124554,0,4,-7,-13,-43,97,-4098
82125554,0,11,0,-7,-37,83,-4099
82126554,0,4,-4,-7,-45,89,-4095
82127554,0,8,-5,-7,-41,92,-4091
82128554,0,5,-4,-14,-45,77,-4090
82129554,0,5,-3,-9,-34,76,-4092
82130554,0,5,-6,-11,-33,90,-4077
82131554,0,3,3,-8,-45,84,-4090
82132554,0,-1,-1,-5,-61,82,-4097
82133554,0,2,-5,-5,-33,90,-4079
82134554,0,0,4,-6,-49,94,-4081
82135554,0,6,-2,-6,-44,85,-4095
82136554,0,1,-1,-7,-47,74,-4089
82137554,0,3,-3,-4,-54,79,-4084
82138554,0,6,-2,-9,-43,78,-4088
82139554,0,-1,-1,-6,-42,88,-4088
82140554,0,4,-3,-6,-37,84,-4094
82141554,0,1,-6,-9,-43,99,-4103
82142554,0,2,-3,-4,-61,96,-4095
82143554,0,1,-5,-10,-29,90,-4089
82144554,0,10,-8,-9,-35,84,-4083
82145554,0,-5,-4,-2,-25,80,-4095
82146554,0,9,-4,-3,-41,83,-4090
82147554,0,5,-7,-7,-53,74,-4101
82148554,0,4,-5,-7,-53,74,-4091
82149554,0,1,-4,-6,-40,80,-4082
82150554,0,6,0,-4,-40,93,-4087
82151554,0,3,-3,-4,-50,75,-4087
82152554,0,1,-2,-5,-35,88,-4108
82153554,0,10,-1,-6,-40,98,-4099
82154554,0,5,-10,-11,-29,85,-4091
82155554,0,2,-2,-7,-54,89,-4096
82156554,0,9,-3,-12,-33,90,-4078
82157554,0,3,-3,-8,-46,90,-4087
82158554,0,3,-2,-8,-40,97,-4094
82159554,0,7,-2,-7,-49,87,-4096
82160554,0,5,-1,-6,-60,92,-4090
82161554,0,7,-4,-5,-40,78,-4086
82162554,0,1,-11,-8,-42,84,-4096
82163554,0,4,-8,-7,-40,69,-4099
82164554,0,2,-6,-10,-53,67,-4091
82165554,0,5,-1,-8,-44,90,-4101
82166554,0,7,2,-9,-45,84,-4087
82167554,0,6,-7,-7,-42,80,-4082
82168554,0,1,-4,-11,-53,84,-4079
82169554,0,1,-3,-10,-53,87,-4078
82170554,0,4,-5,-7,-37,87,-4090
82171554,0,1,-1,-4,-55,82,-4097
82172554,0,2,-7,-3,-43,96,-4091
82173554,0,2,-3,-3,-55,80,-4077
82174554,0,0,-5,-8,-41,84,-4083
82175554,0,10,-7,-4,-45,84,-4090
82176554,0,5,-7,-8,-30,87,-4092
82177554,0,-1,-1,-4,-39,90,-4086
82178554,0,8,-6,-5,-52,101,-4108
82179554,0,3,-7,-7,-49,89,-4101
82180554,0,7,-5,-7,-37,77,-4082
82181554,0,0,-2,-7,-47,84,-4090
82182554,0,0,3,-3,-43,89,-4094
82183554,0,7,-9,-5,-44,80,-4082
82184554,0,2,-6,-5,-51,93,-4082
82185554,0,3,-5,-3,-53,81,-4098
82186554,0,7,-3,-8,-57,79,-4080
82187554,0,4,-2,-4,-48,78,-4095
82188554,0,3,-4,-3,-22,77,-4102
82189554,0,5,-1,-11,-43,84,-4090
82190554,0,2,2,-3,-39,86,-4091
82191554,0,4,-8,-10,-55,82,-4100
82192554,0,10,-5,-11,-47,74,-4104
82193554,0,6,-5,-9,-40,83,-4079
82194554,0,7,-6,-4,-39,81,-4082
82195554,0,5,-3,-10,-50,81,-4088
82196554,0,6,-6,-10,-60,90,-4081
82197554,0,6,-4,-7,-44,89,-4092
82198554,0,5,-9,-7,-35,89,-4090
82199554,0,5,-11,-6,-51,100,-4096
82200554,0,2,-1,-3,-41,89,-4086
82201554,0,1,-4,-9,-37,82,-4080
82202554,0,6,-5,-7,-39,87,-4092
82203554,0,5,-3,-7,-38,82,-4098
82204554,0,-1,-8,-5,-35,71,-4095
82205554,0,3,-5,-14,-30,80,-4096
82206554,0,2,-9,-6,-55,79,-4095
82207554,0,3,-5,-7,-35,89,-4092
82208554,0,3,-4,-4,-35,90,-4098
82209554,0,5,-5,-7,-38,87,-4092
82210554,0,-4,-6,-6,-56,95,-4089
82211554,0,-2,3,-7,-35,79,-4097
82212554,0,7,-2,-8,-30,85,-4103
82213554,0,6,-7,-7,-30,84,-4091
82214554,0,2,3,-4,-36,90,-4104
82215554,0,7,-5,-7,-49,74,-4075
82216554,0,0,-1,-3,-37,80,-4101
82217554,0,1,-4,-5,-40,79,-4083
82218554,0,2,-7,-11,-50,95,-4085
82219554,0,3,0,-10,-64,92,-4102
82220554,0,4,-4,-7,-41,86,-4095
82221554,0,3,-4,-12,-40,89,-4096
82222554,0,-1,-3,-8,-54,69,-4096
82223554,0,3,-4,-5,-49,90,-4093
82224554,0,6,-7,-4,-38,98,-4080
82225554,0,3,-7,-7,-49,86,-4100
82226554,0,5,2,-3,-36,80,-4080
82227554,0,10,-5,-4,-48,80,-4070
82228554,0,2,-6,-5,-38,90,-4078
82229554,0,9,-2,0,-51,88,-4087
82230554,0,7,-2,-4,-38,100,-4104
82231554,0,4,-6,-5,-28,84,-4105
82232554,0,3,-1,-8,-63,91,-4077
82233554,0,2,-2,-6,-50,87,-4083
82234554,0,4,-4,-5,-46,66,-4084
82235554,0,3,-3,-5,-34,87,-4099
82236554,0,9,-7,-10,-58,92,-4094
82237554,0,-2,2,-3,-55,94,-4087
82238554,0,1,-4,-9,-42,91,-4100
82239554,0,2,-5,-2,-42,100,-4095
82240554,0,5,-4,-9,-36,91,-4077
82241554,0,2,-1,-5,-34,87,-4091
82242554,0,5,-5,-2,-47,82,-4074
82243554,0,7,-4,-4,-51,68,-4088
82244554,0,3,-5,-9,-44,75,-4099
82245554,0,3,-1,-8,-25,76,-4091
82246554,0,3,-4,-14,-53,87,-4107
82247554,0,6,-5,-15,-41,86,-4083
82248554,0,4,-1,-7,-49,82,-4089
82249554,0,9,0,-7,-40,92,-4106
82250554,0,6,-1,-7,-44,89,-4083
82251554,0,2,0,-10,-54,90,-4082
82252554,0,5,-9,-11,-45,87,-4086
82253554,0,6,-5,-6,-41,84,-4080
82254554,0,5,0,-3,-30,94,-4081
82255554,0,2,-8,-1,-47,99,-4092
82256554,0,2,-3,-10,-42,75,-4088
82257554,0,11,-3,-12,-44,90,-4077
82258554,0,6,2,-6,-52,76,-4089
82259554,0,5,-5,-7,-51,82,-4080
82260554,0,6,-6,-12,-39,95,-4101
82261554,0,7,-8,-9,-44,90,-4078
82262554,0,9,-6,-5,-33,94,-4105
82263554,0,3,-7,-5,-39,100,-4090
82264554,0,1,-2,-9,-43,86,-4096
82265554,0,2,-3,-7,-51,82,-4088
82266554,0,1,-2,-3,-52,80,-4090
82267554,0,4,-1,-7,-37,82,-4104
82268554,0,4,-4,-9,-44,81,-4084
82269554,0,-1,-1,-8,-48,84,-4087
82270554,0,2,-5,-8,-34,67,-4083
82271554,0,7,-8,-9,-41,84,-4090
82272554,0,9,-6,-5,-52,98,-4088
82273554,0,0,-5,-8,-44,93,-4091
82274554,0,3,-9,-6,-32,83,-4094
82275554,0,1,-2,-8,-37,93,-4084
82276554,0,4,-9,-9,-50,91,-4094
82277554,0,2,2,-4,-50,84,-4091
82278554,0,2,-1,-6,-46,91,-4087
82279554,0,2,-12,-5,-44,70,-4094
82280554,0,0,-4,-6,-21,90,-4089
82281554,0,9,-1,-2,-22,87,-4093
